"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.7888008117676,394.774362699714
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.763501739502,400.224619753089
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,10.7443824768067,400.131093050618
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.3644348144531,399.886203366555
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.4437652587891,347.828185929984
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.99663314819338,366.4276536039
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.59452590942385,413.51185009513
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,6.05814895629885,400.919262021542
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,5.8964553833008,438.100367291987
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.6579643249512,440.74979588598
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.68721160888674,438.122632190242
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.6528068542481,406.111256700903
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.2487808227539,443.051920090526
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.8203636169434,428.771706046283
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.6892410278321,395.963272614449
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.4733100891114,352.427966197967
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,13.0038162231446,257.573827455252
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,9.03416976928713,366.044711547494
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.29815826416018,465.592130917907
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,10.6359039306641,490.599211363077
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.4418426513672,490.674904743552
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,12.9694152832031,486.805400103211
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.6300445556641,503.5079619385
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.5514198303223,513.914216557741
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,12.3580642700196,510.129314804196
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,13.9877258300781,410.693213294089
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.1923156738281,490.434453412414
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.3976264953614,289.32248110801
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,14.3890243530274,437.392366154671
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.656453704834,443.096430356383
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.565690612793,534.094430576801
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.5634666442871,297.373202334881
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.3341766357422,455.297188425779
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,13.8029724121094,539.696081699371
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,19.0693870544434,539.994425416946
"US_DMG",2022,82,1.317681667,NA,0.09,0,0.006,7,0.144355291,0,550,99,17.709676361084,538.832246167183
"US_DMG",2022,83,1.347334583,NA,0.09,0,0.006,7,0.144812818,0,550,100,16.2534385681153,544.442805284023
"US_DMG",2022,84,1.385868063,NA,0.09,0,0.006,7,0.14565434,0,550,101,15.2104431152344,548.294494691849
"US_DMG",2022,85,1.394567479,NA,0.09,0,0.006,7,0.14687986,0,550,102,15.0396324157715,565.273118162632
"US_DMG",2022,86,1.424717917,NA,0.09,0,0.006,7,0.148415844,0,550,103,15.8568016052246,500.600256952524
"US_DMG",2022,87,1.432080208,NA,0.09,0,0.006,7,0.15082603,0,550,104,14.9259086608887,315.411605521739
"US_DMG",2022,88,1.376219229,NA,0.09,0,0.006,7,0.154126761,0,550,105,12.9139610290528,350.312868953228
"US_DMG",2022,89,1.291965708,NA,0.09,0,0.006,7,0.156389885,0,550,106,13.237752532959,502.46152953434
"US_DMG",2022,90,1.275789667,NA,0.09,0,0.006,7,0.155752616,0,550,107,12.8079200744629,518.242366475105
"US_DMG",2022,91,1.320874583,NA,0.09,0,0.006,7,0.157027155,0,550,108,13.6791206359864,580.853571097851
"US_DMG",2022,92,1.3104425,NA,0.09,0,0.006,7,0.15789319,0,550,109,15.0871978759766,594.185332579136
"US_DMG",2022,93,1.335785,NA,0.09,0,0.006,7,0.158481437,0,550,110,16.9924827575684,614.561481394768
"US_DMG",2022,94,1.361906667,NA,0.09,0,0.006,7,0.158816415,0,550,111,15.6163841247559,513.103792449951
"US_DMG",2022,95,1.308474167,NA,0.09,0,0.006,7,0.159568065,0,550,112,15.6374259948731,584.023991478443
"US_DMG",2022,96,1.2663025,NA,0.09,0,0.006,7,0.15927394,0,550,113,17.063119506836,618.444362895012
"US_DMG",2022,97,1.302060208,NA,0.09,0,0.006,7,0.156888263,0,550,114,18.9704299926758,619.887067857742
"US_DMG",2022,98,1.353834792,NA,0.09,0,0.006,7,0.154870241,0,550,115,21.2909790039063,619.10336496067
"US_DMG",2022,99,1.350280833,NA,0.09,0,0.006,7,0.154412714,0,550,116,18.7352767944336,626.379280007362
"US_DMG",2022,100,1.316913958,NA,0.09,0,0.006,7,0.153808125,0,550,117,17.2634483337403,644.203944694519
"US_DMG",2022,101,1.407008958,NA,0.09,0,0.006,7,0.153228045,0,550,118,13.8586250305176,375.898815930843
"US_DMG",2022,102,1.262389167,NA,0.09,0,0.006,7,0.16132464,0,550,119,10.6911598205567,627.363365901947
"US_DMG",2022,103,1.239349167,NA,0.09,0,0.006,7,0.161773996,0,550,120,10.7996307373047,605.192750177383
"US_DMG",2022,104,1.248350208,NA,0.09,0,0.006,7,0.16058933,0,550,121,13.6095024108887,319.334538408041
"US_DMG",2022,105,1.277233125,NA,0.09,0,0.006,7,0.158971646,0,550,122,14.1330276489258,357.69565473032
"US_DMG",2022,106,1.310702292,NA,0.09,0,0.006,7,0.160090952,0,550,123,15.1636901855469,411.392311351299
"US_DMG",2022,107,1.293613958,NA,0.09,0,0.006,7,0.162256034,0,550,124,12.8639808654785,593.802396181107
"US_DMG",2022,108,1.336230208,NA,0.09,0,0.006,7,0.164862304,0,550,125,12.7611709594727,660.007046076775
"US_DMG",2022,109,1.381364167,NA,0.09,0,0.006,7,0.169192471,0,550,126,15.8446594238281,371.659724535465
"US_DMG",2022,110,1.398954375,NA,0.09,0,0.006,7,0.171676189,0,550,127,14.1445632934571,640.045018191338
"US_DMG",2022,111,1.4437475,NA,0.09,0,0.006,7,0.178343009,0,550,128,16.3204246520996,527.59329279232
"US_DMG",2022,112,1.38183125,NA,0.09,0,0.006,7,0.17835935,0,550,129,13.3387313842774,461.219457535744
"US_DMG",2022,113,1.268490583,NA,0.09,0,0.006,7,0.179723761,0,550,130,14.4519554138184,642.347132410049
"US_DMG",2022,114,1.214907542,NA,0.09,0,0.006,7,0.174282458,0,550,131,16.3390403747559,685.085366409302
"US_DMG",2022,115,1.20095475,NA,0.09,0,0.006,7,0.169241493,0,550,132,17.3585678100586,662.36259515667
"US_DMG",2022,116,1.225400167,NA,0.09,0,0.006,7,0.167591126,0,550,133,17.0357986450196,657.357605764389
"US_DMG",2022,117,1.201825896,NA,0.09,0,0.006,7,0.167950611,0,550,134,15.1549850463867,675.62310276413
"US_DMG",2022,118,1.231323396,NA,0.09,0,0.006,7,0.168498011,0,550,135,14.4179626464844,682.854490943909
"US_DMG",2022,119,1.189740479,NA,0.09,0,0.006,7,0.169731699,0,550,136,14.9627395629883,674.015639724731
"US_DMG",2022,120,1.226583125,NA,0.09,0,0.006,7,0.170164716,0,550,137,17.901929473877,679.768679876327
"US_DMG",2022,121,1.279693896,NA,0.09,0,0.006,7,0.169004558,0,550,138,16.2700325012207,686.149591995239
"US_DMG",2022,122,1.30487875,NA,0.09,0,0.006,7,0.169911441,0,550,139,17.2470680236817,670.751713125229
"US_DMG",2022,123,1.26336625,NA,0.09,0,0.006,7,0.171382064,0,550,140,16.8629737854004,701.716681427002
"US_DMG",2022,124,1.30503425,NA,0.09,0,0.006,7,0.172179372,0,550,141,19.2519203186035,712.163013830185
"US_DMG",2022,125,1.339161167,NA,0.09,0,0.006,7,0.179720373433333,0,550,142,19.4490257263184,629.683272924423
"US_DMG",2022,126,1.2665725,NA,0.09,0,0.006,7,0.187261374866667,0,550,143,17.9806457519531,561.109734638214
"US_DMG",2022,127,1.275578188,NA,0.09,0,0.006,7,0.1948023763,0,550,144,17.194654083252,652.646501556396
"US_DMG",2022,128,1.2736035,NA,0.09,0,0.006,7,0.202343377733333,0,550,145,15.0210205078125,672.737686790466
"US_DMG",2022,129,1.189044083,NA,0.09,0,0.006,7,0.209884379166667,0,550,146,12.2281394958496,637.956625272751
"US_DMG",2022,130,1.132728688,NA,0.09,0,0.006,7,0.2174253806,0,550,147,12.0559288024903,668.507485244751
"US_DMG",2022,131,1.087546521,NA,0.09,0,0.006,7,0.224966382033333,0,550,148,13.0859771728516,682.752084794998
"US_DMG",2022,132,1.121050708,NA,0.09,0,0.006,7,0.232507383466667,0,550,149,14.7203002929688,713.503306938376
"US_DMG",2022,133,1.2060225,NA,0.09,0,0.006,7,0.2400483849,0,550,150,16.7870803833008,712.915542618003
"US_DMG",2022,134,1.277762292,NA,0.09,0,0.006,7,0.247589386333333,0,550,151,20.5108543395996,701.213523415226
"US_DMG",2022,135,1.383867083,NA,0.09,0,0.006,7,0.255130387766667,0,550,152,21.3359123229981,693.340904804844
"US_DMG",2022,136,1.450875,NA,0.09,0,0.006,7,0.2626713892,0,550,153,18.6444145202637,708.921350018367
"US_DMG",2022,137,1.440053125,NA,0.09,0,0.006,7,0.270212390633333,0,550,154,17.8292785644531,711.472822576111
"US_DMG",2022,138,1.447194167,NA,0.09,0,0.006,7,0.277753392066667,0,550,155,21.396012878418,738.501505783223
"US_DMG",2022,139,1.466470833,NA,0.09,0,0.006,7,0.2852943935,0,550,156,26.1249443054199,724.519609243739
"US_DMG",2022,140,1.413977083,NA,0.09,0,0.006,7,0.292835394933333,0,550,157,21.7584548950196,743.22148206247
"US_DMG",2022,141,1.2972,NA,0.09,0,0.006,7,0.300376396366667,0,550,158,20.8218933105469,756.42856827151
"US_DMG",2022,142,1.252829167,NA,0.09,0,0.006,7,0.3079173978,0,550,159,20.9655738830567,740.643302054062
"US_DMG",2022,143,1.219070833,NA,0.09,0,0.006,7,0.315458399233333,0,550,160,22.2166152954102,737.615366252095
"US_DMG",2022,144,1.19768125,NA,0.09,0,0.006,7,0.322999400666667,0,550,161,23.8812881469727,739.654789922647
"US_DMG",2022,145,1.2014,NA,0.09,0,0.006,7,0.3305404021,0,550,162,27.1242385864258,736.71589712052
"US_DMG",2022,146,1.42273125,NA,0.09,0,0.006,7,0.338081403533333,0,550,163,23.549405670166,704.094501563609
"US_DMG",2022,147,1.3602875,NA,0.09,0,0.006,7,0.345622404966667,0,550,164,18.225717163086,573.907154083513
"US_DMG",2022,148,1.348195833,NA,0.09,0,0.006,7,0.3531634064,0,550,165,18.6755805969239,665.484037461057
"US_DMG",2022,149,1.333789583,NA,0.09,0,0.006,7,0.360704407833333,0,550,166,18.7453971862793,685.521747150332
"US_DMG",2022,150,1.322466667,NA,0.09,0,0.006,7,0.368245409266667,0,550,167,19.6649604797364,759.438681635097
"US_DMG",2022,151,1.340379167,NA,0.09,0,0.006,7,0.3757864107,0,550,168,19.7299209594727,766.242617843062
"US_DMG",2022,152,1.343910417,NA,0.09,0,0.006,7,0.383327412133333,0,550,169,22.3726364135742,759.550016332716
"US_DMG",2022,153,1.37675625,NA,0.09,0,0.006,7,0.390868413566667,0,550,170,22.3165832519531,738.301117816418
"US_DMG",2022,154,1.391033333,NA,0.09,0,0.006,7,0.398409415,0,550,171,21.3775955200196,668.422892879307
"US_DMG",2022,155,1.385277083,NA,0.09,0,0.006,7,0.409075512,0,550,172,18.986417388916,427.382411657423
"US_DMG",2022,156,1.333585625,NA,0.09,0,0.006,7,0.401934822,0,550,173,20.9924865722656,394.369152350813
"US_DMG",2022,157,1.27614375,NA,0.09,0,0.006,7,0.399140639,0,550,174,21.0910430908203,621.717172476947
"US_DMG",2022,158,1.239132292,NA,0.09,0,0.006,7,0.397735384,0,550,175,21.8304992675781,747.847981229782
"US_DMG",2022,159,1.20835,NA,0.09,0,0.006,7,0.401616192,0,550,176,21.7932601928711,690.980911630958
"US_DMG",2022,160,1.20715,NA,0.09,0,0.006,7,0.405766613,0,550,177,22.6225639343262,706.240747019797
"US_DMG",2022,161,1.245096458,NA,0.09,0,0.006,7,0.408544453,0,550,178,26.7715087890625,740.794690468818
"US_DMG",2022,162,1.332940083,NA,0.09,0,0.006,7,0.427131487,0,550,179,27.641690826416,737.993861379415
"US_DMG",2022,163,1.428971833,NA,0.09,0,0.006,7,0.448316623,0,550,180,24.3651519775391,584.749796854407
"US_DMG",2022,164,1.432192104,NA,0.09,0,0.006,7,0.478047707,0,550,181,20.6158882141114,661.935116078198
"US_DMG",2022,165,1.40514625,NA,0.09,0,0.006,7,0.487304459,0,550,182,22.3667694091797,770.668723219812
"US_DMG",2022,166,1.469297917,NA,0.09,0,0.006,7,0.4912588,0,550,183,23.6291366577149,764.408027190149
"US_DMG",2022,167,1.510157583,NA,0.09,0,0.006,7,0.513587753,0,550,184,21.387712097168,757.679823943734
"US_DMG",2022,168,1.544473958,NA,0.09,0,0.006,7,0.537607919,0,550,185,17.7535911560059,754.455968008935
"US_DMG",2022,169,1.422494375,NA,0.09,0,0.006,7,0.546268253,0,550,186,17.4571281433106,719.634870792687
"US_DMG",2022,170,1.355967313,NA,0.09,0,0.006,7,0.539895545,0,550,187,19.531396484375,742.424413319051
"US_DMG",2022,171,1.292710833,NA,0.09,0,0.006,7,0.51595709,0,550,188,22.7603698730469,762.279588303685
"US_DMG",2022,172,1.266222917,NA,0.09,0,0.006,7,0.496593885,0,550,189,25.6161933898926,766.371756385565
"US_DMG",2022,173,1.36843125,NA,0.09,0,0.006,7,0.492999031,0,550,190,28.8051010131836,757.951446891606
"US_DMG",2022,174,1.40678,NA,0.09,0,0.006,7,0.506724847,0,550,191,26.626611328125,685.290195717692
"US_DMG",2022,175,1.47108625,NA,0.09,0,0.006,7,0.538179828,0,550,192,26.1917205810547,749.174916288137
"US_DMG",2022,176,1.501177292,NA,0.09,0,0.006,7,0.589815021,0,550,193,24.5391899108887,751.183139400363
"US_DMG",2022,177,1.496399521,NA,0.09,0,0.006,7,0.635649417,0,550,194,23.5475936889649,755.043748709857
"US_DMG",2022,178,1.461211667,NA,0.09,0,0.006,7,0.663182739,0,550,195,23.1367813110352,764.167589215457
"US_DMG",2022,179,1.42864025,NA,0.09,0,0.006,7,0.678869377,0,550,196,23.4364906311035,763.579827667177
"US_DMG",2022,180,1.455367917,NA,0.09,0,0.006,7,0.683771452,0,550,197,21.9713417053223,754.932434944689
"US_DMG",2022,181,1.449953542,NA,0.09,0,0.006,7,0.656238134,0,550,198,19.2438293457031,752.496729666889
"US_DMG",2022,182,1.434128125,NA,0.09,0,0.006,7,0.649130132,0,550,199,18.6616226196289,757.163290249407
"US_DMG",2022,183,1.471040563,NA,0.09,0,0.006,7,0.638427265,0,550,200,18.1858497619629,750.359370878756
"US_DMG",2022,184,1.505448125,NA,0.09,0,0.006,7,0.622658915,0,550,201,17.4002586364746,701.95268279314
"US_DMG",2022,185,1.406396458,NA,0.09,0,0.006,7,0.598230245,0,550,202,18.9032417297364,656.426966638386
"US_DMG",2022,186,1.378266396,NA,0.09,0,0.006,7,0.564079123,0,550,203,22.8878646850586,624.121700971842
"US_DMG",2022,187,1.369104854,NA,0.09,0,0.006,7,0.544961038,0,550,204,21.2104431152344,586.045560012519
"US_DMG",2022,188,1.301482896,NA,0.09,0,0.006,7,0.530745022,0,550,205,19.8422370910645,715.190944040716
"US_DMG",2022,189,1.318986458,NA,0.09,0,0.006,7,0.518489825,0,550,206,21.624284362793,746.436434023321
"US_DMG",2022,190,1.327548958,NA,0.09,0,0.006,7,0.509339279,0,550,207,21.5425239562989,730.628890236318
"US_DMG",2022,191,1.395966667,NA,0.09,0,0.006,7,0.499780233,0,550,208,22.3710189819336,738.590547712028
"US_DMG",2022,192,1.517935417,NA,0.09,0,0.006,7,0.488015259,0,550,209,25.7794967651367,741.778774378836
"US_DMG",2022,193,1.619056458,NA,0.09,0,0.006,7,0.483603395,0,550,210,23.5858322143555,720.547673517466
"US_DMG",2022,194,1.596442292,NA,0.09,0,0.006,7,0.491691819,0,550,211,21.4472061157227,699.980088129878
"US_DMG",2022,195,1.577798438,NA,0.09,0,0.006,7,0.498881524,0,550,212,21.7942672729492,739.770538477182
"US_DMG",2022,196,1.538968271,NA,0.09,0,0.006,7,0.493162439,0,550,213,22.1016708374024,741.98805075413
"US_DMG",2022,197,1.474836,NA,0.09,0,0.006,7,0.479763434,0,550,214,22.9222732543946,734.200048449993
"US_DMG",2022,198,1.432761917,NA,0.09,0,0.006,7,0.464076795,0,550,215,25.1889968872071,729.751697626889
"US_DMG",2022,199,1.427086333,NA,0.09,0,0.006,7,0.454681147,0,550,216,25.2013374328614,724.559678597212
"US_DMG",2022,200,1.379852271,NA,0.09,0,0.006,7,0.446102509,0,550,217,24.2736831665039,724.964902716011
"US_DMG",2022,201,1.369831604,NA,0.09,0,0.006,7,0.437687287,0,550,218,22.6152816772461,737.410547748566
"US_DMG",2022,202,1.36966575,NA,0.09,0,0.006,7,0.433765625,0,550,219,21.8719841003418,734.881353356928
"US_DMG",2022,203,1.376576021,NA,0.09,0,0.006,7,0.440791932,0,550,220,22.4250465393067,743.034478181124
"US_DMG",2022,204,1.400295188,NA,0.09,0,0.006,7,0.450514384,0,550,221,21.6694084167481,737.820201766193
"US_DMG",2022,205,1.512926875,NA,0.09,0,0.006,7,0.458602808,0,550,222,20.8548789978028,727.721199488818
"US_DMG",2022,206,1.571812833,NA,0.09,0,0.006,7,0.465710813,0,550,223,21.0829483032227,705.154254377782
"US_DMG",2022,207,1.566232292,NA,0.09,0,0.006,7,0.468406959,0,550,224,21.2851119995117,682.596243832156
"US_DMG",2022,208,1.528912708,NA,0.09,0,0.006,7,0.468325259,0,550,225,21.279443359375,686.897671656773
"US_DMG",2022,209,1.56280625,NA,0.09,0,0.006,7,0.47314563,0,550,226,21.4130073547364,685.072006229207
"US_DMG",2022,210,1.535970188,NA,0.09,0,0.006,7,0.467426542,0,550,227,20.8587280273438,684.706886292234
"US_DMG",2022,211,1.546689792,NA,0.09,0,0.006,7,0.462197661,0,550,228,21.2697273254395,657.183934558779
"US_DMG",2022,212,1.535533542,NA,0.09,0,0.006,7,0.457132186,0,550,229,21.3470397949219,644.43104817035
