YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2018,234,17.66291667,-11.828775,34.68548308,0.905,478.9729837,0.137907143,-1.349936295,-2.336716585,0.98678029,0.001599021
2018,235,17.35354167,-10.55055,34.68548308,0.905,444.939412,0.138180714,-1.184331358,-2.183492775,0.999161417,0.00218015
2018,236,16.83125,-11.957475,34.68548308,0.905,442.473679,0.138454286,-1.191149137,-2.194544685,1.003395547,0.00160403
2018,237,16.71895833,-12.2806875,34.68548308,0.905,549.4139849,0.138727857,-1.556217884,-2.563199272,1.006981388,0.000900592
2018,238,16.41520833,-10.8766875,34.68548308,0.905,577.6693484,0.139001429,-1.55269573,-2.591834629,1.039138899,0.001696316
2018,239,17.29,-12.2997,34.68548308,0.905,609.1204807,0.139275,-1.569774733,-2.581094198,1.011319465,0.001256887
2018,240,17.53916667,-9.190425,34.68548308,0.905,447.8868693,0.139548571,-0.70033657,-1.788119796,1.087783225,0.001135724
2018,241,18.425625,-10.8708375,34.68548308,0.905,642.2526818,0.139822143,-0.906413461,-1.980221101,1.07380764,-0.000756218
2018,242,18.23625,-9.69645,34.68548308,0.905,470.7018986,0.140095714,-0.862994154,-1.903031252,1.040037098,0.004937201
2018,243,16.79333333,-11.5172625,34.68548308,0.905,597.1965634,0.140369286,-1.131462461,-2.18797137,1.056508909,0.000515312
2018,244,16.48229167,-14.519775,34.68548308,0.905,586.0324791,0.140642857,-1.341710829,-2.387199437,1.045488608,0.000225559
2018,245,16.74770833,-14.7259875,34.68548308,0.905,592.863528,0.140916429,-1.683560602,-2.754706929,1.071146327,0.000149125
2018,246,16.98854167,-12.51980625,34.68548308,0.905,514.7709626,0.14119,-1.425772414,-2.506287839,1.080515425,-0.000303929
2018,247,17.43395833,-12.723825,34.68548308,0.905,532.1116408,0.1414,-1.870211584,-2.975826781,1.105615197,-0.005291061
2018,248,16.64291667,-6.8167875,34.68548308,0.905,556.2003377,0.14161,-1.578942107,-2.76579366,1.186851553,0.000667788
2018,249,15.98,-4.7341875,34.68548308,0.905,520.1852404,0.14182,-1.620629259,-2.856833059,1.2362038,0.002090296
2018,250,16.90458333,-8.3143875,34.68548308,0.905,563.8607469,0.14203,-1.366147774,-2.531768187,1.165620414,0.000905909
2018,251,17.54541667,-9.8909625,34.68548308,0.905,611.5365515,0.14224,-0.81767481,-1.931838567,1.114163757,0.000586065
2018,252,16.79208333,-7.4719875,34.68548308,0.905,588.299563,0.14245,-0.787172622,-1.951126429,1.163953807,0.004309425
2018,253,16.9425,-5.4552,34.68548308,0.905,596.8141637,0.14266,-0.650782981,-1.84174506,1.190962078,0.002890128
2018,254,16.291875,-3.416475,34.68548308,0.905,595.8705801,0.14287,-0.91132022,-2.148697446,1.237377225,0.001192474
2018,255,15.67145833,-1.1832375,34.68548308,0.905,550.799563,0.14308,-1.1301134,-2.387454045,1.257340645,0.002026032
2018,256,15.959375,-3.679725,34.68548308,0.905,558.1421335,0.14329,-1.049628767,-2.268767829,1.219139062,0.002115515
2018,257,15.91770833,-9.260625,34.68548308,0.905,535.8760429,0.1435,-1.285261575,-2.444936882,1.159675307,0.001476407
2018,258,15.244375,-10.1074125,34.68548308,0.905,570.2498014,0.14371,-1.447524219,-2.603576084,1.156051865,0.00302375
2018,259,15.91541667,-12.946125,34.68548308,0.905,577.2298371,0.14392,-1.248918304,-2.377002036,1.128083732,0.001338082
2018,260,15.40333333,-13.97865,34.68548308,0.905,547.5094358,0.14413,-1.873903129,-3.013258947,1.139355818,0.006361118
2018,261,15.12416667,-16.0188375,34.68548308,0.905,565.9912594,0.143176429,-1.52063162,-2.665406036,1.144774416,9.99E-05
2018,262,16.38833333,-18.8283,34.68548308,0.905,547.3902463,0.142222857,-1.466663096,-2.57596295,1.109299854,-0.000435365
2018,263,19.92020833,-21.5076,34.68548308,0.905,547.8198252,0.141269286,-0.802673815,-1.980408975,1.17773516,0.001584298
2018,264,17.58541667,-12.1607625,34.68548308,0.905,541.3463449,0.140315714,-1.058636238,-2.209553338,1.150917099,-0.00253711
2018,265,15.43729167,-9.9012,34.68548308,0.905,483.6809694,0.139362143,-1.254766387,-2.478049271,1.223282884,0.000199901
2018,266,15.81458333,-11.9955,34.68548308,0.905,543.7102702,0.138408571,-1.315950559,-2.503706567,1.187756007,-0.000623313
2018,267,16.15916667,-12.1476,34.68548308,0.905,533.3333333,0.137455,-0.814908217,-2.009497464,1.194589247,-5.32E-05
2018,268,15.37979167,-8.0569875,34.68548308,0.905,462.8004569,0.136501429,-0.539912653,-1.768523489,1.228610835,0.001201747
2018,269,15.73083333,-8.201775,34.68548308,0.905,427.249702,0.135547857,-1.205830334,-2.445770629,1.239940295,5.87E-05
2018,270,14.65854167,-7.5421875,34.68548308,0.905,414.5734009,0.134594286,-0.826513422,-2.071946338,1.245432915,-0.000556211
2018,271,15.444375,-9.2328375,34.68548308,0.905,364.2679778,0.133640714,-0.456709602,-1.651649277,1.194939675,0.001734441
2018,272,17.55333333,-12.3859875,34.68548308,0.905,527.507946,0.132687143,-0.802937248,-1.975219407,1.172282159,-0.001305424
2018,273,17.82958333,-13.6554375,34.68548308,0.905,434.7884386,0.131733571,-0.946162456,-2.090380168,1.144217712,0.001045079
2018,274,18.46895833,-15.6181125,34.68548308,0.905,343.1987485,0.13078,-0.949145238,-2.065649279,1.116504041,0.002088997
2018,275,19.8425,-18.01515,34.68548308,0.905,397.8918355,0.133603571,-1.414148376,-2.513105482,1.098957106,-0.00169055
2018,276,19.591875,-14.227275,34.68548308,0.905,420.5055622,0.136427143,-1.129383456,-2.273400209,1.144016752,0.000722443
2018,277,17.33270833,-5.7871875,34.68548308,0.905,389.4194478,0.139250714,-0.622767688,-1.886639667,1.263871979,0.002252995
2018,278,16.37145833,-1.0720875,34.68548308,0.905,478.1695109,0.142074286,-0.906346037,-2.287180711,1.380834674,-0.000811506
2018,279,17.11,-6.446775,34.68548308,0.905,452.9026379,0.144897857,-0.174621397,-1.460215982,1.285594585,0.00122991
2018,280,20.53666667,-9.3045,34.68548308,0.905,436.9114745,0.147721429,0.247071029,-1.341810935,1.588881964,-0.000636573
2018,281,19.42875,-6.204,34.68548308,0.905,459.9135761,0.150545,0.032662362,-1.280130602,1.312792964,0.002900477
2018,282,16.745,-1.7360625,38.4834375,0.905,444.5431209,0.153368571,-0.678235525,-2.045532372,1.367296847,-0.001873709
2018,283,15.72520833,1.017825,38.65302083,0.905,445.490073,0.156192143,-0.462720652,-1.87433908,1.411618428,0.003322958
2018,284,15.59479167,1.3790625,38.838125,0.905,416.2793008,0.159015714,-0.363077679,-1.784004018,1.420926339,0.000458023
2018,285,17.44208333,-2.9089875,38.99854167,0.905,429.5118196,0.161839286,-0.360291098,-1.736080856,1.375789758,-0.001954145
2018,286,15.99875,-3.486675,39.12875,0.905,434.8529996,0.164662857,0.166510388,-1.194308988,1.360819376,0.002975246
2018,287,15.706875,-4.048275,39.26833333,0.905,399.3345252,0.167486429,-1.053697441,-2.418214972,1.364517531,0.000986996
2018,288,17.75895833,-3.8449875,39.5996875,0.905,423.8726659,0.17031,-0.945868153,-2.401678857,1.455810704,0.000240692
2018,289,15.7025,-4.6522875,40.065625,0.905,420.6222686,0.170580714,-0.503991906,-1.925737641,1.421745735,0.006326029
2018,290,14.230625,-6.2551875,40.46604167,0.905,385.2577473,0.170851429,-1.38023066,-2.720233419,1.340002759,-0.001273423
2018,291,15.06,-9.3790875,40.86072917,0.905,372.0450934,0.171122143,-1.115770963,-2.393888363,1.2781174,-0.000522274
2018,292,16.225625,-11.1604125,41.1728125,0.905,393.5890029,0.171392857,-0.429882226,-1.702129779,1.272247553,0.000268339
2018,293,14.63416667,-11.2189125,41.19677083,0.905,353.2057012,0.171663571,-0.872038971,-2.122491055,1.250452084,0.000217328
2018,294,13.78604167,-10.4628,41.06104167,0.905,307.4344458,0.171934286,-0.383337836,-1.623446824,1.240108988,0.000396724
2018,295,14.04,0.552483333,39.56572917,0.905,307.2208979,0.172205,-0.336602915,-1.777158423,1.440555508,-0.003256045
2018,296,14.379375,2.7395375,38.29010417,0.905,344.246623,0.172475714,-0.146815756,-1.617719891,1.470904135,0.001170497
2018,297,14.886875,3.2909,38.65729167,0.905,393.9138856,0.172746429,-0.180036628,-1.689104647,1.509068019,0.000232168
2018,298,15.835,0.9158,38.87322917,0.905,345.1157132,0.173017143,-0.308778882,-1.784391952,1.47561307,-0.0017001
2018,299,16.318125,1.6572875,39.02364583,0.905,365.375447,0.173287857,-0.023099202,-1.499615991,1.476516789,0.001793383
2018,300,16.03354167,1.8620375,39.15364583,0.905,372.2586412,0.173558571,-0.126833332,-1.610648493,1.483815162,0.003599802
2018,301,16.46395833,0.4112375,39.24447917,0.905,373.9446762,0.173829286,-0.353513622,-1.812139479,1.458625856,-0.000116062
2018,302,14.90333333,5.6235875,39.28958333,0.905,299.8609456,0.1741,-0.030893666,-1.602876491,1.571982825,0.001318326
2018,303,13.95416667,5.1497375,39.34427083,0.905,364.5662546,0.172391429,-0.865903435,-2.478957646,1.613054211,-0.000359231
