"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,126,-23.34785853,NA,0.2867,0,0.009,500,2.525,1.749542857,2000,-1.21724491,-6.214703863,4.997458953,0.005455489,56,14.7197776794434,655.842658046722
"US_SRR",2014,127,-26.34641507,NA,0.2867,0,0.009,500,2.554166667,1.729285714,2000,-1.523074288,-6.520044615,4.996970327,0.003946486,57,15.6939865112305,698.098672891617
"US_SRR",2014,128,-29.22122262,NA,0.2867,0,0.009,500,2.571875,1.709028571,2000,-0.717517519,-5.552142421,4.834624902,0.003895806,58,14.9022041320801,502.754414749145
"US_SRR",2014,129,-31.79927584,NA,0.2867,0,0.009,500,2.539583333,1.688771429,2000,-1.512358526,-6.497061377,4.98470285,0.007673151,59,16.7601943969727,509.526376425743
"US_SRR",2014,130,-33.89844785,NA,0.2867,0,0.009,500,2.625,1.668514286,2000,-1.022391869,-5.881426459,4.859034589,0.00463517,60,15.5046096801758,721.077223636627
"US_SRR",2014,131,-35.73471661,NA,0.2867,0,0.009,500,2.728125,1.648257143,2000,-0.920417703,-6.193113017,5.272695313,0.00465174,61,17.9455924987793,728.967509407832
"US_SRR",2014,132,-37.17764398,NA,0.2867,0,0.009,500,2.835416667,1.628,2000,-0.657038501,-6.416739769,5.759701268,0.003046023,62,19.2015701293946,736.059007418138
"US_SRR",2014,133,-9.398074064,NA,0.2867,0,0.009,500,2.93125,1.607742857,2000,0.630023161,-5.702463205,6.332486366,0.002016886,63,22.0133491516114,722.550550724489
"US_SRR",2014,134,-4.297305003,NA,0.2867,0,0.009,500,2.996875,1.587485714,2000,0.962800101,-5.801244415,6.764044516,0.002959864,64,24.4325119018555,732.619744511569
"US_SRR",2014,135,-1.170945457,NA,0.2867,0,0.009,500,3.070833333,1.567228571,2000,0.192329045,-6.475122382,6.667451427,0.00124633,65,24.084115600586,728.559237746069
"US_SRR",2014,136,-0.287726335,NA,0.2867,0,0.009,500,3.182291667,1.546971429,2000,-2.021184622,-7.915834932,5.89465031,0.003173858,66,20.8071380615235,696.044009373031
"US_SRR",2014,137,-0.361306814,NA,0.2867,0,0.009,500,3.425,1.526714286,2000,-2.794756304,-8.242022712,5.447266407,0.00327363,67,18.1686645507813,724.046056364246
"US_SRR",2014,138,-0.226561295,NA,0.2867,0,0.009,500,3.527083333,1.506457143,2000,-2.820361182,-8.155237986,5.334876803,0.004922015,68,17.9951606750489,675.461847336993
"US_SRR",2014,139,-1.276451351,NA,0.2867,0,0.009,500,3.519791667,1.4862,2000,-3.182804936,-8.188838801,5.006033864,0.005288656,69,16.4391571044922,689.75131922622
"US_SRR",2014,140,-5.123919859,NA,0.2867,0,0.009,500,3.6125,1.465942857,2000,-2.607131622,-7.704631571,5.097499949,0.00278377,70,15.5678649902344,644.956925998926
"US_SRR",2014,141,-9.196589227,NA,0.2867,0,0.009,500,3.711458333,1.445685714,2000,-1.162662349,-6.656972274,5.494309925,0.004108704,71,17.3294998168946,645.516072595455
"US_SRR",2014,142,-12.64362182,NA,0.2867,0,0.009,500,3.646875,1.425428571,2000,-1.146588911,-6.669546596,5.522957685,-0.00073145,72,17.4542251586914,682.0607349656
"US_SRR",2014,143,-15.39989994,NA,0.2867,0,0.009,500,3.609375,1.405171429,2000,-1.698299935,-7.293187833,5.594887898,-0.005112626,73,18.5989624023438,691.837046919316
"US_SRR",2014,144,-17.87133241,NA,0.2867,0,0.009,500,3.703125,1.384914286,2000,-1.393950764,-7.345107106,5.951156342,-0.002545942,74,19.5749526977539,693.305935354009
"US_SRR",2014,145,-19.16704816,NA,0.2867,0,0.009,500,3.872916667,1.364657143,2000,-0.818123745,-7.035121672,6.216997927,-0.004677819,75,20.4823356628418,732.588697629169
"US_SRR",2014,146,-20.72602188,NA,0.2867,0,0.009,500,4.042708333,1.3444,2000,-1.529076234,-7.779059115,6.249982881,-0.007069628,76,21.5275321960449,744.246582271293
"US_SRR",2014,147,-22.03526793,NA,0.2867,0,0.009,500,4.202083333,1.324142857,2000,-3.540182841,-9.323352613,5.783169772,-0.000430391,77,19.2051406860352,749.616234362736
"US_SRR",2014,148,-10.41872449,NA,0.2867,0,0.009,500,4.358333333,1.303885714,2000,-1.784971017,-7.464588376,5.679617359,0.003736892,78,18.9431930541992,772.776737735897
"US_SRR",2014,149,-4.169755371,NA,0.2867,0,0.009,500,4.609375,1.283628571,2000,-1.439460003,-7.360187783,5.92072778,0.005242988,79,19.9366394042969,780.480632885337
"US_SRR",2014,150,-1.475858502,NA,0.2867,0,0.009,500,4.607291667,1.263371429,2000,-3.129925324,-8.446643462,5.316718138,0.004276897,80,17.1904922485352,752.474144292653
"US_SRR",2014,151,-0.85878585,NA,0.2867,0,0.009,500,4.633333333,1.243114286,2000,-1.383142833,-6.88348516,5.500342327,0.003660793,81,15.3886123657227,714.323000707984
"US_SRR",2014,152,-5.56991283,NA,0.2867,0,0.009,500,4.689583333,1.222857143,2000,-1.079710077,-6.852701781,5.772991704,0.003427021,82,17.9737487792969,756.139710505933
"US_SRR",2014,153,-10.46443358,NA,0.2867,0,0.009,500,4.691666667,1.2026,2000,-1.910359142,-7.04467772,5.134318578,0.005642751,83,17.5218368530274,724.733915467262
"US_SRR",2014,154,-15.8928182,NA,0.2867,0,0.009,500,4.660416667,1.183665517,2000,-1.097109368,-6.48416792,5.387058551,0.006501562,84,15.4477058410645,714.354063236564
"US_SRR",2014,155,-21.44530654,NA,0.2867,0,0.009,500,4.625,1.164731034,2000,-0.128445956,-6.051715589,5.923269633,0.003856141,85,17.9596725463867,746.296810890257
"US_SRR",2014,156,-26.41102603,NA,0.2867,0,0.009,500,4.676041667,1.145796552,2000,-0.968633023,-6.643238716,5.674605693,0.005275087,86,19.4615303039551,742.870906749189
"US_SRR",2014,157,-30.50158376,NA,0.2867,0,0.009,500,4.828125,1.126862069,2000,-1.171719364,-6.681329879,5.509610515,0.003712125,87,17.883920288086,656.827839673996
"US_SRR",2014,158,-33.8842081,NA,0.2867,0,0.009,500,4.994791667,1.107927586,2000,-0.779264138,-6.54241933,5.763155192,0.003608239,88,17.8397003173828,753.330623761535
"US_SRR",2014,159,-37.41713527,NA,0.2867,0,0.009,500,5.113541667,1.088993103,2000,1.402812149,-5.438708845,6.841520994,0.000981018,89,21.5701690673828,759.698758548617
"US_SRR",2014,160,-39.88912517,NA,0.2867,0,0.009,500,5.45,1.070058621,2000,1.644928433,-5.469312262,7.114240695,0.001710195,90,24.4543205261231,764.469321501493
"US_SRR",2014,161,-41.94836507,NA,0.2867,0,0.009,500,6.054166667,1.051124138,2000,-1.800848463,-7.985447027,6.184598565,0.006571829,91,21.7575508117676,742.262915979564
"US_SRR",2014,162,-36.37134991,NA,0.2867,0,0.009,500,6.723958333,1.032189655,2000,-3.436797438,-8.896506864,5.459709426,0.007518586,92,18.194841003418,697.255514399767
"US_SRR",2014,163,-3.963861786,NA,0.2867,0,0.009,500,7.129166667,1.013255172,2000,-2.794812178,-8.069481884,5.274669705,0.007558835,93,16.4244934082031,740.345821638644
"US_SRR",2014,164,0.038064917,NA,0.2867,0,0.009,500,7.294791667,0.99432069,2000,-2.019678276,-7.655865805,5.636187529,0.003823707,94,17.5184646606446,765.436742897093
"US_SRR",2014,165,1.477343677,NA,0.2867,0,0.009,500,7.347916667,0.975386207,2000,-1.848817513,-7.795310523,5.94649301,0.002288974,95,20.7097793579102,769.226548797846
"US_SRR",2014,166,2.398417219,NA,0.2867,0,0.009,500,7.491666667,0.956451724,2000,-2.46384757,-7.969083536,5.505235966,0.004372869,96,18.1214767456055,706.401674158692
"US_SRR",2014,167,1.92749202,NA,0.29753,0,0.009,500,7.528125,0.937517241,2000,-2.659275501,-7.88086519,5.221589689,0.005397988,97,16.6503463745117,745.285021834075
"US_SRR",2014,168,0.977229527,NA,0.301605,0,0.009,500,7.21875,0.918582759,2000,-1.856146306,-7.503426147,5.647279841,0.004104272,98,16.7837921142578,765.032901958108
"US_SRR",2014,169,-4.643214334,NA,0.30568,0,0.009,500,7.147916667,0.899648276,2000,-0.415910705,-6.690439098,6.274528392,0.003488856,99,20.3179565429688,776.269235327244
"US_SRR",2014,170,-8.915594905,NA,0.309755,0,0.009,500,7.046875,0.880713793,2000,-0.618932233,-6.622277064,6.003344831,0.004187874,100,19.7748352050781,782.95688455677
"US_SRR",2014,171,-12.74304669,NA,0.31383,0,0.009,500,7.008333333,0.86177931,2000,0.064709777,-6.185017045,6.249726822,0.005022327,101,19.7125640869141,768.086053299129
"US_SRR",2014,172,-16.98487007,NA,0.317905,0,0.009,500,7.214583333,0.842844828,2000,-1.036685225,-6.803099682,5.766414456,0.005789722,102,19.8184600830078,713.945797816932
"US_SRR",2014,173,-21.95368076,NA,0.32198,0,0.009,500,7.527083333,0.823910345,2000,-1.215137326,-6.827644518,5.612507192,0.005610341,103,17.3655906677246,756.956249881983
"US_SRR",2014,174,-25.5855767,NA,0.326055,0,0.009,500,7.705208333,0.804975862,2000,-0.900049937,-6.83266083,5.932610894,0.003761891,104,17.7240959167481,765.259238989651
"US_SRR",2014,175,-9.857343953,NA,0.33013,0,0.009,500,8.067708333,0.786041379,2000,-1.97050553,-8.085105646,6.114600116,0.005712195,105,20.0732627868653,753.574684987545
"US_SRR",2014,176,-1.173884622,NA,0.334205,0,0.009,500,8.342708333,0.767106897,2000,-3.442432823,-9.117007063,5.67457424,0.004803355,106,18.9538970947266,714.456128827572
"US_SRR",2014,177,-1.016436587,NA,0.33828,0,0.009,500,8.525,0.748172414,2000,-4.028788558,-9.637142066,5.608353508,0.005653884,107,18.6751037597656,597.544239520907
"US_SRR",2014,178,-0.986132781,NA,0.343100714,0,0.009,500,8.476041667,0.729237931,2000,-3.513289054,-9.275274847,5.761985793,0.00201246,108,18.7514472961426,688.353437728584
"US_SRR",2014,179,-0.282709484,NA,0.347921429,0,0.009,500,8.557291667,0.710303448,2000,-2.458592503,-8.548854434,6.090261931,0.006412552,109,19.3056694030762,724.414397748709
"US_SRR",2014,180,-2.481458379,NA,0.352742143,0,0.009,500,8.646875,0.691368966,2000,-1.136282763,-7.853933252,6.717650489,0.004458485,110,20.7775932312012,756.20624630928
"US_SRR",2014,181,-5.776313168,NA,0.357562857,0,0.009,500,8.748958333,0.672434483,2000,0.336078492,-6.827750734,7.163829226,0.001565312,111,23.6413246154785,753.330600198746
"US_SRR",2014,182,-7.365540025,NA,0.362383571,0,0.009,500,8.734375,0.6535,2000,-3.421206396,-9.501151816,6.07994542,0.005808183,112,21.1333251953125,711.522812980056
"US_SRR",2014,183,-11.18762023,NA,0.367204286,0,0.009,500,8.764583333,0.6650125,2000,-3.905521122,-9.881497044,5.975975922,0.005912421,113,18.1299987792969,710.54650312084
"US_SRR",2014,184,-15.35626854,NA,0.372025,0,0.009,500,8.742708333,0.676525,2000,-3.407269813,-9.469080206,6.061810393,0.005836964,114,19.10341796875,746.931423453271
"US_SRR",2014,185,-20.12754705,NA,0.376845714,0,0.009,500,8.720833333,0.6880375,2000,-3.245796498,-9.210405301,5.964608803,0.00574493,115,19.1700378417969,760.666172131955
"US_SRR",2014,186,-25.51574619,NA,0.381666429,0,0.009,500,8.761458333,0.69955,2000,-2.593921414,-8.683498232,6.089576818,0.005377768,116,18.8301712036133,774.742634739399
"US_SRR",2014,187,-30.60962342,NA,0.386487143,0,0.009,500,8.833333333,0.7110625,2000,-0.410889931,-6.751596983,6.340707052,0.00467644,117,20.0403419494629,784.35033201319
"US_SRR",2014,188,-35.65312944,NA,0.391307857,0,0.009,500,8.995833333,0.722575,2000,-0.133442963,-6.192983969,6.059541006,0.002627295,118,20.1664596557617,715.960536418319
"US_SRR",2014,189,-38.91246087,NA,0.396128571,0,0.009,500,9.163541667,0.7340875,2000,-1.378151603,-7.199263306,5.821111703,0.007364656,119,20.870191192627,634.64364163965
"US_SRR",2014,190,-35.05480663,NA,0.400949286,0,0.009,500,9.516666667,0.7456,2000,-3.890507554,-9.335853462,5.445345907,0.011215498,120,19.0782295227051,707.670841133773
"US_SRR",2014,191,-5.051859638,NA,0.40577,0,0.009,500,9.769791667,0.7571125,2000,-3.427931501,-8.718351187,5.290419687,0.010554993,121,18.2517524719239,664.673715841949
"US_SRR",2014,192,0.260174586,NA,0.407057857,0,0.009,500,9.648958333,0.768625,2000,-2.71733448,-8.029035274,5.311700793,0.008366303,122,18.6907707214356,700.6326082865
"US_SRR",2014,193,2.192168907,NA,0.408345714,0,0.009,500,9.834375,0.7801375,2000,-2.731953526,-8.059305432,5.327351906,0.010659337,123,18.0177627563477,726.358127743483
"US_SRR",2014,194,2.341812953,NA,0.409633571,0,0.009,500,9.86875,0.79165,2000,-1.969035871,-7.701881875,5.732846004,0.007356823,124,18.0992637634278,741.078065483689
"US_SRR",2014,195,1.842610958,NA,0.410921429,0,0.009,500,9.84375,0.8031625,2000,-0.877083503,-7.336703722,6.45962022,0.004410966,125,22.3677001953125,720.735519536197
"US_SRR",2014,196,1.146079497,NA,0.412209286,0,0.009,500,9.63125,0.814675,2000,-2.734484567,-8.865710694,6.131226127,0.009198071,126,21.0135627746582,599.732056887567
"US_SRR",2014,197,-0.607335206,NA,0.413497143,0,0.009,500,9.411458333,0.8261875,2000,-2.392201232,-8.150383506,5.758182274,0.007761134,127,20.4599319458008,572.68853367728
"US_SRR",2014,198,-5.073447299,NA,0.414785,0,0.009,500,9.3875,0.8377,2000,-2.146657182,-7.710669175,5.564011993,0.009446559,128,18.3586288452149,634.213189113617
"US_SRR",2014,199,-9.546501903,NA,0.416072857,0,0.009,500,9.327083333,0.8492125,2000,-1.640929806,-7.350669903,5.709740097,0.006728478,129,18.2826896667481,652.19927437219
"US_SRR",2014,200,-13.81102781,NA,0.417360714,0,0.009,500,9.333333333,0.860725,2000,-0.967595686,-6.79421671,5.826621024,0.006854268,130,18.7932907104492,699.758402040064
"US_SRR",2014,201,-17.49760236,NA,0.418648571,0,0.009,500,9.411458333,0.8722375,2000,0.062811444,-5.41035732,5.473168763,0.000497373,131,19.2677932739258,619.280224640042
"US_SRR",2014,202,-18.00334147,NA,0.419936429,0,0.009,500,9.436458333,0.88375,2000,-1.163551943,-6.730779045,5.567227102,0.00181328,132,19.3889595031739,521.095544426829
"US_SRR",2014,203,-10.17294948,NA,0.421224286,0,0.009,500,9.472916667,0.8952625,2000,-0.380925562,-6.069241683,5.688316121,0.005804126,133,19.2912002563477,642.698097505569
"US_SRR",2014,204,-11.2849674,NA,0.422512143,0,0.009,500,9.533333333,0.906775,2000,-1.207080363,-7.202216219,5.995135857,0.00598387,134,19.7415252685547,716.324431751788
"US_SRR",2014,205,-9.231859208,NA,0.4238,0,0.009,500,9.616666667,0.9182875,2000,-0.706711809,-7.300308443,6.593596634,0.004020941,135,21.3502632141114,725.142177201271
"US_SRR",2014,206,-7.914707827,NA,0.425234286,0,0.009,500,9.694791667,0.9298,2000,0.916677876,-6.115981879,7.032659756,0.002080628,136,23.7737861633301,738.26898078686
"US_SRR",2014,207,-6.775173235,NA,0.426668571,0,0.009,500,9.717708333,0.9413125,2000,0.152367086,-6.688910746,6.841277832,0.002199045,137,24.3405052185059,736.351871073425
"US_SRR",2014,208,-5.379931277,NA,0.428102857,0,0.009,500,9.648958333,0.952825,2000,0.524232804,-6.09997482,6.624207624,0.000935735,138,23.0922561645508,671.068492583096
"US_SRR",2014,209,-2.724750307,NA,0.429537143,0,0.009,500,9.563541667,0.9643375,2000,-0.950223429,-7.118058918,6.167835489,0.004608539,139,22.2084671020508,665.441450948864
"US_SRR",2014,210,-5.977037876,NA,0.430971429,0,0.009,500,9.596875,0.97585,2000,0.469832752,-5.885108068,6.35494082,0.004712119,140,21.4018188476563,617.438591028556
"US_SRR",2014,211,-10.7652926,NA,0.432405714,0,0.009,500,9.6125,0.9873625,2000,0.399351227,-6.075585452,6.474936679,0.004184924,141,22.7440544128418,641.473299403861
"US_SRR",2014,212,-15.71479601,NA,0.43384,0,0.009,500,9.625,0.998875,2000,1.014181048,-5.398606916,6.412787964,0.005546944,142,22.3506446838379,701.55566926676
"US_SRR",2014,213,-21.13421111,NA,0.435274286,0,0.009,500,9.647916667,1.0103875,2000,1.449785604,-5.112593998,6.562379602,0.005600596,143,22.0996032714844,718.245974986672
"US_SRR",2014,214,-26.56132885,NA,0.436708571,0,0.009,500,9.663541667,1.0219,2000,0.555049337,-5.393149206,5.948198543,0.005262493,144,21.5134521484375,709.170810257405
"US_SRR",2014,215,-31.6635675,NA,0.438142857,0,0.009,500,9.707291667,1.0334125,2000,-0.264288474,-5.880069097,5.615780623,0.003741257,145,18.7107940673828,646.550057247572
"US_SRR",2014,216,-36.74158336,NA,0.439577143,0,0.009,500,9.760416667,1.044925,2000,-0.599105454,-6.185592079,5.586486624,0.004174228,146,18.0820137023926,538.873081866503
"US_SRR",2014,217,-39.4586895,NA,0.441011429,0,0.009,500,9.764583333,1.0564375,2000,1.731689561,-3.842834287,5.574523849,0.00139383,147,19.6671615600586,523.7803615105
"US_SRR",2014,218,-37.18605608,NA,0.442445714,0,0.009,500,9.820833333,1.06795,2000,0.990784952,-5.063783132,6.054568085,0.00413996,148,22.1771408081055,523.491911856838
