"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2018,173,81,18.60645833,0.2544,786.3503178,NA,0.133192857,0,0.006,7,34.68548308,0.905,550,-1.380688547,-2.276441688,0.895753141,-0.000860461
"US_EDN",2018,174,82,22.09270833,0.6097875,784.7809893,NA,0.133488571,0,0.006,7,34.68548308,0.905,550,-0.787571645,-1.844472832,1.056901187,0.00040246
"US_EDN",2018,175,83,18.83458333,7.289025,768.6432261,NA,0.133784286,0,0.006,7,34.68548308,0.905,550,-2.171104744,-3.130520917,0.959416173,0.002433585
"US_EDN",2018,176,84,17.215625,6.0576,721.0468812,NA,0.13408,0,0.006,7,34.68548308,0.905,550,-2.880252355,-3.836977979,0.956725624,-0.000541019
"US_EDN",2018,177,85,16.09020833,5.317575,791.6617004,NA,0.134372857,0,0.006,7,34.68548308,0.905,550,-2.920569336,-3.903798616,0.98322928,0.0000407
"US_EDN",2018,178,86,15.31145833,6.1965375,736.7029201,NA,0.134665714,0,0.006,7,34.68548308,0.905,550,-3.365783409,-4.384647633,1.018864224,-0.00143706
"US_EDN",2018,179,87,15.75104167,5.229825,782.0470799,NA,0.134958571,0,0.006,7,34.68548308,0.905,550,-3.089563287,-4.051347357,0.96178407,-0.000597807
"US_EDN",2018,180,88,17.79229167,2.246325,777.2248709,NA,0.135251429,0,0.006,7,34.68548308,0.905,550,-2.161400428,-3.073896386,0.912495959,0.00090889
"US_EDN",2018,181,89,20.4275,2.9410125,771.3100914,NA,0.135544286,0,0.006,7,34.68548308,0.905,550,-1.243030579,-2.230430353,0.987399774,-0.000558795
"US_EDN",2018,182,90,17.0875,6.955575,730.1499801,NA,0.135837143,0,0.006,7,34.68548308,0.905,550,-3.112230839,-4.11806214,1.005831301,0.001365767
"US_EDN",2018,183,91,16.81333333,2.6163375,593.966031,NA,0.13613,0,0.006,7,34.68548308,0.905,550,-2.930411904,-3.875656852,0.945244948,0.003329979
"US_EDN",2018,184,92,17.35958333,1.3673625,754.0176798,NA,0.136422857,0,0.006,7,34.68548308,0.905,550,-2.767944976,-3.695972414,0.928027438,0.00121942
"US_EDN",2018,185,93,16.940625,2.3823375,745.3665077,NA,0.136715714,0,0.006,7,34.68548308,0.905,550,-3.003838599,-3.971400455,0.967561856,0.001305908
"US_EDN",2018,186,94,17.50375,-0.0307875,749.5356575,NA,0.137008571,0,0.006,7,34.68548308,0.905,550,-2.859212078,-3.823795144,0.964583065,-0.000533365
"US_EDN",2018,187,95,20.25166667,-2.7247125,636.7898292,NA,0.137301429,0,0.006,7,34.68548308,0.905,550,-1.901526125,-2.742726561,0.841200436,-0.001799282
"US_EDN",2018,188,96,18.89416667,-1.0603875,793.7872467,NA,0.137594286,0,0.006,7,34.68548308,0.905,550,-2.590255018,-3.49843224,0.908177222,0.000298545
"US_EDN",2018,189,97,17.54270833,2.357475,776.7108661,NA,0.137887143,0,0.006,7,34.68548308,0.905,550,-2.854973895,-3.798342209,0.943368315,0.001212063
"US_EDN",2018,190,98,18.74,2.4291375,773.2990663,NA,0.13818,0,0.006,7,34.68548308,0.905,550,-2.135240883,-3.040932136,0.905691253,0.001337651
"US_EDN",2018,191,99,18.39625,3.890175,774.3196265,NA,0.137997143,0,0.006,7,34.68548308,0.905,550,-2.398831875,-3.320589958,0.921758083,0.000535216
"US_EDN",2018,192,100,17.90270833,5.3190375,763.5081446,NA,0.137814286,0,0.006,7,34.68548308,0.905,550,-3.092841379,-4.024376539,0.931535161,-0.0000578
"US_EDN",2018,193,101,18.18666667,10.4685,698.6988478,NA,0.137631429,0,0.006,7,34.68548308,0.905,550,-3.758066802,-4.733600853,0.97553405,-0.000182528
"US_EDN",2018,194,102,18.7325,12.40485,651.1769964,NA,0.137448571,0,0.006,7,34.68548308,0.905,550,-2.922875171,-3.905104707,0.982229536,0.000202684
"US_EDN",2018,195,103,17.22520833,13.37595,696.5733015,NA,0.137265714,0,0.006,7,34.68548308,0.905,550,-3.240142663,-4.310721709,1.070579046,0.000763392
"US_EDN",2018,196,104,16.799375,11.904675,684.018673,NA,0.137082857,0,0.006,7,34.68548308,0.905,550,-3.069862666,-4.143577074,1.073714408,0.001223586
"US_EDN",2018,197,105,17.33375,9.547125,725.3501192,NA,0.1369,0,0.006,7,34.68548308,0.905,550,-3.041942979,-4.098991425,1.057048445,0.001105368
"US_EDN",2018,198,106,17.018125,5.81701875,681.4708145,NA,0.136717143,0,0.006,7,34.68548308,0.905,550,-2.438914531,-3.45051772,1.011603189,-0.00415599
"US_EDN",2018,199,107,17.234375,1.011975,695.1753079,NA,0.136534286,0,0.006,7,34.68548308,0.905,550,-3.002967855,-3.935953896,0.932986042,-0.001752015
"US_EDN",2018,200,108,17.79583333,-0.7986,716.3860747,NA,0.136351429,0,0.006,7,34.68548308,0.905,550,-2.877423897,-3.770133041,0.892709144,-0.003943319
"US_EDN",2018,201,109,19.1125,-6.0358125,682.9921943,NA,0.136168571,0,0.006,7,34.68548308,0.905,550,-1.402590816,-2.275733925,0.873143108,0.002539491
"US_EDN",2018,202,110,18.40354167,-4.8936,727.4558006,NA,0.135985714,0,0.006,7,34.68548308,0.905,550,-2.049483212,-2.942172291,0.89268908,-0.002634044
"US_EDN",2018,203,111,18.22354167,-4.9594125,683.2588399,NA,0.135802857,0,0.006,7,34.68548308,0.905,550,-1.799686997,-2.678203045,0.878516048,0.002105321
"US_EDN",2018,204,112,17.47,-6.4043625,686.9561979,NA,0.13562,0,0.006,7,34.68548308,0.905,550,-2.066932208,-2.939407635,0.872475427,0.002533614
"US_EDN",2018,205,113,17.35104167,-7.5538875,682.9394895,NA,0.135567143,0,0.006,7,34.68548308,0.905,550,-2.028560148,-2.922243568,0.89368342,0.002478445
"US_EDN",2018,206,114,17.36729167,-8.505975,731.3071116,NA,0.135514286,0,0.006,7,34.68548308,0.905,550,-1.851300517,-2.736239777,0.88493926,0.001506686
"US_EDN",2018,207,115,15.97979167,-6.4423875,687.8228049,NA,0.135461429,0,0.006,7,34.68548308,0.905,550,-2.899806163,-3.845666375,0.945860212,0.003687373
"US_EDN",2018,208,116,15.43979167,-6.2990625,650.238379,NA,0.135408571,0,0.006,7,34.68548308,0.905,550,-2.787472451,-3.737072738,0.949600286,0.002989876
"US_EDN",2018,209,117,15.6925,-6.6954,631.4635479,NA,0.135355714,0,0.006,7,34.68548308,0.905,550,-2.793767297,-3.722822508,0.929055211,0.001064391
"US_EDN",2018,210,118,15.32958333,-4.8862875,638.8110846,NA,0.135302857,0,0.006,7,34.68548308,0.905,550,-2.823314063,-3.798947943,0.97563388,0.003611964
"US_EDN",2018,211,119,15.84104167,-7.5378,684.7288439,NA,0.13525,0,0.006,7,34.68548308,0.905,550,-3.240092127,-4.195952005,0.955859878,0.000407033
"US_EDN",2018,212,120,15.47104167,-7.2921,657.9062376,NA,0.135197143,0,0.006,7,34.68548308,0.905,550,-2.997173345,-3.970573318,0.973399973,0.000979341
"US_EDN",2018,213,121,15.140625,-8.026275,671.886174,NA,0.135144286,0,0.006,7,34.68548308,0.905,550,-2.241164125,-3.207792036,0.966627911,0.000916349
"US_EDN",2018,214,122,15.29083333,-10.594425,688.5031784,NA,0.135091429,0,0.006,7,34.68548308,0.905,550,-1.630258568,-2.562731924,0.932473356,0.000935243
"US_EDN",2018,215,123,17.53541667,-13.6846875,648.5448947,NA,0.135038571,0,0.006,7,34.68548308,0.905,550,-1.771386013,-2.655961622,0.884575609,-0.000665165
"US_EDN",2018,216,124,18.129375,-12.0934875,718.7102702,NA,0.134985714,0,0.006,7,34.68548308,0.905,550,-1.715981651,-2.582577247,0.866595596,0.001162239
"US_EDN",2018,217,125,16.70895833,-8.546925,703.0740961,NA,0.134932857,0,0.006,7,34.68548308,0.905,550,-1.240548622,-2.211108572,0.970559951,0.001673189
"US_EDN",2018,218,126,17.60354167,-8.38605,668.6904052,NA,0.13488,0,0.006,7,34.68548308,0.905,550,-1.446295471,-2.351083404,0.904787933,-0.0000386
"US_EDN",2018,219,127,15.24645833,-5.2021875,530.2815852,NA,0.135057143,0,0.006,7,34.68548308,0.905,550,-3.276082953,-4.307520917,1.031437964,0.001594557
"US_EDN",2018,220,128,16.475,25.32238333,600.1241557,NA,0.135234286,0,0.006,7,34.68548308,0.905,550,-2.94614507,-4.327821058,1.381675987,0.001735686
"US_EDN",2018,221,129,18.06125,2.3301875,628.719706,NA,0.135411429,0,0.006,7,34.68548308,0.905,550,-1.924810363,-3.144385181,1.219574818,-0.00052879
"US_EDN",2018,222,130,17.85770833,-3.7742875,672.9514303,NA,0.135588571,0,0.006,7,34.68548308,0.905,550,-2.110940236,-3.115284658,1.004344422,0.000470782
"US_EDN",2018,223,131,18.82479167,-5.2338625,650.8889551,NA,0.135765714,0,0.006,7,34.68548308,0.905,550,-1.808196612,-2.807954458,0.999757846,0.001363756
"US_EDN",2018,224,132,17.82229167,-3.129325,647.3803139,NA,0.135942857,0,0.006,7,34.68548308,0.905,550,-2.067791063,-3.111221555,1.043430492,0.001034872
"US_EDN",2018,225,133,15.83166667,0.9729875,607.9236194,NA,0.13612,0,0.006,7,34.68548308,0.905,550,-2.560841546,-3.674291488,1.113449942,0.001661449
"US_EDN",2018,226,134,16.06458333,-2.011975,438.8508145,NA,0.136297143,0,0.006,7,34.68548308,0.905,550,-1.652766217,-2.707570232,1.054804015,0.001702497
"US_EDN",2018,227,135,17.251875,-8.172025,525.8690902,NA,0.136474286,0,0.006,7,34.68548308,0.905,550,-1.701438251,-2.665395408,0.963957158,0.001551931
"US_EDN",2018,228,136,17.33979167,8.1831125,656.1978546,NA,0.136651429,0,0.006,7,34.68548308,0.905,550,-1.755936536,-2.978170808,1.222234272,0.001926866
"US_EDN",2018,229,137,17.70208333,17.9613875,653.2801947,NA,0.136828571,0,0.006,7,34.68548308,0.905,550,-1.560449268,-2.9442758,1.383826531,0.001951805
"US_EDN",2018,230,138,17.84291667,-14.3121,645.1281287,NA,0.137005714,0,0.006,7,34.68548308,0.905,550,-1.638652054,-2.614207223,0.975555169,0.000929964
"US_EDN",2018,231,139,15.7775,-12.8964,598.5324791,NA,0.137182857,0,0.006,7,34.68548308,0.905,550,-1.939344685,-2.970809718,1.031465033,0.001159052
"US_EDN",2018,232,140,16.23395833,-13.56915,557.2258641,NA,0.13736,0,0.006,7,34.68548308,0.905,550,-1.762285851,-2.778795842,1.016509992,0.001222346
"US_EDN",2018,233,141,16.64645833,-11.191125,354.4373262,NA,0.137633571,0,0.006,7,34.68548308,0.905,550,-1.126435678,-2.106041522,0.979605844,0.001864173
"US_EDN",2018,234,142,17.66291667,-11.828775,478.9729837,NA,0.137907143,0,0.006,7,34.68548308,0.905,550,-1.349936295,-2.336716585,0.98678029,0.001599021
"US_EDN",2018,235,143,17.35354167,-10.55055,444.939412,NA,0.138180714,0,0.006,7,34.68548308,0.905,550,-1.184331358,-2.183492775,0.999161417,0.00218015
"US_EDN",2018,236,144,16.83125,-11.957475,442.473679,NA,0.138454286,0,0.006,7,34.68548308,0.905,550,-1.191149137,-2.194544685,1.003395547,0.00160403
"US_EDN",2018,237,145,16.71895833,-12.2806875,549.4139849,NA,0.138727857,0,0.006,7,34.68548308,0.905,550,-1.556217884,-2.563199272,1.006981388,0.000900592
"US_EDN",2018,238,146,16.41520833,-10.8766875,577.6693484,NA,0.139001429,0,0.006,7,34.68548308,0.905,550,-1.55269573,-2.591834629,1.039138899,0.001696316
"US_EDN",2018,239,147,17.29,-12.2997,609.1204807,NA,0.139275,0,0.006,7,34.68548308,0.905,550,-1.569774733,-2.581094198,1.011319465,0.001256887
"US_EDN",2018,240,148,17.53916667,-9.190425,447.8868693,NA,0.139548571,0,0.006,7,34.68548308,0.905,550,-0.70033657,-1.788119796,1.087783225,0.001135724
"US_EDN",2018,241,149,18.425625,-10.8708375,642.2526818,NA,0.139822143,0,0.006,7,34.68548308,0.905,550,-0.906413461,-1.980221101,1.07380764,-0.000756218
"US_EDN",2018,242,150,18.23625,-9.69645,470.7018986,NA,0.140095714,0,0.006,7,34.68548308,0.905,550,-0.862994154,-1.903031252,1.040037098,0.004937201
"US_EDN",2018,243,151,16.79333333,-11.5172625,597.1965634,NA,0.140369286,0,0.006,7,34.68548308,0.905,550,-1.131462461,-2.18797137,1.056508909,0.000515312
"US_EDN",2018,244,152,16.48229167,-14.519775,586.0324791,NA,0.140642857,0,0.006,7,34.68548308,0.905,550,-1.341710829,-2.387199437,1.045488608,0.000225559
"US_EDN",2018,245,153,16.74770833,-14.7259875,592.863528,NA,0.140916429,0,0.006,7,34.68548308,0.905,550,-1.683560602,-2.754706929,1.071146327,0.000149125
"US_EDN",2018,246,154,16.98854167,-12.51980625,514.7709626,NA,0.14119,0,0.006,7,34.68548308,0.905,550,-1.425772414,-2.506287839,1.080515425,-0.000303929
"US_EDN",2018,247,155,17.43395833,-12.723825,532.1116408,NA,0.1414,0,0.006,7,34.68548308,0.905,550,-1.870211584,-2.975826781,1.105615197,-0.005291061
"US_EDN",2018,248,156,16.64291667,-6.8167875,556.2003377,NA,0.14161,0,0.006,7,34.68548308,0.905,550,-1.578942107,-2.76579366,1.186851553,0.000667788
"US_EDN",2018,249,157,15.98,-4.7341875,520.1852404,NA,0.14182,0,0.006,7,34.68548308,0.905,550,-1.620629259,-2.856833059,1.2362038,0.002090296
