"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,170,3.5962125,NA,0.132305714,0,0.006,7,34.68548308,0.905,550,-2.618849087,-3.667695994,1.048846906,0.00048125,78,16.4448791503906,709.119288549781
"US_EDN",2018,171,1.8997125,NA,0.132601429,0,0.006,7,34.68548308,0.905,550,-2.433741324,-3.437348216,1.003606892,-0.000781206,79,15.4739471435547,735.23270348984
"US_EDN",2018,172,0.34215,NA,0.132897143,0,0.006,7,34.68548308,0.905,550,-1.956279045,-2.889979164,0.933700119,-0.000273682,80,15.9298492431641,756.603875492275
"US_EDN",2018,173,0.2544,NA,0.133192857,0,0.006,7,34.68548308,0.905,550,-1.380688547,-2.276441688,0.895753141,-0.000860461,81,17.9612594604492,763.454740065813
"US_EDN",2018,174,0.6097875,NA,0.133488571,0,0.006,7,34.68548308,0.905,550,-0.787571645,-1.844472832,1.056901187,0.00040246,82,21.9269119262696,763.503682120561
"US_EDN",2018,175,7.289025,NA,0.133784286,0,0.006,7,34.68548308,0.905,550,-2.171104744,-3.130520917,0.959416173,0.002433585,83,20.9907012939453,678.53499650836
"US_EDN",2018,176,6.0576,NA,0.13408,0,0.006,7,34.68548308,0.905,550,-2.880252355,-3.836977979,0.956725624,-0.000541019,84,17.4867530822754,636.611200985312
"US_EDN",2018,177,5.317575,NA,0.134372857,0,0.006,7,34.68548308,0.905,550,-2.920569336,-3.903798616,0.98322928,0.0000407,85,17.4110733032227,748.84992620635
"US_EDN",2018,178,6.1965375,NA,0.134665714,0,0.006,7,34.68548308,0.905,550,-3.365783409,-4.384647633,1.018864224,-0.00143706,86,16.7213264465332,680.777110227048
"US_EDN",2018,179,5.229825,NA,0.134958571,0,0.006,7,34.68548308,0.905,550,-3.089563287,-4.051347357,0.96178407,-0.000597807,87,16.3228965759278,722.527426795423
"US_EDN",2018,180,2.246325,NA,0.135251429,0,0.006,7,34.68548308,0.905,550,-2.161400428,-3.073896386,0.912495959,0.00090889,88,17.8729759216309,749.045667523444
"US_EDN",2018,181,2.9410125,NA,0.135544286,0,0.006,7,34.68548308,0.905,550,-1.243030579,-2.230430353,0.987399774,-0.000558795,89,21.0630699157715,749.819736641943
"US_EDN",2018,182,6.955575,NA,0.135837143,0,0.006,7,34.68548308,0.905,550,-3.112230839,-4.11806214,1.005831301,0.001365767,90,19.6314636230469,683.735439928114
"US_EDN",2018,183,2.6163375,NA,0.13613,0,0.006,7,34.68548308,0.905,550,-2.930411904,-3.875656852,0.945244948,0.003329979,91,17.5460906982422,666.18119402951
"US_EDN",2018,184,1.3673625,NA,0.136422857,0,0.006,7,34.68548308,0.905,550,-2.767944976,-3.695972414,0.928027438,0.00121942,92,16.7620559692383,725.743785416186
"US_EDN",2018,185,2.3823375,NA,0.136715714,0,0.006,7,34.68548308,0.905,550,-3.003838599,-3.971400455,0.967561856,0.001305908,93,16.9152656555176,670.847785168052
"US_EDN",2018,186,-0.0307875,NA,0.137008571,0,0.006,7,34.68548308,0.905,550,-2.859212078,-3.823795144,0.964583065,-0.000533365,94,17.1166473388672,666.995280638933
"US_EDN",2018,187,-2.7247125,NA,0.137301429,0,0.006,7,34.68548308,0.905,550,-1.901526125,-2.742726561,0.841200436,-0.001799282,95,20.7128158569336,602.392371805072
"US_EDN",2018,188,-1.0603875,NA,0.137594286,0,0.006,7,34.68548308,0.905,550,-2.590255018,-3.49843224,0.908177222,0.000298545,96,21.8998199462891,710.605127591789
"US_EDN",2018,189,2.357475,NA,0.137887143,0,0.006,7,34.68548308,0.905,550,-2.854973895,-3.798342209,0.943368315,0.001212063,97,20.1361633300781,743.538262327552
"US_EDN",2018,190,2.4291375,NA,0.13818,0,0.006,7,34.68548308,0.905,550,-2.135240883,-3.040932136,0.905691253,0.001337651,98,20.0491195678711,748.542968273342
"US_EDN",2018,191,3.890175,NA,0.137997143,0,0.006,7,34.68548308,0.905,550,-2.398831875,-3.320589958,0.921758083,0.000535216,99,21.4069038391114,742.870976555526
"US_EDN",2018,192,5.3190375,NA,0.137814286,0,0.006,7,34.68548308,0.905,550,-3.092841379,-4.024376539,0.931535161,-0.0000578,100,18.9394393920899,708.136129857242
"US_EDN",2018,193,10.4685,NA,0.137631429,0,0.006,7,34.68548308,0.905,550,-3.758066802,-4.733600853,0.97553405,-0.000182528,101,19.1559120178223,675.354241891742
"US_EDN",2018,194,12.40485,NA,0.137448571,0,0.006,7,34.68548308,0.905,550,-2.922875171,-3.905104707,0.982229536,0.000202684,102,19.9442878723145,556.011050524711
"US_EDN",2018,195,13.37595,NA,0.137265714,0,0.006,7,34.68548308,0.905,550,-3.240142663,-4.310721709,1.070579046,0.000763392,103,19.1904426574707,665.72743065995
"US_EDN",2018,196,11.904675,NA,0.137082857,0,0.006,7,34.68548308,0.905,550,-3.069862666,-4.143577074,1.073714408,0.001223586,104,17.6219650268555,675.033949026733
"US_EDN",2018,197,9.547125,NA,0.1369,0,0.006,7,34.68548308,0.905,550,-3.041942979,-4.098991425,1.057048445,0.001105368,105,18.3791175842285,678.68180071637
"US_EDN",2018,198,5.81701875,NA,0.136717143,0,0.006,7,34.68548308,0.905,550,-2.438914531,-3.45051772,1.011603189,-0.00415599,106,18.4696784973145,695.768970112145
"US_EDN",2018,199,1.011975,NA,0.136534286,0,0.006,7,34.68548308,0.905,550,-3.002967855,-3.935953896,0.932986042,-0.001752015,107,19.089128112793,716.303805302143
"US_EDN",2018,200,-0.7986,NA,0.136351429,0,0.006,7,34.68548308,0.905,550,-2.877423897,-3.770133041,0.892709144,-0.003943319,108,19.4187103271485,697.859817403912
"US_EDN",2018,201,-6.0358125,NA,0.136168571,0,0.006,7,34.68548308,0.905,550,-1.402590816,-2.275733925,0.873143108,0.002539491,109,19.4484802246094,675.852490735829
"US_EDN",2018,202,-4.8936,NA,0.135985714,0,0.006,7,34.68548308,0.905,550,-2.049483212,-2.942172291,0.89268908,-0.002634044,110,20.8685050964356,627.633877744615
"US_EDN",2018,203,-4.9594125,NA,0.135802857,0,0.006,7,34.68548308,0.905,550,-1.799686997,-2.678203045,0.878516048,0.002105321,111,19.4187103271485,610.399905873388
"US_EDN",2018,204,-6.4043625,NA,0.13562,0,0.006,7,34.68548308,0.905,550,-2.066932208,-2.939407635,0.872475427,0.002533614,112,19.0244117736817,677.889960939348
"US_EDN",2018,205,-7.5538875,NA,0.135567143,0,0.006,7,34.68548308,0.905,550,-2.028560148,-2.922243568,0.89368342,0.002478445,113,18.6973243713379,687.040760961145
"US_EDN",2018,206,-8.505975,NA,0.135514286,0,0.006,7,34.68548308,0.905,550,-1.851300517,-2.736239777,0.88493926,0.001506686,114,20.1125846862793,710.489461829901
"US_EDN",2018,207,-6.4423875,NA,0.135461429,0,0.006,7,34.68548308,0.905,550,-2.899806163,-3.845666375,0.945860212,0.003687373,115,19.5948654174805,706.036399299532
"US_EDN",2018,208,-6.2990625,NA,0.135408571,0,0.006,7,34.68548308,0.905,550,-2.787472451,-3.737072738,0.949600286,0.002989876,116,17.8326545715332,711.975303565249
"US_EDN",2018,209,-6.6954,NA,0.135355714,0,0.006,7,34.68548308,0.905,550,-2.793767297,-3.722822508,0.929055211,0.001064391,117,17.6877189636231,715.792207744345
"US_EDN",2018,210,-4.8862875,NA,0.135302857,0,0.006,7,34.68548308,0.905,550,-2.823314063,-3.798947943,0.97563388,0.003611964,118,17.6265197753906,708.26070808655
"US_EDN",2018,211,-7.5378,NA,0.13525,0,0.006,7,34.68548308,0.905,550,-3.240092127,-4.195952005,0.955859878,0.000407033,119,17.2036949157715,605.475279073924
"US_EDN",2018,212,-7.2921,NA,0.135197143,0,0.006,7,34.68548308,0.905,550,-2.997173345,-3.970573318,0.973399973,0.000979341,120,17.8855949401856,676.501990130305
"US_EDN",2018,213,-8.026275,NA,0.135144286,0,0.006,7,34.68548308,0.905,550,-2.241164125,-3.207792036,0.966627911,0.000916349,121,17.6666275024414,696.734322423965
"US_EDN",2018,214,-10.594425,NA,0.135091429,0,0.006,7,34.68548308,0.905,550,-1.630258568,-2.562731924,0.932473356,0.000935243,122,17.3211380004883,700.030764325567
"US_EDN",2018,215,-13.6846875,NA,0.135038571,0,0.006,7,34.68548308,0.905,550,-1.771386013,-2.655961622,0.884575609,-0.000665165,123,17.9556785583496,710.898716587409
"US_EDN",2018,216,-12.0934875,NA,0.134985714,0,0.006,7,34.68548308,0.905,550,-1.715981651,-2.582577247,0.866595596,0.001162239,124,20.2693191528321,695.546552213453
"US_EDN",2018,217,-8.546925,NA,0.134932857,0,0.006,7,34.68548308,0.905,550,-1.240548622,-2.211108572,0.970559951,0.001673189,125,18.7188201904297,706.103121667877
"US_EDN",2018,218,-8.38605,NA,0.13488,0,0.006,7,34.68548308,0.905,550,-1.446295471,-2.351083404,0.904787933,-0.0000386,126,19.1253143310547,701.147342802022
"US_EDN",2018,219,-5.2021875,NA,0.135057143,0,0.006,7,34.68548308,0.905,550,-3.276082953,-4.307520917,1.031437964,0.001594557,127,18.5265480041504,693.829365022987
"US_EDN",2018,220,25.32238333,NA,0.135234286,0,0.006,7,34.68548308,0.905,550,-2.94614507,-4.327821058,1.381675987,0.001735686,128,17.2529006958008,673.81056534601
"US_EDN",2018,221,2.3301875,NA,0.135411429,0,0.006,7,34.68548308,0.905,550,-1.924810363,-3.144385181,1.219574818,-0.00052879,129,18.8685203552246,674.371087046269
"US_EDN",2018,222,-3.7742875,NA,0.135588571,0,0.006,7,34.68548308,0.905,550,-2.110940236,-3.115284658,1.004344422,0.000470782,130,20.7078567504883,688.277504038375
"US_EDN",2018,223,-5.2338625,NA,0.135765714,0,0.006,7,34.68548308,0.905,550,-1.808196612,-2.807954458,0.999757846,0.001363756,131,20.8908363342285,679.976351965904
"US_EDN",2018,224,-3.129325,NA,0.135942857,0,0.006,7,34.68548308,0.905,550,-2.067791063,-3.111221555,1.043430492,0.001034872,132,20.1268592834473,671.0746599226
"US_EDN",2018,225,0.9729875,NA,0.13612,0,0.006,7,34.68548308,0.905,550,-2.560841546,-3.674291488,1.113449942,0.001661449,133,18.5625129699707,649.983752174377
"US_EDN",2018,226,-2.011975,NA,0.136297143,0,0.006,7,34.68548308,0.905,550,-1.652766217,-2.707570232,1.054804015,0.001702497,134,16.4351745605469,614.964186846733
"US_EDN",2018,227,-8.172025,NA,0.136474286,0,0.006,7,34.68548308,0.905,550,-1.701438251,-2.665395408,0.963957158,0.001551931,135,17.0186401367188,584.971581007004
"US_EDN",2018,228,8.1831125,NA,0.136651429,0,0.006,7,34.68548308,0.905,550,-1.755936536,-2.978170808,1.222234272,0.001926866,136,17.8074279785156,628.883923327446
"US_EDN",2018,229,17.9613875,NA,0.136828571,0,0.006,7,34.68548308,0.905,550,-1.560449268,-2.9442758,1.383826531,0.001951805,137,18.6563888549805,648.066396374702
"US_EDN",2018,230,-14.3121,NA,0.137005714,0,0.006,7,34.68548308,0.905,550,-1.638652054,-2.614207223,0.975555169,0.000929964,138,20.097501373291,662.106249149322
"US_EDN",2018,231,-12.8964,NA,0.137182857,0,0.006,7,34.68548308,0.905,550,-1.939344685,-2.970809718,1.031465033,0.001159052,139,19.0661827087403,672.76958803463
"US_EDN",2018,232,-13.56915,NA,0.13736,0,0.006,7,34.68548308,0.905,550,-1.762285851,-2.778795842,1.016509992,0.001222346,140,17.6256881713867,652.283680975914
"US_EDN",2018,233,-11.191125,NA,0.137633571,0,0.006,7,34.68548308,0.905,550,-1.126435678,-2.106041522,0.979605844,0.001864173,141,16.0131698608399,575.549400815964
"US_EDN",2018,234,-11.828775,NA,0.137907143,0,0.006,7,34.68548308,0.905,550,-1.349936295,-2.336716585,0.98678029,0.001599021,142,16.9853569030762,572.857989002228
"US_EDN",2018,235,-10.55055,NA,0.138180714,0,0.006,7,34.68548308,0.905,550,-1.184331358,-2.183492775,0.999161417,0.00218015,143,16.9578567504883,598.028297454834
"US_EDN",2018,236,-11.957475,NA,0.138454286,0,0.006,7,34.68548308,0.905,550,-1.191149137,-2.194544685,1.003395547,0.00160403,144,16.4254547119141,583.236609762192
"US_EDN",2018,237,-12.2806875,NA,0.138727857,0,0.006,7,34.68548308,0.905,550,-1.556217884,-2.563199272,1.006981388,0.000900592,145,16.9272476196289,603.344395296097
"US_EDN",2018,238,-10.8766875,NA,0.139001429,0,0.006,7,34.68548308,0.905,550,-1.55269573,-2.591834629,1.039138899,0.001696316,146,16.733113861084,601.360292541504
"US_EDN",2018,239,-12.2997,NA,0.139275,0,0.006,7,34.68548308,0.905,550,-1.569774733,-2.581094198,1.011319465,0.001256887,147,16.7047821044922,567.208230980873
"US_EDN",2018,240,-9.190425,NA,0.139548571,0,0.006,7,34.68548308,0.905,550,-0.70033657,-1.788119796,1.087783225,0.001135724,148,16.9702621459961,502.796640275001
"US_EDN",2018,241,-10.8708375,NA,0.139822143,0,0.006,7,34.68548308,0.905,550,-0.906413461,-1.980221101,1.07380764,-0.000756218,149,16.9249816894531,565.233048316955
"US_EDN",2018,242,-9.69645,NA,0.140095714,0,0.006,7,34.68548308,0.905,550,-0.862994154,-1.903031252,1.040037098,0.004937201,150,18.1258445739746,562.421520209312
"US_EDN",2018,243,-11.5172625,NA,0.140369286,0,0.006,7,34.68548308,0.905,550,-1.131462461,-2.18797137,1.056508909,0.000515312,151,17.0312515258789,601.600529161453
