"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.35086975097659,186.070310826778
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.8209739685059,72.3050186610222
"US_DMG",2022,5,1.41105625,NA,0.09,0,0.006,7,0.237568245,0,550,22,12.175122833252,132.943628242493
"US_DMG",2022,6,1.374177083,NA,0.09,0,0.006,7,0.226081051,0,550,23,12.3562408447266,140.47781527102
"US_DMG",2022,7,1.376964583,NA,0.09,0,0.006,7,0.216595535,0,550,24,11.8310943603516,116.779862211943
"US_DMG",2022,8,1.2856875,NA,0.09,0,0.006,7,0.213294806,0,550,25,9.37232360839846,154.922781060219
"US_DMG",2022,9,1.198776667,NA,0.09,0,0.006,7,0.221628333,0,550,26,7.81915435791018,223.064407628536
"US_DMG",2022,10,1.181281667,NA,0.09,0,0.006,7,0.222469856,0,550,27,8.63024673461916,219.996411541462
"US_DMG",2022,11,1.215242292,NA,0.09,0,0.006,7,0.217731184,0,550,28,9.1956611633301,237.077462329864
"US_DMG",2022,12,1.272479167,NA,0.09,0,0.006,7,0.210214667,0,550,29,8.29815826416018,240.728777308464
"US_DMG",2022,13,1.342421458,NA,0.09,0,0.006,7,0.202461219,0,550,30,9.49759445190432,246.548616328716
"US_DMG",2022,14,1.346902083,NA,0.09,0,0.006,7,0.198343477,0,550,31,9.79082260131838,237.954669429779
"US_DMG",2022,15,1.347675833,NA,0.09,0,0.006,7,0.196276436,0,550,32,8.51893768310549,236.511949346542
"US_DMG",2022,16,1.390880833,NA,0.09,0,0.006,7,0.19014884,0,550,33,10.3882156372071,234.864409405231
"US_DMG",2022,17,1.42500625,NA,0.09,0,0.006,7,0.185581741,0,550,34,9.97821578979494,229.694677056789
"US_DMG",2022,18,1.432841667,NA,0.09,0,0.006,7,0.183171555,0,550,35,9.11208496093752,241.948845920563
"US_DMG",2022,19,1.370954167,NA,0.09,0,0.006,7,0.182991811,0,550,36,8.86519012451174,233.136704067707
"US_DMG",2022,20,1.312978125,NA,0.09,0,0.006,7,0.183053904,0,550,37,8.83463439941409,256.175639562607
"US_DMG",2022,21,1.31613,NA,0.09,0,0.006,7,0.181431318,0,550,38,10.9311653137207,285.813662473679
"US_DMG",2022,22,1.27238125,NA,0.09,0,0.006,7,0.177101151,0,550,39,12.3596778869629,296.491536701679
"US_DMG",2022,23,1.228825208,NA,0.09,0,0.006,7,0.175769421,0,550,40,8.92751846313479,300.699468261719
"US_DMG",2022,24,1.220447917,NA,0.09,0,0.006,7,0.175483468,0,550,41,8.64077148437502,298.375088593483
"US_DMG",2022,25,1.234766667,NA,0.09,0,0.006,7,0.173947484,0,550,42,8.3961006164551,286.846713607788
"US_DMG",2022,26,1.250175,NA,0.09,0,0.006,7,0.173269362,0,550,43,8.22186431884768,298.25931188488
"US_DMG",2022,27,1.31435625,NA,0.09,0,0.006,7,0.171651678,0,550,44,8.95727310180666,310.090472992897
"US_DMG",2022,28,1.342566667,NA,0.09,0,0.006,7,0.170900027,0,550,45,8.67637786865237,308.638862051964
"US_DMG",2022,29,1.39748125,NA,0.09,0,0.006,7,0.170017653,0,550,46,9.27539215087893,291.31289585495
"US_DMG",2022,30,1.42079375,NA,0.09,0,0.006,7,0.170115695,0,550,47,8.34672698974612,325.492809388161
"US_DMG",2022,31,1.38596875,NA,0.09,0,0.006,7,0.172313459,0,550,48,8.93136367797854,304.03908206749
"US_DMG",2022,32,1.418197917,NA,0.09,0,0.006,7,0.174870708,0,550,49,9.5858207702637,307.062544231415
"US_DMG",2022,33,1.30450875,NA,0.09,0,0.006,7,0.17628414,0,550,50,10.5094352722168,343.838452127457
"US_DMG",2022,34,1.470313333,NA,0.09,0,0.006,7,0.175426276,0,550,51,8.9242874145508,341.518540064812
"US_DMG",2022,35,1.426424,NA,0.09,0,0.006,7,0.174437693,0,550,52,8.22287521362307,338.214533035278
"US_DMG",2022,36,1.416733636,NA,0.09,0,0.006,7,0.173620679,0,550,53,9.50953063964846,305.24579725647
"US_DMG",2022,37,1.401687727,NA,0.09,0,0.006,7,0.17238699,0,550,54,8.3074661254883,330.315221691132
"US_DMG",2022,38,1.468795714,NA,0.09,0,0.006,7,0.172370651,0,550,55,9.20435867309573,353.964189476013
"US_DMG",2022,39,1.50094,NA,0.09,0,0.006,7,0.172419671,0,550,56,10.0028968811035,357.277091395378
"US_DMG",2022,40,1.516252778,NA,0.09,0,0.006,7,0.171488277,0,550,57,10.9560562133789,360.198145394325
"US_DMG",2022,41,1.457661875,NA,0.09,0,0.006,7,0.169494766,0,550,58,12.6581741333008,363.292868488312
"US_DMG",2022,42,1.499438788,NA,0.09,0,0.006,7,0.167517595,0,550,59,13.443563079834,360.478680179596
"US_DMG",2022,43,1.497751212,NA,0.09,0,0.006,7,0.166610711,0,550,60,13.521070098877,361.15550226593
"US_DMG",2022,44,1.481378788,NA,0.09,0,0.006,7,0.165965272,0,550,61,13.8770347595215,367.015428268433
"US_DMG",2022,45,1.508432,NA,0.09,0,0.006,7,0.163906399,0,550,62,13.3581672668457,366.850675231934
"US_DMG",2022,46,1.523542121,NA,0.09,0,0.006,7,0.159829508,0,550,63,10.9323822021485,376.95413201046
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.8021522521973,394.213305225577
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.5340209960938,400.255786140647
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,10.7735191345215,399.004534689564
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.2636543273926,390.922650307931
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.5811706542969,342.685177564353
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.89848098754885,327.273934202541
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.35452423095705,415.720456764013
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,6.42949829101565,402.807247403294
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,6.11845550537112,438.656965224802
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.73446044921877,440.53606248945
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.76491317749026,439.792440101162
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.4140068054199,397.241223973662
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.0992370605469,442.758025833935
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.5445457458496,413.209070107639
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.6467414855957,375.146287580103
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.2960334777832,362.090609438539
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,13.2685104370117,288.12913789627
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,9.09143981933596,389.052472527564
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.24432525634768,455.573254534423
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,10.2566696166992,491.828192631602
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.3979240417481,490.407738879919
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,12.865796661377,486.364568042636
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.9214492797852,504.549922704935
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.7363868713379,514.350590337038
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,11.7920356750489,506.477998817563
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,13.8470893859864,411.00490678066
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.2876373291016,484.944122481227
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.5730796813965,265.67797796762
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,14.1413284301758,427.386865308046
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.6325698852539,444.882015479922
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.5276428222656,532.607188414812
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.290673828125,340.080266418457
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.6690956115723,459.144435176849
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,14.1803833007813,537.184678504944
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,18.6753707885742,539.51351141429
"US_DMG",2022,82,1.317681667,NA,0.09,0,0.006,7,0.144355291,0,550,99,17.9432121276856,539.255247874737
"US_DMG",2022,83,1.347334583,NA,0.09,0,0.006,7,0.144812818,0,550,100,16.2044692993164,543.414207643032
"US_DMG",2022,84,1.385868063,NA,0.09,0,0.006,7,0.14565434,0,550,101,15.2114463806153,544.376025063992
"US_DMG",2022,85,1.394567479,NA,0.09,0,0.006,7,0.14687986,0,550,102,15.2268272399903,562.76618660593
"US_DMG",2022,86,1.424717917,NA,0.09,0,0.006,7,0.148415844,0,550,103,16.1743103027344,490.781784168243
"US_DMG",2022,87,1.432080208,NA,0.09,0,0.006,7,0.15082603,0,550,104,15.1501327514649,272.072229901195
"US_DMG",2022,88,1.376219229,NA,0.09,0,0.006,7,0.154126761,0,550,105,13.1697631835938,366.396483448029
"US_DMG",2022,89,1.291965708,NA,0.09,0,0.006,7,0.156389885,0,550,106,13.3120170593262,471.403073662281
"US_DMG",2022,90,1.275789667,NA,0.09,0,0.006,7,0.155752616,0,550,107,12.9572731018067,544.59866191864
"US_DMG",2022,91,1.320874583,NA,0.09,0,0.006,7,0.157027155,0,550,108,13.7736259460449,587.323542998791
"US_DMG",2022,92,1.3104425,NA,0.09,0,0.006,7,0.15789319,0,550,109,15.1586318969727,593.740055845737
"US_DMG",2022,93,1.335785,NA,0.09,0,0.006,7,0.158481437,0,550,110,17.0355926513672,614.396730374336
"US_DMG",2022,94,1.361906667,NA,0.09,0,0.006,7,0.158816415,0,550,111,15.4955726623535,570.754565796375
"US_DMG",2022,95,1.308474167,NA,0.09,0,0.006,7,0.159568065,0,550,112,15.8557830810547,579.994174442291
"US_DMG",2022,96,1.2663025,NA,0.09,0,0.006,7,0.15927394,0,550,113,16.7316337585449,618.497789691925
"US_DMG",2022,97,1.302060208,NA,0.09,0,0.006,7,0.156888263,0,550,114,19.1230140686035,619.548654798508
"US_DMG",2022,98,1.353834792,NA,0.09,0,0.006,7,0.154870241,0,550,115,21.6841865539551,618.764950893402
"US_DMG",2022,99,1.350280833,NA,0.09,0,0.006,7,0.154412714,0,550,116,18.8384872436524,624.170694184303
"US_DMG",2022,100,1.316913958,NA,0.09,0,0.006,7,0.153808125,0,550,117,17.5937210083008,641.808344417572
"US_DMG",2022,101,1.407008958,NA,0.09,0,0.006,7,0.153228045,0,550,118,13.8697486877442,345.886753023624
"US_DMG",2022,102,1.262389167,NA,0.09,0,0.006,7,0.16132464,0,550,119,11.1948486328125,631.833997610092
"US_DMG",2022,103,1.239349167,NA,0.09,0,0.006,7,0.161773996,0,550,120,11.2456451416016,605.228357961655
"US_DMG",2022,104,1.248350208,NA,0.09,0,0.006,7,0.16058933,0,550,121,13.8258377075196,277.388907739878
"US_DMG",2022,105,1.277233125,NA,0.09,0,0.006,7,0.158971646,0,550,122,14.0385261535645,379.122666636467
"US_DMG",2022,106,1.310702292,NA,0.09,0,0.006,7,0.160090952,0,550,123,15.5151992797852,440.976901417255
"US_DMG",2022,107,1.293613958,NA,0.09,0,0.006,7,0.162256034,0,550,124,12.9487663269043,596.451834477425
"US_DMG",2022,108,1.336230208,NA,0.09,0,0.006,7,0.164862304,0,550,125,12.8977752685547,658.800311735153
"US_DMG",2022,109,1.381364167,NA,0.09,0,0.006,7,0.169192471,0,550,126,16.0156532287598,420.119860523701
"US_DMG",2022,110,1.398954375,NA,0.09,0,0.006,7,0.171676189,0,550,127,14.3661590576172,620.292270209312
"US_DMG",2022,111,1.4437475,NA,0.09,0,0.006,7,0.178343009,0,550,128,15.9743743896485,540.306123565674
"US_DMG",2022,112,1.38183125,NA,0.09,0,0.006,7,0.17835935,0,550,129,13.4514556884766,477.303057414055
"US_DMG",2022,113,1.268490583,NA,0.09,0,0.006,7,0.179723761,0,550,130,14.4084526062012,649.280193000793
"US_DMG",2022,114,1.214907542,NA,0.09,0,0.006,7,0.174282458,0,550,131,16.538777923584,682.346873371124
"US_DMG",2022,115,1.20095475,NA,0.09,0,0.006,7,0.169241493,0,550,132,17.1970802307129,665.092174152374
"US_DMG",2022,116,1.225400167,NA,0.09,0,0.006,7,0.167591126,0,550,133,17.2847038269043,651.243875007629
"US_DMG",2022,117,1.201825896,NA,0.09,0,0.006,7,0.167950611,0,550,134,15.1727996826172,667.029147296906
"US_DMG",2022,118,1.231323396,NA,0.09,0,0.006,7,0.168498011,0,550,135,14.7648216247559,681.816996397018
"US_DMG",2022,119,1.189740479,NA,0.09,0,0.006,7,0.169731699,0,550,136,15.0784889221192,687.040151510239
"US_DMG",2022,120,1.226583125,NA,0.09,0,0.006,7,0.170164716,0,550,137,17.7511611938477,666.477008905411
"US_DMG",2022,121,1.279693896,NA,0.09,0,0.006,7,0.169004558,0,550,138,15.8881622314453,687.699185832977
"US_DMG",2022,122,1.30487875,NA,0.09,0,0.006,7,0.169911441,0,550,139,17.3367172241211,681.024387521744
"US_DMG",2022,123,1.26336625,NA,0.09,0,0.006,7,0.171382064,0,550,140,17.0602813720703,700.932987602234
"US_DMG",2022,124,1.30503425,NA,0.09,0,0.006,7,0.172179372,0,550,141,19.2140823364258,710.435310508728
"US_DMG",2022,125,1.339161167,NA,0.09,0,0.006,7,0.179720373433333,0,550,142,19.1588340759278,612.722469978332
"US_DMG",2022,126,1.2665725,NA,0.09,0,0.006,7,0.187261374866667,0,550,143,18.1866622924805,566.047942802429
"US_DMG",2022,127,1.275578188,NA,0.09,0,0.006,7,0.1948023763,0,550,144,17.2090240478516,630.947887556076
"US_DMG",2022,128,1.2736035,NA,0.09,0,0.006,7,0.202343377733333,0,550,145,14.9918800354004,689.725212711334
"US_DMG",2022,129,1.189044083,NA,0.09,0,0.006,7,0.209884379166667,0,550,146,12.7836357116699,656.426982955933
"US_DMG",2022,130,1.132728688,NA,0.09,0,0.006,7,0.2174253806,0,550,147,12.3315483093262,665.05209271431
"US_DMG",2022,131,1.087546521,NA,0.09,0,0.006,7,0.224966382033333,0,550,148,13.3286186218262,686.519171442032
"US_DMG",2022,132,1.121050708,NA,0.09,0,0.006,7,0.232507383466667,0,550,149,14.7990242004395,688.812397161689
"US_DMG",2022,133,1.2060225,NA,0.09,0,0.006,7,0.2400483849,0,550,150,17.1693626403809,705.813279529776
"US_DMG",2022,134,1.277762292,NA,0.09,0,0.006,7,0.247589386333333,0,550,151,20.7601715087891,695.081964573521
"US_DMG",2022,135,1.383867083,NA,0.09,0,0.006,7,0.255130387766667,0,550,152,21.9986625671387,696.199626028676
"US_DMG",2022,136,1.450875,NA,0.09,0,0.006,7,0.2626713892,0,550,153,19.00625,716.691546351299
"US_DMG",2022,137,1.440053125,NA,0.09,0,0.006,7,0.270212390633333,0,550,154,18.0759635925293,728.398017737931
"US_DMG",2022,138,1.447194167,NA,0.09,0,0.006,7,0.277753392066667,0,550,155,21.6012168884278,737.802406150959
"US_DMG",2022,139,1.466470833,NA,0.09,0,0.006,7,0.2852943935,0,550,156,26.1036964416504,724.88918264233
"US_DMG",2022,140,1.413977083,NA,0.09,0,0.006,7,0.292835394933333,0,550,157,21.6629386901856,745.87093144716
"US_DMG",2022,141,1.2972,NA,0.09,0,0.006,7,0.300376396366667,0,550,158,20.7148414611817,756.508710986964
"US_DMG",2022,142,1.252829167,NA,0.09,0,0.006,7,0.3079173978,0,550,159,21.1665245056153,743.208133053437
"US_DMG",2022,143,1.219070833,NA,0.09,0,0.006,7,0.315458399233333,0,550,160,21.9980522155762,738.163067279011
"US_DMG",2022,144,1.19768125,NA,0.09,0,0.006,7,0.322999400666667,0,550,161,23.7598701477051,743.243750957422
"US_DMG",2022,145,1.2014,NA,0.09,0,0.006,7,0.3305404021,0,550,162,26.7073570251465,735.820892176673
"US_DMG",2022,146,1.42273125,NA,0.09,0,0.006,7,0.338081403533333,0,550,163,23.2053810119629,696.76511839062
"US_DMG",2022,147,1.3602875,NA,0.09,0,0.006,7,0.345622404966667,0,550,164,18.1142097473145,574.236670921996
"US_DMG",2022,148,1.348195833,NA,0.09,0,0.006,7,0.3531634064,0,550,165,18.3151603698731,679.448083073392
"US_DMG",2022,149,1.333789583,NA,0.09,0,0.006,7,0.360704407833333,0,550,166,18.7621894836426,697.566630219996
"US_DMG",2022,150,1.322466667,NA,0.09,0,0.006,7,0.368245409266667,0,550,167,19.4134117126465,758.637165773585
"US_DMG",2022,151,1.340379167,NA,0.09,0,0.006,7,0.3757864107,0,550,168,19.8294807434082,763.628788339049
"US_DMG",2022,152,1.343910417,NA,0.09,0,0.006,7,0.383327412133333,0,550,169,21.9088111877442,758.744053026289
"US_DMG",2022,153,1.37675625,NA,0.09,0,0.006,7,0.390868413566667,0,550,170,21.9286476135254,737.931536353558
"US_DMG",2022,154,1.391033333,NA,0.09,0,0.006,7,0.398409415,0,550,171,20.6929832458496,671.513149375737
"US_DMG",2022,155,1.385277083,NA,0.09,0,0.006,7,0.409075512,0,550,172,19.2136779785156,439.596517306492
"US_DMG",2022,156,1.333585625,NA,0.09,0,0.006,7,0.401934822,0,550,173,21.461988067627,367.505232278258
"US_DMG",2022,157,1.27614375,NA,0.09,0,0.006,7,0.399140639,0,550,174,21.1365715026856,573.537586299985
"US_DMG",2022,158,1.239132292,NA,0.09,0,0.006,7,0.397735384,0,550,175,21.8529602050781,753.151305267334
"US_DMG",2022,159,1.20835,NA,0.09,0,0.006,7,0.401616192,0,550,176,21.6052642822266,678.575337294608
"US_DMG",2022,160,1.20715,NA,0.09,0,0.006,7,0.405766613,0,550,177,22.0733428955078,704.838108374625
"US_DMG",2022,161,1.245096458,NA,0.09,0,0.006,7,0.408544453,0,550,178,27.1294990539551,741.115309086233
"US_DMG",2022,162,1.332940083,NA,0.09,0,0.006,7,0.427131487,0,550,179,27.0621086120606,740.389495929509
"US_DMG",2022,163,1.428971833,NA,0.09,0,0.006,7,0.448316623,0,550,180,24.4709907531739,630.613915295035
"US_DMG",2022,164,1.432192104,NA,0.09,0,0.006,7,0.478047707,0,550,181,20.4327407836914,671.829306120753
"US_DMG",2022,165,1.40514625,NA,0.09,0,0.006,7,0.487304459,0,550,182,22.5584083557129,770.535121765375
"US_DMG",2022,166,1.469297917,NA,0.09,0,0.006,7,0.4912588,0,550,183,23.3970237731934,764.318995633066
"US_DMG",2022,167,1.510157583,NA,0.09,0,0.006,7,0.513587753,0,550,184,21.3620162963867,757.029700639367
"US_DMG",2022,168,1.544473958,NA,0.09,0,0.006,7,0.537607919,0,550,185,17.6299491882324,752.665916476846
"US_DMG",2022,169,1.422494375,NA,0.09,0,0.006,7,0.546268253,0,550,186,17.5235000610352,718.77545750457
"US_DMG",2022,170,1.355967313,NA,0.09,0,0.006,7,0.539895545,0,550,187,19.6001983642578,756.985191980064
"US_DMG",2022,171,1.292710833,NA,0.09,0,0.006,7,0.51595709,0,550,188,22.8403106689453,763.419511176229
"US_DMG",2022,172,1.266222917,NA,0.09,0,0.006,7,0.496593885,0,550,189,25.7705894470215,766.416273865163
"US_DMG",2022,173,1.36843125,NA,0.09,0,0.006,7,0.492999031,0,550,190,28.6258026123047,763.014321299076
"US_DMG",2022,174,1.40678,NA,0.09,0,0.006,7,0.506724847,0,550,191,27.0143486022949,687.645759540081
"US_DMG",2022,175,1.47108625,NA,0.09,0,0.006,7,0.538179828,0,550,192,26.540601348877,753.489706671178
"US_DMG",2022,176,1.501177292,NA,0.09,0,0.006,7,0.589815021,0,550,193,24.8554893493653,754.798834813297
"US_DMG",2022,177,1.496399521,NA,0.09,0,0.006,7,0.635649417,0,550,194,23.6661811828614,760.284722520709
"US_DMG",2022,178,1.461211667,NA,0.09,0,0.006,7,0.663182739,0,550,195,23.1732078552246,764.946841643512
"US_DMG",2022,179,1.42864025,NA,0.09,0,0.006,7,0.678869377,0,550,196,23.7282958984375,764.68857003969
"US_DMG",2022,180,1.455367917,NA,0.09,0,0.006,7,0.683771452,0,550,197,22.6063743591309,757.14102946204
"US_DMG",2022,181,1.449953542,NA,0.09,0,0.006,7,0.656238134,0,550,198,19.6082893371582,751.628417519808
"US_DMG",2022,182,1.434128125,NA,0.09,0,0.006,7,0.649130132,0,550,199,18.9097229003906,759.714768833697
"US_DMG",2022,183,1.471040563,NA,0.09,0,0.006,7,0.638427265,0,550,200,18.4655204772949,757.292432099521
"US_DMG",2022,184,1.505448125,NA,0.09,0,0.006,7,0.622658915,0,550,201,17.5020500183106,707.581053299367
"US_DMG",2022,185,1.406396458,NA,0.09,0,0.006,7,0.598230245,0,550,202,18.8799758911133,681.683391351462
"US_DMG",2022,186,1.378266396,NA,0.09,0,0.006,7,0.564079123,0,550,203,23.0244651794434,635.627816241205
"US_DMG",2022,187,1.369104854,NA,0.09,0,0.006,7,0.544961038,0,550,204,21.2290626525879,604.026089146554
"US_DMG",2022,188,1.301482896,NA,0.09,0,0.006,7,0.530745022,0,550,205,19.8853355407715,709.406717277884
"US_DMG",2022,189,1.318986458,NA,0.09,0,0.006,7,0.518489825,0,550,206,21.1323257446289,745.991133097112
"US_DMG",2022,190,1.327548958,NA,0.09,0,0.006,7,0.509339279,0,550,207,21.9577842712403,738.59499654299
"US_DMG",2022,191,1.395966667,NA,0.09,0,0.006,7,0.499780233,0,550,208,22.1741157531739,738.016155337393
"US_DMG",2022,192,1.517935417,NA,0.09,0,0.006,7,0.488015259,0,550,209,25.8031784057617,746.543292279303
"US_DMG",2022,193,1.619056458,NA,0.09,0,0.006,7,0.483603395,0,550,210,23.6329933166504,721.945870765924
"US_DMG",2022,194,1.596442292,NA,0.09,0,0.006,7,0.491691819,0,550,211,21.6524063110352,695.589589056849
"US_DMG",2022,195,1.577798438,NA,0.09,0,0.006,7,0.498881524,0,550,212,21.9523216247559,738.301123644113
"US_DMG",2022,196,1.538968271,NA,0.09,0,0.006,7,0.493162439,0,550,213,21.6095100402832,742.762833560526
"US_DMG",2022,197,1.474836,NA,0.09,0,0.006,7,0.479763434,0,550,214,23.2944274902344,734.244604234874
"US_DMG",2022,198,1.432761917,NA,0.09,0,0.006,7,0.464076795,0,550,215,25.1234260559082,728.028445089459
"US_DMG",2022,199,1.427086333,NA,0.09,0,0.006,7,0.454681147,0,550,216,25.426774597168,714.144514597654
"US_DMG",2022,200,1.379852271,NA,0.09,0,0.006,7,0.446102509,0,550,217,23.8640953063965,725.690707178444
"US_DMG",2022,201,1.369831604,NA,0.09,0,0.006,7,0.437687287,0,550,218,22.6686988830567,733.3228539505
"US_DMG",2022,202,1.36966575,NA,0.09,0,0.006,7,0.433765625,0,550,219,22.1093574523926,735.722931850374
"US_DMG",2022,203,1.376576021,NA,0.09,0,0.006,7,0.440791932,0,550,220,22.2297683715821,741.177633639574
"US_DMG",2022,204,1.400295188,NA,0.09,0,0.006,7,0.450514384,0,550,221,21.6574722290039,738.991297074497
"US_DMG",2022,205,1.512926875,NA,0.09,0,0.006,7,0.458602808,0,550,222,21.1503349304199,731.644134202182
"US_DMG",2022,206,1.571812833,NA,0.09,0,0.006,7,0.465710813,0,550,223,21.1517616271973,707.331702038229
"US_DMG",2022,207,1.566232292,NA,0.09,0,0.006,7,0.468406959,0,550,224,21.4411369323731,680.574659027785
"US_DMG",2022,208,1.528912708,NA,0.09,0,0.006,7,0.468325259,0,550,225,21.0952964782715,679.608386050388
"US_DMG",2022,209,1.56280625,NA,0.09,0,0.006,7,0.47314563,0,550,226,21.3579689025879,687.244982236177
"US_DMG",2022,210,1.535970188,NA,0.09,0,0.006,7,0.467426542,0,550,227,20.9552513122559,682.044100621
"US_DMG",2022,211,1.546689792,NA,0.09,0,0.006,7,0.462197661,0,550,228,21.0325561523438,653.599421630442
"US_DMG",2022,212,1.535533542,NA,0.09,0,0.006,7,0.457132186,0,550,229,20.963956451416,634.412192294054
