Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
128,128,2014,Rush_Ranch,500,15.145875,421.6063314,-29.22122262,2.571875,1.709028571,0,2,0.2867,-0.717517519,1.40E-29,8.236489082,4.834624902,-5.552142421,0.003895806,2.65E-32,0.048667952
129,129,2014,Rush_Ranch,500,15.9121875,668.6319378,-31.79927584,2.539583333,1.688771429,0,2,0.2867,-1.512358526,0.005808611,8.781508311,4.98470285,-6.497061377,0.007673151,3.24E-05,0.042993255
130,130,2014,Rush_Ranch,500,15.29854375,594.6580698,-33.89844785,2.625,1.668514286,0,2,0.2867,-1.022391869,0.035181025,7.364731299,4.859034589,-5.881426459,0.00463517,6.03E-05,0.037229082
131,131,2014,Rush_Ranch,500,19.11108333,620.9338193,-35.73471661,2.728125,1.648257143,0,2,0.2867,-0.920417703,0.627108246,1.077174126,5.272695313,-6.193113017,0.00465174,0.000637976,0.007114193
132,132,2014,Rush_Ranch,500,20.64435417,640.4501163,-37.17764398,2.835416667,1.628,0,2,0.2867,-0.657038501,0.426328738,0.915995232,5.759701268,-6.416739769,0.003046023,0.00074356,0.006972243
133,133,2014,Rush_Ranch,500,23.2298125,616.3902733,-9.398074064,2.93125,1.607742857,0,2,0.2867,0.630023161,0.83809801,0.111342907,6.332486366,-5.702463205,0.002016886,0.001311363,0.003269408
134,134,2014,Rush_Ranch,500,24.352,632.4094808,-4.297305003,2.996875,1.587485714,0,2,0.2867,0.962800101,0.31241679,2.075324012,6.764044516,-5.801244415,0.002959864,0.000638213,0.01246716
135,135,2014,Rush_Ranch,500,23.6484375,581.1263219,-1.170945457,3.070833333,1.567228571,0,2,0.2867,0.192329045,0.105394918,6.10272511,6.667451427,-6.475122382,0.00124633,0.000186182,0.031584605
136,136,2014,Rush_Ranch,500,19.3335625,609.8672608,-0.287726335,3.182291667,1.546971429,0,2,0.2867,-2.021184622,0.035377373,8.938207885,5.89465031,-7.915834932,0.003173858,7.05E-05,0.041116705
137,137,2014,Rush_Ranch,500,17.39452083,550.6624596,-0.361306814,3.425,1.526714286,0,2,0.2867,-2.794756304,0.006194982,9.642860872,5.447266407,-8.242022712,0.00327363,1.05E-05,0.046374247
138,138,2014,Rush_Ranch,500,17.1913125,613.1687401,-0.226561295,3.527083333,1.506457143,0,2,0.2867,-2.820361182,0.012080597,9.594183399,5.334876803,-8.155237986,0.004922015,6.22E-05,0.0405356
139,139,2014,Rush_Ranch,500,15.55464583,591.0423452,-1.276451351,3.519791667,1.4862,0,2,0.2867,-3.182804936,2.60E-29,9.644505731,5.006033864,-8.188838801,0.005288656,3.26E-32,0.04858452
140,140,2014,Rush_Ranch,500,16.20561042,582.7561409,-5.123919859,3.6125,1.465942857,0,2,0.2867,-2.607131622,0.132438566,3.298843866,5.097499949,-7.704631571,0.00278377,0.000195172,0.027426137
141,141,2014,Rush_Ranch,500,17.63741667,652.5113436,-9.196589227,3.711458333,1.445685714,0,2,0.2867,-1.162662349,0.023756652,7.998961273,5.494309925,-6.656972274,0.004108704,8.02E-05,0.032696995
142,142,2014,Rush_Ranch,500,17.398875,656.2969834,-12.64362182,3.646875,1.425428571,0,2,0.2867,-1.146588911,2.00E-29,8.674301845,5.522957685,-6.669546596,-0.00073145,1.15E-05,0.046090255
143,143,2014,Rush_Ranch,500,17.78047917,626.4662454,-15.39989994,3.609375,1.405171429,0,2,0.2867,-1.698299935,2.49E-29,9.108455264,5.594887898,-7.293187833,-0.005112626,4.81E-32,0.051092124
144,144,2014,Rush_Ranch,500,20.184875,651.4146925,-17.87133241,3.703125,1.384914286,0,2,0.2867,-1.393950764,1.75E-29,8.99607765,5.951156342,-7.345107106,-0.002545942,1.09E-32,0.050589742
145,145,2014,Rush_Ranch,500,21.53135417,635.2218544,-19.16704816,3.872916667,1.364657143,0,2,0.2867,-0.818123745,0.015585675,8.277859728,6.216997927,-7.035121672,-0.004677819,3.94E-05,0.049135565
146,146,2014,Rush_Ranch,500,21.782375,620.3936953,-20.72602188,4.042708333,1.3444,0,2,0.2867,-1.529076234,0.015113054,8.843346498,6.249982881,-7.779059115,-0.007069628,3.25E-05,0.048193357
147,147,2014,Rush_Ranch,500,18.88735417,619.195459,-22.03526793,4.202083333,1.324142857,0,2,0.2867,-3.540182841,0.003388776,10.30597817,5.783169772,-9.323352613,-0.000430391,4.85E-06,0.047872461
148,148,2014,Rush_Ranch,500,18.86420833,599.9775583,-10.41872449,4.358333333,1.303885714,0,2,0.2867,-1.784971017,0.270568654,4.940192483,5.679617359,-7.464588376,0.003736892,0.000286319,0.022684486
149,149,2014,Rush_Ranch,500,19.81945833,621.6485335,-4.169755371,4.609375,1.283628571,0,2,0.2867,-1.439460003,0.256018124,2.590474123,5.92072778,-7.360187783,0.005242988,0.000357218,0.011655938
150,150,2014,Rush_Ranch,500,15.5525,593.1545112,-1.475858502,4.607291667,1.263371429,0,2,0.2867,-3.129925324,0.001439917,9.951311086,5.316718138,-8.446643462,0.004276897,4.02E-05,0.042686634
151,151,2014,Rush_Ranch,500,17.32697917,586.2048313,-0.85878585,4.633333333,1.243114286,0,2,0.2867,-1.383142833,0.00434531,8.804695307,5.500342327,-6.88348516,0.003660793,2.06E-32,0.047967135
152,152,2014,Rush_Ranch,500,18.727625,600.8098536,-5.56991283,4.689583333,1.222857143,0,2,0.2867,-1.079710077,0.002648673,8.520199619,5.772991704,-6.852701781,0.003427021,1.33E-05,0.045823828
153,153,2014,Rush_Ranch,500,14.55066667,635.416503,-10.46443358,4.691666667,1.2026,0,2,0.2867,-1.910359142,3.50E-29,8.946081724,5.134318578,-7.04467772,0.005642751,4.32E-32,0.048727929
154,154,2014,Rush_Ranch,500,16.7373125,648.7898449,-15.8928182,4.660416667,1.183665517,0,2,0.2867,-1.097109368,2.52E-29,8.947817123,5.387058551,-6.48416792,0.006501562,4.71E-32,0.047721245
155,155,2014,Rush_Ranch,500,19.77525,618.9648855,-21.44530654,4.625,1.164731034,0,2,0.2867,-0.128445956,0.012807639,8.104727335,5.923269633,-6.051715589,0.003856141,1.13E-05,0.046393574
156,156,2014,Rush_Ranch,500,18.42441667,625.5748404,-26.41102603,4.676041667,1.145796552,0,2,0.2867,-0.968633023,0.001063566,8.867846134,5.674605693,-6.643238716,0.005275087,1.29E-05,0.044720612
157,157,2014,Rush_Ranch,500,17.58004167,625.8209008,-30.50158376,4.828125,1.126862069,0,2,0.2867,-1.171719364,2.04E-29,8.869892483,5.509610515,-6.681329879,0.003712125,1.64E-05,0.045809134
158,158,2014,Rush_Ranch,500,18.95310417,629.249271,-33.8842081,4.994791667,1.107927586,0,2,0.2867,-0.779264138,1.44E-29,8.575843983,5.763155192,-6.54241933,0.003608239,2.36E-32,0.048770529
159,159,2014,Rush_Ranch,500,25.879125,620.4331161,-37.41713527,5.113541667,1.088993103,0,2,0.2867,1.402812149,0.207135734,4.021866565,6.841520994,-5.438708845,0.000981018,0.001163862,0.028986011
160,160,2014,Rush_Ranch,500,26.1881875,636.5703716,-39.88912517,5.45,1.070058621,0,2,0.2867,1.644928433,0.210006805,4.239677338,7.114240695,-5.469312262,0.001710195,0.000474346,0.02839803
161,161,2014,Rush_Ranch,500,19.56227083,667.2784399,-41.94836507,6.054166667,1.051124138,0,2,0.2867,-1.800848463,0.011976876,9.469762135,6.184598565,-7.985447027,0.006571829,1.52E-05,0.045422828
162,162,2014,Rush_Ranch,500,17.0724375,692.0250554,-36.37134991,6.723958333,1.032189655,0,2,0.2867,-3.436797438,2.31E-29,10.29397018,5.459709426,-8.896506864,0.007518586,7.13E-32,0.045876652
163,163,2014,Rush_Ranch,500,17.0170625,705.0628799,-3.963861786,7.129166667,1.013255172,0,2,0.2867,-2.794812178,0.006386372,9.798035082,5.274669705,-8.069481884,0.007558835,2.79E-05,0.041678363
164,164,2014,Rush_Ranch,500,19.76464583,632.5779357,0.038064917,7.294791667,0.99432069,0,2,0.2867,-2.019678276,0.161825938,5.986953662,5.636187529,-7.655865805,0.003823707,0.000272269,0.030308082
165,165,2014,Rush_Ranch,500,20.91552083,550.8445613,1.477343677,7.347916667,0.975386207,0,2,0.2867,-1.848817513,0.194871565,5.071551825,5.94649301,-7.795310523,0.002288974,0.000314068,0.024569777
166,166,2014,Rush_Ranch,500,18.00147917,619.0376721,2.398417219,7.491666667,0.956451724,0,2,0.2867,-2.46384757,0.002317434,9.316086392,5.505235966,-7.969083536,0.004372869,1.50E-05,0.045129149
167,167,2014,Rush_Ranch,500,16.6849375,643.0080083,1.92749202,7.528125,0.937517241,0,2,0.29753,-2.659275501,0.007791564,9.921669351,5.221589689,-7.88086519,0.005397988,0.000114402,0.041385053
168,168,2014,Rush_Ranch,500,18.94022917,629.2918674,0.977229527,7.21875,0.918582759,0,2,0.301605,-1.856146306,0.164836741,4.349919759,5.647279841,-7.503426147,0.004104272,0.000409513,0.024948601
169,169,2014,Rush_Ranch,500,21.9545625,629.3417406,-4.643214334,7.147916667,0.899648276,0,2,0.30568,-0.415910705,0.171598509,2.516717167,6.274528392,-6.690439098,0.003488856,0.000605478,0.015307366
170,170,2014,Rush_Ranch,500,19.79208333,625.4030179,-8.915594905,7.046875,0.880713793,0,2,0.309755,-0.618932233,0.010686937,8.242267746,6.003344831,-6.622277064,0.004187874,0.000330331,0.034852095
171,171,2014,Rush_Ranch,500,21.6835,634.3407226,-12.74304669,7.008333333,0.86177931,0,2,0.31383,0.064709777,1.44E-29,8.145313121,6.249726822,-6.185017045,0.005022327,1.87E-32,0.047098118
172,172,2014,Rush_Ranch,500,19.08052083,632.3516239,-16.98487007,7.214583333,0.842844828,0,2,0.317905,-1.036685225,0.001372213,8.793153527,5.766414456,-6.803099682,0.005789722,9.86E-06,0.045675698
173,173,2014,Rush_Ranch,500,18.23102083,637.5246329,-21.95368076,7.527083333,0.823910345,0,2,0.32198,-1.215137326,0.007601908,8.626578176,5.612507192,-6.827644518,0.005610341,1.22E-05,0.046661334
174,174,2014,Rush_Ranch,500,19.84135417,638.0403826,-25.5855767,7.705208333,0.804975862,0,2,0.326055,-0.900049937,1.36E-29,8.865445609,5.932610894,-6.83266083,0.003761891,1.49E-32,0.048591823
175,175,2014,Rush_Ranch,500,21.41889583,637.3867167,-9.857343953,8.067708333,0.786041379,0,2,0.33013,-1.97050553,0.001910287,9.343448111,6.114600116,-8.085105646,0.005712195,6.45E-06,0.045306451
176,176,2014,Rush_Ranch,500,18.70702083,589.205203,-1.173884622,8.342708333,0.767106897,0,3,0.334205,-3.442432823,2.17E-29,10.12196358,5.67457424,-9.117007063,0.004803355,1.14E-05,0.046415779
177,177,2014,Rush_Ranch,500,18.7419375,681.6035635,-1.016436587,8.525,0.748172414,0,3,0.33828,-4.028788558,1.90E-29,10.5952351,5.608353508,-9.637142066,0.005653884,3.06E-32,0.048072727
178,178,2014,Rush_Ranch,500,19.60039583,658.4674943,-0.986132781,8.476041667,0.729237931,0,3,0.343100714,-3.513289054,0.004905691,10.18086934,5.761985793,-9.275274847,0.00201246,1.61E-32,0.048270951
179,179,2014,Rush_Ranch,500,20.78585417,636.9914187,-0.282709484,8.557291667,0.710303448,0,3,0.347921429,-2.458592503,0.012380952,9.62928411,6.090261931,-8.548854434,0.006412552,2.83E-05,0.0434116
180,180,2014,Rush_Ranch,500,24.3143125,615.0590714,-2.481458379,8.646875,0.691368966,0,3,0.352742143,-1.136282763,0.174268813,4.207512696,6.717650489,-7.853933252,0.004458485,0.000362755,0.032703887
181,181,2014,Rush_Ranch,500,25.18570833,603.9582818,-5.776313168,8.748958333,0.672434483,0,3,0.357562857,0.336078492,0.10713711,4.331001851,7.163829226,-6.827750734,0.001565312,0.000335869,0.028211507
182,182,2014,Rush_Ranch,500,18.74658333,669.8158913,-7.365540025,8.734375,0.6535,0,3,0.362383571,-3.421206396,0.239072816,2.833540276,6.07994542,-9.501151816,0.005808183,0.000544981,0.018231619
183,183,2014,Rush_Ranch,500,18.95475,669.258461,-11.18762023,8.764583333,0.6650125,0,3,0.367204286,-3.905521122,0.25078756,0,5.975975922,-9.881497044,0.005912421,0.000553317,0
184,184,2014,Rush_Ranch,500,19.676,655.8792509,-15.35626854,8.742708333,0.676525,0,3,0.372025,-3.407269813,0.193697948,0,6.061810393,-9.469080206,0.005836964,0.000510291,0
185,185,2014,Rush_Ranch,500,19.28502083,639.8928605,-20.12754705,8.720833333,0.6880375,0,3,0.376845714,-3.245796498,0.197829315,0,5.964608803,-9.210405301,0.00574493,0.000486941,0
186,186,2014,Rush_Ranch,500,20.0334375,613.4059401,-25.51574619,8.761458333,0.69955,0,3,0.381666429,-2.593921414,0.236235426,0,6.089576818,-8.683498232,0.005377768,0.000562941,0
187,187,2014,Rush_Ranch,500,22.01860417,586.1975599,-30.60962342,8.833333333,0.7110625,0,3,0.386487143,-0.410889931,0.088999739,3.073069926,6.340707052,-6.751596983,0.00467644,0.000217242,0.023846465
188,188,2014,Rush_Ranch,500,20.41466667,481.1271379,-35.65312944,8.995833333,0.722575,0,3,0.391307857,-0.133442963,0.014055602,7.827592956,6.059541006,-6.192983969,0.002627295,2.31E-05,0.044775158
189,189,2014,Rush_Ranch,500,19.91260417,646.7288331,-38.91246087,9.163541667,0.7340875,0,3,0.396128571,-1.378151603,0.007522565,8.825580435,5.821111703,-7.199263306,0.007364656,4.99E-32,0.04742682
190,190,2014,Rush_Ranch,500,18.23229167,652.593658,-35.05480663,9.516666667,0.7456,0,3,0.400949286,-3.890507554,2.38E-29,10.30256581,5.445345907,-9.335853462,0.011215498,1.12E-31,0.0464146
191,191,2014,Rush_Ranch,500,18.139,662.8637968,-5.051859638,9.769791667,0.7571125,0,3,0.40577,-3.427931501,1.55E-29,10.17024008,5.290419687,-8.718351187,0.010554993,8.00E-32,0.047503023
192,192,2014,Rush_Ranch,500,18.7495,659.5333264,0.260174586,9.648958333,0.768625,0,3,0.407057857,-2.71733448,2.57E-29,10.10471831,5.311700793,-8.029035274,0.008366303,7.20E-32,0.047781466
193,193,2014,Rush_Ranch,500,18.99575,660.1517485,2.192168907,9.834375,0.7801375,0,3,0.408345714,-2.731953526,2.17E-29,9.692064286,5.327351906,-8.059305432,0.010659337,5.00E-32,0.047378231
194,194,2014,Rush_Ranch,500,21.507375,657.6549946,2.341812953,9.86875,0.79165,0,3,0.409633571,-1.969035871,1.07E-29,9.246290945,5.732846004,-7.701881875,0.007356823,4.90E-32,0.04721317
195,195,2014,Rush_Ranch,500,23.92983333,633.6723624,1.842610958,9.84375,0.8031625,0,3,0.410921429,-0.877083503,0.087961833,7.552603727,6.45962022,-7.336703722,0.004410966,0.000174138,0.03584389
196,196,2014,Rush_Ranch,500,21.62195833,652.4967557,1.146079497,9.63125,0.814675,0,3,0.412209286,-2.734484567,4.50E-29,10.12212026,6.131226127,-8.865710694,0.009198071,6.67E-32,0.046937224
197,197,2014,Rush_Ranch,500,19.51045833,552.4259457,-0.607335206,9.411458333,0.8261875,0,3,0.413497143,-2.392201232,2.08E-29,9.227084723,5.758182274,-8.150383506,0.007761134,7.08E-32,0.04876147
