Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
10/9/21,2021,282,0,1.120137838,15.014375,NA,942.5497014,-2.978013233,-4.292701901,37.90033294,3.499332019,6.477345204
10/10/21,2021,283,0,1.068747751,17.35395833,NA,918.1976557,-2.582567605,-4.008221023,44.32925207,3.974904148,6.557471758
10/11/21,2021,284,0,1.080676123,15.46458333,NA,947.3106258,-2.694245852,-2.602110884,75.05357777,3.610308858,6.304554743
10/12/21,2021,285,0,1.035005133,14.04708333,NA,1118.301095,-3.074001648,-3.465717319,48.148911,3.267461052,6.341462823
10/13/21,2021,286,0,1.017030852,13.868875,NA,518.4215356,-3.027716708,-3.718475511,30.43521175,2.983847685,6.011564439
10/14/21,2021,287,0,1.009841154,16.62104167,NA,890.1475591,-2.625087072,-3.485134248,38.44559128,3.118432948,5.743520002
10/15/21,2021,288,0,0.990804748,15.8873125,NA,951.9968405,-1.929382689,-3.536206517,30.52379471,2.725975563,4.655358206
10/16/21,2021,289,0,0.973565792,17.406875,NA,935.7670184,-1.485201457,-2.821898893,25.25317263,2.613758855,4.098960298
10/17/21,2021,290,0,0.995543436,14.88375,NA,772.5092728,-2.0694731,-2.362440009,37.12032963,2.344780528,4.414253645
10/18/21,2021,291,0,1.056165755,12.96125,NA,876.6518785,-4.128097077,-4.595218518,44.7743895,2.323978162,6.452075226
10/19/21,2021,292,0,1.021769525,13.22685417,NA,833.3944395,-0.035705349,-0.528346964,25.04072106,2.623930366,2.65963573
10/20/21,2021,293,0,1.020217192,15.84395833,NA,411.7986508,-0.116498877,-1.116345908,22.46281025,3.19090071,3.307399577
10/21/21,2021,294,0,1.010903264,16.97916667,NA,527.1343085,0.38320887,-0.027209301,19.11955953,3.491615044,3.108406166
10/22/21,2021,295,0,1.032390683,16.19375,NA,698.4583783,-2.150461818,-2.275274698,52.87690164,3.434861879,5.585323703
10/23/21,2021,296,0,1.03492342,15.21375,NA,666.5508622,-1.583335946,-2.37278941,51.47786596,3.350235405,4.93357136
10/24/21,2021,297,0,1.014498122,15.0225,NA,NA,2.337765273,0,0,3.207060033,0.869294792
10/25/21,2021,298,0,1.033452799,14.09354167,NA,651.3809639,-2.293693809,-2.443394144,36.35934023,2.770003363,5.063697116
10/26/21,2021,299,0,0.85256623,14.484375,NA,537.3481783,0.094010277,-0.645758397,23.14017688,2.53479074,2.440780428
10/27/21,2021,300,0,0.685732284,15.94895833,NA,475.3893018,-3.073526067,-4.04964789,42.28295599,2.532720137,5.606246235
10/28/21,2021,301,0,0.584504436,16.82916667,NA,503.0057825,0.001372712,-1.631905161,13.0036538,2.625929919,2.624557182
10/29/21,2021,302,0,0.523637004,15.80833333,NA,522.4906668,-1.041029746,-0.394028726,10.0817333,2.485768753,3.526798469
10/30/21,2021,303,0,0.476903894,15.798125,NA,356.4355697,-1.584704753,-1.758140273,55.30527838,2.454089708,4.038794466
10/31/21,2021,304,0,0.455522669,14.14416667,NA,312.9379529,-1.524739861,-0.98644564,42.18081137,2.336715674,3.8614555
11/1/21,2021,305,0,0.44240145,14.841875,NA,121.182101,1.165567403,0.777449128,19.69198299,2.592915447,1.427348063
11/2/21,2021,306,0,0.431812971,15.95791667,NA,228.5393244,-0.681718852,-1.755108343,20.11064604,2.927378691,3.609097546
11/3/21,2021,307,0,0.423626505,16.00479167,NA,352.1826067,-0.515893952,-1.520018803,19.06009918,3.134416538,3.650310541
11/4/21,2021,308,0,0.4142472,16.145625,NA,307.6103656,-1.038141905,-0.258393575,43.06135881,3.323303764,4.361445675
11/5/21,2021,309,0,0.413462866,13.4175,NA,297.7979592,-1.022271776,-0.528705157,51.90696596,3.057315083,4.079586742
11/6/21,2021,310,0,0.402751837,14.23166667,NA,238.1335441,-0.9275345,-1.254184618,62.07074266,3.388852354,4.316386863
11/7/21,2021,311,0,0.391256471,11.984375,NA,762.9184555,-1.436331059,-2.006830001,60.6824884,3.17984597,4.616176978
11/8/21,2021,312,0,0.379107496,11.62347917,NA,714.5629563,1.003537814,-0.341422175,25.71219324,2.972554221,1.969016422
11/9/21,2021,313,0,0.374466861,13.50270833,NA,382.8958757,1.186819358,-0.13873812,6.437995163,3.119661518,1.932842116
11/10/21,2021,314,0,0.377832953,13.84854167,NA,470.0490997,-1.019263125,-2.513945611,24.96239929,3.0055535,4.024816608
11/11/21,2021,315,0,0.368502667,13.86479167,NA,369.3888562,0.289320226,-0.865297806,19.81251389,2.841162962,2.551842681
11/12/21,2021,316,0,0.361010666,11.173125,NA,245.2757956,0.104171079,0,7.115596911,2.288166521,2.183995506
11/13/21,2021,317,0,0.357587384,11.583125,NA,259.4122328,0.325505335,0,8.843295797,2.186482812,1.860977486
11/14/21,2021,318,0,0.356263822,11.49708333,NA,91.87640129,1.432945505,0.417116878,8.279768928,2.022855906,0.589910375
11/15/21,2021,319,0,0.361623427,11.20520833,NA,146.7024662,1.165919526,-0.290110987,7.154604819,1.846280482,0.680360938
11/16/21,2021,320,0,0.37735037,11.97795833,NA,312.143414,0.532911793,-0.441708272,19.70776975,2.023474715,1.490562899
11/17/21,2021,321,0,0.402563924,9.9548125,NA,682.6806495,-0.1746042,-0.090298922,3.340818481,1.987191762,2.161795976
11/18/21,2021,322,0,0.423977819,9.791708333,NA,365.0768761,0.779848282,-0.115387459,11.79083586,2.147524807,1.367676501
11/19/21,2021,323,0,0.438381749,12.91375,NA,429.051015,-0.13176729,-0.888833128,30.52795775,2.692650598,2.824417876
11/20/21,2021,324,0,0.444198878,13.718125,NA,593.5633307,0.258781082,0.205217361,35.99416824,2.869083819,2.610302725
11/21/21,2021,325,0,0.445734861,11.00422917,NA,651.0570219,-0.154604825,-0.986090917,18.8556747,2.519207986,2.673812821
11/22/21,2021,326,0,0.436698706,9.787041667,NA,673.5316672,0.364874707,-0.598780457,2.876973138,2.376138964,2.011264232
11/23/21,2021,327,0,0.443961946,9.7285,NA,650.5369158,-0.69918129,-0.955714486,18.37772122,2.357494318,3.056675549
11/24/21,2021,328,0,0.447948961,11.7784375,NA,719.3844147,0.273316999,-0.187654234,28.95765771,2.61243496,2.339117943
11/25/21,2021,329,0,0.4397625,8.414416667,NA,486.7243405,0.227563517,-0.363663485,7.605370687,2.074750389,1.847186879
11/26/21,2021,330,0,0.432115263,10.9099375,NA,411.2975914,-0.636327986,-1.52588822,4.069004036,2.327743614,2.96407157
11/27/21,2021,331,0,0.432327688,10.5511875,NA,366.4010603,0.403903501,-1.011109106,13.53661416,2.207960771,1.804057274
11/28/21,2021,332,0,0.42999103,11.11091667,NA,693.7284647,-0.682942962,-1.368280468,9.066157524,2.19357854,2.876521483
11/29/21,2021,333,0,0.43630654,10.87866667,NA,713.4229286,-0.142364284,-0.737833702,13.2104036,2.089963684,2.232327956
11/30/21,2021,334,0,0.457655075,10.48179167,NA,679.3878065,0.148697395,-0.0985648,14.35490088,1.958605476,1.809908066
12/1/21,2021,335,0,0.492917332,10.66502083,NA,636.0780359,0.618158427,-0.476313134,1.862676144,1.898917299,1.280758892
12/2/21,2021,336,0,0.548229083,10.65210417,NA,379.7028717,0.14157297,-0.098807329,16.90515732,1.808993483,1.667420497
12/3/21,2021,337,0,0.630910749,10.63075,NA,332.0542417,0.135613272,-0.147995272,17.73275059,1.719426906,1.583813656
12/4/21,2021,338,0,0.714000916,7.668020833,NA,307.3368016,0.391151376,-0.374639551,12.43533317,1.453687855,1.062536506
12/5/21,2021,339,0,0.73941,9.085416667,NA,250.2270547,0.464632505,-0.663433375,11.94204346,1.727763083,1.263130599
12/6/21,2021,340,0,0.732138591,7.978916667,NA,123.5128305,1.108575407,0.133602439,6.671399543,1.759460785,0.65088538
12/7/21,2021,341,0,0.746191204,9.181208333,NA,324.6926682,0.375422317,-0.238847122,11.52783547,2.054442643,1.679020337
12/8/21,2021,342,0,0.754279627,9.143416667,NA,166.3519865,1.02488726,0.558861661,11.06171169,2.211735907,1.186848615
12/9/21,2021,343,0,0.772008803,10.61958333,NA,204.2581554,0.323817395,0.139253774,27.94118372,2.469358268,2.145540844
12/10/21,2021,344,0,0.740145318,7.888520833,NA,319.3145189,0.544092345,0.15793215,18.63655807,2.081602899,1.53751055
12/11/21,2021,345,0,0.686222497,6.641895833,NA,722.0021873,0.56935066,0.060385486,7.225475195,1.922256258,1.352905592
12/12/21,2021,346,0,0.688183321,8.4155,NA,103.1428855,1.203929255,0.347536273,-0.604965894,2.06637582,0.862446592
12/13/21,2021,347,0,0.752400504,9.70575,NA,122.4185412,1.291574381,0,0,2.180394234,0.888819856
12/14/21,2021,348,0,0.779607015,7.142083333,NA,550.6416556,0.145038204,-0.041431076,16.4030743,1.797133589,1.652095384
12/15/21,2021,349,0,0.764410588,7.362520833,1.377876923,520.4975717,0.34364437,0.176280686,5.597514951,1.779050783,1.435406435
12/16/21,2021,350,0,0.761060833,7.736875,1.423797917,760.1229208,0.21909274,0.218138439,10.95881752,1.760831098,1.541738355
12/17/21,2021,351,0,0.708772035,5.405604167,1.346254167,715.0402763,0.080455633,-0.404461431,12.5253204,1.449826744,1.369371083
12/18/21,2021,352,0,0.657218545,4.705791667,1.305656458,430.005655,0.468729709,0.351545279,6.528735162,1.32260763,0.853877945
12/19/21,2021,353,0,0.605910165,5.64775,1.380480625,192.9382515,0.5802373,0.285322514,10.14978843,1.378466253,0.798228975
12/20/21,2021,354,0,0.57739642,5.939520833,1.376535208,287.9209156,0.336346101,0.122493809,11.58835897,1.405841855,1.069495779
12/21/21,2021,355,0,0.545042733,5.791208333,1.368550208,165.3348553,0.429537684,-0.082148074,6.235906251,1.385093969,0.955556291
12/22/21,2021,356,0,0.509911193,7.152041667,1.380235417,128.8614838,0.539007432,0.085714051,2.87783719,1.523499456,0.984492039
12/23/21,2021,357,0,0.474207747,11.00770833,1.5270375,285.520891,0.794113864,0.437165487,3.022362837,1.941407901,1.147294046
12/24/21,2021,358,0,0.451658203,10.19958333,1.538958333,642.9649563,0.553462625,0.219180648,11.34476648,1.850633921,1.297171307
12/25/21,2021,359,0,0.432785214,8.747354167,1.483460417,132.6999321,0.681255512,0.512657402,3.512400245,1.700505734,1.019250239
12/26/21,2021,360,0,0.421469594,7.024270833,1.37398125,273.1122757,0.528522967,0.268509287,6.934956557,1.528614161,1.000091209
12/27/21,2021,361,0,0.398552395,7.853895833,1.375983333,197.094248,0.411808879,0.491920381,11.20620956,1.63704477,1.225235917
12/28/21,2021,362,0,0.375692383,5.889104167,1.334020833,662.2964163,0.113336275,0.057416911,10.69096702,1.463773255,1.350436991
12/29/21,2021,363,0,0.356345525,6.087104167,1.418279167,363.0946722,0.532422322,-0.24107464,4.522042431,1.516763506,0.984341193
12/30/21,2021,364,0,0.345005391,7.3218125,1.454564583,780.4640962,0.085577668,-0.7205782,13.48668499,1.695136551,1.609558898
12/31/21,2021,365,0,0.32278265,6.658541667,1.540235417,466.8081118,0.703309043,0.562938241,17.27304652,1.57864037,0.875331342
1/1/22,2022,1,0,0.30600938,5.789833333,1.497979167,620.0535125,0.338680911,-0.176274657,12.92134735,1.291649463,0.952968539
1/2/22,2022,2,0,0.290935503,3.446333333,1.452829167,324.0673945,0.257121033,-0.42121087,1.417742467,0.960404303,0.703283251
1/3/22,2022,3,0,0.264325405,6.989,1.498883333,203.157622,0.337225756,-0.097266321,10.33055583,1.320530451,0.983304683
1/4/22,2022,4,0,0.243507928,10.14854167,1.478379167,122.7242969,0.263337044,-0.00739381,13.14923808,1.620735789,1.357398743
1/5/22,2022,5,0,0.237568245,11.069625,1.41105625,354.6591757,0.428066289,0.455864849,16.29638752,1.717697258,1.289630961
1/6/22,2022,6,0,0.226081051,9.424458333,1.374177083,182.6240235,0.639107604,0.139662609,1.44233212,1.445080252,0.80597263
1/7/22,2022,7,0,0.216595535,10.17314583,1.376964583,293.2001526,0.626749771,0.009684259,4.06518933,1.5135553,0.886805492
1/8/22,2022,8,0,0.213294806,8.23325,1.2856875,187.1947636,0.392025006,0.070355749,4.158532324,1.250363134,0.858338138
1/9/22,2022,9,0,0.221628333,6.277291667,1.198776667,273.4837948,0.269708824,-0.047663632,3.191138995,1.014190786,0.744481956
1/10/22,2022,10,0,0.222469856,8.955729167,1.181281667,417.2239984,0.119474253,-0.604229477,3.942711355,1.292418746,1.172944507
1/11/22,2022,11,0,0.217731184,8.792833333,1.215242292,363.5768436,-0.224729319,-0.823358214,2.254107844,1.243683226,1.46841255
1/12/22,2022,12,0,0.210214667,8.0564375,1.272479167,326.6918797,-0.153926664,-0.490782312,2.966184119,1.125921809,1.279848466
1/13/22,2022,13,0,0.202461219,9.361770833,1.342421458,192.2857087,0.126403608,-0.042514904,10.26488082,1.225778339,1.099374729
1/14/22,2022,14,0,0.198343477,9.390270833,1.346902083,339.3182058,-0.14882948,-0.572162203,4.889786121,1.202056397,1.350885885
1/15/22,2022,15,0,0.196276436,6.630395833,1.347675833,202.2449857,0.254913703,-0.265912231,1.232217638,0.897384392,0.642470673
1/16/22,2022,16,0,0.19014884,9.186083333,1.390880833,364.7565559,0.393452053,-0.602258517,6.620916324,1.10390748,0.710455421
1/17/22,2022,17,0,0.185581741,8.967125,1.42500625,214.913321,0.484222632,-0.618761279,2.329181299,1.050065895,0.565843265
1/18/22,2022,18,0,0.183171555,9.308875,1.432841667,251.0131006,0.591938053,-0.131081556,7.48368904,1.051254244,0.459316204
1/19/22,2022,19,0,0.182991811,9.505291667,1.370954167,262.6453096,0.500169969,-0.114215638,0.10041695,1.047123745,0.546953778
1/20/22,2022,20,0,0.183053904,8.974375,1.312978125,303.5403857,0.343859815,0.112411222,9.492705122,0.980310122,0.636450351
1/21/22,2022,21,0,0.181431318,11.90683333,1.31613,261.3029494,0.828005249,0.42928789,6.713927812,1.277345998,0.449340772
1/22/22,2022,22,0,0.177101151,12.02429167,1.27238125,301.6687762,0.845477226,0.763291824,7.104360078,1.398879453,0.553402233
1/23/22,2022,23,0,0.175769421,7.9433125,1.228825208,355.4736529,0.13455148,-0.531488236,5.709322988,1.046291494,0.911740001
1/24/22,2022,24,0,0.175483468,7.693645833,1.220447917,729.0120579,0.15238888,-0.346759813,16.22593262,1.046916631,0.894527742
1/25/22,2022,25,0,0.173947484,9.4495625,1.234766667,724.100385,0.788832486,0.301632506,10.93557914,1.242271047,0.453438545
1/26/22,2022,26,0,0.173269362,8.361416667,1.250175,723.6853789,0.169736286,-0.267089482,4.258564452,1.150251241,0.980514945
1/27/22,2022,27,0,0.171651678,8.801375,1.31435625,772.8246895,0.20105543,-0.489955346,6.343125024,1.227959031,1.0269036
1/28/22,2022,28,0,0.170900027,8.513541667,1.342566667,666.4887263,-0.01903282,-1.141783227,1.21641025,1.219003206,1.238036016
1/29/22,2022,29,0,0.170017653,8.548541667,1.39748125,570.9824995,0.241592827,-0.534296879,4.578230441,1.242677344,1.001084502
1/30/22,2022,30,0,0.170115695,7.840729167,1.42079375,700.4967,0.251773358,-0.4136325,3.345087297,1.197722266,0.945948899
1/31/22,2022,31,0,0.172313459,9.3491875,1.38596875,564.5558123,0.29881375,-0.264323999,11.88105227,1.37490527,1.076091509
2/1/22,2022,32,0,0.174870708,10.37554167,1.418197917,487.537095,1.275766768,1.107368085,21.50217434,1.505252302,0.22948555
2/2/22,2022,33,0,0.17628414,10.5531875,1.30450875,693.1161105,1.188349763,1.029010349,9.561898114,1.63204663,0.443696839
2/3/22,2022,34,0,0.175426276,9.203916667,1.470313333,495.9098741,0.801328395,0.28999871,8.859904744,1.615937962,0.814609564
2/4/22,2022,35,0,0.174437693,8.316,1.426424,738.5182923,-0.131607472,-0.7461043,0.878100072,1.646175887,1.777783354
2/5/22,2022,36,0,0.173620679,9.036375,1.416733636,426.7171409,0.937316488,0.495975749,7.257805908,1.879263751,0.941947281
2/6/22,2022,37,0,0.17238699,8.947270833,1.401687727,655.3583047,0.302563445,-0.240470028,10.42206482,2.053442428,1.750879011
2/7/22,2022,38,0,0.172370651,10.37547917,1.468795714,812.9833267,0.046229653,-0.648687906,0.720954203,2.426687855,2.380458158
2/8/22,2022,39,0,0.172419671,11.18577083,1.50094,837.0198625,0.193036101,-0.721506866,5.559943239,2.753277045,2.560240934
2/9/22,2022,40,0,0.171488277,11.84752083,1.516252778,585.3508645,0.906604556,-0.128123755,8.254024279,3.061910687,2.155306159
2/10/22,2022,41,0,0.169494766,12.42564583,1.457661875,653.8285419,0.504539998,-0.593250575,19.68891505,3.415318513,2.910778514
2/11/22,2022,42,0,0.167517595,14.08227083,1.499438788,743.665375,0.355139569,-0.853699291,9.784396407,4.025760134,3.670620609
2/12/22,2022,43,0,0.166610711,13.454625,1.497751212,743.3567389,0.205464357,-0.723016675,11.63112737,4.020880934,3.815416542
2/13/22,2022,44,0,0.165965272,14.174375,1.481378788,792.7106093,0.627973095,-0.610282689,4.399815859,4.39574592,3.76777282
2/14/22,2022,45,0,0.163906399,12.18875,1.508432,714.2109412,1.804552275,0.941208678,6.923377896,3.818545729,2.013993451
2/15/22,2022,46,0,0.159829508,11.19552083,1.523542121,593.8433894,2.04383358,2.08300373,4.652369571,2.830039472,0.786205871
2/16/22,2022,47,0,0.161267448,13.584375,1.481026154,742.0348527,0.573329894,0.544073069,20.07560996,2.861663021,2.288333095
2/17/22,2022,48,0,0.162566499,11.54720833,1.423207619,474.922206,-0.441975689,-1.476578694,14.46286011,2.286770145,2.728745831
2/18/22,2022,49,0,0.162541987,10.926125,1.341781429,491.9861953,-0.286629224,-0.667580069,9.12460563,2.08408863,2.370717879
2/19/22,2022,50,0,0.16063835,11.9151875,1.237063667,336.6527825,0.636072059,0.009379473,13.66841733,2.11201789,1.475945845
2/20/22,2022,51,0,0.158473266,11.26652083,1.292257479,241.7394135,0.727604382,0.193299472,15.32407257,1.924089324,1.196484927
2/21/22,2022,52,0,0.156389886,10.14258333,1.285752708,353.288514,0.64149876,0.554011659,13.28049919,1.759714682,1.11821592
2/22/22,2022,53,0,0.155801635,7.516916667,1.28602875,316.7571821,1.365624002,1.334922666,19.32361789,1.408923897,0.043299915
2/23/22,2022,54,0,0.156259163,6.843270833,1.245494167,362.6942452,0.929456918,0.686622303,23.38537261,1.360879246,0.431422338
2/24/22,2022,55,0,0.156357206,6.879333333,1.236807958,364.8780385,0.156120675,-0.043391385,14.67148849,1.418568454,1.262447815
2/25/22,2022,56,0,0.15403689,8.0573125,1.289314875,366.7872813,0.322512355,-0.341755469,13.39982854,1.607534331,1.28502197
2/26/22,2022,57,0,0.152729669,8.012208333,1.298745083,243.3154642,-0.51605832,-1.229402604,-1.920210549,1.631914118,2.147972446
2/27/22,2022,58,0,0.152312993,11.98866667,1.268597417,368.7080648,0.453830446,-0.147796152,14.38973319,2.287739913,1.83390948
2/28/22,2022,59,0,0.151152835,12.8315625,1.271631542,374.9539488,1.020484677,0.639714047,9.368984508,2.513374742,1.49289007
3/1/22,2022,60,0,0.149968165,13.77925,1.285599167,339.6929733,0.644824641,-0.247871185,1.75759243,2.707168698,2.062344069
3/2/22,2022,61,0,0.149224685,13.64566667,1.305842917,384.5611617,1.310823691,1.001865781,21.36584763,2.687884567,1.377060906
3/3/22,2022,62,0,0.148456693,12.0935625,1.338956458,257.2285467,1.39965814,0.521654329,17.49861809,2.38570321,0.986045058
3/4/22,2022,63,0,0.148415841,12.0135,1.378999167,357.4629,1.429328016,0.853006092,22.23780414,2.445126275,1.015798287
3/5/22,2022,64,0,0.146495863,8.4299375,1.323653125,311.343464,0.413701971,0.070651468,21.39583571,1.814475689,1.400773708
3/6/22,2022,65,0,0.149535151,10.52854167,1.233402292,437.472304,0.688057896,0.465950805,20.08847743,2.242335441,1.55427756
3/7/22,2022,66,0,0.15017242,12.753875,1.21368125,433.2784756,1.131882308,0.627022219,20.62128179,2.657001083,1.525118748
3/8/22,2022,67,0,0.150366015,13.33204167,1.220188333,444.84499,0.910350904,0.39741612,22.30157824,2.744514104,1.834163232
3/9/22,2022,68,0,0.149339066,13.42004167,1.3187575,451.3504121,1.268438004,0.525990368,19.08359172,2.710308739,1.441870756
3/10/22,2022,69,0,0.148995921,13.45083333,1.316758146,460.6443513,1.416381337,1.109587525,27.111051,2.618320599,1.201939293
3/11/22,2022,70,0,0.150499223,13.70258333,1.259896729,463.5324706,0.773619184,-0.563598907,13.80742996,2.670174133,1.896554955
3/12/22,2022,71,0,0.147280196,11.76247917,1.297972917,444.5000925,1.125125174,0.576738567,21.06387839,2.312421975,1.187296777
3/13/22,2022,72,0,0.146626584,13.65791667,1.357278333,412.2826431,0.765011487,0.48796329,23.41323654,2.539454948,1.774443504
3/14/22,2022,73,0,0.147492619,13.416125,1.300728125,464.5275642,0.248002976,-0.505972738,16.39087201,2.548149165,2.300146184
3/15/22,2022,74,0,0.147386407,15.47208333,1.28713875,383.6552881,1.002288533,0.513075749,23.40995861,2.838292059,1.836003516
3/16/22,2022,75,0,0.145760552,14.86770833,1.277381042,482.2785904,1.241113158,1.157168563,30.59442225,2.645905299,1.404792143
3/17/22,2022,76,0,0.144363461,14.26416667,1.283445833,443.8577877,0.350291649,-0.103753254,25.23446765,2.435603386,2.085311748
3/18/22,2022,77,0,0.144134699,13.82922917,1.267550833,470.6226719,0.463424945,0.034996624,15.02655217,2.285003993,1.821579036
3/19/22,2022,78,0,0.144183719,13.08625,1.293625208,170.9383965,1.352846153,1.4869932,0,1.996958163,0.644112025
3/20/22,2022,79,0,0.142860159,13.99520833,1.284995417,502.5538398,1.297188752,1.27835464,13.06879439,2.192126781,0.894938047
3/21/22,2022,80,0,0.144600395,17.07625,1.250460833,509.9806733,1.559706679,1.517473573,36.82545405,2.810341234,1.250634588
3/22/22,2022,81,0,0.144853669,20.46791667,1.253050208,515.2158596,0.094166376,-0.796386194,10.86997063,3.55104136,3.456875011
3/23/22,2022,82,0,0.144355291,17.21666667,1.317681667,518.3605298,1.623378175,1.288256678,25.32062295,3.019500426,1.396122279
3/24/22,2022,83,0,0.144812818,16.22666667,1.347334583,511.3440765,1.515946378,1.430713308,48.16407192,3.057414182,1.541467781
3/25/22,2022,84,0,0.14565434,14.92520833,1.385868063,531.4638704,1.418526296,1.272885675,50.04983147,2.971192564,1.552666271
3/26/22,2022,85,0,0.14687986,15.09229167,1.394567479,529.202955,1.608466444,1.389304282,47.31748899,3.202381959,1.593915484
3/27/22,2022,86,0,0.148415844,14.39416667,1.424717917,426.2576577,0.624060485,0.143067798,31.17753516,2.974711131,2.350650696
3/28/22,2022,87,0,0.15082603,12.42958333,1.432080208,239.6367813,0.91372787,-0.114980175,19.61657227,2.525934811,1.612206931
3/29/22,2022,88,0,0.154126761,13.78875,1.376219229,549.1721638,1.457207805,0.925187407,39.95690017,2.851833578,1.394625754
