"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,134,-4.297305003,NA,0.2867,0,0.009,500,2.996875,1.587485714,2000,0.962800101,-5.801244415,6.764044516,0.002959864,64,23.9992424011231,732.49549628731
"US_SRR",2014,135,-1.170945457,NA,0.2867,0,0.009,500,3.070833333,1.567228571,2000,0.192329045,-6.475122382,6.667451427,0.00124633,65,23.9349952697754,716.169099745581
"US_SRR",2014,136,-0.287726335,NA,0.2867,0,0.009,500,3.182291667,1.546971429,2000,-2.021184622,-7.915834932,5.89465031,0.003173858,66,20.3358016967774,682.988231688134
"US_SRR",2014,137,-0.361306814,NA,0.2867,0,0.009,500,3.425,1.526714286,2000,-2.794756304,-8.242022712,5.447266407,0.00327363,67,18.1996055603028,704.790777791772
"US_SRR",2014,138,-0.226561295,NA,0.2867,0,0.009,500,3.527083333,1.506457143,2000,-2.820361182,-8.155237986,5.334876803,0.004922015,68,17.8325630187989,702.261251233324
"US_SRR",2014,139,-1.276451351,NA,0.2867,0,0.009,500,3.519791667,1.4862,2000,-3.182804936,-8.188838801,5.006033864,0.005288656,69,16.5180870056153,699.642997185662
"US_SRR",2014,140,-5.123919859,NA,0.2867,0,0.009,500,3.6125,1.465942857,2000,-2.607131622,-7.704631571,5.097499949,0.00278377,70,15.6634460449219,652.456654055148
"US_SRR",2014,141,-9.196589227,NA,0.2867,0,0.009,500,3.711458333,1.445685714,2000,-1.162662349,-6.656972274,5.494309925,0.004108704,71,17.4566017150879,667.336368011713
"US_SRR",2014,142,-12.64362182,NA,0.2867,0,0.009,500,3.646875,1.425428571,2000,-1.146588911,-6.669546596,5.522957685,-0.00073145,72,17.4258666992188,659.70791109208
"US_SRR",2014,143,-15.39989994,NA,0.2867,0,0.009,500,3.609375,1.405171429,2000,-1.698299935,-7.293187833,5.594887898,-0.005112626,73,17.9097000122071,645.476128399611
"US_SRR",2014,144,-17.87133241,NA,0.2867,0,0.009,500,3.703125,1.384914286,2000,-1.393950764,-7.345107106,5.951156342,-0.002545942,74,19.5444160461426,667.802323486507
"US_SRR",2014,145,-19.16704816,NA,0.2867,0,0.009,500,3.872916667,1.364657143,2000,-0.818123745,-7.035121672,6.216997927,-0.004677819,75,20.2305084228516,734.306080701068
"US_SRR",2014,146,-20.72602188,NA,0.2867,0,0.009,500,4.042708333,1.3444,2000,-1.529076234,-7.779059115,6.249982881,-0.007069628,76,21.5782943725586,745.959562251762
"US_SRR",2014,147,-22.03526793,NA,0.2867,0,0.009,500,4.202083333,1.324142857,2000,-3.540182841,-9.323352613,5.783169772,-0.000430391,77,19.1089645385742,749.088148381099
"US_SRR",2014,148,-10.41872449,NA,0.2867,0,0.009,500,4.358333333,1.303885714,2000,-1.784971017,-7.464588376,5.679617359,0.003736892,78,18.7536293029785,770.278289791256
"US_SRR",2014,149,-4.169755371,NA,0.2867,0,0.009,500,4.609375,1.283628571,2000,-1.439460003,-7.360187783,5.92072778,0.005242988,79,20.1862884521485,783.263076195121
"US_SRR",2014,150,-1.475858502,NA,0.2867,0,0.009,500,4.607291667,1.263371429,2000,-3.129925324,-8.446643462,5.316718138,0.004276897,80,17.3001457214356,759.34818416068
"US_SRR",2014,151,-0.85878585,NA,0.2867,0,0.009,500,4.633333333,1.243114286,2000,-1.383142833,-6.88348516,5.500342327,0.003660793,81,15.6093154907227,718.48559453246
"US_SRR",2014,152,-5.56991283,NA,0.2867,0,0.009,500,4.689583333,1.222857143,2000,-1.079710077,-6.852701781,5.772991704,0.003427021,82,17.7403579711914,751.906109870404
"US_SRR",2014,153,-10.46443358,NA,0.2867,0,0.009,500,4.691666667,1.2026,2000,-1.910359142,-7.04467772,5.134318578,0.005642751,83,17.6634155273438,713.249066370964
"US_SRR",2014,154,-15.8928182,NA,0.2867,0,0.009,500,4.660416667,1.183665517,2000,-1.097109368,-6.48416792,5.387058551,0.006501562,84,15.480428314209,705.642812615395
"US_SRR",2014,155,-21.44530654,NA,0.2867,0,0.009,500,4.625,1.164731034,2000,-0.128445956,-6.051715589,5.923269633,0.003856141,85,18.0427528381348,754.475573383391
"US_SRR",2014,156,-26.41102603,NA,0.2867,0,0.009,500,4.676041667,1.145796552,2000,-0.968633023,-6.643238716,5.674605693,0.005275087,86,19.5027786254883,743.616450528562
"US_SRR",2014,157,-30.50158376,NA,0.2867,0,0.009,500,4.828125,1.126862069,2000,-1.171719364,-6.681329879,5.509610515,0.003712125,87,18.0899406433106,665.871919603437
"US_SRR",2014,158,-33.8842081,NA,0.2867,0,0.009,500,4.994791667,1.107927586,2000,-0.779264138,-6.54241933,5.763155192,0.003608239,88,17.6816612243653,743.887145833373
"US_SRR",2014,159,-37.41713527,NA,0.2867,0,0.009,500,5.113541667,1.088993103,2000,1.402812149,-5.438708845,6.841520994,0.000981018,89,21.5977340698242,755.886743837237
"US_SRR",2014,160,-39.88912517,NA,0.2867,0,0.009,500,5.45,1.070058621,2000,1.644928433,-5.469312262,7.114240695,0.001710195,90,24.1277366638184,764.753314850569
"US_SRR",2014,161,-41.94836507,NA,0.2867,0,0.009,500,6.054166667,1.051124138,2000,-1.800848463,-7.985447027,6.184598565,0.006571829,91,22.1249862670899,731.980712954998
"US_SRR",2014,162,-36.37134991,NA,0.2867,0,0.009,500,6.723958333,1.032189655,2000,-3.436797438,-8.896506864,5.459709426,0.007518586,92,17.7665306091309,677.893706414759
"US_SRR",2014,163,-3.963861786,NA,0.2867,0,0.009,500,7.129166667,1.013255172,2000,-2.794812178,-8.069481884,5.274669705,0.007558835,93,16.0709358215332,754.790624000371
"US_SRR",2014,164,0.038064917,NA,0.2867,0,0.009,500,7.294791667,0.99432069,2000,-2.019678276,-7.655865805,5.636187529,0.003823707,94,17.2269760131836,764.389438165724
"US_SRR",2014,165,1.477343677,NA,0.2867,0,0.009,500,7.347916667,0.975386207,2000,-1.848817513,-7.795310523,5.94649301,0.002288974,95,20.4371276855469,763.324377738833
"US_SRR",2014,166,2.398417219,NA,0.2867,0,0.009,500,7.491666667,0.956451724,2000,-2.46384757,-7.969083536,5.505235966,0.004372869,96,18.3023162841797,711.753562301338
"US_SRR",2014,167,1.92749202,NA,0.29753,0,0.009,500,7.528125,0.937517241,2000,-2.659275501,-7.88086519,5.221589689,0.005397988,97,16.8470512390137,746.660716052055
"US_SRR",2014,168,0.977229527,NA,0.301605,0,0.009,500,7.21875,0.918582759,2000,-1.856146306,-7.503426147,5.647279841,0.004104272,98,16.891862487793,764.278487103701
"US_SRR",2014,169,-4.643214334,NA,0.30568,0,0.009,500,7.147916667,0.899648276,2000,-0.415910705,-6.690439098,6.274528392,0.003488856,99,20.603101348877,775.15091058588
"US_SRR",2014,170,-8.915594905,NA,0.309755,0,0.009,500,7.046875,0.880713793,2000,-0.618932233,-6.622277064,6.003344831,0.004187874,100,19.6935325622559,779.091606601953
"US_SRR",2014,171,-12.74304669,NA,0.31383,0,0.009,500,7.008333333,0.86177931,2000,0.064709777,-6.185017045,6.249726822,0.005022327,101,19.9015365600586,763.133546239138
"US_SRR",2014,172,-16.98487007,NA,0.317905,0,0.009,500,7.214583333,0.842844828,2000,-1.036685225,-6.803099682,5.766414456,0.005789722,102,19.6790557861328,745.36490800494
"US_SRR",2014,173,-21.95368076,NA,0.32198,0,0.009,500,7.527083333,0.823910345,2000,-1.215137326,-6.827644518,5.612507192,0.005610341,103,17.6076980590821,758.043474766016
"US_SRR",2014,174,-25.5855767,NA,0.326055,0,0.009,500,7.705208333,0.804975862,2000,-0.900049937,-6.83266083,5.932610894,0.003761891,104,17.6767021179199,762.663155478835
"US_SRR",2014,175,-9.857343953,NA,0.33013,0,0.009,500,8.067708333,0.786041379,2000,-1.97050553,-8.085105646,6.114600116,0.005712195,105,20.2832466125489,754.67969694215
"US_SRR",2014,176,-1.173884622,NA,0.334205,0,0.009,500,8.342708333,0.767106897,2000,-3.442432823,-9.117007063,5.67457424,0.004803355,106,19.1432662963867,716.817005302846
"US_SRR",2014,177,-1.016436587,NA,0.33828,0,0.009,500,8.525,0.748172414,2000,-4.028788558,-9.637142066,5.608353508,0.005653884,107,18.6019302368164,618.539120209813
"US_SRR",2014,178,-0.986132781,NA,0.343100714,0,0.009,500,8.476041667,0.729237931,2000,-3.513289054,-9.275274847,5.761985793,0.00201246,108,18.9665962219239,698.533575193644
"US_SRR",2014,179,-0.282709484,NA,0.347921429,0,0.009,500,8.557291667,0.710303448,2000,-2.458592503,-8.548854434,6.090261931,0.006412552,109,19.4190956115723,712.059776746452
"US_SRR",2014,180,-2.481458379,NA,0.352742143,0,0.009,500,8.646875,0.691368966,2000,-1.136282763,-7.853933252,6.717650489,0.004458485,110,20.9743019104004,756.885227603912
"US_SRR",2014,181,-5.776313168,NA,0.357562857,0,0.009,500,8.748958333,0.672434483,2000,0.336078492,-6.827750734,7.163829226,0.001565312,111,23.9254814147949,753.872013111114
"US_SRR",2014,182,-7.365540025,NA,0.362383571,0,0.009,500,8.734375,0.6535,2000,-3.421206396,-9.501151816,6.07994542,0.005808183,112,20.5612579345703,705.633936563194
"US_SRR",2014,183,-11.18762023,NA,0.367204286,0,0.009,500,8.764583333,0.6650125,2000,-3.905521122,-9.881497044,5.975975922,0.005912421,113,18.5394721984864,707.715240169406
"US_SRR",2014,184,-15.35626854,NA,0.372025,0,0.009,500,8.742708333,0.676525,2000,-3.407269813,-9.469080206,6.061810393,0.005836964,114,18.978890991211,745.089769980371
"US_SRR",2014,185,-20.12754705,NA,0.376845714,0,0.009,500,8.720833333,0.6880375,2000,-3.245796498,-9.210405301,5.964608803,0.00574493,115,19.2356773376465,749.301170184553
"US_SRR",2014,186,-25.51574619,NA,0.381666429,0,0.009,500,8.761458333,0.69955,2000,-2.593921414,-8.683498232,6.089576818,0.005377768,116,18.9366508483887,775.510371767878
"US_SRR",2014,187,-30.60962342,NA,0.386487143,0,0.009,500,8.833333333,0.7110625,2000,-0.410889931,-6.751596983,6.340707052,0.00467644,117,19.8450294494629,779.260239182353
"US_SRR",2014,188,-35.65312944,NA,0.391307857,0,0.009,500,8.995833333,0.722575,2000,-0.133442963,-6.192983969,6.059541006,0.002627295,118,20.1890617370606,708.740346359491
"US_SRR",2014,189,-38.91246087,NA,0.396128571,0,0.009,500,9.163541667,0.7340875,2000,-1.378151603,-7.199263306,5.821111703,0.007364656,119,20.9399925231934,643.061988491893
"US_SRR",2014,190,-35.05480663,NA,0.400949286,0,0.009,500,9.516666667,0.7456,2000,-3.890507554,-9.335853462,5.445345907,0.011215498,120,19.0843826293946,686.036936915159
"US_SRR",2014,191,-5.051859638,NA,0.40577,0,0.009,500,9.769791667,0.7571125,2000,-3.427931501,-8.718351187,5.290419687,0.010554993,121,18.5404640197754,650.282188505054
"US_SRR",2014,192,0.260174586,NA,0.407057857,0,0.009,500,9.648958333,0.768625,2000,-2.71733448,-8.029035274,5.311700793,0.008366303,122,19.0316329956055,686.644912186265
"US_SRR",2014,193,2.192168907,NA,0.408345714,0,0.009,500,9.834375,0.7801375,2000,-2.731953526,-8.059305432,5.327351906,0.010659337,123,18.2598815917969,704.719774567902
"US_SRR",2014,194,2.341812953,NA,0.409633571,0,0.009,500,9.86875,0.79165,2000,-1.969035871,-7.701881875,5.732846004,0.007356823,124,18.4135528564453,740.3680253461
"US_SRR",2014,195,1.842610958,NA,0.410921429,0,0.009,500,9.84375,0.8031625,2000,-0.877083503,-7.336703722,6.45962022,0.004410966,125,22.7972007751465,729.140571494281
"US_SRR",2014,196,1.146079497,NA,0.412209286,0,0.009,500,9.63125,0.814675,2000,-2.734484567,-8.865710694,6.131226127,0.009198071,126,21.5663963317871,652.19928092441
"US_SRR",2014,197,-0.607335206,NA,0.413497143,0,0.009,500,9.411458333,0.8261875,2000,-2.392201232,-8.150383506,5.758182274,0.007761134,127,20.4702430725098,578.470894947648
"US_SRR",2014,198,-5.073447299,NA,0.414785,0,0.009,500,9.3875,0.8377,2000,-2.146657182,-7.710669175,5.564011993,0.009446559,128,19.0387741088867,611.460950671822
"US_SRR",2014,199,-9.546501903,NA,0.416072857,0,0.009,500,9.327083333,0.8492125,2000,-1.640929806,-7.350669903,5.709740097,0.006728478,129,18.8174835205078,643.807530475706
"US_SRR",2014,200,-13.81102781,NA,0.417360714,0,0.009,500,9.333333333,0.860725,2000,-0.967595686,-6.79421671,5.826621024,0.006854268,130,19.1301895141602,686.613853595316
"US_SRR",2014,201,-17.49760236,NA,0.418648571,0,0.009,500,9.411458333,0.8722375,2000,0.062811444,-5.41035732,5.473168763,0.000497373,131,19.4329772949219,630.290222237676
"US_SRR",2014,202,-18.00334147,NA,0.419936429,0,0.009,500,9.436458333,0.88375,2000,-1.163551943,-6.730779045,5.567227102,0.00181328,132,19.5803085327149,545.374340331525
"US_SRR",2014,203,-10.17294948,NA,0.421224286,0,0.009,500,9.472916667,0.8952625,2000,-0.380925562,-6.069241683,5.688316121,0.005804126,133,19.348104095459,638.948227350503
"US_SRR",2014,204,-11.2849674,NA,0.422512143,0,0.009,500,9.533333333,0.906775,2000,-1.207080363,-7.202216219,5.995135857,0.00598387,134,19.9523025512696,704.40913409859
"US_SRR",2014,205,-9.231859208,NA,0.4238,0,0.009,500,9.616666667,0.9182875,2000,-0.706711809,-7.300308443,6.593596634,0.004020941,135,21.2987075805664,725.532693509102
"US_SRR",2014,206,-7.914707827,NA,0.425234286,0,0.009,500,9.694791667,0.9298,2000,0.916677876,-6.115981879,7.032659756,0.002080628,136,23.8852249145508,736.675835858881
"US_SRR",2014,207,-6.775173235,NA,0.426668571,0,0.009,500,9.717708333,0.9413125,2000,0.152367086,-6.688910746,6.841277832,0.002199045,137,24.1665969848633,736.471700077713
"US_SRR",2014,208,-5.379931277,NA,0.428102857,0,0.009,500,9.648958333,0.952825,2000,0.524232804,-6.09997482,6.624207624,0.000935735,138,23.1624465942383,643.860803421468
"US_SRR",2014,209,-2.724750307,NA,0.429537143,0,0.009,500,9.563541667,0.9643375,2000,-0.950223429,-7.118058918,6.167835489,0.004608539,139,22.4353118896485,666.794952705264
"US_SRR",2014,210,-5.977037876,NA,0.430971429,0,0.009,500,9.596875,0.97585,2000,0.469832752,-5.885108068,6.35494082,0.004712119,140,21.7458587646485,606.43744670786
"US_SRR",2014,211,-10.7652926,NA,0.432405714,0,0.009,500,9.6125,0.9873625,2000,0.399351227,-6.075585452,6.474936679,0.004184924,141,22.8606468200684,655.527565706596
"US_SRR",2014,212,-15.71479601,NA,0.43384,0,0.009,500,9.625,0.998875,2000,1.014181048,-5.398606916,6.412787964,0.005546944,142,21.8908058166504,676.748770369858
"US_SRR",2014,213,-21.13421111,NA,0.435274286,0,0.009,500,9.647916667,1.0103875,2000,1.449785604,-5.112593998,6.562379602,0.005600596,143,21.7416893005371,713.067139085412
"US_SRR",2014,214,-26.56132885,NA,0.436708571,0,0.009,500,9.663541667,1.0219,2000,0.555049337,-5.393149206,5.948198543,0.005262493,144,21.7450614929199,699.123798328847
"US_SRR",2014,215,-31.6635675,NA,0.438142857,0,0.009,500,9.707291667,1.0334125,2000,-0.264288474,-5.880069097,5.615780623,0.003741257,145,19.0643630981446,643.363762713708
"US_SRR",2014,216,-36.74158336,NA,0.439577143,0,0.009,500,9.760416667,1.044925,2000,-0.599105454,-6.185592079,5.586486624,0.004174228,146,17.9376617431641,544.473473293394
"US_SRR",2014,217,-39.4586895,NA,0.441011429,0,0.009,500,9.764583333,1.0564375,2000,1.731689561,-3.842834287,5.574523849,0.00139383,147,19.5590873718262,535.345081153139
"US_SRR",2014,218,-37.18605608,NA,0.442445714,0,0.009,500,9.820833333,1.06795,2000,0.990784952,-5.063783132,6.054568085,0.00413996,148,22.6562133789063,514.776217807136
