"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2022,15,15,6.630395833,1.347675833,202.2449857,NA,0.09,0,0.006,7,0.196276436,0,550
"US_DMG",2022,16,16,9.186083333,1.390880833,364.7565559,NA,0.09,0,0.006,7,0.19014884,0,550
"US_DMG",2022,17,17,8.967125,1.42500625,214.913321,NA,0.09,0,0.006,7,0.185581741,0,550
"US_DMG",2022,18,18,9.308875,1.432841667,251.0131006,NA,0.09,0,0.006,7,0.183171555,0,550
"US_DMG",2022,19,19,9.505291667,1.370954167,262.6453096,NA,0.09,0,0.006,7,0.182991811,0,550
"US_DMG",2022,20,20,8.974375,1.312978125,303.5403857,NA,0.09,0,0.006,7,0.183053904,0,550
"US_DMG",2022,21,21,11.90683333,1.31613,261.3029494,NA,0.09,0,0.006,7,0.181431318,0,550
"US_DMG",2022,22,22,12.02429167,1.27238125,301.6687762,NA,0.09,0,0.006,7,0.177101151,0,550
"US_DMG",2022,23,23,7.9433125,1.228825208,355.4736529,NA,0.09,0,0.006,7,0.175769421,0,550
"US_DMG",2022,24,24,7.693645833,1.220447917,729.0120579,NA,0.09,0,0.006,7,0.175483468,0,550
"US_DMG",2022,25,25,9.4495625,1.234766667,724.100385,NA,0.09,0,0.006,7,0.173947484,0,550
"US_DMG",2022,26,26,8.361416667,1.250175,723.6853789,NA,0.09,0,0.006,7,0.173269362,0,550
"US_DMG",2022,27,27,8.801375,1.31435625,772.8246895,NA,0.09,0,0.006,7,0.171651678,0,550
"US_DMG",2022,28,28,8.513541667,1.342566667,666.4887263,NA,0.09,0,0.006,7,0.170900027,0,550
"US_DMG",2022,29,29,8.548541667,1.39748125,570.9824995,NA,0.09,0,0.006,7,0.170017653,0,550
"US_DMG",2022,30,30,7.840729167,1.42079375,700.4967,NA,0.09,0,0.006,7,0.170115695,0,550
"US_DMG",2022,31,31,9.3491875,1.38596875,564.5558123,NA,0.09,0,0.006,7,0.172313459,0,550
"US_DMG",2022,32,32,10.37554167,1.418197917,487.537095,NA,0.09,0,0.006,7,0.174870708,0,550
"US_DMG",2022,33,33,10.5531875,1.30450875,693.1161105,NA,0.09,0,0.006,7,0.17628414,0,550
"US_DMG",2022,34,34,9.203916667,1.470313333,495.9098741,NA,0.09,0,0.006,7,0.175426276,0,550
"US_DMG",2022,35,35,8.316,1.426424,738.5182923,NA,0.09,0,0.006,7,0.174437693,0,550
"US_DMG",2022,36,36,9.036375,1.416733636,426.7171409,NA,0.09,0,0.006,7,0.173620679,0,550
"US_DMG",2022,37,37,8.947270833,1.401687727,655.3583047,NA,0.09,0,0.006,7,0.17238699,0,550
"US_DMG",2022,38,38,10.37547917,1.468795714,812.9833267,NA,0.09,0,0.006,7,0.172370651,0,550
"US_DMG",2022,39,39,11.18577083,1.50094,837.0198625,NA,0.09,0,0.006,7,0.172419671,0,550
"US_DMG",2022,40,40,11.84752083,1.516252778,585.3508645,NA,0.09,0,0.006,7,0.171488277,0,550
"US_DMG",2022,41,41,12.42564583,1.457661875,653.8285419,NA,0.09,0,0.006,7,0.169494766,0,550
"US_DMG",2022,42,42,14.08227083,1.499438788,743.665375,NA,0.09,0,0.006,7,0.167517595,0,550
"US_DMG",2022,43,43,13.454625,1.497751212,743.3567389,NA,0.09,0,0.006,7,0.166610711,0,550
"US_DMG",2022,44,44,14.174375,1.481378788,792.7106093,NA,0.09,0,0.006,7,0.165965272,0,550
"US_DMG",2022,45,45,12.18875,1.508432,714.2109412,NA,0.09,0,0.006,7,0.163906399,0,550
"US_DMG",2022,46,46,11.19552083,1.523542121,593.8433894,NA,0.09,0,0.006,7,0.159829508,0,550
"US_DMG",2022,47,47,13.584375,1.481026154,742.0348527,NA,0.09,0,0.006,7,0.161267448,0,550
"US_DMG",2022,48,48,11.54720833,1.423207619,474.922206,NA,0.09,0,0.006,7,0.162566499,0,550
"US_DMG",2022,49,49,10.926125,1.341781429,491.9861953,NA,0.09,0,0.006,7,0.162541987,0,550
"US_DMG",2022,50,50,11.9151875,1.237063667,336.6527825,NA,0.09,0,0.006,7,0.16063835,0,550
"US_DMG",2022,51,51,11.26652083,1.292257479,241.7394135,NA,0.09,0,0.006,7,0.158473266,0,550
"US_DMG",2022,52,52,10.14258333,1.285752708,353.288514,NA,0.09,0,0.006,7,0.156389886,0,550
"US_DMG",2022,53,53,7.516916667,1.28602875,316.7571821,NA,0.09,0,0.006,7,0.155801635,0,550
"US_DMG",2022,54,54,6.843270833,1.245494167,362.6942452,NA,0.09,0,0.006,7,0.156259163,0,550
"US_DMG",2022,55,55,6.879333333,1.236807958,364.8780385,NA,0.09,0,0.006,7,0.156357206,0,550
"US_DMG",2022,56,56,8.0573125,1.289314875,366.7872813,NA,0.09,0,0.006,7,0.15403689,0,550
"US_DMG",2022,57,57,8.012208333,1.298745083,243.3154642,NA,0.09,0,0.006,7,0.152729669,0,550
"US_DMG",2022,58,58,11.98866667,1.268597417,368.7080648,NA,0.09,0,0.006,7,0.152312993,0,550
"US_DMG",2022,59,59,12.8315625,1.271631542,374.9539488,NA,0.09,0,0.006,7,0.151152835,0,550
"US_DMG",2022,60,60,13.77925,1.285599167,339.6929733,NA,0.09,0,0.006,7,0.149968165,0,550
"US_DMG",2022,61,61,13.64566667,1.305842917,384.5611617,NA,0.09,0,0.006,7,0.149224685,0,550
"US_DMG",2022,62,62,12.0935625,1.338956458,257.2285467,NA,0.09,0,0.006,7,0.148456693,0,550
"US_DMG",2022,63,63,12.0135,1.378999167,357.4629,NA,0.09,0,0.006,7,0.148415841,0,550
"US_DMG",2022,64,64,8.4299375,1.323653125,311.343464,NA,0.09,0,0.006,7,0.146495863,0,550
"US_DMG",2022,65,65,10.52854167,1.233402292,437.472304,NA,0.09,0,0.006,7,0.149535151,0,550
"US_DMG",2022,66,66,12.753875,1.21368125,433.2784756,NA,0.09,0,0.006,7,0.15017242,0,550
"US_DMG",2022,67,67,13.33204167,1.220188333,444.84499,NA,0.09,0,0.006,7,0.150366015,0,550
"US_DMG",2022,68,68,13.42004167,1.3187575,451.3504121,NA,0.09,0,0.006,7,0.149339066,0,550
"US_DMG",2022,69,69,13.45083333,1.316758146,460.6443513,NA,0.09,0,0.006,7,0.148995921,0,550
"US_DMG",2022,70,70,13.70258333,1.259896729,463.5324706,NA,0.09,0,0.006,7,0.150499223,0,550
"US_DMG",2022,71,71,11.76247917,1.297972917,444.5000925,NA,0.09,0,0.006,7,0.147280196,0,550
"US_DMG",2022,72,72,13.65791667,1.357278333,412.2826431,NA,0.09,0,0.006,7,0.146626584,0,550
"US_DMG",2022,73,73,13.416125,1.300728125,464.5275642,NA,0.09,0,0.006,7,0.147492619,0,550
"US_DMG",2022,74,74,15.47208333,1.28713875,383.6552881,NA,0.09,0,0.006,7,0.147386407,0,550
"US_DMG",2022,75,75,14.86770833,1.277381042,482.2785904,NA,0.09,0,0.006,7,0.145760552,0,550
"US_DMG",2022,76,76,14.26416667,1.283445833,443.8577877,NA,0.09,0,0.006,7,0.144363461,0,550
"US_DMG",2022,77,77,13.82922917,1.267550833,470.6226719,NA,0.09,0,0.006,7,0.144134699,0,550
"US_DMG",2022,78,78,13.08625,1.293625208,170.9383965,NA,0.09,0,0.006,7,0.144183719,0,550
"US_DMG",2022,79,79,13.99520833,1.284995417,502.5538398,NA,0.09,0,0.006,7,0.142860159,0,550
"US_DMG",2022,80,80,17.07625,1.250460833,509.9806733,NA,0.09,0,0.006,7,0.144600395,0,550
"US_DMG",2022,81,81,20.46791667,1.253050208,515.2158596,NA,0.09,0,0.006,7,0.144853669,0,550
"US_DMG",2022,82,82,17.21666667,1.317681667,518.3605298,NA,0.09,0,0.006,7,0.144355291,0,550
"US_DMG",2022,83,83,16.22666667,1.347334583,511.3440765,NA,0.09,0,0.006,7,0.144812818,0,550
"US_DMG",2022,84,84,14.92520833,1.385868063,531.4638704,NA,0.09,0,0.006,7,0.14565434,0,550
"US_DMG",2022,85,85,15.09229167,1.394567479,529.202955,NA,0.09,0,0.006,7,0.14687986,0,550
"US_DMG",2022,86,86,14.39416667,1.424717917,426.2576577,NA,0.09,0,0.006,7,0.148415844,0,550
"US_DMG",2022,87,87,12.42958333,1.432080208,239.6367813,NA,0.09,0,0.006,7,0.15082603,0,550
"US_DMG",2022,88,88,13.78875,1.376219229,549.1721638,NA,0.09,0,0.006,7,0.154126761,0,550
"US_DMG",2022,89,89,12.70479167,1.291965708,454.1693417,NA,0.09,0,0.006,7,0.156389885,0,550
"US_DMG",2022,90,90,14.47770833,1.275789667,525.8105833,NA,0.09,0,0.006,7,0.155752616,0,550
"US_DMG",2022,91,91,16.50958333,1.320874583,554.1870835,NA,0.09,0,0.006,7,0.157027155,0,550
"US_DMG",2022,92,92,16.86958333,1.3104425,539.0035917,NA,0.09,0,0.006,7,0.15789319,0,550
"US_DMG",2022,93,93,18.16145833,1.335785,533.4781727,NA,0.09,0,0.006,7,0.158481437,0,550
"US_DMG",2022,94,94,16.179375,1.361906667,505.5274442,NA,0.09,0,0.006,7,0.158816415,0,550
"US_DMG",2022,95,95,16.30895833,1.308474167,570.8723571,NA,0.09,0,0.006,7,0.159568065,0,550
"US_DMG",2022,96,96,19.0525,1.2663025,562.5044585,NA,0.09,0,0.006,7,0.15927394,0,550
"US_DMG",2022,97,97,20.29354167,1.302060208,552.2043617,NA,0.09,0,0.006,7,0.156888263,0,550
"US_DMG",2022,98,98,20.823125,1.353834792,570.1753219,NA,0.09,0,0.006,7,0.154870241,0,550
"US_DMG",2022,99,99,18.27041667,1.350280833,586.1760433,NA,0.09,0,0.006,7,0.154412714,0,550
"US_DMG",2022,100,100,16.27479167,1.316913958,549.4666531,NA,0.09,0,0.006,7,0.153808125,0,550
"US_DMG",2022,101,101,11.7840625,1.407008958,438.8314567,NA,0.09,0,0.006,7,0.153228045,0,550
"US_DMG",2022,102,102,10.13910417,1.262389167,599.13625,NA,0.09,0,0.006,7,0.16132464,0,550
"US_DMG",2022,103,103,11.14720833,1.239349167,498.6503204,NA,0.09,0,0.006,7,0.161773996,0,550
"US_DMG",2022,104,104,12.76458333,1.248350208,245.9253029,NA,0.09,0,0.006,7,0.16058933,0,550
"US_DMG",2022,105,105,14.218125,1.277233125,608.7667575,NA,0.09,0,0.006,7,0.158971646,0,550
"US_DMG",2022,106,106,14.71333333,1.310702292,400.4257252,NA,0.09,0,0.006,7,0.160090952,0,550
"US_DMG",2022,107,107,12.11875,1.293613958,623.1644892,NA,0.09,0,0.006,7,0.162256034,0,550
"US_DMG",2022,108,108,14.0645625,1.336230208,575.8289925,NA,0.09,0,0.006,7,0.164862304,0,550
"US_DMG",2022,109,109,14.65375,1.381364167,435.3928554,NA,0.09,0,0.006,7,0.169192471,0,550
"US_DMG",2022,110,110,15.27239583,1.398954375,613.0339967,NA,0.09,0,0.006,7,0.171676189,0,550
"US_DMG",2022,111,111,14.07916667,1.4437475,389.1032519,NA,0.09,0,0.006,7,0.178343009,0,550
"US_DMG",2022,112,112,13.39102083,1.38183125,651.9582983,NA,0.09,0,0.006,7,0.17835935,0,550
"US_DMG",2022,113,113,16.1625,1.268490583,629.8470663,NA,0.09,0,0.006,7,0.179723761,0,550
"US_DMG",2022,114,114,17.628125,1.214907542,618.3973852,NA,0.09,0,0.006,7,0.174282458,0,550
"US_DMG",2022,115,115,16.77895833,1.20095475,636.0239606,NA,0.09,0,0.006,7,0.169241493,0,550
"US_DMG",2022,116,116,16.01479167,1.225400167,617.7158865,NA,0.09,0,0.006,7,0.167591126,0,550
"US_DMG",2022,117,117,14.67391667,1.201825896,627.4544671,NA,0.09,0,0.006,7,0.167950611,0,550
"US_DMG",2022,118,118,13.80854167,1.231323396,652.6513769,NA,0.09,0,0.006,7,0.168498011,0,550
"US_DMG",2022,119,119,16.47104167,1.189740479,614.0023075,NA,0.09,0,0.006,7,0.169731699,0,550
"US_DMG",2022,120,120,17.04916667,1.226583125,661.4958813,NA,0.09,0,0.006,7,0.170164716,0,550
"US_DMG",2022,121,121,16.97,1.279693896,664.1016988,NA,0.09,0,0.006,7,0.169004558,0,550
"US_DMG",2022,122,122,16.14645833,1.30487875,629.8205973,NA,0.09,0,0.006,7,0.169911441,0,550
"US_DMG",2022,123,123,18.43645833,1.26336625,672.4583963,NA,0.09,0,0.006,7,0.171382064,0,550
"US_DMG",2022,124,124,19.74416667,1.30503425,674.855001,NA,0.09,0,0.006,7,0.172179372,0,550
"US_DMG",2022,125,125,16.86208333,1.339161167,501.0741119,NA,0.09,0,0.006,7,0.179720373433333,0,550
"US_DMG",2022,126,126,17.18354167,1.2665725,493.6900538,NA,0.09,0,0.006,7,0.187261374866667,0,550
"US_DMG",2022,127,127,15.71979167,1.275578188,685.9530985,NA,0.09,0,0.006,7,0.1948023763,0,550
"US_DMG",2022,128,128,12.15875,1.2736035,616.4147383,NA,0.09,0,0.006,7,0.202343377733333,0,550
"US_DMG",2022,129,129,11.4925,1.189044083,670.9909002,NA,0.09,0,0.006,7,0.209884379166667,0,550
"US_DMG",2022,130,130,11.25670833,1.132728688,693.3417638,NA,0.09,0,0.006,7,0.2174253806,0,550
"US_DMG",2022,131,131,13.50583333,1.087546521,696.4819098,NA,0.09,0,0.006,7,0.224966382033333,0,550
"US_DMG",2022,132,132,13.79491667,1.121050708,665.2828363,NA,0.09,0,0.006,7,0.232507383466667,0,550
"US_DMG",2022,133,133,17.93416667,1.2060225,701.1750204,NA,0.09,0,0.006,7,0.2400483849,0,550
"US_DMG",2022,134,134,20.834375,1.277762292,702.654101,NA,0.09,0,0.006,7,0.247589386333333,0,550
"US_DMG",2022,135,135,20.74854167,1.383867083,696.5823835,NA,0.09,0,0.006,7,0.255130387766667,0,550
"US_DMG",2022,136,136,17.90833333,1.450875,706.5922956,NA,0.09,0,0.006,7,0.2626713892,0,550
"US_DMG",2022,137,137,18.3925,1.440053125,701.175375,NA,0.09,0,0.006,7,0.270212390633333,0,550
"US_DMG",2022,138,138,22.52604167,1.447194167,702.6582985,NA,0.09,0,0.006,7,0.277753392066667,0,550
"US_DMG",2022,139,139,22.919375,1.466470833,697.6671956,NA,0.09,0,0.006,7,0.2852943935,0,550
"US_DMG",2022,140,140,19.4325,1.413977083,708.5908506,NA,0.09,0,0.006,7,0.292835394933333,0,550
"US_DMG",2022,141,141,20.66333333,1.2972,716.9702623,NA,0.09,0,0.006,7,0.300376396366667,0,550
"US_DMG",2022,142,142,20.35354167,1.252829167,708.9391485,NA,0.09,0,0.006,7,0.3079173978,0,550
"US_DMG",2022,143,143,21.91083333,1.219070833,706.770426,NA,0.09,0,0.006,7,0.315458399233333,0,550
"US_DMG",2022,144,144,24.70916667,1.19768125,712.6257929,NA,0.09,0,0.006,7,0.322999400666667,0,550
"US_DMG",2022,145,145,25.2025,1.2014,702.607646,NA,0.09,0,0.006,7,0.3305404021,0,550
"US_DMG",2022,146,146,16.58333333,1.42273125,602.4277302,NA,0.09,0,0.006,7,0.338081403533333,0,550
"US_DMG",2022,147,147,17.06895833,1.3602875,638.3627313,NA,0.09,0,0.006,7,0.345622404966667,0,550
"US_DMG",2022,148,148,17.551875,1.348195833,685.8602567,NA,0.09,0,0.006,7,0.3531634064,0,550
"US_DMG",2022,149,149,18.09125,1.333789583,732.8739483,NA,0.09,0,0.006,7,0.360704407833333,0,550
"US_DMG",2022,150,150,18.72291667,1.322466667,734.0700004,NA,0.09,0,0.006,7,0.368245409266667,0,550
"US_DMG",2022,151,151,20.57458333,1.340379167,731.2280983,NA,0.09,0,0.006,7,0.3757864107,0,550
"US_DMG",2022,152,152,21.33541667,1.343910417,749.7752026,NA,0.09,0,0.006,7,0.383327412133333,0,550
"US_DMG",2022,153,153,21.88979167,1.37675625,647.5555831,NA,0.09,0,0.006,7,0.390868413566667,0,550
"US_DMG",2022,154,154,19.85854167,1.391033333,571.4262383,NA,0.09,0,0.006,7,0.398409415,0,550
"US_DMG",2022,155,155,18.695,1.385277083,394.7608796,NA,0.09,0,0.006,7,0.409075512,0,550
"US_DMG",2022,156,156,19.74291667,1.333585625,416.0580888,NA,0.09,0,0.006,7,0.401934822,0,550
"US_DMG",2022,157,157,20.12708333,1.27614375,739.2899908,NA,0.09,0,0.006,7,0.399140639,0,550
"US_DMG",2022,158,158,21.77666667,1.239132292,696.1412408,NA,0.09,0,0.006,7,0.397735384,0,550
"US_DMG",2022,159,159,22.97479167,1.20835,682.8901833,NA,0.09,0,0.006,7,0.401616192,0,550
"US_DMG",2022,160,160,24.01520833,1.20715,708.5212438,NA,0.09,0,0.006,7,0.405766613,0,550
"US_DMG",2022,161,161,27.11125,1.245096458,724.5416772,NA,0.09,0,0.006,7,0.408544453,0,550
"US_DMG",2022,162,162,25.68979167,1.332940083,742.97258,NA,0.09,0,0.006,7,0.427131487,0,550
"US_DMG",2022,163,163,21.93145833,1.428971833,599.9449955,NA,0.09,0,0.006,7,0.448316623,0,550
"US_DMG",2022,164,164,19.90416667,1.432192104,718.8383183,NA,0.09,0,0.006,7,0.478047707,0,550
"US_DMG",2022,165,165,22.83583333,1.40514625,684.1108957,NA,0.09,0,0.006,7,0.487304459,0,550
"US_DMG",2022,166,166,22.95291667,1.469297917,742.4578158,NA,0.09,0,0.006,7,0.4912588,0,550
"US_DMG",2022,167,167,19.79854167,1.510157583,741.2303481,NA,0.09,0,0.006,7,0.513587753,0,550
"US_DMG",2022,168,168,16.135625,1.544473958,730.1285217,NA,0.09,0,0.006,7,0.537607919,0,550
"US_DMG",2022,169,169,17.16041667,1.422494375,737.6483202,NA,0.09,0,0.006,7,0.546268253,0,550
"US_DMG",2022,170,170,20.414375,1.355967313,740.9012252,NA,0.09,0,0.006,7,0.539895545,0,550
"US_DMG",2022,171,171,23.808125,1.292710833,727.4677633,NA,0.09,0,0.006,7,0.51595709,0,550
"US_DMG",2022,172,172,26.86020833,1.266222917,729.6828065,NA,0.09,0,0.006,7,0.496593885,0,550
"US_DMG",2022,173,173,27.17770833,1.36843125,457.7553694,NA,0.09,0,0.006,7,0.492999031,0,550
"US_DMG",2022,174,174,24.726875,1.40678,702.3019971,NA,0.09,0,0.006,7,0.506724847,0,550
"US_DMG",2022,175,175,23.6675,1.47108625,740.2698906,NA,0.09,0,0.006,7,0.538179828,0,550
"US_DMG",2022,176,176,22.13041667,1.501177292,745.9465365,NA,0.09,0,0.006,7,0.589815021,0,550
"US_DMG",2022,177,177,21.1827875,1.496399521,496.6444446,NA,0.09,0,0.006,7,0.635649417,0,550
"US_DMG",2022,178,178,21.89916667,1.461211667,746.930101,NA,0.09,0,0.006,7,0.663182739,0,550
"US_DMG",2022,179,179,23.30229167,1.42864025,743.3867906,NA,0.09,0,0.006,7,0.678869377,0,550
"US_DMG",2022,180,180,20.52645833,1.455367917,743.7896038,NA,0.09,0,0.006,7,0.683771452,0,550
"US_DMG",2022,181,181,18.86208333,1.449953542,686.41757,NA,0.09,0,0.006,7,0.656238134,0,550
"US_DMG",2022,182,182,18.808125,1.434128125,751.422049,NA,0.09,0,0.006,7,0.649130132,0,550
"US_DMG",2022,183,183,18.04270833,1.471040563,747.3179104,NA,0.09,0,0.006,7,0.638427265,0,550
"US_DMG",2022,184,184,17.00208333,1.505448125,635.6445563,NA,0.09,0,0.006,7,0.622658915,0,550
"US_DMG",2022,185,185,20.25020833,1.406396458,701.7678208,NA,0.09,0,0.006,7,0.598230245,0,550
"US_DMG",2022,186,186,21.08604167,1.378266396,700.0134677,NA,0.09,0,0.006,7,0.564079123,0,550
"US_DMG",2022,187,187,19.47916667,1.369104854,744.1732102,NA,0.09,0,0.006,7,0.544961038,0,550
"US_DMG",2022,188,188,19.72520833,1.301482896,742.7636252,NA,0.09,0,0.006,7,0.530745022,0,550
"US_DMG",2022,189,189,21.79979167,1.318986458,739.1393008,NA,0.09,0,0.006,7,0.518489825,0,550
"US_DMG",2022,190,190,22.02041667,1.327548958,736.083745,NA,0.09,0,0.006,7,0.509339279,0,550
"US_DMG",2022,191,191,23.72020833,1.395966667,730.9759558,NA,0.09,0,0.006,7,0.499780233,0,550
"US_DMG",2022,192,192,24.46625,1.517935417,716.8892013,NA,0.09,0,0.006,7,0.488015259,0,550
"US_DMG",2022,193,193,20.79833333,1.619056458,722.8598592,NA,0.09,0,0.006,7,0.483603395,0,550
"US_DMG",2022,194,194,20.26896458,1.596442292,886.2719553,NA,0.09,0,0.006,7,0.491691819,0,550
"US_DMG",2022,195,195,22.00771875,1.577798438,812.415959025,NA,0.09,0,0.006,7,0.498881524,0,550
"US_DMG",2022,196,196,21.81488333,1.538968271,738.55996275,NA,0.09,0,0.006,7,0.493162439,0,550
"US_DMG",2022,197,197,23.29990208,1.474836,664.703966475,NA,0.09,0,0.006,7,0.479763434,0,550
"US_DMG",2022,198,198,23.47841458,1.432761917,590.8479702,NA,0.09,0,0.006,7,0.464076795,0,550
"US_DMG",2022,199,199,23.67507708,1.427086333,516.991973925,NA,0.09,0,0.006,7,0.454681147,0,550
"US_DMG",2022,200,200,22.00333125,1.379852271,443.13597765,NA,0.09,0,0.006,7,0.446102509,0,550
"US_DMG",2022,201,201,21.19412292,1.369831604,369.279981375,NA,0.09,0,0.006,7,0.437687287,0,550
"US_DMG",2022,202,202,21.51079792,1.36966575,295.4239851,NA,0.09,0,0.006,7,0.433765625,0,550
"US_DMG",2022,203,203,22.19196667,1.376576021,221.567988825,NA,0.09,0,0.006,7,0.440791932,0,550
"US_DMG",2022,204,204,21.22851667,1.400295188,147.71199255,NA,0.09,0,0.006,7,0.450514384,0,550
"US_DMG",2022,205,205,20.02559375,1.512926875,73.855996275,NA,0.09,0,0.006,7,0.458602808,0,550
"US_DMG",2022,206,206,19.26371667,1.571812833,0,NA,0.09,0,0.006,7,0.465710813,0,550
"US_DMG",2022,207,207,20.116875,1.566232292,679.4908873,NA,0.09,0,0.006,7,0.468406959,0,550
"US_DMG",2022,208,208,20.75,1.528912708,692.4775673,NA,0.09,0,0.006,7,0.468325259,0,550
"US_DMG",2022,209,209,21.03333333,1.56280625,516.4862408,NA,0.09,0,0.006,7,0.47314563,0,550
"US_DMG",2022,210,210,21.334375,1.535970188,674.4561935,NA,0.09,0,0.006,7,0.467426542,0,550
"US_DMG",2022,211,211,20.83416667,1.546689792,653.9100948,NA,0.09,0,0.006,7,0.462197661,0,550
"US_DMG",2022,212,212,20.75229167,1.535533542,455.7184479,NA,0.09,0,0.006,7,0.457132186,0,550
"US_DMG",2022,213,213,20.75458333,1.506684375,412.4459023,NA,0.09,0,0.006,7,0.438912809,0,550
"US_DMG",2022,214,214,24.425625,1.412654208,654.9669829,NA,0.09,0,0.006,7,0.421624826,0,550
"US_DMG",2022,215,215,24.42875,1.432224792,680.60528,NA,0.09,0,0.006,7,0.4112406,0,550
"US_DMG",2022,216,216,23.06208333,1.482912083,670.1928773,NA,0.09,0,0.006,7,0.411477536,0,550
"US_DMG",2022,217,217,20.50375,1.550160417,678.9177369,NA,0.09,0,0.006,7,0.42641252,0,550
"US_DMG",2022,218,218,20.41291667,1.51164375,685.5159035,NA,0.09,0,0.006,7,0.448880358,0,550
"US_DMG",2022,219,219,20.50604167,1.52645625,683.478265,NA,0.09,0,0.006,7,0.467099735,0,550
"US_DMG",2022,220,220,21.1375,1.543825,651.4320154,NA,0.09,0,0.006,7,0.479518327,0,550
"US_DMG",2022,221,221,21.02,1.533796458,645.5185198,NA,0.09,0,0.006,7,0.480498741,0,550
"US_DMG",2022,222,222,21.33916667,1.536484167,671.23083,NA,0.09,0,0.006,7,0.485482518,0,550
"US_DMG",2022,223,223,21.28875,1.487943625,666.4174075,NA,0.09,0,0.006,7,0.480743843,0,550
"US_DMG",2022,224,224,20.86479167,1.45705625,669.1933121,NA,0.09,0,0.006,7,0.478946415,0,550
"US_DMG",2022,225,225,21.48,1.44995375,663.2225096,NA,0.09,0,0.006,7,0.467671647,0,550
"US_DMG",2022,226,226,22.75166667,1.452468958,657.7321785,NA,0.09,0,0.006,7,0.454926252,0,550
