"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2014,124,124,15.496375,-16.60739006,596.1214954,NA,0.2867,0,0.009,500,2.425,1.773521277,2000,-2.336158655,-7.404340217,5.068181562,0.009396166
"US_SRR",2014,125,125,14.828125,-20.25611019,653.4710123,NA,0.2867,0,0.009,500,2.458333333,1.7698,2000,-1.724629444,-6.691770324,4.96714088,0.006762826
"US_SRR",2014,126,126,15.68991667,-23.34785853,645.2640002,NA,0.2867,0,0.009,500,2.525,1.749542857,2000,-1.21724491,-6.214703863,4.997458953,0.005455489
"US_SRR",2014,127,127,15.21034583,-26.34641507,631.8412695,NA,0.2867,0,0.009,500,2.554166667,1.729285714,2000,-1.523074288,-6.520044615,4.996970327,0.003946486
"US_SRR",2014,128,128,15.145875,-29.22122262,421.6063314,NA,0.2867,0,0.009,500,2.571875,1.709028571,2000,-0.717517519,-5.552142421,4.834624902,0.003895806
"US_SRR",2014,129,129,15.9121875,-31.79927584,668.6319378,NA,0.2867,0,0.009,500,2.539583333,1.688771429,2000,-1.512358526,-6.497061377,4.98470285,0.007673151
"US_SRR",2014,130,130,15.29854375,-33.89844785,594.6580698,NA,0.2867,0,0.009,500,2.625,1.668514286,2000,-1.022391869,-5.881426459,4.859034589,0.00463517
"US_SRR",2014,131,131,19.11108333,-35.73471661,620.9338193,NA,0.2867,0,0.009,500,2.728125,1.648257143,2000,-0.920417703,-6.193113017,5.272695313,0.00465174
"US_SRR",2014,132,132,20.64435417,-37.17764398,640.4501163,NA,0.2867,0,0.009,500,2.835416667,1.628,2000,-0.657038501,-6.416739769,5.759701268,0.003046023
"US_SRR",2014,133,133,23.2298125,-9.398074064,616.3902733,NA,0.2867,0,0.009,500,2.93125,1.607742857,2000,0.630023161,-5.702463205,6.332486366,0.002016886
"US_SRR",2014,134,134,24.352,-4.297305003,632.4094808,NA,0.2867,0,0.009,500,2.996875,1.587485714,2000,0.962800101,-5.801244415,6.764044516,0.002959864
"US_SRR",2014,135,135,23.6484375,-1.170945457,581.1263219,NA,0.2867,0,0.009,500,3.070833333,1.567228571,2000,0.192329045,-6.475122382,6.667451427,0.00124633
"US_SRR",2014,136,136,19.3335625,-0.287726335,609.8672608,NA,0.2867,0,0.009,500,3.182291667,1.546971429,2000,-2.021184622,-7.915834932,5.89465031,0.003173858
"US_SRR",2014,137,137,17.39452083,-0.361306814,550.6624596,NA,0.2867,0,0.009,500,3.425,1.526714286,2000,-2.794756304,-8.242022712,5.447266407,0.00327363
"US_SRR",2014,138,138,17.1913125,-0.226561295,613.1687401,NA,0.2867,0,0.009,500,3.527083333,1.506457143,2000,-2.820361182,-8.155237986,5.334876803,0.004922015
"US_SRR",2014,139,139,15.55464583,-1.276451351,591.0423452,NA,0.2867,0,0.009,500,3.519791667,1.4862,2000,-3.182804936,-8.188838801,5.006033864,0.005288656
"US_SRR",2014,140,140,16.20561042,-5.123919859,582.7561409,NA,0.2867,0,0.009,500,3.6125,1.465942857,2000,-2.607131622,-7.704631571,5.097499949,0.00278377
"US_SRR",2014,141,141,17.63741667,-9.196589227,652.5113436,NA,0.2867,0,0.009,500,3.711458333,1.445685714,2000,-1.162662349,-6.656972274,5.494309925,0.004108704
"US_SRR",2014,142,142,17.398875,-12.64362182,656.2969834,NA,0.2867,0,0.009,500,3.646875,1.425428571,2000,-1.146588911,-6.669546596,5.522957685,-0.00073145
"US_SRR",2014,143,143,17.78047917,-15.39989994,626.4662454,NA,0.2867,0,0.009,500,3.609375,1.405171429,2000,-1.698299935,-7.293187833,5.594887898,-0.005112626
"US_SRR",2014,144,144,20.184875,-17.87133241,651.4146925,NA,0.2867,0,0.009,500,3.703125,1.384914286,2000,-1.393950764,-7.345107106,5.951156342,-0.002545942
"US_SRR",2014,145,145,21.53135417,-19.16704816,635.2218544,NA,0.2867,0,0.009,500,3.872916667,1.364657143,2000,-0.818123745,-7.035121672,6.216997927,-0.004677819
"US_SRR",2014,146,146,21.782375,-20.72602188,620.3936953,NA,0.2867,0,0.009,500,4.042708333,1.3444,2000,-1.529076234,-7.779059115,6.249982881,-0.007069628
"US_SRR",2014,147,147,18.88735417,-22.03526793,619.195459,NA,0.2867,0,0.009,500,4.202083333,1.324142857,2000,-3.540182841,-9.323352613,5.783169772,-0.000430391
"US_SRR",2014,148,148,18.86420833,-10.41872449,599.9775583,NA,0.2867,0,0.009,500,4.358333333,1.303885714,2000,-1.784971017,-7.464588376,5.679617359,0.003736892
"US_SRR",2014,149,149,19.81945833,-4.169755371,621.6485335,NA,0.2867,0,0.009,500,4.609375,1.283628571,2000,-1.439460003,-7.360187783,5.92072778,0.005242988
"US_SRR",2014,150,150,15.5525,-1.475858502,593.1545112,NA,0.2867,0,0.009,500,4.607291667,1.263371429,2000,-3.129925324,-8.446643462,5.316718138,0.004276897
"US_SRR",2014,151,151,17.32697917,-0.85878585,586.2048313,NA,0.2867,0,0.009,500,4.633333333,1.243114286,2000,-1.383142833,-6.88348516,5.500342327,0.003660793
"US_SRR",2014,152,152,18.727625,-5.56991283,600.8098536,NA,0.2867,0,0.009,500,4.689583333,1.222857143,2000,-1.079710077,-6.852701781,5.772991704,0.003427021
"US_SRR",2014,153,153,14.55066667,-10.46443358,635.416503,NA,0.2867,0,0.009,500,4.691666667,1.2026,2000,-1.910359142,-7.04467772,5.134318578,0.005642751
"US_SRR",2014,154,154,16.7373125,-15.8928182,648.7898449,NA,0.2867,0,0.009,500,4.660416667,1.183665517,2000,-1.097109368,-6.48416792,5.387058551,0.006501562
"US_SRR",2014,155,155,19.77525,-21.44530654,618.9648855,NA,0.2867,0,0.009,500,4.625,1.164731034,2000,-0.128445956,-6.051715589,5.923269633,0.003856141
"US_SRR",2014,156,156,18.42441667,-26.41102603,625.5748404,NA,0.2867,0,0.009,500,4.676041667,1.145796552,2000,-0.968633023,-6.643238716,5.674605693,0.005275087
"US_SRR",2014,157,157,17.58004167,-30.50158376,625.8209008,NA,0.2867,0,0.009,500,4.828125,1.126862069,2000,-1.171719364,-6.681329879,5.509610515,0.003712125
"US_SRR",2014,158,158,18.95310417,-33.8842081,629.249271,NA,0.2867,0,0.009,500,4.994791667,1.107927586,2000,-0.779264138,-6.54241933,5.763155192,0.003608239
"US_SRR",2014,159,159,25.879125,-37.41713527,620.4331161,NA,0.2867,0,0.009,500,5.113541667,1.088993103,2000,1.402812149,-5.438708845,6.841520994,0.000981018
"US_SRR",2014,160,160,26.1881875,-39.88912517,636.5703716,NA,0.2867,0,0.009,500,5.45,1.070058621,2000,1.644928433,-5.469312262,7.114240695,0.001710195
"US_SRR",2014,161,161,19.56227083,-41.94836507,667.2784399,NA,0.2867,0,0.009,500,6.054166667,1.051124138,2000,-1.800848463,-7.985447027,6.184598565,0.006571829
"US_SRR",2014,162,162,17.0724375,-36.37134991,692.0250554,NA,0.2867,0,0.009,500,6.723958333,1.032189655,2000,-3.436797438,-8.896506864,5.459709426,0.007518586
"US_SRR",2014,163,163,17.0170625,-3.963861786,705.0628799,NA,0.2867,0,0.009,500,7.129166667,1.013255172,2000,-2.794812178,-8.069481884,5.274669705,0.007558835
"US_SRR",2014,164,164,19.76464583,0.038064917,632.5779357,NA,0.2867,0,0.009,500,7.294791667,0.99432069,2000,-2.019678276,-7.655865805,5.636187529,0.003823707
"US_SRR",2014,165,165,20.91552083,1.477343677,550.8445613,NA,0.2867,0,0.009,500,7.347916667,0.975386207,2000,-1.848817513,-7.795310523,5.94649301,0.002288974
"US_SRR",2014,166,166,18.00147917,2.398417219,619.0376721,NA,0.2867,0,0.009,500,7.491666667,0.956451724,2000,-2.46384757,-7.969083536,5.505235966,0.004372869
"US_SRR",2014,167,167,16.6849375,1.92749202,643.0080083,NA,0.29753,0,0.009,500,7.528125,0.937517241,2000,-2.659275501,-7.88086519,5.221589689,0.005397988
"US_SRR",2014,168,168,18.94022917,0.977229527,629.2918674,NA,0.301605,0,0.009,500,7.21875,0.918582759,2000,-1.856146306,-7.503426147,5.647279841,0.004104272
"US_SRR",2014,169,169,21.9545625,-4.643214334,629.3417406,NA,0.30568,0,0.009,500,7.147916667,0.899648276,2000,-0.415910705,-6.690439098,6.274528392,0.003488856
"US_SRR",2014,170,170,19.79208333,-8.915594905,625.4030179,NA,0.309755,0,0.009,500,7.046875,0.880713793,2000,-0.618932233,-6.622277064,6.003344831,0.004187874
"US_SRR",2014,171,171,21.6835,-12.74304669,634.3407226,NA,0.31383,0,0.009,500,7.008333333,0.86177931,2000,0.064709777,-6.185017045,6.249726822,0.005022327
"US_SRR",2014,172,172,19.08052083,-16.98487007,632.3516239,NA,0.317905,0,0.009,500,7.214583333,0.842844828,2000,-1.036685225,-6.803099682,5.766414456,0.005789722
"US_SRR",2014,173,173,18.23102083,-21.95368076,637.5246329,NA,0.32198,0,0.009,500,7.527083333,0.823910345,2000,-1.215137326,-6.827644518,5.612507192,0.005610341
"US_SRR",2014,174,174,19.84135417,-25.5855767,638.0403826,NA,0.326055,0,0.009,500,7.705208333,0.804975862,2000,-0.900049937,-6.83266083,5.932610894,0.003761891
"US_SRR",2014,175,175,21.41889583,-9.857343953,637.3867167,NA,0.33013,0,0.009,500,8.067708333,0.786041379,2000,-1.97050553,-8.085105646,6.114600116,0.005712195
"US_SRR",2014,176,176,18.70702083,-1.173884622,589.205203,NA,0.334205,0,0.009,500,8.342708333,0.767106897,2000,-3.442432823,-9.117007063,5.67457424,0.004803355
"US_SRR",2014,177,177,18.7419375,-1.016436587,681.6035635,NA,0.33828,0,0.009,500,8.525,0.748172414,2000,-4.028788558,-9.637142066,5.608353508,0.005653884
"US_SRR",2014,178,178,19.60039583,-0.986132781,658.4674943,NA,0.343100714,0,0.009,500,8.476041667,0.729237931,2000,-3.513289054,-9.275274847,5.761985793,0.00201246
"US_SRR",2014,179,179,20.78585417,-0.282709484,636.9914187,NA,0.347921429,0,0.009,500,8.557291667,0.710303448,2000,-2.458592503,-8.548854434,6.090261931,0.006412552
"US_SRR",2014,180,180,24.3143125,-2.481458379,615.0590714,NA,0.352742143,0,0.009,500,8.646875,0.691368966,2000,-1.136282763,-7.853933252,6.717650489,0.004458485
"US_SRR",2014,181,181,25.18570833,-5.776313168,603.9582818,NA,0.357562857,0,0.009,500,8.748958333,0.672434483,2000,0.336078492,-6.827750734,7.163829226,0.001565312
"US_SRR",2014,182,182,18.74658333,-7.365540025,669.8158913,NA,0.362383571,0,0.009,500,8.734375,0.6535,2000,-3.421206396,-9.501151816,6.07994542,0.005808183
"US_SRR",2014,183,183,18.95475,-11.18762023,669.258461,NA,0.367204286,0,0.009,500,8.764583333,0.6650125,2000,-3.905521122,-9.881497044,5.975975922,0.005912421
"US_SRR",2014,184,184,19.676,-15.35626854,655.8792509,NA,0.372025,0,0.009,500,8.742708333,0.676525,2000,-3.407269813,-9.469080206,6.061810393,0.005836964
"US_SRR",2014,185,185,19.28502083,-20.12754705,639.8928605,NA,0.376845714,0,0.009,500,8.720833333,0.6880375,2000,-3.245796498,-9.210405301,5.964608803,0.00574493
"US_SRR",2014,186,186,20.0334375,-25.51574619,613.4059401,NA,0.381666429,0,0.009,500,8.761458333,0.69955,2000,-2.593921414,-8.683498232,6.089576818,0.005377768
"US_SRR",2014,187,187,22.01860417,-30.60962342,586.1975599,NA,0.386487143,0,0.009,500,8.833333333,0.7110625,2000,-0.410889931,-6.751596983,6.340707052,0.00467644
"US_SRR",2014,188,188,20.41466667,-35.65312944,481.1271379,NA,0.391307857,0,0.009,500,8.995833333,0.722575,2000,-0.133442963,-6.192983969,6.059541006,0.002627295
"US_SRR",2014,189,189,19.91260417,-38.91246087,646.7288331,NA,0.396128571,0,0.009,500,9.163541667,0.7340875,2000,-1.378151603,-7.199263306,5.821111703,0.007364656
"US_SRR",2014,190,190,18.23229167,-35.05480663,652.593658,NA,0.400949286,0,0.009,500,9.516666667,0.7456,2000,-3.890507554,-9.335853462,5.445345907,0.011215498
"US_SRR",2014,191,191,18.139,-5.051859638,662.8637968,NA,0.40577,0,0.009,500,9.769791667,0.7571125,2000,-3.427931501,-8.718351187,5.290419687,0.010554993
"US_SRR",2014,192,192,18.7495,0.260174586,659.5333264,NA,0.407057857,0,0.009,500,9.648958333,0.768625,2000,-2.71733448,-8.029035274,5.311700793,0.008366303
"US_SRR",2014,193,193,18.99575,2.192168907,660.1517485,NA,0.408345714,0,0.009,500,9.834375,0.7801375,2000,-2.731953526,-8.059305432,5.327351906,0.010659337
"US_SRR",2014,194,194,21.507375,2.341812953,657.6549946,NA,0.409633571,0,0.009,500,9.86875,0.79165,2000,-1.969035871,-7.701881875,5.732846004,0.007356823
"US_SRR",2014,195,195,23.92983333,1.842610958,633.6723624,NA,0.410921429,0,0.009,500,9.84375,0.8031625,2000,-0.877083503,-7.336703722,6.45962022,0.004410966
"US_SRR",2014,196,196,21.62195833,1.146079497,652.4967557,NA,0.412209286,0,0.009,500,9.63125,0.814675,2000,-2.734484567,-8.865710694,6.131226127,0.009198071
"US_SRR",2014,197,197,19.51045833,-0.607335206,552.4259457,NA,0.413497143,0,0.009,500,9.411458333,0.8261875,2000,-2.392201232,-8.150383506,5.758182274,0.007761134
"US_SRR",2014,198,198,18.7845625,-5.073447299,676.6059798,NA,0.414785,0,0.009,500,9.3875,0.8377,2000,-2.146657182,-7.710669175,5.564011993,0.009446559
"US_SRR",2014,199,199,19.21810417,-9.546501903,677.8176698,NA,0.416072857,0,0.009,500,9.327083333,0.8492125,2000,-1.640929806,-7.350669903,5.709740097,0.006728478
"US_SRR",2014,200,200,19.77360417,-13.81102781,652.6812449,NA,0.417360714,0,0.009,500,9.333333333,0.860725,2000,-0.967595686,-6.79421671,5.826621024,0.006854268
"US_SRR",2014,201,201,18.4659375,-17.49760236,386.4071541,NA,0.418648571,0,0.009,500,9.411458333,0.8722375,2000,0.062811444,-5.41035732,5.473168763,0.000497373
"US_SRR",2014,202,202,19.80941667,-18.00334147,638.0272195,NA,0.419936429,0,0.009,500,9.436458333,0.88375,2000,-1.163551943,-6.730779045,5.567227102,0.00181328
"US_SRR",2014,203,203,19.71060417,-10.17294948,590.7889864,NA,0.421224286,0,0.009,500,9.472916667,0.8952625,2000,-0.380925562,-6.069241683,5.688316121,0.005804126
"US_SRR",2014,204,204,21.24129167,-11.2849674,658.0368683,NA,0.422512143,0,0.009,500,9.533333333,0.906775,2000,-1.207080363,-7.202216219,5.995135857,0.00598387
"US_SRR",2014,205,205,24.3190625,-9.231859208,600.2075982,NA,0.4238,0,0.009,500,9.616666667,0.9182875,2000,-0.706711809,-7.300308443,6.593596634,0.004020941
"US_SRR",2014,206,206,26.91977083,-7.914707827,596.9538742,NA,0.425234286,0,0.009,500,9.694791667,0.9298,2000,0.916677876,-6.115981879,7.032659756,0.002080628
"US_SRR",2014,207,207,24.48141667,-6.775173235,620.3286446,NA,0.426668571,0,0.009,500,9.717708333,0.9413125,2000,0.152367086,-6.688910746,6.841277832,0.002199045
"US_SRR",2014,208,208,23.6573125,-5.379931277,553.2895654,NA,0.428102857,0,0.009,500,9.648958333,0.952825,2000,0.524232804,-6.09997482,6.624207624,0.000935735
"US_SRR",2014,209,209,20.68910417,-2.724750307,587.3922583,NA,0.429537143,0,0.009,500,9.563541667,0.9643375,2000,-0.950223429,-7.118058918,6.167835489,0.004608539
"US_SRR",2014,210,210,22.669125,-5.977037876,612.5677164,NA,0.430971429,0,0.009,500,9.596875,0.97585,2000,0.469832752,-5.885108068,6.35494082,0.004712119
"US_SRR",2014,211,211,22.2726875,-10.7652926,632.487211,NA,0.432405714,0,0.009,500,9.6125,0.9873625,2000,0.399351227,-6.075585452,6.474936679,0.004184924
"US_SRR",2014,212,212,21.67354167,-15.71479601,620.6697215,NA,0.43384,0,0.009,500,9.625,0.998875,2000,1.014181048,-5.398606916,6.412787964,0.005546944
"US_SRR",2014,213,213,23.23597917,-21.13421111,615.5680557,NA,0.435274286,0,0.009,500,9.647916667,1.0103875,2000,1.449785604,-5.112593998,6.562379602,0.005600596
"US_SRR",2014,214,214,19.01766667,-26.56132885,627.6439599,NA,0.436708571,0,0.009,500,9.663541667,1.0219,2000,0.555049337,-5.393149206,5.948198543,0.005262493
"US_SRR",2014,215,215,17.993125,-31.6635675,587.7297648,NA,0.438142857,0,0.009,500,9.707291667,1.0334125,2000,-0.264288474,-5.880069097,5.615780623,0.003741257
"US_SRR",2014,216,216,18.325375,-36.74158336,564.5279824,NA,0.439577143,0,0.009,500,9.760416667,1.044925,2000,-0.599105454,-6.185592079,5.586486624,0.004174228
"US_SRR",2014,217,217,19.24422917,-39.4586895,339.2789767,NA,0.441011429,0,0.009,500,9.764583333,1.0564375,2000,1.731689561,-3.842834287,5.574523849,0.00139383
"US_SRR",2014,218,218,23.1959375,-37.18605608,604.3103732,NA,0.442445714,0,0.009,500,9.820833333,1.06795,2000,0.990784952,-5.063783132,6.054568085,0.00413996
"US_SRR",2014,219,219,20.3664375,-11.7987132,597.6203247,NA,0.44388,0,0.009,500,9.833333333,1.0794625,2000,-1.03306179,-6.862382179,5.829320389,0.005181722
"US_SRR",2014,220,220,20.55035417,0.066341713,596.0262116,NA,0.445548571,0,0.009,500,10.084375,1.090975,2000,-2.602611066,-8.281336231,5.678725164,0.005560975
"US_SRR",2014,221,221,18.361625,0.951993247,600.5278989,NA,0.447217143,0,0.009,500,10.23125,1.1024875,2000,-2.848627574,-8.192759942,5.344132368,0.004330666
"US_SRR",2014,222,222,18.3625,2.004974494,601.4082328,NA,0.448885714,0,0.009,500,10.15833333,1.114,2000,-2.829908469,-8.008665938,5.178757468,0.005220836
"US_SRR",2014,223,223,20.23010417,2.086713689,607.0594198,NA,0.450554286,0,0.009,500,10.00729167,1.1255125,2000,-1.943002007,-7.384236473,5.441234467,0.0043722
