Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 189 97 19.9451194763184 743.467095144629
2018 190 98 20.1785446166992 751.265530724108
2018 191 99 21.5855422973633 741.127114453017
2018 192 100 18.8017364501953 702.686573387325
2018 193 101 18.9555603027344 630.583321943164
2018 194 102 19.9744773864746 599.135981265902
2018 195 103 19.2772880554199 680.234373640358
2018 196 104 17.6250663757324 662.604497867405
2018 197 105 17.8928199768067 677.502928427666
2018 198 106 18.5747161865235 717.153500105351
2018 199 107 19.1879631042481 726.130809832096
2018 200 108 19.2617774963379 693.98063239494
2018 201 109 19.6957679748535 679.220089574635
2018 202 110 20.9328056335449 628.078724362612
2018 203 111 19.5754333496094 624.599910671949
2018 204 112 19.1968589782715 652.159109928846
2018 205 113 18.8056694030762 684.47836250472
2018 206 114 19.6442848205567 711.512632217169
2018 207 115 19.2867980957031 698.371408425242
2018 208 116 17.9410034179688 706.098668064505
2018 209 117 17.4334045410156 715.70325884603
2018 210 118 17.4209953308106 706.819346832812
2018 211 119 17.4119010925293 668.650166752219
2018 212 120 17.9006820678711 679.304616795897
2018 213 121 17.4679351806641 699.879496599227
2018 214 122 17.1445594787598 705.778367143102
2018 215 123 17.6990867614746 710.026787552222
2018 216 124 20.4241806030274 702.419658988737
2018 217 125 18.5743041992188 700.600170658126
2018 218 126 18.8414360046387 703.30937157819
2018 219 127 18.3400436401367 695.533186008781
2018 220 128 17.1871543884278 686.609251362093
2018 221 129 18.776513671875 679.362454878453
2018 222 130 20.4303871154785 682.756754176658
2018 223 131 21.0318428039551 675.816896245003
2018 224 132 19.9008728027344 663.618767505646
2018 225 133 18.6599021911621 644.983494492531
2018 226 134 16.5648056030274 620.280297792435
2018 227 135 17.0407615661621 598.740067063331
2018 228 136 17.5105186462403 628.981814493179
2018 229 137 18.4804321289063 647.924037816047
2018 230 138 19.4784637451172 663.142793120384
2018 231 139 18.7709327697754 672.604995275497
2018 232 140 17.7799354553223 661.861576172829
2018 233 141 16.090291595459 600.448334486008
2018 234 142 16.9471031188965 574.321577400208
2018 235 143 17.3717933654785 607.659558966636
2018 236 144 16.4519172668457 561.985554683685
2018 237 145 16.9510322570801 614.563824065208
2018 238 146 16.3340660095215 614.51934155178
2018 239 147 16.8112617492676 549.284749752998
2018 240 148 16.9832893371582 493.64137734127
2018 241 149 17.1489044189453 558.266506893158
2018 242 150 17.8574653625489 545.837049528122
2018 243 151 17.4156204223633 578.66788729763
2018 244 152 17.0961776733399 610.813626015663
2018 245 153 17.5624214172364 606.769836119652
2018 246 154 17.4648300170899 570.798268595695
2018 247 155 17.3184410095215 565.611174881935
2018 248 156 17.5165191650391 555.397143352985
2018 249 157 15.9474235534668 550.476965384483
2018 250 158 17.3225761413574 590.309926153183
2018 251 159 18.5527969360352 592.627664895057
2018 252 160 18.1169525146485 584.780287449837
2018 253 161 17.8620162963867 590.238754938125
2018 254 162 18.3578239440918 583.276648862839
2018 255 163 16.5439201354981 574.370518950939
2018 256 164 16.2397781372071 552.83473919487
2018 257 165 15.8086868286133 526.347623651028
2018 258 166 16.2075210571289 536.281421292782
2018 259 167 15.4737373352051 553.671063469887
2018 260 168 15.5961395263672 526.543374733448
2018 261 169 15.0312705993653 503.886546024799
2018 262 170 15.3821426391602 538.95503123045
2018 263 171 18.6501785278321 543.835169090271
2018 264 172 19.8940483093262 541.30389956665
2018 265 173 17.5235496520996 532.299893609524
2018 266 174 16.8447624206543 527.802345384121
2018 267 175 16.9094749450684 512.66367936945
2018 268 176 17.2400871276856 514.113926440716
2018 269 177 17.0783973693848 513.090748997211
2018 270 178 17.3190704345703 488.948083577633
2018 271 179 15.8643013000489 415.37675905633
2018 272 180 16.4591537475586 455.725758259773
2018 273 181 17.5431953430176 369.493668916464
2018 274 182 18.1498313903809 350.867280964851
2018 275 183 19.4526191711426 375.125624305725
2018 276 184 19.5963150024414 397.622305432081
2018 277 185 18.097314453125 255.502166038394
2018 278 186 15.6273628234864 418.255003373861
2018 279 187 16.9092727661133 438.465115926027
2018 280 188 18.7301994323731 469.578763410091
2018 281 189 19.7255340576172 462.452073647976
2018 282 190 17.8436141967774 439.248059269667
2018 283 191 15.3984771728516 395.976316854715
2018 284 192 14.7130714416504 384.881440988064
2018 285 193 16.563981628418 398.903496926784
2018 286 194 18.1979995727539 437.868985429525
2018 287 195 15.7199913024903 417.196242338896
2018 288 196 17.1792961120606 438.17595010376
2018 289 197 16.9669548034668 433.651691251993
2018 290 198 16.0958763122559 415.937277358413
2018 291 199 14.939469909668 418.508581572533
2018 292 200 15.8086868286133 410.959276557803
2018 293 201 16.6090560913086 410.078456160903
2018 294 202 15.272348022461 394.588346486688
2018 295 203 14.1726013183594 374.066849788308
2018 296 204 13.8992668151856 361.668544194341
2018 297 205 13.7911277770996 346.156191499352
2018 298 206 15.6928993225098 365.667847040772
2018 299 207 16.3340660095215 366.11716277641
2018 300 208 16.8230491638184 355.391524885118
2018 301 209 16.8854881286621 302.226055934131
2018 302 210 15.2773185729981 316.466090792537
2018 303 211 14.9369903564453 359.341909491599
2018 304 212 15.2018524169922 362.255755482197
2018 305 213 17.1402145385742 336.587208517849
2018 306 214 17.8874450683594 347.268347452164
2018 307 215 17.5163208007813 345.729120391041
2018 308 216 16.6876197814942 328.717591453969
2018 309 217 15.4824195861817 340.168346675187
2018 310 218 14.4682708740235 344.229939423799
2018 311 219 14.653524017334 339.011713249117
2018 312 220 14.6007972717285 343.246797033057
2018 313 221 13.8562599182129 344.923930656016
2018 314 222 11.2690750122071 339.634510916278
2018 315 223 11.4446197509766 335.003509937167
2018 316 224 11.9298797607422 329.531689687282
2018 317 225 11.8517280578614 248.544531585082
2018 318 226 11.1944328308106 277.175852773689
2018 319 227 10.5257736206055 307.898046135958
2018 320 228 10.7315040588379 308.952366526298
2018 321 229 11.1845108032227 301.927991512783
2018 322 230 10.0731788635254 286.224354498312
2018 323 231 10.5088211059571 251.20924854267
2018 324 232 11.0472236633301 259.755049898904
2018 325 233 13.2591377258301 116.500521442652
2018 326 234 13.0862823486328 178.242944741607
2018 327 235 13.8099494934082 144.041941252232
2018 328 236 14.7779899597168 95.4095993299483
2018 329 237 11.61953125 243.054926579952
2018 330 238 11.7510314941406 245.488315774202
2018 331 239 13.046590423584 182.860620979309
2018 332 240 14.9119735717774 131.741502001166
2018 333 241 13.8099418640137 129.953155243158
2018 334 242 12.0727554321289 222.235371689558
2018 335 243 11.076993560791 140.772201574087
2018 336 244 9.39314804077151 252.877485681057
2018 337 245 8.85764465332034 250.221656450748
2018 338 246 10.5658851623535 141.252650369167
2018 339 247 10.8565879821778 113.911420959651
2018 340 248 11.4946495056153 202.278851070523
2018 341 249 10.5600982666016 226.234684616327
2018 342 250 10.2764183044434 224.255051483393
2018 343 251 9.62492141723635 171.06732388711
2018 344 252 9.10244140625002 133.979156871557
2018 345 253 9.27384338378909 217.915760952115
2018 346 254 11.2790046691895 221.310057942867
2018 347 255 10.1891761779785 252.401480298757
2018 348 256 11.5585380554199 173.500711065292
2018 349 257 12.3022552490235 156.320139372587
2018 350 258 12.9109550476074 161.560613639712
2018 351 259 12.5805603027344 156.253404703081
2018 352 260 10.8809867858887 193.346019982576
2018 353 261 11.9307075500489 156.373522824049
2018 354 262 10.3628517150879 150.977338969231
2018 355 263 11.9937721252442 131.180968200564
2018 356 264 10.6756721496582 184.93812536931
2018 357 265 10.3847709655762 208.858368771434
2018 358 266 11.6685348510742 118.893876576424
2018 359 267 11.1280647277832 176.410117360234
2018 360 268 10.2288642883301 251.88988754487
2018 361 269 10.1349998474121 254.007429271459
2018 362 270 9.99213180541994 259.430307624102
2018 363 271 8.16313705444338 253.340136128187
2018 364 272 8.30311355590823 247.641450920582
2018 365 273 9.55442199707034 261.427738600969
2019 1 274 7.91034469604494 268.697108232498
2019 2 275 6.60361251831057 259.512590647221
2019 3 276 6.80415496826174 260.96230799675
2019 4 277 6.98925552368166 236.852415014505
2019 5 278 9.86382446289065 149.271705034733
2019 6 279 9.74149856567385 73.3824081597328
2019 7 280 11.8253227233887 115.491089515895
2019 8 281 12.4620491027832 120.732367595434
2019 9 282 14.0112319946289 120.362139226913
2019 10 283 10.4873062133789 159.977308255196
2019 11 284 11.2690254211426 199.356063127518
2019 12 285 12.0772071838379 202.518671246529
2019 13 286 10.6022163391114 242.156145541668
2019 14 287 11.236531829834 144.454193287849
2019 15 288 10.4080940246582 59.8576694529056
2019 16 289 12.7131248474121 68.8503703114986
2019 17 290 13.7611595153809 103.251022225291
2019 18 291 12.5593086242676 182.396608426571
2019 19 292 13.5319458007813 209.909995573521
2019 20 293 14.156022644043 160.909581718922
2019 21 294 9.98354873657229 230.460285243988
2019 22 295 9.98775634765627 282.328896847725
2019 23 296 9.14608154296877 299.622904342651
2019 24 297 10.203141784668 305.042601844788
2019 25 298 10.777490234375 279.924600263596
2019 26 299 11.1873985290528 284.00610977459
2019 27 300 11.9510704040528 269.303756049156
2019 28 301 12.6323066711426 255.239274993896
2019 29 302 12.923299407959 244.680884014607
2019 30 303 11.4172225952149 260.520698490143
2019 31 304 12.771688079834 223.912023393631
2019 32 305 12.3212677001953 143.281035542488
2019 33 306 12.3302894592285 186.348756336093
2019 34 307 11.780404663086 219.946490181923
2019 35 308 9.86963806152346 233.172367797852
2019 36 309 5.9229675292969 295.728745968819
2019 37 310 6.08080062866213 308.713737791061
2019 38 311 7.21787033081057 299.729953495026
2019 39 312 8.8500801086426 286.446085713387
2019 40 313 7.91154632568362 209.722646452427
2019 41 314 7.95927200317385 306.898240777969
2019 42 315 7.31052551269534 360.27903506279
2019 43 316 6.90422210693362 235.268880428314
2019 44 317 10.2925811767578 95.2307471773624
2019 45 318 14.0637718200684 186.201556317329
2019 46 319 9.39374313354494 236.535704669952
2019 47 320 8.25848159790041 306.675214318275
2019 48 321 7.9382148742676 338.283496656418
2019 49 322 7.0981498718262 392.36012365227
2019 50 323 7.60091171264651 419.69955968705
2019 51 324 9.52149353027346 326.926632913979
2019 52 325 7.91154251098635 387.622908034915
2019 53 326 8.03667984008791 428.683328781858
2019 54 327 7.1717468261719 418.066947597481
2019 55 328 9.79403457641604 362.63426106393
2019 56 329 10.5169883728028 312.746172147475
2019 57 330 12.0806137084961 207.086389937855
2019 58 331 12.965406036377 183.971223945871
2019 59 332 10.6505523681641 334.701573398292
2019 60 333 9.75132141113284 323.273343919814
2019 61 334 11.9909759521485 187.530838865787
2019 62 335 12.5711380004883 203.20561317271
2019 63 336 11.5525909423828 286.455013773829
2019 64 337 11.0442100524903 199.873492428333
2019 65 338 12.9331184387207 164.759138465963
2019 66 339 10.7361846923828 304.32889605546
2019 67 340 8.72273406982424 374.075866020203
2019 68 341 8.24765548706057 350.28267827934
2019 69 342 9.38853988647463 326.957855906963
2019 70 343 9.03558883666994 452.677246961117
2019 71 344 11.253377532959 466.844311579227
2019 72 345 10.2288032531739 508.373106934309
2019 73 346 10.6204658508301 529.726329257727
2019 74 347 11.0494247436524 517.147233818293
2019 75 348 12.6728225708008 517.740519643545
2019 76 349 13.1960311889649 523.557222418785
2019 77 350 15.0191589355469 507.445301328182
2019 78 351 13.9298149108887 454.452594241858
2019 79 352 13.2999092102051 315.489484382391
2019 80 353 10.9607864379883 494.28633220458
2019 81 354 11.1727653503418 275.981367782593
2019 82 355 12.9736305236817 360.279018430233
2019 83 356 11.1924148559571 507.596971094608
2019 84 357 12.7081123352051 358.878385268211
2019 85 358 13.1208244323731 330.521931738496
2019 86 359 14.4821105957031 328.956231663466
2019 87 360 12.3232666015625 456.629384916305
2019 88 361 11.3801170349121 499.822017346382
2019 89 362 11.9147697448731 561.825282861233
2019 90 363 13.2846771240235 588.92828384304
2019 91 364 14.9405494689942 461.375551058292
2019 92 365 13.5229164123535 314.383241177559
2019 93 366 12.9646011352539 355.042211515903
2019 94 367 12.9882675170899 249.904321629286
2019 95 368 13.0295806884766 263.045437719107
2019 96 369 14.0334983825684 415.524357878447
2019 97 370 15.4697776794434 475.17684735322
2019 98 371 16.4293724060059 462.191854270935
2019 99 372 14.662801361084 514.827704556465
2019 100 373 13.3267875671387 636.782290143967
2019 101 374 13.6935745239258 552.819180193901
2019 102 375 12.7811103820801 543.960304384232
2019 103 376 14.7494369506836 632.129817211151
2019 104 377 13.9262062072754 607.810271100998
2019 105 378 12.4167304992676 554.11723332119
2019 106 379 12.1265426635742 412.91041270256
2019 107 380 13.1922203063965 583.682523572922
2019 108 381 15.7471214294434 648.710116648674
2019 109 382 16.8440910339356 617.440848157883
2019 110 383 13.6761299133301 539.878813017845
2019 111 384 12.4331680297852 654.147665420532
2019 112 385 15.1108032226563 672.36950044632
2019 113 386 18.4061103820801 668.24336124897
2019 114 387 20.7149559020996 656.324472979546
2019 115 388 18.1249557495117 650.744190660477
2019 116 389 15.6526695251465 670.745799999237
2019 117 390 15.2646270751953 619.189439954758
2019 118 391 13.6771293640137 640.096574077606
2019 119 392 13.6191726684571 641.242959454536
2019 120 393 13.9919792175293 663.880846200943
2019 121 394 13.6320129394531 688.418958221435
2019 122 395 15.5130935668946 708.514262281418
2019 123 396 15.2335411071778 683.351645126343
2019 124 397 14.1636444091797 683.663877532959
2019 125 398 12.7580467224121 656.90881502533
2019 126 399 13.1272407531739 538.304183653831
2019 127 400 14.0705924987793 592.639549612999
2019 128 401 14.1572319030762 647.131031775474
2019 129 402 13.8429809570313 552.159015865326
2019 130 403 14.9429527282715 602.818790369034
2019 131 404 15.2241111755371 646.854476707459
2019 132 405 14.7315803527832 661.97613013649
2019 133 406 14.4245506286621 666.285134836962
2019 134 407 13.8694511413574 558.047092566879
2019 135 408 14.5442749023438 294.698329679402
2019 136 409 13.526326751709 449.911637427142
2019 137 410 12.7275634765625 475.841480740372
2019 138 411 12.3254753112793 367.697117409483
2019 139 412 11.8040710449219 378.103841998866
2019 140 413 12.3471427917481 510.625746718634
2019 141 414 13.3773208618164 515.028434278212
2019 142 415 13.5750518798828 571.317551095687
2019 143 416 15.5068717956543 630.202814055949
2019 144 417 15.6833511352539 600.253911755815
2019 145 418 14.3724113464356 610.473283138812
2019 146 419 13.0708938598633 559.559259700224
2019 147 420 12.8944145202637 540.445316158071
2019 148 421 14.737996673584 579.873115825832
2019 149 422 15.4136215209961 675.3224488222
2019 150 423 14.8041778564453 672.980592668042
2019 151 424 15.1551261901856 683.271349174008
2019 152 425 17.1178337097168 694.146454592988
2019 153 426 16.5910049438477 624.386110902697
2019 154 427 16.1028915405274 660.990327843934
2019 155 428 17.8887191772461 727.739741293162
2019 156 429 20.4624725341797 740.711341197997
2019 157 430 16.6186805725098 731.723080129564
2019 158 431 14.7941566467285 765.494800821573
2019 159 432 18.9339424133301 779.371927558064
2019 160 433 23.1615692138672 752.924652500719
2019 161 434 26.089486694336 694.226743993103
2019 162 435 26.8270774841309 739.85489294666
2019 163 436 25.4936805725098 734.604691122323
2019 164 437 18.8402877807617 675.429493816435
2019 165 438 15.9530883789063 660.049135612577
2019 166 439 15.0839363098145 649.936796324134
2019 167 440 14.9702239990235 578.5973828969
2019 168 441 16.433179473877 715.463962107301
2019 169 442 18.8665634155274 733.3244875952
2019 170 443 17.9647193908692 692.951004700959
2019 171 444 17.0522590637207 732.695532810628
2019 172 445 16.8956314086914 754.102262825668
2019 173 446 19.0376220703125 764.937207486927
2019 174 447 21.1098266601563 759.731621771991
2019 175 448 19.6067596435547 720.65172836858
2019 176 449 18.6245056152344 710.976538761914
2019 177 450 16.8577285766602 737.053600854754
2019 178 451 16.3240829467774 751.256353332818
2019 179 452 16.7775131225586 615.134691188306
2019 180 453 16.7989707946778 726.240924856126
2019 181 454 17.3869606018067 730.866653015435
2019 182 455 16.644548034668 763.126181985557
2019 183 456 17.0125442504883 752.549941563606
2019 184 457 16.3896614074707 739.051967727959
2019 185 458 16.7241645812989 740.862995119393
2019 186 459 17.2245193481446 733.190660971224
2019 187 460 17.7367111206055 755.846374542534
2019 188 461 16.8625427246094 664.094943371653
2019 189 462 16.2127853393555 683.971681584299
2019 190 463 15.7389045715332 678.734860872507
2019 191 464 18.2713523864746 660.637928914904
2019 192 465 18.5214210510254 703.353258434236
2019 193 466 17.5504013061524 709.59819952637
2019 194 467 17.9881797790528 737.187412925243
2019 195 468 18.4626708984375 732.343146954536
2019 196 469 19.7347045898438 736.290810121894
2019 197 470 19.2674461364746 707.920965745807
2019 198 471 18.3784385681153 685.724709674716
2019 199 472 19.2636352539063 685.425860743225
2019 200 473 18.1730857849121 671.927881961912
2019 201 474 18.1133171081543 672.338245036781
2019 202 475 17.9737411499024 678.917737631351
2019 203 476 19.6177879333496 710.146866060615
2019 204 477 19.6699272155762 702.768939541727
2019 205 478 20.1764999389649 705.51222496137
2019 206 479 22.4151550292969 691.273764525682
2019 207 480 19.8253608703614 646.015882671192
2019 208 481 19.0600791931153 703.830555092022
2019 209 482 22.4079299926758 716.895849907085
2019 210 483 19.4280754089356 718.274201191783
2019 211 484 17.1495185852051 706.948542108714
2019 212 485 17.4878326416016 689.39137952745
2019 213 486 18.2200103759766 674.46153406781
2019 214 487 18.2595153808594 641.644415173031
2019 215 488 19.5251403808594 677.16469928734
2019 216 489 19.6288162231446 656.141587392531
2019 217 490 18.7087341308594 634.435987482049
2019 218 491 19.2299476623535 615.759187045827
2019 219 492 18.7500511169434 662.109940490171
2019 220 493 17.7363105773926 685.858513990039
2019 221 494 18.068204498291 632.424234985741
2019 222 495 19.5117050170899 573.191046494296
2019 223 496 18.8248497009278 618.52480499649
2019 224 497 20.8184410095215 675.728364672661
2019 225 498 21.0787406921387 677.650911846161
2019 226 499 22.824853515625 678.957885064125
2019 227 500 24.3152938842774 673.087646876335
2019 228 501 23.4433303833008 671.37474048233
2019 229 502 19.4561553955078 652.051156822204
2019 230 503 17.7569595336914 602.363796190262
2019 231 504 17.9001480102539 539.825258200645
2019 232 505 17.7110343933106 602.484236063003
2019 233 506 19.0827461242676 632.094133824348
2019 234 507 21.7357116699219 621.44653135395
2019 235 508 20.7390228271485 601.779445072174
2019 236 509 19.5686584472656 595.851217726707
2019 237 510 20.7825370788574 614.635074914932
2019 238 511 20.9636245727539 611.004099033356
2019 239 512 20.7011161804199 613.560080504417
2019 240 513 19.7124496459961 519.074255401611
2019 241 514 19.352872467041 559.122099733353
2019 242 515 19.2076850891114 601.239707511902
2019 243 516 19.7842422485352 598.036951424599
2019 244 517 21.9743629455567 612.079126708984
2019 245 518 21.215909576416 599.09858837986
2019 246 519 19.050855255127 590.230791471481
2019 247 520 18.9880882263184 553.880834285736
2019 248 521 18.839688873291 538.121306170464
2019 249 522 18.2958122253418 560.197129425049
2019 250 523 17.5872970581055 540.596973560333
2019 251 524 17.4619613647461 578.441238972664
2019 252 525 18.5136085510254 582.107916889668
2019 253 526 17.998006439209 568.29770126009
2019 254 527 18.1907325744629 564.947735955715
2019 255 528 21.1625610351563 570.947323018551
2019 256 529 23.8385940551758 570.586023561001
2019 257 530 23.0975929260254 571.420152338505
2019 258 531 18.8818031311035 535.681315615177
2019 259 532 18.3792434692383 405.1488645432
2019 260 533 16.8882118225098 545.726727290153
2019 261 534 18.186727142334 383.661837079525
2019 262 535 17.2104812622071 458.627776045322
2019 263 536 18.5954299926758 532.567761946678
2019 264 537 20.3788467407227 534.45017022419
2019 265 538 19.9474845886231 518.88243817091
2019 266 539 18.665414428711 506.936787109375
2019 267 540 22.6399589538574 518.860139960289
2019 268 541 24.2138153076172 501.749035653591
2019 269 542 23.0534759521485 498.033304798126
2019 270 543 19.1118217468262 381.092492861032
2019 271 544 14.9176879882813 479.53936668539
2019 272 545 13.7126289367676 507.155357555866
2019 273 546 13.9909797668457 465.229555919647
2019 274 547 13.5844779968262 485.998435189247
2019 275 548 14.6291061401367 495.945697137833
2019 276 549 14.7825141906739 487.100200204134
2019 277 550 14.3956733703614 488.94247235775
2019 278 551 16.0324989318848 479.240512902737
2019 279 552 18.7652870178223 467.865826019049
2019 280 553 20.1957450866699 449.853654453516
2019 281 554 19.3687149047852 460.978549565315
2019 282 555 16.2099815368653 436.578709534645
2019 283 556 16.4165435791016 473.976941936254
2019 284 557 16.1995483398438 411.273350516081
2019 285 558 16.540673828125 447.235236883879
2019 286 559 16.4518295288086 444.353643122196
2019 287 560 13.9741302490235 440.682532124758
2019 288 561 13.9663177490235 431.712124184608
2019 289 562 13.6699119567871 370.092499431372
2019 290 563 15.5983253479004 353.592492969334
2019 291 564 14.4444061279297 397.623709245086
2019 292 565 13.6849494934082 403.360139016509
2019 293 566 15.0037208557129 345.166297314286
2019 294 567 16.833268737793 397.431909654975
2019 295 568 19.180810546875 400.179681769848
2019 296 569 19.5373741149903 390.321611655712
2019 297 570 21.6179977416992 389.937998993039
2019 298 571 21.7832466125489 390.375129805684
2019 299 572 19.1425033569336 387.279441141367
2019 300 573 15.5114875793457 395.41569245708
2019 301 574 14.5719467163086 392.904327063918
2019 302 575 12.8286338806153 377.787137523353
2019 303 576 13.7627655029297 378.112763107419
2019 304 577 13.3502517700196 375.146433272481
2019 305 578 12.8300415039063 373.183734098554
2019 306 579 13.6089454650879 365.596141252816
2019 307 580 14.1820960998535 358.548292488068
2019 308 581 14.5549064636231 346.406353723645
2019 309 582 14.0986686706543 338.631410969287
2019 310 583 13.2920852661133 321.194674211293
2019 311 584 13.3538604736328 325.918527494669
2019 312 585 12.7416015625 323.911224417999
2019 313 586 12.562516784668 317.710891276494
2019 314 587 12.7381912231446 314.137903276801
2019 315 588 14.0715957641602 312.068148445532
2019 316 589 15.6316162109375 276.811048878923
2019 317 590 14.0593620300293 244.297265248604
2019 318 591 13.4631553649903 219.098965659633
2019 319 592 13.593709564209 238.819565334722
2019 320 593 13.7174392700196 274.696698240682
2019 321 594 14.5222221374512 288.837011038894
2019 322 595 15.4495216369629 297.231986343108
2019 323 596 14.9854675292969 269.624916959198
2019 324 597 12.9896751403809 282.181699843218
2019 325 598 12.5424667358399 286.405938869288
2019 326 599 11.3522468566895 268.612353006601
2019 327 600 11.8947120666504 279.077072953463
2019 328 601 12.3206611633301 281.931898378849
2019 329 602 11.3303886413574 286.11154854393
2019 330 603 9.46053085327151 254.97163119626
2019 331 604 8.33548889160159 158.714940089762
2019 332 605 5.9191604614258 175.072199648142
2019 333 606 6.63950500488284 251.4477057271
2019 334 607 7.12923583984377 124.269674964666
2019 335 608 10.924691772461 35.4533699439168
2019 336 609 12.6295028686524 43.8081951791123
2019 337 610 12.6876617431641 140.568953114629
2019 338 611 12.1844917297364 96.7607578173876
2019 339 612 12.2821632385254 153.304151778936
2019 340 613 13.8126998901367 151.020292358458
2019 341 614 15.1455093383789 168.778195978224
2019 342 615 13.3921600341797 152.706426069021
2019 343 616 10.8077751159668 143.6155863204
2019 344 617 10.9672065734864 171.244947876573
2019 345 618 12.2286201477051 117.877543178082
2019 346 619 14.0944572448731 61.6285531601906
2019 347 620 14.0828300476074 64.8000871660709
2019 348 621 12.5380493164063 160.45013102293
2019 349 622 9.52710876464846 244.489073588133
2019 350 623 8.35794982910159 238.953392226458
2019 351 624 8.56130371093752 202.33577939868
2019 352 625 10.4321647644043 182.891745281458
2019 353 626 11.1224189758301 172.502854988635
2019 354 627 10.710710144043 200.841459831715
2019 355 628 10.6437316894531 181.143165328979
2019 356 629 12.016446685791 135.862947793364
2019 357 630 7.9191604614258 147.112742697239
2019 358 631 7.74308547973635 191.407155262709
2019 359 632 8.81979904174807 167.132218930244
2019 360 633 9.59048614501955 194.092476725519
2019 361 634 8.10466918945315 256.354438037395
2019 362 635 7.98414764404299 248.186963002205
