Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 181 89 21.0630699157715 749.819736641943
2018 182 90 19.6314636230469 683.735439928114
2018 183 91 17.5460906982422 666.18119402951
2018 184 92 16.7620559692383 725.743785416186
2018 185 93 16.9152656555176 670.847785168052
2018 186 94 17.1166473388672 666.995280638933
2018 187 95 20.7128158569336 602.392371805072
2018 188 96 21.8998199462891 710.605127591789
2018 189 97 20.1361633300781 743.538262327552
2018 190 98 20.0491195678711 748.542968273342
2018 191 99 21.4069038391114 742.870976555526
2018 192 100 18.9394393920899 708.136129857242
2018 193 101 19.1559120178223 675.354241891742
2018 194 102 19.9442878723145 556.011050524711
2018 195 103 19.1904426574707 665.72743065995
2018 196 104 17.6219650268555 675.033949026733
2018 197 105 18.3791175842285 678.68180071637
2018 198 106 18.4696784973145 695.768970112145
2018 199 107 19.089128112793 716.303805302143
2018 200 108 19.4187103271485 697.859817403912
2018 201 109 19.4484802246094 675.852490735829
2018 202 110 20.8685050964356 627.633877744615
2018 203 111 19.4187103271485 610.399905873388
2018 204 112 19.0244117736817 677.889960939348
2018 205 113 18.6973243713379 687.040760961145
2018 206 114 20.1125846862793 710.489461829901
2018 207 115 19.5948654174805 706.036399299532
2018 208 116 17.8326545715332 711.975303565249
2018 209 117 17.6877189636231 715.792207744345
2018 210 118 17.6265197753906 708.26070808655
2018 211 119 17.2036949157715 605.475279073924
2018 212 120 17.8855949401856 676.501990130305
2018 213 121 17.6666275024414 696.734322423965
2018 214 122 17.3211380004883 700.030764325567
2018 215 123 17.9556785583496 710.898716587409
2018 216 124 20.2693191528321 695.546552213453
2018 217 125 18.7188201904297 706.103121667877
2018 218 126 19.1253143310547 701.147342802022
2018 219 127 18.5265480041504 693.829365022987
2018 220 128 17.2529006958008 673.81056534601
2018 221 129 18.8685203552246 674.371087046269
2018 222 130 20.7078567504883 688.277504038375
2018 223 131 20.8908363342285 679.976351965904
2018 224 132 20.1268592834473 671.0746599226
2018 225 133 18.5625129699707 649.983752174377
2018 226 134 16.4351745605469 614.964186846733
2018 227 135 17.0186401367188 584.971581007004
2018 228 136 17.8074279785156 628.883923327446
2018 229 137 18.6563888549805 648.066396374702
2018 230 138 20.097501373291 662.106249149322
2018 231 139 19.0661827087403 672.76958803463
2018 232 140 17.6256881713867 652.283680975914
2018 233 141 16.0131698608399 575.549400815964
2018 234 142 16.9853569030762 572.857989002228
2018 235 143 16.9578567504883 598.028297454834
2018 236 144 16.4254547119141 583.236609762192
2018 237 145 16.9272476196289 603.344395296097
2018 238 146 16.733113861084 601.360292541504
2018 239 147 16.7047821044922 567.208230980873
2018 240 148 16.9702621459961 502.796640275001
2018 241 149 16.9249816894531 565.233048316955
2018 242 150 18.1258445739746 562.421520209312
2018 243 151 17.0312515258789 601.600529161453
2018 244 152 17.4181037902832 613.229237778663
2018 245 153 17.6000495910645 606.671952010155
2018 246 154 17.8241859436035 578.952595342636
2018 247 155 17.5541511535645 573.089323676109
2018 248 156 17.6469818115235 565.322003263473
2018 249 157 16.2195259094239 558.488935588837
2018 250 158 17.203687286377 586.702095734596
2018 251 159 18.5687232971192 593.610809286117
2018 252 160 18.0024047851563 582.876272976875
2018 253 161 18.1427894592285 579.633235860824
2018 254 162 18.1882835388184 585.963623311996
2018 255 163 16.7467552185059 563.59594354105
2018 256 164 16.0233055114746 549.95201719141
2018 257 165 15.4706321716309 523.220250343799
2018 258 166 16.564599609375 529.288166974544
2018 259 167 15.5523086547852 559.574383309364
2018 260 168 16.1091094970703 517.855225568294
2018 261 169 15.1617370605469 505.372388783932
2018 262 170 15.1660858154297 539.173005928993
2018 263 171 18.8594223022461 548.319379517078
2018 264 172 20.1601463317871 542.282607097149
2018 265 173 17.5709014892578 530.253533178329
2018 266 174 17.2059646606446 529.141379619598
2018 267 175 17.2479415893555 517.650577075958
2018 268 176 17.5768943786621 505.181102787018
2018 269 177 17.2913566589356 497.938748208046
2018 270 178 17.7210136413574 484.80640705204
2018 271 179 15.9391532897949 423.313099512339
2018 272 180 16.4432388305664 451.428388905048
2018 273 181 17.5924049377442 414.166732476473
2018 274 182 18.2705703735352 366.068239433289
2018 275 183 19.1422668457031 375.388092606068
2018 276 184 19.5634399414063 362.567171633482
2018 277 185 18.2904220581055 283.114770545483
2018 278 186 15.9222007751465 427.072194215775
2018 279 187 16.8466201782227 435.244302930117
2018 280 188 19.2224899291992 468.826952432871
2018 281 189 20.0114875793457 461.326580274582
2018 282 190 17.9054389953614 441.912793722153
2018 283 191 15.4199768066406 397.484395830393
2018 284 192 14.8875785827637 391.665586768627
2018 285 193 16.7070594787598 418.56642380929
2018 286 194 17.8901344299317 438.892166149139
2018 287 195 15.7183319091797 412.743167554617
2018 288 196 17.4259582519531 438.189287398338
2018 289 197 17.0539947509766 433.980897938967
2018 290 198 16.1053863525391 415.314470760703
2018 291 199 14.7659965515137 417.841293847442
2018 292 200 16.0346771240235 412.734281485081
2018 293 201 17.4536643981934 405.127124531269
2018 294 202 15.6443115234375 399.165977701545
2018 295 203 14.4244323730469 376.767157373905
2018 296 204 13.6251083374024 343.228991203606
2018 297 205 13.5938774108887 346.23626352644
2018 298 206 15.6544509887696 354.942222505927
2018 299 207 16.5757614135742 365.667859326184
2018 300 208 17.4561515808106 353.047109160006
2018 301 209 16.5784545898438 303.898728172958
2018 302 210 15.1613250732422 301.136141616046
2018 303 211 15.1925483703614 356.005446106315
2018 304 212 15.3441024780274 360.720988686919
2018 305 213 17.3343673706055 328.895541731358
2018 306 214 17.8227287292481 341.053615241527
2018 307 215 17.5589080810547 341.970046100289
2018 308 216 16.9456535339356 322.943279616624
2018 309 217 15.6176391601563 338.789283072889
2018 310 218 14.4517227172852 343.682766102552
2018 311 219 14.7486282348633 337.935136729628
2018 312 220 14.4932838439942 343.166715807661
2018 313 221 13.9892021179199 344.754871299326
2018 314 222 11.353849029541 338.442284700438
2018 315 223 11.3162208557129 335.217027614474
2018 316 224 12.2855049133301 330.101113337547
2018 317 225 11.8037506103516 236.875787395343
2018 318 226 10.8884407043457 277.700792398475
2018 319 227 10.660173034668 310.72291960245
2018 320 228 10.9006286621094 307.066149393253
2018 321 229 11.2064262390137 303.142466041572
2018 322 230 9.99212799072268 289.605316336557
2018 323 231 10.899186706543 250.270590193156
2018 324 232 11.1954742431641 266.668214675467
2018 325 233 13.2031036376953 109.956597161531
2018 326 234 13.4144111633301 203.048465435862
2018 327 235 13.7425361633301 154.932167366505
2018 328 236 14.79287109375 127.813362935543
2018 329 237 12.0392623901367 233.84182518959
2018 330 238 11.7179504394531 239.255801848173
2018 331 239 12.8751846313477 176.952845630646
2018 332 240 14.5377326965332 113.457661055207
2018 333 241 14.1645332336426 137.76938268137
2018 334 242 12.1153388977051 218.267200957537
2018 335 243 10.7767807006836 124.672638473272
2018 336 244 8.88431320190432 248.740264916658
2018 337 245 9.04165802001955 254.136439699173
2018 338 246 10.5553451538086 152.454283310413
2018 339 247 10.8580451965332 145.283108892798
2018 340 248 11.6352439880371 218.32058894515
2018 341 249 10.8460479736328 231.519645807028
2018 342 250 10.0820671081543 221.439069378614
2018 343 251 9.43573532104494 164.870392544508
2018 344 252 9.28315124511721 125.135296984672
2018 345 253 9.34869155883791 223.774592859983
2018 346 254 11.3552947998047 225.349406946182
2018 347 255 10.3289428710938 250.630928990602
2018 348 256 11.2413764953614 164.372139605284
2018 349 257 12.467244720459 163.326718510985
2018 350 258 12.7629142761231 149.860738469601
2018 351 259 12.4858528137207 152.779029353529
2018 352 260 11.3375144958496 203.475533929586
2018 353 261 11.9677177429199 157.641382568359
2018 354 262 10.0152870178223 147.227150243997
2018 355 263 11.8014808654785 142.369259437084
2018 356 264 10.6957374572754 186.748718550205
2018 357 265 10.2410713195801 200.09903037262
2018 358 266 11.7437950134278 135.153591039658
2018 359 267 11.2155242919922 173.038061626196
2018 360 268 10.2611251831055 253.504743755817
2018 361 269 9.81369552612307 253.446909835339
2018 362 270 9.87324676513674 252.601674289942
2018 363 271 7.84472808837893 252.970908485174
2018 364 272 8.21503601074221 249.291891983032
2018 365 273 9.76738510131838 261.347651831388
2019 1 274 7.87785491943362 268.30010371542
2019 2 275 6.86431274414065 261.167506371498
2019 3 276 6.69465789794924 261.600182178974
2019 4 277 7.12281188964846 236.317135231495
2019 5 278 10.3082252502442 125.768462137222
2019 6 279 9.38873825073244 67.6638339421749
2019 7 280 11.751725769043 106.797249716699
2019 8 281 12.4762931823731 95.3779493381977
2019 9 282 14.0070281982422 115.727504963398
2019 10 283 10.7684684753418 147.808609061241
2019 11 284 10.8214088439942 175.955409841061
2019 12 285 12.4317604064942 196.211286621571
2019 13 286 10.8384567260742 251.064087394238
2019 14 287 11.0492340087891 154.321177948475
2019 15 288 10.3705917358399 75.8223921627998
2019 16 289 12.8109870910645 70.8086009978056
2019 17 290 13.5590110778809 90.4489151001573
2019 18 291 12.3324943542481 170.018258372784
2019 19 292 13.9057518005371 207.023944034576
2019 20 293 14.1028839111328 173.323619191647
2019 21 294 10.0984550476074 244.698726716042
2019 22 295 9.7204414367676 293.11478340435
2019 23 296 8.60762939453127 302.785499357224
2019 24 297 10.2272087097168 304.877550430298
2019 25 298 10.6557632446289 294.845523931503
2019 26 299 11.1597229003906 288.417704977989
2019 27 300 11.9338203430176 277.462313513756
2019 28 301 12.3497482299805 257.170751330376
2019 29 302 12.6994834899903 219.072202347755
2019 30 303 11.5676322937012 253.972450752258
2019 31 304 12.730973815918 250.604646274567
2019 32 305 12.2145782470703 154.477306752205
2019 33 306 12.2181907653809 191.884448786139
2019 34 307 11.6532646179199 207.755488241196
2019 35 308 10.0972610473633 214.250218459129
2019 36 309 5.89589080810549 287.391760481834
2019 37 310 6.3334785461426 337.953386771202
2019 38 311 7.03919372558596 283.30132684803
2019 39 312 8.84024963378909 262.849174807548
2019 40 313 8.10146102905276 190.519483512402
2019 41 314 7.86883316040041 294.854436965942
2019 42 315 7.00008163452151 345.184128801346
2019 43 316 6.90582046508791 248.806996499062
2019 44 317 10.1237197875977 91.4659447348118
2019 45 318 14.3162590026856 145.698717302799
2019 46 319 9.57584533691409 244.42216761589
2019 47 320 8.03127059936526 297.388103593826
2019 48 321 7.77317199707034 337.556393846512
2019 49 322 7.00329360961916 365.355256268313
2019 50 323 7.37429199218752 419.86906257859
2019 51 324 9.57584533691409 364.703998150261
2019 52 325 8.45862731933596 393.890142171496
2019 53 326 7.84376296997073 427.113167023435
2019 54 327 7.30450592041018 423.486657196023
2019 55 328 9.58125839233401 375.133049553223
2019 56 329 10.5438667297364 303.316319110647
2019 57 330 11.8457847595215 170.19668988391
2019 58 331 12.6409317016602 195.854438794639
2019 59 332 10.626481628418 286.566534579679
2019 60 333 9.99377593994143 302.116408606261
2019 61 334 12.0651756286621 183.449325287219
2019 62 335 12.8759666442871 186.05881174475
2019 63 336 11.2343307495117 301.857688647926
2019 64 337 11.1404739379883 188.070576882824
2019 65 338 13.1023803710938 172.45378926862
2019 66 339 10.7403923034668 278.394591608137
2019 67 340 8.89320144653323 367.830926125109
2019 68 341 8.46564254760744 305.702792445242
2019 69 342 9.2301078796387 318.585184261084
2019 70 343 9.13966903686526 427.581552914858
2019 71 344 10.9910713195801 492.140773439884
2019 72 345 10.7365814208985 510.964749615431
2019 73 346 10.4407859802246 529.414076690435
2019 74 347 11.5036521911621 523.182535138965
2019 75 348 12.4566284179688 518.070605335951
2019 76 349 13.4051986694336 518.980584117174
2019 77 350 14.7785049438477 508.64076282835
2019 78 351 14.3274894714356 504.28715627861
2019 79 352 13.3476387023926 307.732386314034
2019 80 353 11.0943504333496 480.043429427147
2019 81 354 11.3851371765137 319.637909945965
2019 82 355 12.8805824279785 333.461516043901
2019 83 356 11.0197463989258 488.924613527775
2019 84 357 12.6230827331543 381.569791802645
2019 85 358 12.9178749084473 345.625732511759
2019 86 359 14.0647750854492 336.37431046629
2019 87 360 12.2456642150879 442.997604617357
2019 88 361 11.4741760253906 484.370268648624
2019 89 362 11.8896995544434 549.098986268997
2019 90 363 13.7068077087403 588.785539711475
2019 91 364 14.8252311706543 463.177655334949
2019 92 365 13.284268951416 295.920547827005
2019 93 366 13.1853996276856 336.922978701591
2019 94 367 13.0360008239746 280.236841238499
2019 95 368 13.0606666564942 250.787528294086
2019 96 369 14.261304473877 393.395006519556
2019 97 370 15.1553207397461 466.714965224266
2019 98 371 16.7538505554199 454.305400397301
2019 99 372 14.8126045227051 524.244165163994
2019 100 373 13.3247772216797 632.388553266525
2019 101 374 13.8213249206543 578.410034279823
2019 102 375 12.9166809082031 598.706060036659
2019 103 376 14.8944221496582 639.360567305565
2019 104 377 13.3705001831055 616.749446879387
2019 105 378 12.3395095825196 547.475311022758
2019 106 379 11.9478622436524 420.872712043762
2019 107 380 12.9802490234375 591.841083053589
2019 108 381 15.4695755004883 647.746608755112
2019 109 382 17.1170288085938 619.83177418232
2019 110 383 14.0922523498535 540.922597191334
2019 111 384 12.4570327758789 666.71337165165
2019 112 385 15.0913520812989 672.94045277977
2019 113 386 18.7436271667481 668.252290411949
2019 114 387 20.4841361999512 657.16306936264
2019 115 388 18.1722846984864 655.499239091873
2019 116 389 15.2973114013672 666.771342664719
2019 117 390 15.4366889953614 615.375564413071
2019 118 391 13.7136245727539 613.078308917046
2019 119 392 13.3955665588379 626.072230910301
2019 120 393 14.0493370056153 641.862989927292
2019 121 394 13.6314025878906 669.496821987152
2019 122 395 15.2810722351074 710.757968000412
2019 123 396 14.9499755859375 690.867853242874
2019 124 397 14.0198608398438 673.975336519241
2019 125 398 13.0915542602539 657.194298248291
2019 126 399 13.0879379272461 559.193482635498
2019 127 400 13.7687774658203 608.87638372612
2019 128 401 14.1227394104004 650.360558215141
2019 129 402 14.3457389831543 549.464767444611
2019 130 403 14.9890800476074 617.610355081558
2019 131 404 15.357266998291 645.908818067551
2019 132 405 14.8007713317871 659.901921260834
2019 133 406 14.8490997314453 678.476123673251
2019 134 407 14.3423324584961 539.691449124726
2019 135 408 14.4401985168457 281.195881138613
2019 136 409 13.3604713439942 507.770918019107
2019 137 410 12.4772811889649 485.338234376544
2019 138 411 11.9741302490235 431.221446886793
2019 139 412 11.8425727844239 386.779844705783
2019 140 413 12.5707450866699 557.734831197012
2019 141 414 13.1298500061035 495.990310656272
2019 142 415 13.7048049926758 544.923814018227
2019 143 416 16.0006118774414 665.772161346562
2019 144 417 15.5887046813965 620.661453380711
2019 145 418 14.4145256042481 634.217409309924
2019 146 419 13.0955635070801 557.324454919264
2019 147 420 12.6942764282227 571.866219244361
2019 148 421 14.0826240539551 559.809042667568
2019 149 422 15.3614822387696 648.161457170665
2019 150 423 14.9559875488281 660.941271928623
2019 151 424 15.0538536071778 673.734447150186
2019 152 425 16.9383445739746 692.393420092106
2019 153 426 16.3559700012207 611.378805796578
2019 154 427 16.2426696777344 676.94166339308
2019 155 428 17.8227363586426 722.244184746504
2019 156 429 20.0658012390137 739.761222103238
2019 157 430 16.9439636230469 743.253903629243
2019 158 431 14.6886726379395 764.393010101825
2019 159 432 19.257413482666 779.05521119681
2019 160 433 22.8070121765137 751.88084025979
2019 161 434 25.8247695922852 672.534516012609
2019 162 435 26.8236747741699 733.788381168455
2019 163 436 26.0387512207031 729.39017422834
2019 164 437 18.9451728820801 708.465193970442
2019 165 438 15.957894897461 684.556011659682
2019 166 439 14.9094635009766 652.439225057066
2019 167 440 14.9190879821778 604.48708339423
2019 168 441 16.561124420166 711.895428750515
2019 169 442 18.9172988891602 729.599821906567
2019 170 443 17.7352958679199 682.334617003739
2019 171 444 17.1138206481934 718.546295017421
2019 172 445 16.5781723022461 759.802990057647
2019 173 446 19.1411033630371 766.935592567742
2019 174 447 20.5743728637696 756.542234102309
2019 175 448 19.4685874938965 721.610763616383
2019 176 449 18.4123321533203 700.525205440283
2019 177 450 17.0181632995606 747.116839858651
2019 178 451 16.0242782592774 744.485059289575
2019 179 452 16.402303314209 670.29080777353
2019 180 453 16.8302551269531 736.17036779207
2019 181 454 17.4637657165528 736.277432568967
2019 182 455 16.8958335876465 754.601849141538
2019 183 456 16.7418151855469 749.570207021833
2019 184 457 16.5932136535645 747.768106714308
2019 185 458 16.6840606689453 740.126998994708
2019 186 459 17.2243209838867 736.683370911181
2019 187 460 17.9759498596192 749.012649125874
2019 188 461 16.8844009399414 693.776230650365
2019 189 462 16.1211372375489 696.408013739526
2019 190 463 15.7595573425293 674.416928322256
2019 191 464 18.0493484497071 659.460306021035
2019 192 465 18.712548828125 697.393829231024
2019 193 466 17.5784736633301 698.571439713478
2019 194 467 18.1506248474121 734.899083505094
2019 195 468 18.2691474914551 734.653757700741
2019 196 469 19.8105102539063 737.374768031537
2019 197 470 19.0173660278321 702.51466828835
2019 198 471 18.1716819763184 695.703225709796
2019 199 472 19.4419189453125 671.071435695142
2019 200 473 18.3258987426758 646.609130238414
2019 201 474 17.9254165649414 654.009389304072
2019 202 475 17.9087692260742 672.503305649579
2019 203 476 19.3572898864746 693.606711567283
2019 204 477 19.6536880493164 689.89098376742
2019 205 478 19.6998077392578 708.688224588275
2019 206 479 22.1554466247559 653.590077000052
2019 207 480 19.5477958679199 633.784738148853
2019 208 481 18.996713256836 701.453024607614
2019 209 482 22.0275016784668 720.317172912762
2019 210 483 19.3911758422852 715.820806071415
2019 211 484 17.5008674621582 701.854487894237
2019 212 485 17.5666481018067 688.682137169823
2019 213 486 18.1801048278809 652.983431128584
2019 214 487 17.9466720581055 635.747429699525
2019 215 488 18.9339385986328 667.529663807422
2019 216 489 19.7146545410156 655.013045221053
2019 217 490 18.8461051940918 588.468833879448
2019 218 491 19.3711181640625 615.92422031571
2019 219 492 18.2627311706543 648.393399421141
2019 220 493 17.3271957397461 680.019521708313
2019 221 494 17.9308258056641 653.050350467117
2019 222 495 19.6546875 522.955033251574
2019 223 496 18.9209075927735 616.107111643791
2019 224 497 20.7406288146973 675.059259084701
2019 225 498 21.2463966369629 680.791215202332
2019 226 499 22.7961822509766 677.307424345016
2019 227 500 24.2106071472168 675.643612218857
2019 228 501 23.3703437805176 671.022358091354
2019 229 502 19.3781410217285 650.396242609978
2019 230 503 17.849008178711 595.476542669296
2019 231 504 17.7284866333008 578.405563650131
2019 232 505 17.7786155700684 574.069797785759
2019 233 506 18.9822708129883 639.989502748489
2019 234 507 21.782243347168 605.459492036819
2019 235 508 20.6046501159668 596.047502058983
2019 236 509 19.4886375427246 588.37961207962
2019 237 510 20.1656700134278 622.949762695313
2019 238 511 20.8940330505371 613.082786602974
2019 239 512 20.8629547119141 607.823656781197
2019 240 513 19.7377143859864 536.51099946785
2019 241 514 19.6187911987305 543.420570856094
2019 242 515 18.9303337097168 602.912465937614
2019 243 516 19.5690589904785 591.305799994469
2019 244 517 22.0136657714844 614.420971570015
2019 245 518 21.3398452758789 594.892181470871
2019 246 519 18.5825897216797 591.832166995049
2019 247 520 19.0845504760742 543.670360611915
2019 248 521 19.1120239257813 531.608728210926
2019 249 522 17.9358421325684 530.390972532272
2019 250 523 17.5891052246094 534.013020258903
2019 251 524 17.6245971679688 575.693480088234
2019 252 525 18.2998291015625 584.284717896462
2019 253 526 17.1001907348633 574.208092456341
2019 254 527 18.1742835998535 565.630215127468
2019 255 528 21.3986068725586 572.892174954891
2019 256 529 23.8775077819824 572.441661990166
2019 257 530 23.1589637756348 569.292429471016
2019 258 531 19.1621604919434 532.2778282547
2019 259 532 18.4363952636719 378.523151414633
2019 260 533 17.1637550354004 534.989908792496
2019 261 534 18.0549636840821 374.41932076025
2019 262 535 17.3023277282715 431.404342247009
2019 263 536 18.5462928771973 537.822432227135
2019 264 537 20.3285079956055 535.007753005981
2019 265 538 19.7086349487305 517.972464933872
2019 266 539 18.6573959350586 499.572227590561
2019 267 540 22.728402709961 516.875137535572
2019 268 541 24.3184944152832 494.250654613972
2019 269 542 23.2662521362305 498.381218575478
2019 270 543 18.9188972473145 382.412841930866
2019 271 544 14.9616027832031 476.675623437405
2019 272 545 13.8947196960449 507.418538536072
2019 273 546 13.8251358032227 451.254303744078
2019 274 547 13.0029121398926 492.274561695576
2019 275 548 15.137281036377 496.146425890923
2019 276 549 14.8420845031739 484.571015294313
2019 277 550 14.2899909973145 489.071816192627
2019 278 551 16.1016860961914 479.436780854464
2019 279 552 19.0145545959473 470.484231744289
2019 280 553 20.6018539428711 449.608298282146
2019 281 554 19.4487358093262 458.998008949995
2019 282 555 16.4450164794922 440.231986146927
2019 283 556 16.3760238647461 474.507750585556
2019 284 557 16.1738830566406 455.799728280544
2019 285 558 16.8996444702149 454.680085283041
2019 286 559 16.3034301757813 444.121701611996
2019 287 560 14.3200698852539 442.92623809576
2019 288 561 13.9175773620606 435.369881254911
2019 289 562 13.7840171813965 347.650880384684
2019 290 563 15.281266784668 348.386892070889
2019 291 564 14.5833793640137 389.656962458968
2019 292 565 13.9408432006836 385.075872806311
2019 293 566 14.7863288879395 345.60789447248
2019 294 567 16.5950218200684 396.905540638328
2019 295 568 19.3296104431153 401.290379979849
2019 296 569 19.8602462768555 390.892567769289
2019 297 570 21.8710800170899 389.598979979515
2019 298 571 22.0718208312989 390.20117027092
2019 299 572 19.224324798584 387.319587093592
2019 300 573 15.9490753173828 395.478144684196
2019 301 574 14.7235542297364 393.323633571744
2019 302 575 12.5548950195313 377.644402968109
2019 303 576 13.6049362182617 377.662241511404
2019 304 577 13.0871368408203 374.281044864297
2019 305 578 12.365380859375 372.541398862958
2019 306 579 13.5309349060059 366.153725546658
2019 307 580 14.1311546325684 358.55275265941
2019 308 581 15.0147415161133 344.608707980275
2019 309 582 14.3603759765625 343.056397901088
2019 310 583 13.5184989929199 323.045848216474
2019 311 584 13.0686851501465 325.253879431963
2019 312 585 13.2969032287598 317.296063525632
2019 313 586 13.2056594848633 312.598970215023
2019 314 587 13.1136070251465 316.323630973741
2019 315 588 13.9029441833496 310.109923933432
2019 316 589 15.566236114502 275.597751347668
2019 317 590 13.932820892334 240.688585451327
2019 318 591 13.6103454589844 208.848354601875
2019 319 592 13.2918830871582 229.786720287964
2019 320 593 13.7613578796387 270.789154922988
2019 321 594 14.6646018981934 289.782662118549
2019 322 595 14.8677459716797 295.85364131137
2019 323 596 14.6642013549805 294.073832609089
2019 324 597 13.2479721069336 272.542196143439
2019 325 598 12.4943367004395 284.889311263373
2019 326 599 11.2678237915039 267.314294083118
2019 327 600 11.8038650512696 278.216167775393
2019 328 601 12.4365745544434 281.592892595768
2019 329 602 11.2479606628418 286.673590111017
2019 330 603 9.87385330200198 243.128570249796
2019 331 604 7.99497375488284 159.245753842235
2019 332 605 6.70147476196291 184.77414700675
2019 333 606 6.37539062500002 241.433518149614
2019 334 607 7.08330307006838 137.232371600389
2019 335 608 10.9321113586426 30.2076264323592
2019 336 609 11.9991966247559 45.3025179355592
2019 337 610 12.5803695678711 149.441209690332
2019 338 611 12.2929893493653 112.582733623624
2019 339 612 12.5091720581055 138.383223448873
2019 340 613 13.4906288146973 178.239268316507
2019 341 614 15.2495780944824 159.812263896942
2019 342 615 13.2634140014649 151.082741624475
2019 343 616 11.1314483642578 172.45378850472
2019 344 617 11.4575286865235 166.503255514383
2019 345 618 11.6891609191895 117.377950940013
2019 346 619 14.5252281188965 103.482978761494
2019 347 620 13.9817558288574 75.1755934167504
2019 348 621 12.5458770751953 167.810231378436
2019 349 622 9.63520965576174 246.344708741188
2019 350 623 8.53302917480471 227.73481385982
2019 351 624 8.85670242309573 204.178036935806
2019 352 625 10.7905288696289 145.609501527548
2019 353 626 11.1727577209473 178.600582516551
2019 354 627 11.0137306213379 189.70318181181
2019 355 628 10.5960021972656 181.254685111046
2019 356 629 11.5483718872071 145.118832908273
2019 357 630 7.77517852783205 167.145596042156
2019 358 631 7.69997558593752 211.377549576282
2019 359 632 8.89320526123049 180.995958379984
2019 360 633 9.33459625244143 199.150870107949
2019 361 634 7.97371826171877 255.382013077259
2019 362 635 7.93060073852541 246.277807053089
