Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 174 82 21.874600982666 762.809703299761
2018 175 83 20.5453430175781 697.704111092329
2018 176 84 17.6498771667481 655.161939216912
2018 177 85 17.2400756835938 744.516982647478
2018 178 86 16.58486328125 668.361001748979
2018 179 87 15.9242645263672 733.773534815848
2018 180 88 17.5735832214356 748.418410456717
2018 181 89 21.0020729064942 753.516523015082
2018 182 90 19.8361488342285 707.927053954661
2018 183 91 17.5109382629395 665.691846564472
2018 184 92 17.2801948547364 734.409705925047
2018 185 93 17.2225128173828 695.942479370832
2018 186 94 17.3713775634766 715.903440882563
2018 187 95 20.8697410583496 597.770261793911
2018 188 96 21.6515022277832 707.927042488277
2018 189 97 20.0052886962891 741.785525180876
2018 190 98 19.9385009765625 748.752050287127
2018 191 99 21.7484756469727 743.427064423263
2018 192 100 19.2394462585449 704.568333499133
2018 193 101 18.9518409729004 679.500360822082
2018 194 102 19.8775039672852 631.846718996048
2018 195 103 18.9326148986817 691.476051415443
2018 196 104 17.5136199951172 690.515138169259
2018 197 105 17.9492660522461 668.312060733765
2018 198 106 18.154370880127 712.437957524746
2018 199 107 18.8968482971192 720.930379831791
2018 200 108 19.4067169189453 699.532509330899
2018 201 109 19.8983894348145 696.28946748969
2018 202 110 20.9557548522949 620.013369383752
2018 203 111 19.452409362793 616.07634922576
2018 204 112 18.9528785705567 681.929312966764
2018 205 113 18.3152366638184 698.72729291448
2018 206 114 19.9072814941406 708.57656657958
2018 207 115 19.3455139160156 695.742283017069
2018 208 116 17.9449287414551 707.144085756689
2018 209 117 17.7464347839356 714.386440997183
2018 210 118 17.5415359497071 701.32084125191
2018 211 119 17.5032897949219 638.546337492347
2018 212 120 17.7983261108399 679.344654211238
2018 213 121 17.7015663146973 688.860255946353
2018 214 122 16.6413055419922 705.360203328162
2018 215 123 17.7613235473633 715.729938097343
2018 216 124 20.165731048584 703.28714662721
2018 217 125 18.955770111084 706.080876379028
2018 218 126 19.0672164916992 700.426661167119
2018 219 127 18.5883613586426 695.755616720527
2018 220 128 16.9262252807617 681.017326253183
2018 221 129 18.7498413085938 676.613188983563
2018 222 130 20.7169509887696 692.143331623595
2018 223 131 20.6964813232422 667.578038811683
2018 224 132 19.5090614318848 650.459752768516
2018 225 133 18.3784996032715 631.517512309074
2018 226 134 16.6076103210449 609.358921419143
2018 227 135 16.9605461120606 624.822335587501
2018 228 136 17.6691070556641 634.662704628944
2018 229 137 19.0078788757324 649.352042622566
2018 230 138 20.0172782897949 662.782441214561
2018 231 139 19.0306182861328 672.716204583168
2018 232 140 17.7892395019531 660.615963985443
2018 233 141 16.1210990905762 574.512880029678
2018 234 142 17.1596580505371 595.888495822906
2018 235 143 17.0356002807617 589.820571127891
2018 236 144 16.5612884521485 574.953276871681
2018 237 145 17.1782623291016 595.928546011925
2018 238 146 16.6685958862305 580.647522446632
2018 239 147 16.7049880981446 549.066752373695
2018 240 148 16.9508262634278 488.445382185459
2018 241 149 17.2067924499512 555.365999646187
2018 242 150 18.1855941772461 564.312183275223
2018 243 151 17.3116241455078 602.085438757896
2018 244 152 17.4776473999024 611.44977494812
2018 245 153 18.2496887207031 607.188009849548
2018 246 154 17.8777252197266 573.529733622551
2018 247 155 17.7170730590821 572.826853863716
2018 248 156 17.4921203613281 562.457108840942
2018 249 157 16.4936805725098 564.045264001846
2018 250 158 17.4081779479981 590.897143111229
2018 251 159 18.4804321289063 594.140191315651
2018 252 160 17.9194923400879 581.719626824379
2018 253 161 17.5262390136719 593.303862000465
2018 254 162 18.2625137329102 585.910240868568
2018 255 163 16.7188430786133 571.487811059952
2018 256 164 15.7904945373535 540.414170167446
2018 257 165 15.6978660583496 521.436361741066
2018 258 166 16.4856163024903 526.134110005855
2018 259 167 15.4731155395508 566.85234365654
2018 260 168 15.8101364135742 510.848636475563
2018 261 169 15.5473457336426 508.88679009819
2018 262 170 15.503305053711 537.61598439455
2018 263 171 18.8414321899414 547.091571221828
2018 264 172 20.0054908752442 540.494242320537
2018 265 173 17.3246475219727 529.412743817806
2018 266 174 17.0223670959473 527.624396681785
2018 267 175 16.9249855041504 521.076025459766
2018 268 176 17.5545707702637 513.001776410103
2018 269 177 16.8356643676758 500.857025074005
2018 270 178 17.7898574829102 491.083415083885
2018 271 179 16.2459770202637 422.338846987009
2018 272 180 16.2430931091309 463.395183978558
2018 273 181 17.6808944702149 369.800615698099
2018 274 182 18.4765068054199 383.244369981289
2018 275 183 19.4373222351074 368.528325645447
2018 276 184 19.6672378540039 387.98658715105
2018 277 185 17.7710433959961 276.406247205019
2018 278 186 15.6139198303223 431.476309052706
2018 279 187 16.5135322570801 430.938036165476
2018 280 188 19.0076766967774 468.893674186945
2018 281 189 20.0491157531739 461.406650411606
2018 282 190 17.9256988525391 443.90576994586
2018 283 191 15.1538749694824 396.265479400873
2018 284 192 14.6764694213867 397.546671147585
2018 285 193 17.0415969848633 410.229701923132
2018 286 194 17.9935165405274 438.30496254754
2018 287 195 15.8754669189453 412.129270589232
2018 288 196 17.4875694274903 439.065664130449
2018 289 197 17.0358024597168 433.79404779458
2018 290 198 15.9441162109375 419.620751385808
2018 291 199 14.7947364807129 412.80990392518
2018 292 200 16.2443290710449 402.306704935908
2018 293 201 17.1613136291504 397.991540887356
2018 294 202 15.4077812194824 394.134591055393
2018 295 203 14.371915435791 368.492727437496
2018 296 204 13.6027732849121 348.545112544656
2018 297 205 13.7880302429199 331.244413595676
2018 298 206 15.7795349121094 360.267228089452
2018 299 207 16.3028465270996 362.242414974511
2018 300 208 17.150350189209 360.707642194033
2018 301 209 16.8360763549805 307.537707149506
2018 302 210 15.1458183288574 288.760081184924
2018 303 211 15.2297569274903 352.086214593947
2018 304 212 15.5237670898438 362.36253044939
2018 305 213 17.1147857666016 326.680118919372
2018 306 214 17.9025436401367 339.732386725247
2018 307 215 17.9184585571289 342.005619422406
2018 308 216 16.5273834228516 323.343659534722
2018 309 217 15.2510543823242 337.530317462385
2018 310 218 14.4874931335449 343.971913874715
2018 311 219 14.9446464538574 338.660271857649
2018 312 220 14.4595809936524 343.148916451678
2018 313 221 13.8583274841309 344.77266107899
2018 314 222 11.7107139587403 338.704763081118
2018 315 223 11.3590141296387 335.172555685401
2018 316 224 12.333268737793 329.825309758693
2018 317 225 12.1467681884766 245.523910564288
2018 318 226 11.6292472839356 283.790950537942
2018 319 227 10.7997299194336 308.881181958731
2018 320 228 10.2131553649903 308.680997791938
2018 321 229 11.1969123840332 301.149489565857
2018 322 230 10.1064697265625 286.446784202024
2018 323 231 10.6682373046875 244.749854947928
2018 324 232 11.2736183166504 269.608761023085
2018 325 233 13.6778198242188 118.73817593503
2018 326 234 13.3769889831543 174.377092081547
2018 327 235 13.7243438720703 154.949964706421
2018 328 236 15.1412750244141 109.453902006566
2018 329 237 11.4727340698242 231.168201391458
2018 330 238 11.9797073364258 245.105738740206
2018 331 239 13.2539649963379 181.51713854289
2018 332 240 14.7196899414063 90.1869219617247
2018 333 241 13.7435775756836 125.49118355298
2018 334 242 12.0136161804199 226.127913681269
2018 335 243 10.7308784484864 135.184734242439
2018 336 244 9.35035476684573 254.349971992969
2018 337 245 8.89899215698244 250.711002403736
2018 338 246 10.3618141174317 159.322951713085
2018 339 247 10.7159973144531 161.502782176316
2018 340 248 11.6784645080567 213.903106824636
2018 341 249 10.5832534790039 238.99333203578
2018 342 250 9.9972969055176 225.260437383175
2018 343 251 9.5874954223633 172.673271095753
2018 344 252 9.42829666137698 117.808415751457
2018 345 253 9.78082427978518 218.707618968248
2018 346 254 11.3075347900391 215.326664186239
2018 347 255 9.95863494873049 252.472660082102
2018 348 256 11.1650787353516 171.547774446249
2018 349 257 12.4289947509766 151.359920035362
2018 350 258 12.8892456054688 157.788183027744
2018 351 259 12.4678665161133 159.015999544769
2018 352 260 11.0478416442871 208.173276146173
2018 353 261 11.8936973571778 158.860298997879
2018 354 262 10.276010131836 158.281979953766
2018 355 263 11.876123046875 138.249831224441
2018 356 264 10.7159973144531 184.831357710361
2018 357 265 10.6076522827149 209.218703036666
2018 358 266 11.6327682495117 134.922266698122
2018 359 267 11.3108421325684 177.553405112445
2018 360 268 10.3948989868164 247.30780208087
2018 361 269 10.1298385620117 254.696965435505
2018 362 270 9.95987472534182 259.221219247103
2018 363 271 7.70764312744143 253.304547496557
2018 364 272 8.27395401000979 247.810501960993
2018 365 273 9.70039138793948 262.935819844723
2019 1 274 7.64502868652346 268.438386793613
2019 2 275 6.71590957641604 260.391343062878
2019 3 276 6.36997375488284 259.873909761429
2019 4 277 6.82099685668948 232.298078199625
2019 5 278 9.82953414916994 170.053945287704
2019 6 279 9.56461868286135 75.759940943718
2019 7 280 11.9422431945801 117.917692374915
2019 8 281 12.6016250610352 108.916070701122
2019 9 282 13.9512763977051 110.776167159557
2019 10 283 10.6948753356934 158.059224655151
2019 11 284 11.2481590270996 187.392562308311
2019 12 285 12.5966125488281 191.53205165267
2019 13 286 10.790731048584 255.252654625893
2019 14 287 11.3442245483399 131.616395058155
2019 15 288 10.9886604309082 78.0884102048874
2019 16 289 12.3740097045899 60.1699168540239
2019 17 290 13.7332778930664 117.221826735437
2019 18 291 12.6132522583008 176.173980791569
2019 19 292 13.4988494873047 207.541383888245
2019 20 293 14.0102287292481 157.992305326462
2019 21 294 9.9500556945801 245.644379811764
2019 22 295 9.76656112670901 287.168722933769
2019 23 296 8.91846618652346 302.241311327934
2019 24 297 10.2426506042481 304.538547671318
2019 25 298 10.7173286437989 289.515026328087
2019 26 299 10.8705421447754 288.698724627495
2019 27 300 11.9606872558594 282.377967426777
2019 28 301 12.3874488830567 247.410814310074
2019 29 302 13.0408111572266 247.47771650219
2019 30 303 11.5150848388672 255.092072833061
2019 31 304 12.9136672973633 208.553953792572
2019 32 305 12.4712768554688 176.892149902344
2019 33 306 12.1489959716797 198.633434979439
2019 34 307 11.476579284668 234.225083654404
2019 35 308 10.1151023864746 222.141141954422
2019 36 309 5.68693695068362 285.772536712646
2019 37 310 6.31302413940432 338.345939307213
2019 38 311 7.74870452880862 292.236033004761
2019 39 312 8.67139587402346 295.523541545868
2019 40 313 8.06776962280276 198.76725398016
2019 41 314 7.75974044799807 314.079912733078
2019 42 315 7.04861221313479 357.879191971779
2019 43 316 6.75702819824221 254.057200181961
2019 44 317 10.4826904296875 75.4744582247734
2019 45 318 13.9294105529785 150.59652448225
2019 46 319 9.69697723388674 253.869853076935
2019 47 320 7.98875579833987 313.700756965637
2019 48 321 7.94403610229494 349.965965729713
2019 49 322 7.11138305664065 389.87554826813
2019 50 323 7.30750808715823 419.445289221199
2019 51 324 9.59349594116213 346.098567976387
2019 52 325 8.1594177246094 379.981778327579
2019 53 326 8.01040802001955 426.073827774778
2019 54 327 8.08281097412112 413.931914518334
2019 55 328 9.37109527587893 388.220643630255
2019 56 329 10.6276947021485 304.850800309487
2019 57 330 12.0160385131836 173.533265824432
2019 58 331 12.7819114685059 179.662224752177
2019 59 332 10.4149147033692 292.463526172265
2019 60 333 9.91315612792971 341.075852497607
2019 61 334 11.9021278381348 156.596123755682
2019 62 335 12.7167335510254 147.090446297929
2019 63 336 11.3805252075196 329.38891877982
2019 64 337 11.053842163086 181.07625048919
2019 65 338 12.9948860168457 186.023125570104
2019 66 339 10.8885818481446 248.73116791606
2019 67 340 9.38833770751955 354.118855811775
2019 68 341 8.19190368652346 314.650879052997
2019 69 342 8.93350753784182 352.727121193707
2019 70 343 9.20965347290041 436.663462114453
2019 71 344 11.2375389099121 472.705636984587
2019 72 345 10.0661712646485 509.332154278517
2019 73 346 10.7145248413086 530.667526340246
2019 74 347 11.3835350036621 523.285118449807
2019 75 348 12.5992218017578 517.718201776266
2019 76 349 13.1545158386231 526.073050881386
2019 77 350 14.9319244384766 500.977331886291
2019 78 351 14.151010131836 474.191039988995
2019 79 352 13.5305381774903 296.103437658787
2019 80 353 10.9834533691406 493.974100805998
2019 81 354 11.1851936340332 284.853632548571
2019 82 355 12.1876998901367 373.652099593043
2019 83 356 11.1115928649903 531.002081402302
2019 84 357 12.6226860046387 372.590454951525
2019 85 358 13.1974388122559 344.559644331455
2019 86 359 14.1010757446289 344.894197125435
2019 87 360 12.747819519043 467.558028708935
2019 88 361 11.7505203247071 505.76808638525
2019 89 362 12.0238586425781 567.369873729229
2019 90 363 13.658277130127 588.825689191818
2019 91 364 15.0831314086914 443.314322018146
2019 92 365 13.2313285827637 280.558013896465
2019 93 366 12.7550407409668 365.208056007385
2019 94 367 13.2816673278809 279.353636337757
2019 95 368 13.0261703491211 251.737650003433
2019 96 369 14.1750770568848 366.390138757586
2019 97 370 15.5002647399903 504.657375826836
2019 98 371 16.6798454284668 429.236447218418
2019 99 372 14.9846664428711 507.944882351875
2019 100 373 13.3911491394043 639.092924263954
2019 101 374 13.8999382019043 512.873929505348
2019 102 375 12.5125862121582 543.028039488792
2019 103 376 14.4249626159668 636.282707608223
2019 104 377 13.9063507080078 623.832977676392
2019 105 378 12.0158439636231 549.25511456871
2019 106 379 12.2504745483399 435.445702781677
2019 107 380 13.3755165100098 626.959904424667
2019 108 381 15.6869636535645 647.996401535034
2019 109 382 16.8228317260742 605.883266402245
2019 110 383 13.6572814941406 551.556827085972
2019 111 384 12.2193923950196 661.958288947105
2019 112 385 14.9571891784668 672.94492038536
2019 113 386 18.4337936401367 665.134288794517
2019 114 387 20.5852027893067 657.412885327339
2019 115 388 18.1083122253418 652.202810460091
2019 116 389 15.5241218566895 664.991536094666
2019 117 390 14.9379440307617 621.981816429138
2019 118 391 13.8417793273926 592.550327537537
2019 119 392 13.6657005310059 615.603053438187
2019 120 393 14.0926528930664 673.837056465149
2019 121 394 13.4777885437012 692.732423355102
2019 122 395 15.3907638549805 714.442478538513
2019 123 396 15.5279327392578 685.715788702011
2019 124 397 14.3272911071778 679.551154256821
2019 125 398 12.596810913086 632.593730472565
2019 126 399 12.7891288757324 548.362994617462
2019 127 400 13.6021286010742 531.042213746071
2019 128 401 13.7222610473633 616.526415379524
2019 129 402 14.1887184143067 555.566951174736
2019 130 403 14.6561828613281 613.020335887909
2019 131 404 15.2257209777832 659.835014028549
2019 132 405 14.7905403137207 657.292424285889
2019 133 406 14.3601776123047 676.687400036624
2019 134 407 14.3666015625 573.284720279129
2019 135 408 14.5402694702149 264.490692871382
2019 136 409 13.1368690490723 437.149678112796
2019 137 410 12.4562316894531 489.638320770089
2019 138 411 11.8935104370117 403.324447455183
2019 139 412 11.6512580871582 393.096135541264
2019 140 413 12.1074920654297 579.159431382407
2019 141 414 13.3985763549805 456.642780637465
2019 142 415 14.1145111083985 556.133477302857
2019 143 416 15.8845001220703 652.711312850252
2019 144 417 15.8259407043457 614.791209373102
2019 145 418 14.2266136169434 599.52682600373
2019 146 419 13.3436332702637 556.619665708244
2019 147 420 12.8731590270996 591.287970822736
2019 148 421 13.8768669128418 583.174027845234
2019 149 422 15.4693771362305 671.147256796643
2019 150 423 14.8178153991699 688.539391148195
2019 151 424 15.1346717834473 674.394626126751
2019 152 425 16.8902183532715 695.676459421068
2019 153 426 16.4638687133789 614.742143330202
2019 154 427 16.0826316833496 651.881651505083
2019 155 428 17.8291603088379 725.848401364088
2019 156 429 20.1133285522461 739.59169300282
2019 157 430 16.9900909423828 732.945310974061
2019 158 431 14.7827201843262 764.348400324136
2019 159 432 18.7099319458008 780.112390626818
2019 160 433 22.8753944396973 744.315562414736
2019 161 434 26.2435012817383 697.804201346695
2019 162 435 26.9123092651367 738.173222935557
2019 163 436 25.9737678527832 735.501271402419
2019 164 437 18.346150970459 705.891395502806
2019 165 438 15.8265434265137 686.68376974535
2019 166 439 15.2291313171387 661.39178046745
2019 167 440 14.6447463989258 588.080752563775
2019 168 441 16.4396072387696 710.682135763288
2019 169 442 18.8366790771485 730.523177484691
2019 170 443 17.9733444213867 692.982211157858
2019 171 444 17.2708450317383 722.199580260992
2019 172 445 16.4181419372559 758.549531209528
2019 173 446 18.8984466552735 766.989111095726
2019 174 447 21.0907722473145 759.611169802845
2019 175 448 19.5788818359375 720.245814723194
2019 176 449 17.9574981689453 709.049551892757
2019 177 450 17.1435028076172 750.114427812219
2019 178 451 16.0337005615235 748.736069613039
2019 179 452 16.6662117004395 666.873938575983
2019 180 453 16.5803848266602 744.76162777704
2019 181 454 17.574666595459 741.032505445182
2019 182 455 16.7101303100586 761.680923421323
2019 183 456 16.8358665466309 754.61524030292
2019 184 457 16.2240158081055 750.038601056278
2019 185 458 16.6359306335449 729.497236957669
2019 186 459 17.3005271911621 741.246638905108
2019 187 460 17.6099639892578 754.798125157535
2019 188 461 16.4929405212403 694.324867132604
2019 189 462 16.2027603149414 684.966405007064
2019 190 463 15.4088111877442 660.602232297659
2019 191 464 18.0712104797364 676.482225612521
2019 192 465 18.3642021179199 705.699581800222
2019 193 466 17.6641059875489 694.333802910805
2019 194 467 17.9448677062989 736.081164869249
2019 195 468 17.9984146118164 739.734462902248
2019 196 469 19.5660568237305 735.073056711316
2019 197 470 19.2461868286133 707.93435215053
2019 198 471 18.0978828430176 665.433161603808
2019 199 472 19.1603561401367 697.902332581967
2019 200 473 18.2452789306641 659.56737700364
2019 201 474 17.9548927307129 678.877598514855
2019 202 475 18.098477935791 674.31878322652
2019 203 476 19.0512634277344 692.192685259312
2019 204 477 19.4884353637696 692.322052940488
2019 205 478 20.0122619628906 708.304597403616
2019 206 479 21.6502891540528 675.086021782309
2019 207 480 19.8389869689942 669.608331137612
2019 208 481 18.8693672180176 712.537773672685
2019 209 482 22.234262084961 716.967204584285
2019 210 483 19.0520645141602 715.82975539507
2019 211 484 16.9016510009766 695.462362407863
2019 212 485 17.5317474365235 687.812301710486
2019 213 486 18.1935440063477 652.358933050238
2019 214 487 18.0441337585449 638.695928425416
2019 215 488 19.140096282959 659.420158162996
2019 216 489 19.4790168762207 661.472086114235
2019 217 490 18.4911437988281 601.890980707146
2019 218 491 19.3629051208496 625.679700704601
2019 219 492 18.206372833252 664.491951464102
2019 220 493 17.2870918273926 681.174829191987
2019 221 494 18.0431304931641 648.268499426277
2019 222 495 19.9057708740235 577.834603368571
2019 223 496 18.4979644775391 625.064130627632
2019 224 497 20.3433586120606 679.069399806023
2019 225 498 20.7318054199219 681.808254728317
2019 226 499 22.8607612609864 681.719030636787
2019 227 500 23.9996315002442 673.493585092545
2019 228 501 23.5792976379395 675.880031414986
2019 229 502 19.3558822631836 653.094966700554
2019 230 503 18.1969505310059 599.312694748878
2019 231 504 18.0425277709961 544.883662293434
2019 232 505 17.9053588867188 593.241742928505
2019 233 506 18.3952880859375 626.174834633827
2019 234 507 21.523942565918 616.90558324337
2019 235 508 20.5507064819336 588.076287667274
2019 236 509 19.3155723571778 596.957477312088
2019 237 510 20.4253707885742 623.39583174324
2019 238 511 20.8146186828614 616.80743502903
2019 239 512 20.6002479553223 595.217809638023
2019 240 513 19.5437866210938 527.892993323326
2019 241 514 19.504281616211 546.025601233482
2019 242 515 19.1216484069824 610.04507386589
2019 243 516 19.6715408325196 590.75267473793
2019 244 517 21.8099151611328 613.194305377006
2019 245 518 21.3015419006348 602.002474555969
2019 246 519 18.8541275024414 588.758760790825
2019 247 520 19.4030128479004 566.61602627182
2019 248 521 18.823445892334 525.560064016819
2019 249 522 18.2707458496094 559.925025834083
2019 250 523 17.7948623657227 536.296886042595
2019 251 524 17.3749252319336 570.371913663864
2019 252 525 18.0932708740235 583.049118508339
2019 253 526 17.7736030578614 570.737678206921
2019 254 527 17.8859115600586 556.829326963425
2019 255 528 20.9712501525879 569.207660384655
2019 256 529 23.8863311767578 572.223079447269
2019 257 530 22.9991279602051 567.829326945305
2019 258 531 18.9896903991699 539.450578607082
2019 259 532 18.4628654479981 383.090871137619
2019 260 533 17.0492492675781 538.018692870617
2019 261 534 17.9915901184082 375.726314642906
2019 262 535 16.9345413208008 449.867023753166
2019 263 536 18.6543823242188 529.173198709011
2019 264 537 20.0557762145996 533.111973160744
2019 265 538 19.8301635742188 511.709687818527
2019 266 539 18.8412910461426 504.91165536499
2019 267 540 22.4005104064942 518.69509812212
2019 268 541 24.4965797424317 505.197116915226
2019 269 542 23.1880432128906 490.26283175993
2019 270 543 18.9894882202149 375.538961489677
2019 271 544 14.8128028869629 477.2555039258
2019 272 545 13.4815956115723 509.662257359505
2019 273 546 13.6921707153321 454.751453568697
2019 274 547 13.2505737304688 494.152510935783
2019 275 548 14.6381317138672 496.663875320911
2019 276 549 15.0769134521485 485.53450806737
2019 277 550 14.4544311523438 489.103045078278
2019 278 551 15.8092971801758 472.420151493549
2019 279 552 18.699105834961 470.551128896236
2019 280 553 20.4209648132324 449.867032573461
2019 281 554 19.3031440734864 461.041001288414
2019 282 555 16.6543785095215 436.212925082922
2019 283 556 16.2462783813477 473.334579483747
2019 284 557 16.6233001708985 458.413668416262
2019 285 558 16.3872581481934 453.020725641966
2019 286 559 16.2442756652832 444.2109040308
2019 287 560 14.2163864135742 441.405145908356
2019 288 561 13.8770652770996 431.770113846302
2019 289 562 13.804273223877 347.980972125292
2019 290 563 15.3941703796387 341.959070471287
2019 291 564 14.5528999328614 406.94651746881
2019 292 565 13.8319526672364 338.979346135855
2019 293 566 15.0945602416992 344.599779069304
2019 294 567 16.9441619873047 397.079519073725
2019 295 568 18.8551307678223 401.18779528296
2019 296 569 19.5937248229981 391.120061078548
2019 297 570 21.5119148254395 389.206432231665
2019 298 571 21.8897300720215 390.103044863343
2019 299 572 19.2459884643555 386.931501029134
2019 300 573 15.7667747497559 394.581551835179
2019 301 574 14.4083038330078 393.042620222449
2019 302 575 12.6110511779785 377.381225516021
2019 303 576 13.733487701416 377.684549298346
2019 304 577 13.2094665527344 374.896626380086
2019 305 578 12.9760375976563 373.290792827248
2019 306 579 13.6979919433594 366.390137686551
2019 307 580 14.0970664978028 358.646423061818
2019 308 581 14.4472061157227 347.164673826814
2019 309 582 13.8443809509278 344.920942402959
2019 310 583 13.571851348877 324.986232893735
2019 311 584 12.8675399780274 330.802942189693
2019 312 585 12.9232955932617 323.304573703244
2019 313 586 13.0333953857422 313.718601824895
2019 314 587 12.8721557617188 311.407979187042
2019 315 588 14.2093711853028 311.867423724577
2019 316 589 15.8917137145996 262.144389242776
2019 317 590 13.9568878173828 226.566119774543
2019 318 591 13.3891540527344 230.901886198059
2019 319 592 13.6414390563965 221.106255868122
2019 320 593 14.15322265625 276.650471004035
2019 321 594 14.1859031677246 291.553554142112
2019 322 595 14.9692245483399 297.820786418162
2019 323 596 14.8863998413086 286.695883125933
2019 324 597 13.0025115966797 271.614379700949
2019 325 598 12.6210723876953 286.000025349906
2019 326 599 10.9804397583008 260.453793273926
2019 327 600 12.1010719299317 278.506103987455
2019 328 601 12.3814292907715 281.356472391605
2019 329 602 11.4110046386719 286.936765295029
2019 330 603 9.64743576049807 247.103028844357
2019 331 604 8.14457855224612 143.093686799407
2019 332 605 6.1690383911133 174.447707491994
2019 333 606 6.36757812500002 249.551926637888
2019 334 607 7.0640579223633 115.897008862972
2019 335 608 11.0123268127442 33.0535311685503
2019 336 609 12.4803062438965 50.0575879924297
2019 337 610 12.52822265625 150.913230164647
2019 338 611 12.0214515686035 104.611528430223
2019 339 612 12.1830917358399 131.495951531291
2019 340 613 13.5937057495117 165.205207175255
2019 341 614 15.0959678649903 168.684527402878
2019 342 615 13.3145538330078 161.86862339294
2019 343 616 11.2507720947266 154.276572202921
2019 344 617 11.4015823364258 190.653302891135
2019 345 618 12.2532897949219 168.042184607029
2019 346 619 14.2655197143555 88.0847634602189
2019 347 620 14.3673988342285 105.949725367665
2019 348 621 12.5007530212403 183.868626884818
2019 349 622 9.08992919921877 246.242116358042
2019 350 623 8.93671188354494 244.805782168627
2019 351 624 8.93731842041018 208.669929587841
2019 352 625 10.6724105834961 171.244944096446
2019 353 626 11.0299736022949 178.337409537613
2019 354 627 10.8645301818848 190.559629716635
2019 355 628 10.2655082702637 184.760763594627
2019 356 629 11.6436401367188 129.00690135932
2019 357 630 7.8977104187012 146.042187415361
2019 358 631 7.65504989624026 198.115997393846
2019 359 632 8.52861938476565 174.126535968065
2019 360 633 9.25718078613284 204.914050197065
2019 361 634 8.12412414550784 257.750633330822
2019 362 635 8.00419387817385 243.677231932878
