Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 278 551 15.7611633300781 479.807005694866
2019 279 552 18.4570556640625 471.086420523643
2019 280 553 20.5342651367188 443.671172266722
2019 281 554 19.2082801818848 459.403933053732
2019 282 555 16.5763679504395 443.559650468588
2019 283 556 16.1879211425781 474.22226005435
2019 284 557 16.428369140625 451.968007265329
2019 285 558 16.5402694702149 448.957060344458
2019 286 559 16.0585647583008 445.69185026598
2019 287 560 14.3274894714356 434.620482250452
2019 288 561 14.0018096923828 432.131424392223
2019 289 562 13.8413711547852 370.708064062595
2019 290 563 15.484822845459 357.14318438071
2019 291 564 14.5773635864258 400.746183256268
2019 292 565 13.7872291564942 380.222663434148
2019 293 566 14.7953582763672 343.529223661423
2019 294 567 16.7592636108399 396.486246856928
2019 295 568 19.6697288513184 401.674001336813
2019 296 569 19.605558013916 390.352833233118
2019 297 570 21.5985504150391 389.710501777649
2019 298 571 21.9272361755371 390.076267832756
2019 299 572 19.2355590820313 386.891354824901
2019 300 573 15.8285499572754 394.880411540031
2019 301 574 14.5761657714844 392.743758375525
2019 302 575 12.4135108947754 377.689004429519
2019 303 576 13.7585540771485 378.019092011988
2019 304 577 13.1777816772461 374.776192177534
2019 305 578 12.9327217102051 373.174811487794
2019 306 579 13.6649032592774 366.10911400491
2019 307 580 14.4620491027832 358.32524737975
2019 308 581 14.7293830871582 338.341468803525
2019 309 582 14.2444625854492 337.141546249986
2019 310 583 13.6879631042481 319.887695260137
2019 311 584 12.8376670837403 326.333358584642
2019 312 585 13.2162872314453 321.065306230858
2019 313 586 12.9545761108399 320.472044299155
2019 314 587 13.1130043029785 309.927037488014
2019 315 588 13.7892318725586 301.839852734968
2019 316 589 16.0114418029785 286.838635839567
2019 317 590 13.7749954223633 236.045029081069
2019 318 591 13.653466796875 220.709266314045
2019 319 592 13.7423149108887 227.377963638809
2019 320 593 13.4094100952149 261.836602032687
2019 321 594 14.3890548706055 292.298478736753
2019 322 595 15.2668319702149 297.098160790168
2019 323 596 14.8003746032715 288.805775136383
2019 324 597 12.9601951599121 281.186966592124
2019 325 598 12.4602409362793 285.776994102051
2019 326 599 11.1675468444824 260.217377101898
2019 327 600 12.0236602783203 274.406752027035
2019 328 601 12.5089698791504 280.111949888706
2019 329 602 11.3117347717285 286.245358976364
2019 330 603 9.79223403930666 239.644787708759
2019 331 604 8.23381576538088 152.073002859831
2019 332 605 6.11549148559573 174.255896687508
2019 333 606 6.7955261230469 225.049492712021
2019 334 607 7.14406738281252 134.274949759722
2019 335 608 10.8400627136231 33.829686601907
2019 336 609 12.5663276672364 34.9939199094474
2019 337 610 12.4911209106446 142.321989710331
2019 338 611 12.077409362793 94.9898691959381
2019 339 612 12.3341003417969 126.160997788668
2019 340 613 13.5345436096192 155.476492740393
2019 341 614 14.8280387878418 152.36294852221
2019 342 615 13.0642715454102 167.573815080404
2019 343 616 11.2461601257324 176.628969552159
2019 344 617 11.1232238769531 183.520694836855
2019 345 618 11.9255958557129 125.509745486498
2019 346 619 14.2815643310547 91.3187425739765
2019 347 620 14.1486106872559 91.3544305599332
2019 348 621 12.2542854309082 169.291177456111
2019 349 622 9.13284454345705 247.410802717686
2019 350 623 8.35915527343752 237.588425314665
2019 351 624 8.91846618652346 203.442034699917
2019 352 625 9.72625122070315 172.074629083157
2019 353 626 10.789323425293 164.723452283442
2019 354 627 10.295785522461 186.51826540184
2019 355 628 10.6479431152344 176.526377043009
2019 356 629 11.8606201171875 125.465138858914
2019 357 630 7.9291931152344 139.922153297544
2019 358 631 7.42944488525393 199.311453601837
2019 359 632 8.68644104003909 170.517853004932
2019 360 633 9.30792007446291 197.62978346473
2019 361 634 8.01823577880862 256.506110827923
2019 362 635 7.83173141479494 248.949738614559
