Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 316 333 9.59958801269534 260.356837996654
2022 317 334 10.5223861694336 309.502699781351
2022 318 335 8.8662048339844 312.174398447648
2022 319 336 10.1544776916504 307.49001685217
2022 320 337 10.2829795837403 308.621038672488
2022 321 338 9.76289520263674 269.828005895346
2022 322 339 9.60929641723635 282.45621794278
2022 323 340 10.274488067627 299.813349749669
2022 324 341 9.24928436279299 298.112361248154
2022 325 342 8.69358978271487 288.507621931281
2022 326 343 8.84596405029299 275.238192469086
2022 327 344 9.41057357788088 275.469739747524
2022 328 345 10.1093498229981 278.243847374201
2022 329 346 10.3600860595703 267.107321568966
2022 330 347 10.2212539672852 262.979554901123
2022 331 348 9.88735351562502 271.582422646761
2022 332 349 10.0779853820801 256.131110427618
2022 333 350 9.10195693969729 259.831407278299
2022 334 351 7.18816909790041 265.798193174839
2022 335 352 9.97396621704104 105.518664052248
2022 336 353 5.76411209106448 188.278913975418
2022 337 354 7.23916397094729 155.417046469927
2022 338 355 10.9202362060547 104.75277544266
2022 339 356 11.244229888916 200.141251866341
2022 340 357 9.94300613403323 205.213021730661
2022 341 358 7.72343215942385 210.022072294235
2022 342 359 7.44780502319338 193.542162182093
2022 343 360 10.315763092041 130.601441406012
2022 344 361 11.9735618591309 65.5189065216184
2022 345 362 10.869645690918 104.690436304331
2022 346 363 8.7787796020508 210.387207698226
2022 347 364 6.53877410888674 216.269398016214
2022 348 365 6.30645523071291 232.553380892038
2022 349 366 6.4600540161133 207.737780112267
2022 350 367 5.4546829223633 232.299576893806
2022 351 368 6.23501739501955 231.262066974401
2022 352 369 5.33832321166994 214.38139943552
2022 353 370 5.05702743530276 180.116884653568
2022 354 371 6.19595870971682 194.357025166512
2022 355 372 7.9051567077637 231.916628903389
2022 356 373 7.9743705749512 161.69553605938
2022 357 374 7.91507492065432 144.721354993343
2022 358 375 7.98064193725588 167.368439039707
2022 359 376 9.2925964355469 189.904206422806
2022 360 377 8.67678604125979 166.709422861576
2022 361 378 11.837777709961 61.9032136287689
2022 362 379 9.16995773315432 164.086704515934
2022 363 380 10.0619979858399 100.326661970139
2022 364 381 12.1615653991699 25.9555337011516
2022 365 382 14.8320060729981 20.6789321658611
2023 1 383 11.3217903137207 170.41623494941
2023 2 384 9.00611267089846 191.963886759996
2023 3 385 8.39030990600588 102.034578660071
2023 4 386 10.4514289855957 78.1974650924207
2023 5 387 14.1528068542481 64.8652189989091
2023 6 388 10.8434387207031 138.079206643343
2023 7 389 12.3231788635254 136.781104626417
2023 8 390 13.3630310058594 142.009086331248
2023 9 391 14.6405654907227 105.226491895318
2023 10 392 12.4616752624512 128.058907105208
2023 11 393 11.2273193359375 67.5236676049233
2023 12 394 13.1360374450684 168.353496930838
2023 13 395 14.173112487793 123.022079218865
2023 14 396 13.3611045837403 47.5097387076617
2023 15 397 10.7737518310547 117.078364442825
2023 16 398 9.84461364746096 124.324631956816
2023 17 399 7.84249267578127 240.011540124893
2023 18 400 6.72397766113284 274.224594279766
2023 19 401 9.33933029174807 205.954074971676
2023 20 402 7.28099212646487 256.735749989033
2023 21 403 6.75262222290041 294.976484652519
2023 22 404 7.24016723632815 294.892019488335
2023 23 405 10.4204383850098 303.223006166458
2023 24 406 8.5367256164551 306.228207798958
2023 25 407 7.95065078735354 307.428501812935
2023 26 408 11.3440185546875 310.078074177742
2023 27 409 8.6981025695801 309.713526835442
2023 28 410 8.72994766235354 294.514147955895
2023 29 411 9.30555877685549 254.059521683693
2023 30 412 6.35719833374026 269.445623695374
2023 31 413 5.81087646484377 336.093510064125
2023 32 414 5.97930297851565 321.658755026817
2023 33 415 7.38038024902346 275.322650990486
2023 34 416 10.720532989502 174.146065865994
2023 35 417 9.48852310180666 186.709230340004
2023 36 418 12.7117553710938 228.244128583431
2023 37 419 8.80925140380862 326.815613776207
2023 38 420 8.4638381958008 338.209602742195
2023 39 421 9.00139770507815 304.79673233223
2023 40 422 9.97414550781252 351.79967992878
2023 41 423 10.1284652709961 335.995695508957
2023 42 424 9.83457336425784 278.16780408001
2023 43 425 8.58054122924807 351.083949755669
2023 44 426 10.6384559631348 380.891444309235
2023 45 427 10.6741500854492 390.893967676163
2023 46 428 7.77516708374026 384.0833670578
2023 47 429 6.33624801635744 367.150214477539
2023 48 430 8.28172836303713 365.060802571693
2023 49 431 8.1058288574219 399.389446714635
2023 50 432 9.57936248779299 406.124469398966
2023 51 433 10.3251091003418 401.127648238061
2023 52 434 12.0532203674317 395.792970860098
2023 53 435 8.43691024780276 398.375846604735
2023 54 436 6.46791229248049 342.148364672259
2023 55 437 7.03924713134768 254.544085595436
2023 56 438 6.92853317260744 233.792195663698
2023 57 439 8.38860855102541 165.597246291325
2023 58 440 8.06051025390627 156.683893471077
2023 59 441 6.8723197937012 113.744190412447
2023 60 442 7.05057296752932 316.653045866937
2023 61 443 7.70398864746096 445.01869937557
2023 62 444 8.59102401733401 428.636795723021
2023 63 445 10.4306999206543 364.002753971472
2023 64 446 8.63141021728518 350.728293349817
2023 65 447 7.10444030761721 378.010727851927
2023 66 448 8.15690765380862 407.20472506249
2023 67 449 8.16267547607424 321.801015617192
2023 68 450 8.52219543457034 357.725618596613
2023 69 451 11.8574234008789 89.3424924338162
2023 70 452 11.7629524230957 237.35309006983
2023 71 453 14.1220222473145 183.535092456937
2023 72 454 14.8989845275879 299.844375469267
2023 73 455 15.6192947387696 147.846113035753
2023 74 456 11.3805709838867 223.358456114292
2023 75 457 10.4918266296387 483.19720817852
2023 76 458 11.8557182312012 500.757177314758
2023 77 459 13.1255584716797 498.205421773195
2023 78 460 14.9936653137207 190.963627971888
2023 79 461 12.7925468444824 305.067916092396
2023 80 462 11.3111053466797 199.134576061368
2023 81 463 10.85390625 316.950903365731
2023 82 464 11.6163307189942 354.173610756159
2023 83 465 10.017106628418 513.43593805933
2023 84 466 10.4533554077149 578.314478728294
2023 85 467 9.53297958374026 580.861791109085
2023 86 468 9.04842910766604 584.827241662026
2023 87 469 11.5656639099121 312.407541896343
2023 88 470 8.81010589599612 271.632827106476
2023 89 471 8.88320693969729 365.598705375671
2023 90 472 10.4467292785645 452.749532557488
2023 91 473 11.5400215148926 559.238570977211
2023 92 474 12.9549880981446 480.609888954163
2023 93 475 10.385385131836 522.042544350147
2023 94 476 9.19740066528323 608.944404835701
2023 95 477 9.81683502197268 586.925529439926
2023 96 478 11.337174987793 584.133727544785
2023 97 479 14.3364082336426 314.656992903709
2023 98 480 14.210092163086 351.688533623219
2023 99 481 14.3246513366699 531.987258493423
2023 100 482 16.9934440612793 612.936530985832
2023 101 483 16.8602806091309 505.998503748417
2023 102 484 13.3871780395508 568.205284221649
2023 103 485 12.7384735107422 652.626510231018
2023 104 486 12.7730995178223 652.799908164978
2023 105 487 13.185620880127 650.603798775673
2023 106 488 13.3006187438965 648.034267314911
2023 107 489 13.2102066040039 557.224727194786
2023 108 490 11.9275337219239 613.194387027741
2023 109 491 11.5793472290039 600.817926029205
2023 110 492 13.5945106506348 657.089868975639
2023 111 493 16.7474189758301 651.759647573471
2023 112 494 19.3948341369629 647.460768688202
2023 113 495 18.5776992797852 645.967059233666
2023 114 496 17.0436683654785 662.797963926315
2023 115 497 17.0795799255371 683.39872231865
2023 116 498 18.672811126709 683.852178237915
2023 117 499 20.5793930053711 681.856112138748
2023 118 500 21.2107902526856 677.134929609299
2023 119 501 20.1177116394043 670.50657141304
2023 120 502 17.8640151977539 652.848795785904
2023 121 503 14.1085601806641 554.015029787064
2023 122 504 12.8526092529297 439.301710102081
2023 123 505 12.7647644042969 437.461254173279
2023 124 506 13.2875762939453 408.840712306976
2023 125 507 13.6270004272461 381.882807199478
2023 126 508 14.3780876159668 378.233004271507
2023 127 509 14.538404083252 477.413524808884
2023 128 510 15.0977607727051 390.000418333054
2023 129 511 15.4049087524414 553.672725717545
2023 130 512 14.9955917358399 603.77421887207
2023 131 513 15.2052703857422 685.577051000595
2023 132 514 17.4442192077637 701.06539081955
2023 133 515 20.1095901489258 706.33782077352
2023 134 516 23.5057388305664 704.155077173467
2023 135 517 20.470174407959 679.179871637578
2023 136 518 20.9758850097656 718.118566486035
2023 137 519 21.7130867004395 717.660675621865
2023 138 520 19.8368507385254 719.092142152138
2023 139 521 19.5211578369141 727.636530989263
2023 140 522 18.6796508789063 707.06245955025
2023 141 523 17.7532974243164 707.164706701525
2023 142 524 20.6627555847168 724.893621956036
2023 143 525 19.7526412963867 731.121843579844
2023 144 526 16.9799705505371 731.232981852636
2023 145 527 16.8485275268555 716.335898592487
2023 146 528 16.521501159668 676.027963675767
2023 147 529 16.8292785644531 686.595081376508
2023 148 530 17.1484046936035 533.592102141365
2023 149 531 17.0695358276367 593.624993407801
2023 150 532 17.2826324462891 705.710989387438
2023 151 533 17.1092887878418 707.609260619596
2023 152 534 17.5840087890625 735.807460016668
2023 153 535 18.3733535766602 751.522545719355
2023 154 536 20.0405555725098 748.730718434364
2023 155 537 22.2961708068848 750.83792482239
2023 156 538 21.6237350463867 711.881450535476
2023 157 539 18.705941772461 594.73195330888
2023 158 540 18.5411430358887 551.129859663382
2023 159 541 19.5803695678711 533.94775448358
2023 160 542 19.1954132080078 669.257377177715
2023 161 543 17.427335357666 626.780011697739
2023 162 544 18.7538162231446 579.594804826021
2023 163 545 19.2732215881348 566.604872882366
2023 164 546 19.5495811462403 629.162833603323
2023 165 547 20.2226615905762 696.406438970298
2023 166 548 21.4901519775391 734.242645121276
2023 167 549 21.485440826416 733.589139044642
2023 168 550 21.8244453430176 735.647419348955
2023 169 551 21.8689018249512 737.016654338658
2023 170 552 18.0610900878906 763.218807749987
2023 171 553 17.5724655151367 768.753547482133
2023 172 554 18.6360488891602 774.270482062101
2023 173 555 18.6127563476563 732.437735171676
2023 174 556 18.0384269714356 721.150432906926
2023 175 557 18.4272247314453 738.41255862534
2023 176 558 18.1384635925293 731.272994697154
2023 177 559 18.167310333252 746.543520031929
2023 178 560 18.8209358215332 734.158162253499
2023 179 561 19.0207878112793 749.353104461491
2023 180 562 20.3367973327637 745.31207834202
2023 181 563 24.7362533569336 749.321972473085
2023 182 564 26.8501640319824 750.259988327086
2023 183 565 29.2735763549805 749.428675239861
2023 184 566 26.602010345459 740.795396123946
2023 185 567 21.730184173584 728.556759422243
2023 186 568 20.7386260986328 726.33396826154
2023 187 569 19.1674095153809 722.168467551231
2023 188 570 18.4936958312989 738.399241176426
2023 189 571 18.2923522949219 751.131332135677
2023 190 572 17.6489883422852 748.299504370332
2023 191 573 17.7094779968262 748.966339740276
2023 192 574 21.585050201416 757.893035241783
2023 193 575 22.7358413696289 750.611195602715
2023 194 576 22.4188591003418 745.916675062001
2023 195 577 23.2896438598633 739.426156157076
2023 196 578 24.7041946411133 742.938153310835
2023 197 579 27.2673889160156 710.805634892464
2023 198 580 26.9912429809571 690.640552153051
2023 199 581 24.6789642333985 727.26309820351
2023 200 582 21.8558631896973 721.692810003579
2023 201 583 22.237393951416 737.296744549543
2023 202 584 24.8072105407715 735.242890962452
2023 203 585 25.6267066955567 727.494261574656
2023 204 586 26.5979476928711 661.277585615814
2023 205 587 22.8386512756348 699.567232943565
2023 206 588 22.7529388427735 726.978583070964
2023 207 589 23.7972846984864 719.216619286686
2023 208 590 22.4765678405762 716.673754555568
2023 209 591 21.4093566894531 721.826175121352
2023 210 592 22.4645973205567 713.370724846259
2023 211 593 22.5795951843262 718.411973543376
2023 212 594 23.0049453735352 719.163280582473
2023 213 595 22.1779724121094 694.548194293492
2023 214 596 20.1469932556153 687.181890340768
2023 215 597 19.9580474853516 692.592145787626
2023 216 598 19.9873291015625 693.427922298677
2023 217 599 22.8471961975098 690.462730262149
2023 218 600 25.1883140563965 697.21553788384
2023 219 601 27.1040855407715 697.909032444833
2023 220 602 24.2237030029297 658.645823037777
2023 221 603 21.1853538513184 641.699333028074
2023 222 604 21.9018188476563 654.973792560973
2023 223 605 21.761605834961 637.636079611778
2023 224 606 23.108602142334 625.348541302681
2023 225 607 25.1449295043946 647.811991840363
2023 226 608 26.6958442687989 500.001445338249
2023 227 609 26.6601501464844 610.220289284706
2023 228 610 27.0273529052735 645.264679459572
2023 229 611 26.919206237793 615.883940027237
2023 230 612 24.0302635192871 620.827416175842
2023 231 613 23.4422546386719 638.787487012863
2023 232 614 24.0172248840332 578.759040261746
2023 233 615 26.5936752319336 438.839364333153
2023 234 616 23.3326049804688 539.411362565994
2023 235 617 25.5950675964356 611.220562185288
2023 236 618 27.2900482177735 636.169052810669
2023 237 619 23.1624694824219 604.489964165688
2023 238 620 21.7855430603028 633.27497984314
2023 239 621 22.3337875366211 642.535080303192
2023 240 622 23.1868339538574 642.31725227356
2023 241 623 23.152848815918 642.824063419342
2023 242 624 24.6131378173828 639.512117115974
2023 243 625 24.233960723877 627.593567545891
2023 244 626 21.3956771850586 448.366213708878
2023 245 627 19.9227806091309 328.922810052395
2023 246 628 21.1699615478516 440.061901619911
2023 247 629 20.1521202087403 487.42048554039
2023 248 630 21.2531143188477 588.481493042946
2023 249 631 21.827222442627 582.720038833618
2023 250 632 21.0898071289063 581.217441545487
2023 251 633 22.0172401428223 582.519990503311
2023 252 634 22.7505889892578 565.142273869515
2023 253 635 22.2175117492676 560.038760266304
2023 254 636 22.2113166809082 581.9331777668
