Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 105 122 13.964860534668 351.466142224789
2022 106 123 15.4955726623535 427.587240493298
2022 107 124 12.8593231201172 597.097502272606
2022 108 125 12.7986122131348 655.465154446602
2022 109 126 15.8659034729004 439.47184099865
2022 110 127 14.7965942382813 639.711051568985
2022 111 128 15.7236419677735 521.720020422935
2022 112 129 13.5360466003418 510.35641460228
2022 113 130 14.5895668029785 650.477987091064
2022 114 131 16.4645095825196 684.51986149025
2022 115 132 17.1078353881836 672.270128479004
2022 116 133 17.3476387023926 650.540312809944
2022 117 134 15.2875381469727 667.091490152359
2022 118 135 14.4740158081055 686.95109979248
2022 119 136 15.0050331115723 694.249304481506
2022 120 137 17.4004570007324 677.426511436462
2022 121 138 16.0806137084961 685.281312042236
2022 122 139 17.6254974365235 677.724849105835
2022 123 140 17.410173034668 699.565956741333
2022 124 141 19.571664428711 710.965203611374
2022 125 142 19.5864387512207 592.484365840912
2022 126 143 18.3301445007324 532.535933280945
2022 127 144 17.3666625976563 647.810743894577
2022 128 145 14.8186470031739 683.028175159454
2022 129 146 12.9180122375489 661.819326454163
2022 130 147 12.3649459838867 692.628462818146
2022 131 148 13.0669570922852 711.477294837952
2022 132 149 15.1015602111817 696.845287090506
2022 133 150 16.9892440795899 711.72216976377
2022 134 151 20.4665313720703 702.754190106053
2022 135 152 22.1063209533692 699.971182297368
2022 136 153 18.9680000305176 717.782488863811
2022 137 154 17.9822708129883 728.49598047406
2022 138 155 21.5795608520508 737.535242933415
2022 139 156 26.0905433654785 725.20536250912
2022 140 157 21.3935829162598 747.384875163209
2022 141 158 20.7458053588867 758.307660117976
2022 142 159 20.9283424377442 744.112044983521
2022 143 160 22.3325668334961 737.935977435261
2022 144 161 23.8118759155274 742.602552783899
2022 145 162 27.0455146789551 736.693641751334
2022 146 163 24.0603881835938 702.108511769831
2022 147 164 18.2799507141114 610.994768192552
2022 148 165 18.5312934875489 650.544787046507
2022 149 166 18.9143768310547 719.772905500814
2022 150 167 19.7376037597656 756.237105955317
2022 151 168 19.9901596069336 765.463367431074
2022 152 169 22.2657867431641 757.44381851396
2022 153 170 22.4485298156739 718.530576022595
2022 154 171 20.9501968383789 663.106213056058
2022 155 172 19.2701393127442 447.798618789345
2022 156 173 21.443978881836 363.279499991938
2022 157 174 21.3272071838379 594.354553189725
2022 158 175 21.9486785888672 746.195975194931
2022 159 176 21.8986907958985 695.545051259071
2022 160 177 22.2194458007813 687.151500273079
2022 161 178 27.2163177490235 739.34751890853
2022 162 179 27.4053283691406 736.894023977071
2022 163 180 24.7158561706543 608.915306681395
2022 164 181 20.307878112793 696.391096854091
2022 165 182 22.5090270996094 772.351903013468
2022 166 183 24.012826538086 765.503436615229
2022 167 184 21.5077186584473 758.378923575997
2022 168 185 17.6663719177246 765.490084263146
2022 169 186 17.4484191894531 728.14421127671
2022 170 187 19.7479263305664 759.834980764806
2022 171 188 22.7943702697754 748.538160897374
2022 172 189 25.9976516723633 766.126843182027
2022 173 190 28.7534996032715 756.361780310094
2022 174 191 27.2110458374024 705.826635508418
2022 175 192 26.1597496032715 752.256271909535
2022 176 193 24.3750663757324 752.968715262592
2022 177 194 23.6368347167969 760.84131913048
2022 178 195 22.9431167602539 765.129390570879
2022 179 196 23.8517433166504 764.185412638247
2022 180 197 22.0674644470215 755.123913602054
2022 181 198 19.3583656311035 758.525865601122
2022 182 199 19.0673652648926 759.171529364169
2022 183 200 18.8188568115235 751.450325487673
2022 184 201 17.2958389282227 707.296053302586
2022 185 202 19.1185661315918 653.661756673634
2022 186 203 23.0493598937989 616.645407715797
2022 187 204 21.4338508605957 596.567607846916
2022 188 205 19.9972473144531 722.783014761388
2022 189 206 21.4816146850586 747.994916702688
2022 190 207 21.4071403503418 735.460192388952
2022 191 208 22.4839378356934 743.920590062201
2022 192 209 25.8495193481446 742.63818161875
2022 193 210 23.7185836791992 726.492207194924
2022 194 211 21.5400939941406 700.585656342387
2022 195 212 21.8901916503906 736.951910787821
2022 196 213 21.9936080932617 741.979151832163
2022 197 214 23.0078674316406 736.684741459071
2022 198 215 25.3122383117676 729.128292572141
2022 199 216 25.0817352294922 725.436903841734
2022 200 217 24.0571495056153 724.546329489738
2022 201 218 22.820272064209 736.555603389084
2022 202 219 22.1101699829102 735.665028375566
2022 203 220 22.7164627075196 742.874177976221
2022 204 221 21.6898475646973 737.548579007327
2022 205 222 21.1582275390625 727.449588826358
2022 206 223 20.8813949584961 702.081815885961
2022 207 224 21.2363410949707 666.419117243499
2022 208 225 21.1013694763184 689.787553219959
2022 209 226 21.5368591308594 689.19086909242
2022 210 227 21.0651374816895 685.000754339948
2022 211 228 21.2687240600586 658.208088786989
2022 212 229 21.2181335449219 636.117620432161
2022 213 230 21.8230072021485 498.471827020235
2022 214 231 25.0149551391602 590.916958172455
2022 215 232 24.37587890625 612.584424575597
2022 216 233 25.0465293884278 657.014726875435
2022 217 234 22.5798660278321 604.235367841113
2022 218 235 22.0189033508301 650.446822095459
2022 219 236 21.2144828796387 674.06907160119
2022 220 237 21.3545280456543 672.074219154973
2022 221 238 21.7879920959473 675.021971250739
2022 222 239 21.628736114502 675.351496476378
2022 223 240 22.4072395324707 677.99645573616
2022 224 241 21.8487106323242 682.542790779114
2022 225 242 22.5418106079102 688.313675144195
2022 226 243 22.87734375 688.848002587318
2022 227 244 23.7181793212891 686.180761406898
2022 228 245 25.2662979125977 677.350808101654
2022 229 246 27.1997161865235 644.480034050941
2022 230 247 24.3224578857422 626.677632797241
2022 231 248 23.757039642334 653.554890164375
2022 232 249 23.8804794311524 659.330213910103
2022 233 250 24.6563621520996 632.688945308685
2022 234 251 22.0652442932129 640.891046807289
2022 235 252 23.5581069946289 636.89687434864
2022 236 253 24.3289276123047 635.917244971275
2022 237 254 22.7702842712403 615.024578148842
2022 238 255 21.8600402832031 614.74404840374
2022 239 256 22.1627822875977 601.385566971779
2022 240 257 21.4164558410645 601.688346037865
2022 241 258 21.7446914672852 596.910472698212
2022 242 259 22.2164131164551 588.076050779343
2022 243 260 22.0553260803223 606.911515263557
2022 244 261 23.8681350708008 615.483227458
2022 245 262 24.9066864013672 610.807752202988
2022 246 263 24.9418998718262 603.616444453239
2022 247 264 25.8584228515625 597.983598214149
2022 248 265 28.6039520263672 592.261720417976
2022 249 266 30.8473983764649 590.182240533829
2022 250 267 30.3028312683106 578.239769314766
2022 251 268 29.3508926391602 579.045716492653
2022 252 269 27.8829170227051 578.992295743942
2022 253 270 25.063321685791 503.414436440945
2022 254 271 23.7612854003906 368.231040363312
2022 255 272 23.8110710144043 470.116212733746
2022 256 273 21.3571563720703 499.647357858181
2022 257 274 19.178670501709 543.111410432339
2022 258 275 19.3703132629395 536.436615145206
2022 259 276 18.9991661071778 529.503556066513
2022 260 277 19.5995956420899 540.332830915928
2022 261 278 18.9410873413086 355.602826715231
2022 262 279 19.1655097961426 259.648850853682
2022 263 280 18.9673934936524 367.344929805279
2022 264 281 19.6123443603516 413.966048832893
2022 265 282 19.6291366577149 481.043433686733
2022 266 283 20.6763931274414 521.394961794853
2022 267 284 22.6419921875 520.170443217754
2022 268 285 22.553556060791 500.631437200546
2022 269 286 21.0345779418946 487.504501121521
2022 270 287 19.3873039245606 494.726982315063
2022 271 288 19.6542297363281 493.555886502743
2022 272 289 20.286019897461 489.882312626839
2022 273 290 21.1044059753418 488.933857197285
2022 274 291 20.2781311035156 475.513039966106
2022 275 292 19.1406188964844 461.56678161335
2022 276 293 18.8516403198242 464.40323537159
2022 277 294 19.2820793151856 466.420352239609
2022 278 295 19.6001983642578 462.559754837513
2022 279 296 20.1314140319824 461.735980330706
2022 280 297 20.8342338562012 452.238091008663
2022 281 298 20.6112342834473 447.52700469327
2022 282 299 19.7533927917481 438.207239219427
2022 283 300 19.3875099182129 437.374555962324
2022 284 301 19.1547904968262 432.142478742361
2022 285 302 18.803067779541 424.154110892296
2022 286 303 17.182504272461 406.124604926348
2022 287 304 16.8417221069336 415.016920491695
2022 288 305 17.3571525573731 398.505822823286
2022 289 306 17.0993362426758 377.426128946543
2022 290 307 15.6400657653809 386.104700531006
2022 291 308 18.1822067260742 352.824261689305
2022 292 309 19.2363410949707 395.428923278093
2022 293 310 18.9238906860352 398.652771589637
2022 294 311 17.6483627319336 395.998877280116
2022 295 312 18.267407989502 337.110228279352
2022 296 313 15.7954803466797 392.596928431153
2022 297 314 14.9285331726074 381.077461313724
2022 298 315 15.5297752380371 369.896410279632
2022 299 316 14.4782691955567 364.855800250649
2022 300 317 13.3868957519531 372.189605541706
2022 301 318 13.6696067810059 342.965714523196
2022 302 319 13.8300872802735 328.663213514209
2022 303 320 14.4246383666992 348.095368205667
2022 304 321 14.2087150573731 276.208904437303
2022 305 322 13.7973037719727 197.843590384722
2022 306 323 11.1487060546875 233.3326365017
2022 307 324 9.8780456542969 321.405105509758
2022 308 325 10.2352233886719 287.763989482343
2022 309 326 13.2185264587403 165.168737805635
2022 310 327 15.1675354003906 195.011591222137
2022 311 328 13.0501571655274 274.592529749513
2022 312 329 10.9291397094727 109.548468476165
2022 313 330 9.94340286254885 260.236607913062
2022 314 331 10.516919708252 296.166478136599
2022 315 332 9.47330627441409 302.53848076494
2022 316 333 9.8762260437012 277.032681235813
2022 317 334 10.443864440918 309.965797543459
2022 318 335 8.8886657714844 309.155380452529
2022 319 336 9.84161529541018 306.581640088588
2022 320 337 10.2289482116699 308.692295822423
2022 321 338 10.0648323059082 277.175170279711
2022 322 339 9.54535446166994 290.453498323267
2022 323 340 10.2756935119629 298.508661240205
2022 324 341 9.46885070800784 297.110472469468
2022 325 342 8.86478576660159 289.607467145886
2022 326 343 8.97648773193362 273.915705107655
2022 327 344 9.57024536132815 279.227923440456
2022 328 345 10.3424774169922 280.358940082788
2022 329 346 9.88209304809573 267.735179927826
2022 330 347 10.7680526733399 270.745288416624
2022 331 348 9.47007141113284 271.818415444613
2022 332 349 10.2026382446289 247.252169202089
2022 333 350 8.80164489746096 261.501219977379
2022 334 351 7.06108245849612 266.336992507696
2022 335 352 10.0130210876465 107.843033640146
2022 336 353 6.11197814941409 187.806915023267
2022 337 354 7.45589981079104 124.060238059998
2022 338 355 10.3224388122559 152.705278170586
2022 339 356 11.408349609375 195.162994521141
2022 340 357 10.0033088684082 187.67778382051
2022 341 358 8.04701766967776 232.473228600264
2022 342 359 7.6835647583008 198.75197269249
2022 343 360 10.477254486084 106.253377768993
2022 344 361 11.5234962463379 66.7300795508623
2022 345 362 10.8433395385742 130.107178642392
2022 346 363 9.04610595703127 225.923121670127
2022 347 364 6.84171447753909 220.352639077187
2022 348 365 6.25768051147463 225.464484331369
2022 349 366 7.06411895751955 229.240480106711
2022 350 367 6.43617019653323 236.756854926825
2022 351 368 6.57681808471682 227.343572397709
2022 352 369 5.45589599609377 230.090967129946
2022 353 370 5.21326217651369 168.232283644199
2022 354 371 6.27994689941409 178.144280665994
2022 355 372 7.18654785156252 229.320638320684
2022 356 373 8.1459785461426 161.165646988869
2022 357 374 8.03244934082034 125.173441611886
2022 358 375 7.87966308593752 157.76369259572
2022 359 376 9.42453536987307 195.759673640013
2022 360 377 8.7261672973633 163.659234698772
2022 361 378 11.8707595825196 58.1806474224329
2022 362 379 8.92550430297854 174.875906873584
2022 363 380 10.1214920043946 102.432848700523
2022 364 381 12.0761619567871 32.1048881187141
2022 365 382 15.1276679992676 31.5260204207301
2023 1 383 11.3497901916504 169.39820406948
2023 2 384 9.00140151977541 180.085343277454
2023 3 385 8.58973846435549 100.394163186312
2023 4 386 10.5412002563477 68.3283142932654
2023 5 387 14.2483497619629 57.267749627471
2023 6 388 10.7297225952149 121.968482592821
2023 7 389 12.2252784729004 140.697645885706
2023 8 390 13.447885131836 144.809786581338
2023 9 391 14.5668273925781 108.929643875599
2023 10 392 12.9242149353028 113.428556978703
2023 11 393 11.1862808227539 55.3650507645608
2023 12 394 12.9876953125 158.070904364228
2023 13 395 14.0281959533692 135.767515851975
2023 14 396 13.4630599975586 68.7373031976224
2023 15 397 10.7870040893555 107.813810741663
2023 16 398 10.1474853515625 131.88208919251
2023 17 399 8.60747680664065 229.617811459065
2023 18 400 6.85756454467776 256.575703462124
2023 19 401 9.37608871459963 201.592976715088
2023 20 402 7.55714950561526 272.84202004242
2023 21 403 6.88685379028323 296.545760349274
2023 22 404 6.77997741699221 296.483525353432
2023 23 405 10.4244972229004 303.165209543228
2023 24 406 8.49739990234377 306.517170754433
2023 25 407 8.00343856811526 307.650791399956
2023 26 408 11.0535446166992 310.93605605793
2023 27 409 8.97575912475588 308.828854237557
2023 28 410 8.66155776977541 296.661348555565
2023 29 411 9.24463806152346 264.639952816963
2023 30 412 6.25930175781252 281.195240921021
2023 31 413 5.69609222412112 335.16438922596
2023 32 414 5.84999237060549 327.126806900024
2023 33 415 7.21515808105471 282.191041175842
2023 34 416 10.5882316589356 174.746210352898
2023 35 417 9.67725524902346 166.99760509491
2023 36 418 12.2622505187989 180.73439554596
2023 37 419 8.43306503295901 318.191216697693
2023 38 420 8.62457809448244 332.932713381767
2023 39 421 8.94817504882815 308.695501452446
2023 40 422 9.83927688598635 351.217308588982
2023 41 423 9.96516952514651 323.281387966156
2023 42 424 9.35365066528323 287.823573916435
2023 43 425 8.96783981323244 344.611206769943
2023 44 426 10.3657203674317 377.419455511093
2023 45 427 10.8030334472656 386.492860055924
2023 46 428 7.78457412719729 376.156923477173
2023 47 429 6.32770309448244 364.029420606613
2023 48 430 8.42728958129885 358.68141056768
2023 49 431 7.93290863037112 404.203983249898
2023 50 432 9.59689102172854 402.381299360743
2023 51 433 10.7318626403809 400.909812144159
2023 52 434 12.0356918334961 396.379793676946
2023 53 435 8.47902069091799 397.166653668791
2023 54 436 6.37002716064455 358.094601531558
2023 55 437 7.2070365905762 219.281880160678
2023 56 438 6.76886520385744 232.445184353121
2023 57 439 8.30631408691409 164.272465755485
2023 58 440 7.91751251220705 160.275910454676
2023 59 441 7.19891128540041 119.101094531044
2023 60 442 7.03946075439455 318.795806203932
2023 61 443 7.67000350952151 458.310934845388
2023 62 444 8.4354187011719 418.123043722898
2023 63 445 10.2971130371094 350.101477943629
2023 64 446 8.56109008789065 362.873582503423
2023 65 447 7.39470443725588 388.293318780482
2023 66 448 8.27532348632815 411.534709349275
2023 67 449 8.56216201782229 324.379439321697
2023 68 450 8.95865783691409 368.626138184547
2023 69 451 11.8206687927246 128.472342729956
2023 70 452 11.7879615783692 195.982670677722
2023 71 453 14.2333847045899 179.258464845717
2023 72 454 14.7256446838379 248.18248033911
2023 73 455 15.9290061950684 162.289746897355
2023 74 456 11.2488990783692 245.786317516327
2023 75 457 10.9332061767578 416.976078947067
2023 76 458 11.5652404785156 515.623151802778
2023 77 459 13.3564010620117 511.497665307283
2023 78 460 14.989820098877 195.911541485071
2023 79 461 12.6093765258789 327.437994857669
2023 80 462 11.2140556335449 231.658325798512
2023 81 463 10.5677047729492 306.188198561311
2023 82 464 11.9873825073242 326.042082443714
2023 83 465 10.4059043884278 514.711796299458
2023 84 466 9.83542785644534 565.28898864603
2023 85 467 9.58727035522463 582.275480828285
2023 86 468 8.95459136962893 587.107809159279
2023 87 469 11.6218811035156 283.787003306151
2023 88 470 8.56664810180666 239.069083000183
2023 89 471 8.86503372192385 434.055940255642
2023 90 472 10.8357406616211 479.200634583473
2023 91 473 11.5767799377442 471.589836611748
2023 92 474 12.815202331543 477.04453606987
2023 93 475 10.5392814636231 559.380828228474
2023 94 476 9.16448745727541 615.78614462471
2023 95 477 9.50177536010744 608.637665205002
2023 96 478 11.9991394042969 568.414214841366
2023 97 479 14.374887084961 307.175114384651
2023 98 480 13.9865165710449 356.863181648254
2023 99 481 14.7365394592285 537.610907432556
2023 100 482 17.2379623413086 612.51866470623
2023 101 483 16.9594551086426 509.443808381081
2023 102 484 13.5256858825684 623.77037474823
2023 103 485 12.7609153747559 651.69739947319
2023 104 486 12.5433288574219 651.875209570885
2023 105 487 13.1140190124512 646.029310358047
2023 106 488 13.5171333312989 653.831277898789
2023 107 489 13.2815872192383 544.843833871842
2023 108 490 11.9179130554199 584.378232179642
2023 109 491 11.9758354187012 652.871021922112
2023 110 492 13.7050186157227 665.825391695023
2023 111 493 16.9487663269043 648.541057291985
2023 112 494 19.6030250549317 650.679375098229
2023 113 495 18.6360527038574 638.605218381882
2023 114 496 17.0310684204102 664.936305925369
2023 115 497 17.9153114318848 685.025791614533
2023 116 498 18.6390396118164 684.27004250145
2023 117 499 20.6223579406739 682.002809274673
2023 118 500 21.0173545837403 679.015410526276
2023 119 501 19.7267814636231 666.056582220078
2023 120 502 17.9926887512207 655.142711666107
2023 121 503 14.0974441528321 567.533994224548
2023 122 504 12.8883110046387 441.995725667
2023 123 505 12.7585693359375 446.876945651054
2023 124 506 13.680005645752 451.882648731232
2023 125 507 13.5692840576172 370.453262866974
2023 126 508 14.1470314025879 356.054086380959
2023 127 509 14.0703025817871 551.049842054367
2023 128 510 15.1088768005371 457.221774095535
2023 129 511 15.2490859985352 576.225067695618
2023 130 512 15.3766952514649 591.691186418533
2023 131 513 15.2131820678711 692.387631458283
2023 132 514 17.3134132385254 705.37314846611
2023 133 515 20.1433578491211 708.52059891645
2023 134 516 23.2753311157227 711.556925876851
2023 135 517 20.6809173583985 668.368266107793
2023 136 518 20.7375617980957 713.899737577114
2023 137 519 21.8088432312012 716.100289774774
2023 138 520 19.9082466125489 720.136850188561
2023 139 521 19.3817993164063 722.3285296751
2023 140 522 18.2485366821289 713.704123792041
2023 141 523 17.9988876342774 707.129133190401
2023 142 524 20.5407119750977 722.524107576534
2023 143 525 19.6902290344239 726.436218566857
2023 144 526 16.9154220581055 737.661263493642
2023 145 527 16.7792716979981 716.407033518329
2023 146 528 16.6367050170899 676.797055123598
2023 147 529 16.9618087768555 695.321726074875
2023 148 530 16.8829399108887 598.768513256058
2023 149 531 17.6594673156739 644.895683270559
2023 150 532 17.2646728515625 706.71126947026
2023 151 533 16.668546295166 699.224924164638
2023 152 534 17.4561897277832 734.922803389818
2023 153 535 18.2763153076172 748.046101412028
2023 154 536 19.8428398132324 750.891271449119
2023 155 537 22.4560562133789 750.268879814804
2023 156 538 21.4129920959473 717.456171406329
2023 157 539 18.5995002746582 615.506064147651
2023 158 540 18.3053947448731 467.611055568457
2023 159 541 19.4621673583985 551.13875145036
2023 160 542 19.0996528625489 664.527299506426
2023 161 543 16.9286743164063 621.632055902451
2023 162 544 18.758317565918 603.53416319418
2023 163 545 18.8568473815918 591.637855951846
2023 164 546 19.3157516479492 677.094892965734
2023 165 547 20.2382637023926 688.368864362121
2023 166 548 21.0966545104981 726.854105456024
2023 167 549 21.2740531921387 725.956091436923
2023 168 550 21.9381538391114 736.496522593856
2023 169 551 21.8111892700196 738.821566997349
2023 170 552 18.0798889160156 766.286250426531
2023 171 553 17.5677619934082 769.984961514115
2023 172 554 18.5672241210938 772.683437754393
2023 173 555 18.7974258422852 735.88747483784
2023 174 556 18.2164741516114 723.515475648701
2023 175 557 18.3817001342774 742.760333195806
2023 176 558 18.3391662597656 737.070020968556
2023 177 559 18.174577331543 751.775935069203
2023 178 560 18.4969039916992 735.843042978108
2023 179 561 19.2710739135742 737.61236372906
2023 180 562 20.7670608520508 747.3392527408
2023 181 563 24.2358795166016 745.51213272053
2023 182 564 26.8790145874024 746.347879896224
2023 183 565 28.6522270202637 747.659336092293
2023 184 566 26.4090057373047 741.097693223894
2023 185 567 21.8524375915528 737.323409089863
2023 186 568 20.546475982666 732.237681234181
2023 187 569 19.3546501159668 726.845213558793
2023 188 570 18.5704322814942 731.361912409425
2023 189 571 18.298543548584 748.490652959645
2023 190 572 17.3219657897949 742.031256151795
2023 191 573 17.571607208252 749.833232953847
2023 192 574 21.5311904907227 760.209165728807
2023 193 575 22.6905265808106 757.008353067577
2023 194 576 22.5719047546387 748.730700069249
2023 195 577 23.3462882995606 741.346641397536
2023 196 578 24.574666595459 745.143162504137
2023 197 579 26.7924514770508 707.467015133977
2023 198 580 27.0562149047852 683.265343513668
2023 199 581 25.0355010986328 725.218118558049
2023 200 582 21.7793403625489 720.030173244774
2023 201 583 22.2059722900391 736.172004397869
2023 202 584 24.4026084899903 735.98973523137
2023 203 585 25.6320472717285 730.446123510659
2023 204 586 26.5274139404297 657.698916889161
2023 205 587 22.8172813415528 685.203610532522
2023 206 588 22.9908348083496 728.485627961516
2023 207 589 23.935147857666 715.335651034504
2023 208 590 22.616357421875 721.212688614711
2023 209 591 21.620320892334 722.45298663716
2023 210 592 22.1974273681641 713.704121929541
2023 211 593 22.4502807617188 718.994336818904
2023 212 594 22.8869567871094 714.922208400771
2023 213 595 21.7423645019531 703.425967711918
2023 214 596 20.3115745544434 690.284896314219
2023 215 597 19.7626853942871 692.698842395946
2023 216 598 19.7755142211914 693.303422065981
2023 217 599 22.3806015014649 696.028546288837
2023 218 600 24.9266983032227 695.619576509558
2023 219 601 26.8617073059082 697.780108960031
2023 220 602 24.2320304870606 668.230463996563
2023 221 603 21.1853538513184 641.921605478521
2023 222 604 21.5938125610352 656.298554550567
2023 223 605 21.8522315979004 644.411139984131
2023 224 606 23.0190483093262 637.258217151642
2023 225 607 25.155404663086 653.280033633232
2023 226 608 26.4915061950684 554.730769032478
2023 227 609 26.759538269043 584.133730568886
2023 228 610 26.7101722717285 636.524692158699
2023 229 611 27.0483070373535 621.476455843926
2023 230 612 24.0813461303711 627.500207491875
2023 231 613 23.9896484375 632.359202347756
2023 232 614 24.6357971191406 614.50138040638
2023 233 615 26.7332473754883 477.097896336556
2023 234 616 23.3279052734375 528.635310386658
2023 235 617 25.7402053833008 599.364230474472
2023 236 618 27.3789611816406 636.222402997017
2023 237 619 23.1964546203614 605.241259785652
2023 238 620 22.0790115356446 631.221137281418
2023 239 621 21.8507362365723 638.836392778397
2023 240 622 23.10390625 642.87296515274
2023 241 623 22.9431739807129 640.632399458885
2023 242 624 24.5237937927246 637.387120475769
2023 243 625 24.3408256530762 627.077882678986
2023 244 626 21.4677062988281 471.371998501778
2023 245 627 19.744515991211 331.2033820858
2023 246 628 20.870938873291 416.776035656929
2023 247 629 20.4306312561035 474.372751681328
2023 248 630 21.3356109619141 583.938124643326
2023 249 631 22.0054870605469 585.045073723793
2023 250 632 21.2892318725586 580.9062433815
2023 251 633 22.1258255004883 583.000123027802
2023 252 634 22.9149528503418 567.316164178848
2023 253 635 21.7088104248047 558.309440058708
