Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 51 68 11.4437652587891 347.828185929984
2022 52 69 9.99663314819338 366.4276536039
2022 53 70 9.59452590942385 413.51185009513
2022 54 71 6.05814895629885 400.919262021542
2022 55 72 5.8964553833008 438.100367291987
2022 56 73 6.6579643249512 440.74979588598
2022 57 74 7.68721160888674 438.122632190242
2022 58 75 11.6528068542481 406.111256700903
2022 59 76 12.2487808227539 443.051920090526
2022 60 77 13.8203636169434 428.771706046283
2022 61 78 13.6892410278321 395.963272614449
2022 62 79 13.4733100891114 352.427966197967
2022 63 80 13.0038162231446 257.573827455252
2022 64 81 9.03416976928713 366.044711547494
2022 65 82 8.29815826416018 465.592130917907
2022 66 83 10.6359039306641 490.599211363077
2022 67 84 12.4418426513672 490.674904743552
2022 68 85 12.9694152832031 486.805400103211
2022 69 86 12.6300445556641 503.5079619385
2022 70 87 11.5514198303223 513.914216557741
2022 71 88 12.3580642700196 510.129314804196
2022 72 89 13.9877258300781 410.693213294089
2022 73 90 12.1923156738281 490.434453412414
2022 74 91 15.3976264953614 289.32248110801
2022 75 92 14.3890243530274 437.392366154671
2022 76 93 13.656453704834 443.096430356383
2022 77 94 12.565690612793 534.094430576801
2022 78 95 14.5634666442871 297.373202334881
2022 79 96 12.3341766357422 455.297188425779
2022 80 97 13.8029724121094 539.696081699371
2022 81 98 19.0693870544434 539.994425416946
2022 82 99 17.709676361084 538.832246167183
2022 83 100 16.2534385681153 544.442805284023
2022 84 101 15.2104431152344 548.294494691849
2022 85 102 15.0396324157715 565.273118162632
2022 86 103 15.8568016052246 500.600256952524
2022 87 104 14.9259086608887 315.411605521739
2022 88 105 12.9139610290528 350.312868953228
2022 89 106 13.237752532959 502.46152953434
2022 90 107 12.8079200744629 518.242366475105
2022 91 108 13.6791206359864 580.853571097851
2022 92 109 15.0871978759766 594.185332579136
2022 93 110 16.9924827575684 614.561481394768
2022 94 111 15.6163841247559 513.103792449951
2022 95 112 15.6374259948731 584.023991478443
2022 96 113 17.063119506836 618.444362895012
2022 97 114 18.9704299926758 619.887067857742
2022 98 115 21.2909790039063 619.10336496067
2022 99 116 18.7352767944336 626.379280007362
2022 100 117 17.2634483337403 644.203944694519
2022 101 118 13.8586250305176 375.898815930843
2022 102 119 10.6911598205567 627.363365901947
2022 103 120 10.7996307373047 605.192750177383
2022 104 121 13.6095024108887 319.334538408041
2022 105 122 14.1330276489258 357.69565473032
2022 106 123 15.1636901855469 411.392311351299
2022 107 124 12.8639808654785 593.802396181107
2022 108 125 12.7611709594727 660.007046076775
2022 109 126 15.8446594238281 371.659724535465
2022 110 127 14.1445632934571 640.045018191338
2022 111 128 16.3204246520996 527.59329279232
2022 112 129 13.3387313842774 461.219457535744
2022 113 130 14.4519554138184 642.347132410049
2022 114 131 16.3390403747559 685.085366409302
2022 115 132 17.3585678100586 662.36259515667
2022 116 133 17.0357986450196 657.357605764389
2022 117 134 15.1549850463867 675.62310276413
2022 118 135 14.4179626464844 682.854490943909
2022 119 136 14.9627395629883 674.015639724731
2022 120 137 17.901929473877 679.768679876327
2022 121 138 16.2700325012207 686.149591995239
2022 122 139 17.2470680236817 670.751713125229
2022 123 140 16.8629737854004 701.716681427002
2022 124 141 19.2519203186035 712.163013830185
2022 125 142 19.4490257263184 629.683272924423
2022 126 143 17.9806457519531 561.109734638214
2022 127 144 17.194654083252 652.646501556396
2022 128 145 15.0210205078125 672.737686790466
2022 129 146 12.2281394958496 637.956625272751
2022 130 147 12.0559288024903 668.507485244751
2022 131 148 13.0859771728516 682.752084794998
2022 132 149 14.7203002929688 713.503306938376
2022 133 150 16.7870803833008 712.915542618003
2022 134 151 20.5108543395996 701.213523415226
2022 135 152 21.3359123229981 693.340904804844
2022 136 153 18.6444145202637 708.921350018367
2022 137 154 17.8292785644531 711.472822576111
2022 138 155 21.396012878418 738.501505783223
2022 139 156 26.1249443054199 724.519609243739
2022 140 157 21.7584548950196 743.22148206247
2022 141 158 20.8218933105469 756.42856827151
2022 142 159 20.9655738830567 740.643302054062
2022 143 160 22.2166152954102 737.615366252095
2022 144 161 23.8812881469727 739.654789922647
2022 145 162 27.1242385864258 736.71589712052
2022 146 163 23.549405670166 704.094501563609
2022 147 164 18.225717163086 573.907154083513
2022 148 165 18.6755805969239 665.484037461057
2022 149 166 18.7453971862793 685.521747150332
2022 150 167 19.6649604797364 759.438681635097
2022 151 168 19.7299209594727 766.242617843062
2022 152 169 22.3726364135742 759.550016332716
2022 153 170 22.3165832519531 738.301117816418
2022 154 171 21.3775955200196 668.422892879307
2022 155 172 18.986417388916 427.382411657423
2022 156 173 20.9924865722656 394.369152350813
2022 157 174 21.0910430908203 621.717172476947
2022 158 175 21.8304992675781 747.847981229782
2022 159 176 21.7932601928711 690.980911630958
2022 160 177 22.6225639343262 706.240747019797
2022 161 178 26.7715087890625 740.794690468818
2022 162 179 27.641690826416 737.993861379415
2022 163 180 24.3651519775391 584.749796854407
2022 164 181 20.6158882141114 661.935116078198
2022 165 182 22.3667694091797 770.668723219812
2022 166 183 23.6291366577149 764.408027190149
2022 167 184 21.387712097168 757.679823943734
2022 168 185 17.7535911560059 754.455968008935
2022 169 186 17.4571281433106 719.634870792687
2022 170 187 19.531396484375 742.424413319051
2022 171 188 22.7603698730469 762.279588303685
2022 172 189 25.6161933898926 766.371756385565
2022 173 190 28.8051010131836 757.951446891606
2022 174 191 26.626611328125 685.290195717692
2022 175 192 26.1917205810547 749.174916288137
2022 176 193 24.5391899108887 751.183139400363
2022 177 194 23.5475936889649 755.043748709857
2022 178 195 23.1367813110352 764.167589215457
2022 179 196 23.4364906311035 763.579827667177
2022 180 197 21.9713417053223 754.932434944689
2022 181 198 19.2438293457031 752.496729666889
2022 182 199 18.6616226196289 757.163290249407
2022 183 200 18.1858497619629 750.359370878756
2022 184 201 17.4002586364746 701.95268279314
2022 185 202 18.9032417297364 656.426966638386
2022 186 203 22.8878646850586 624.121700971842
2022 187 204 21.2104431152344 586.045560012519
2022 188 205 19.8422370910645 715.190944040716
2022 189 206 21.624284362793 746.436434023321
2022 190 207 21.5425239562989 730.628890236318
2022 191 208 22.3710189819336 738.590547712028
2022 192 209 25.7794967651367 741.778774378836
2022 193 210 23.5858322143555 720.547673517466
2022 194 211 21.4472061157227 699.980088129878
2022 195 212 21.7942672729492 739.770538477182
2022 196 213 22.1016708374024 741.98805075413
2022 197 214 22.9222732543946 734.200048449993
2022 198 215 25.1889968872071 729.751697626889
2022 199 216 25.2013374328614 724.559678597212
2022 200 217 24.2736831665039 724.964902716011
2022 201 218 22.6152816772461 737.410547748566
2022 202 219 21.8719841003418 734.881353356928
2022 203 220 22.4250465393067 743.034478181124
2022 204 221 21.6694084167481 737.820201766193
2022 205 222 20.8548789978028 727.721199488818
2022 206 223 21.0829483032227 705.154254377782
2022 207 224 21.2851119995117 682.596243832156
2022 208 225 21.279443359375 686.897671656773
2022 209 226 21.4130073547364 685.072006229207
2022 210 227 20.8587280273438 684.706886292234
2022 211 228 21.2697273254395 657.183934558779
2022 212 229 21.3470397949219 644.43104817035
2022 213 230 21.7254692077637 473.513705475002
2022 214 231 24.6490684509278 554.760007169597
2022 215 232 24.0352951049805 641.52780840376
2022 216 233 25.2938171386719 659.646347167145
2022 217 234 23.0766807556153 622.175820325244
2022 218 235 21.7096801757813 655.31820804283
2022 219 236 21.2488952636719 672.185528277673
2022 220 237 20.955453491211 667.768322338719
2022 221 238 21.9942070007324 668.476334320273
2022 222 239 21.3773933410645 669.794373732772
2022 223 240 22.0016990661621 677.671416260719
2022 224 241 21.717977142334 683.308693816185
2022 225 242 22.6077896118164 688.531851953506
2022 226 243 22.8277603149414 687.68137085247
2022 227 244 23.7459045410156 687.53443582058
2022 228 245 25.116342163086 680.307481981277
2022 229 246 26.9884468078614 624.304269744873
2022 230 247 24.1846405029297 615.340704589844
2022 231 248 23.2306838989258 659.36138533783
2022 232 249 23.5052925109864 658.72018817234
2022 233 250 24.6349082946778 635.654532222748
2022 234 251 22.015454864502 643.936782485008
2022 235 252 23.632585144043 640.245395140648
2022 236 253 24.4460960388184 641.959735966683
2022 237 254 22.7255722045899 621.409922592163
2022 238 255 21.8264518737793 613.372578162193
2022 239 256 22.3957077026367 607.138609139442
2022 240 257 20.9404808044434 595.792806202888
2022 241 258 21.6667762756348 590.235669346809
2022 242 259 22.2338119506836 595.806167690277
2022 243 260 21.8343368530274 604.881037916183
2022 244 261 23.4903121948242 615.229410607338
2022 245 262 24.4894004821778 611.395517531395
2022 246 263 24.4614845275879 603.139978147507
2022 247 264 25.0509735107422 598.037037107468
2022 248 265 28.1781631469727 591.54481487751
2022 249 266 30.6173072814942 589.972972726822
2022 250 267 29.8989044189453 572.629207677841
2022 251 268 28.8605514526367 578.457944108009
2022 252 269 27.5627685546875 576.227100899696
2022 253 270 25.1837287902832 524.538650632381
2022 254 271 23.7208152770996 360.002228490353
2022 255 272 23.722428894043 463.347907699585
2022 256 273 20.9777160644531 473.23318615675
2022 257 274 19.5020576477051 540.266054728031
2022 258 275 19.3170906066895 532.51368093586
2022 259 276 18.827352142334 533.62689141798
2022 260 277 19.6424880981446 545.863250845432
2022 261 278 18.7395301818848 365.216478129387
2022 262 279 18.9609161376953 249.808096491337
2022 263 280 19.0623069763184 396.172550029278
2022 264 281 19.9588027954102 407.5406048069
2022 265 282 19.4822212219239 499.072943432808
2022 266 283 20.4653144836426 522.58386956358
2022 267 284 22.2672058105469 524.200253701687
2022 268 285 22.4153343200684 498.137846466541
2022 269 286 21.3565460205078 491.943968962192
2022 270 287 19.3725334167481 488.199144740581
2022 271 288 19.3800178527832 487.094831668377
2022 272 289 20.5136848449707 489.031803804874
2022 273 290 21.1634841918946 486.800947492123
2022 274 291 20.2589012145996 471.069104519844
2022 275 292 19.10439453125 456.753261680126
2022 276 293 18.9244895935059 465.850380218983
2022 277 294 19.0359931945801 469.461632408142
2022 278 295 19.4492317199707 464.844046263456
2022 279 296 20.3167892456055 460.230929992437
2022 280 297 20.8433433532715 453.302313318491
2022 281 298 20.7186904907227 445.296140568256
2022 282 299 19.9670921325684 432.516520502567
2022 283 300 19.7578445434571 434.974487575769
2022 284 301 19.0542083740235 431.897588786602
2022 285 302 18.5952392578125 421.402259894848
2022 286 303 17.6161857604981 400.963785864353
2022 287 304 16.9072929382324 415.858483770132
2022 288 305 17.4979988098145 390.77571901679
2022 289 306 17.1124893188477 380.075575307131
2022 290 307 16.0771766662598 390.103332530975
2022 291 308 18.2232833862305 362.598214032888
2022 292 309 19.2047706604004 392.672612235308
2022 293 310 19.0483413696289 399.084696915984
2022 294 311 17.8274589538574 394.965822113872
2022 295 312 18.4191833496094 352.218685160518
2022 296 313 15.9438186645508 393.278200356483
2022 297 314 15.038217163086 390.882592519283
2022 298 315 15.6317649841309 368.56946249485
2022 299 316 14.3991409301758 357.757988387466
2022 300 317 13.5647789001465 371.370285284042
2022 301 318 13.6074806213379 351.733313884616
2022 302 319 13.9598098754883 324.21485330379
2022 303 320 14.622762298584 347.663432105958
2022 304 321 13.9551483154297 285.586557761431
2022 305 322 14.2226768493653 188.804357932091
2022 306 323 11.0977149963379 235.581306408912
2022 307 324 10.2346206665039 321.062232909203
2022 308 325 10.119474029541 278.408611278564
2022 309 326 13.184529876709 159.513651554123
2022 310 327 15.2254119873047 195.928874404937
2022 311 328 13.2209602355957 270.584988022715
2022 312 329 10.9176002502442 127.208382670533
2022 313 330 9.9678894042969 273.875622003973
2022 314 331 9.7460990905762 299.94692803508
2022 315 332 9.12421951293948 299.189952759191
2022 316 333 9.66130599975588 272.713440478258
2022 317 334 10.1955619812012 313.715081054382
2022 318 335 9.03639373779299 311.813723971024
2022 319 336 9.63661727905276 306.799841594726
2022 320 337 10.4477096557617 308.598786579411
2022 321 338 10.1042877197266 269.614274696015
2022 322 339 10.0330558776856 288.489802959984
2022 323 340 10.0395332336426 298.766935616121
2022 324 341 9.15700683593752 297.123847061295
2022 325 342 9.02343902587893 288.556593219008
2022 326 343 9.09184036254885 273.759850993123
2022 327 344 9.75904998779299 277.010414502621
2022 328 345 10.2388664245606 280.007168560267
2022 329 346 10.5885520935059 267.837592124939
2022 330 347 10.9026313781739 262.329448481321
2022 331 348 10.0482307434082 266.020834313631
2022 332 349 10.2184234619141 254.719563536167
2022 333 350 8.99855194091799 260.753141245127
2022 334 351 7.50851974487307 266.804533430576
2022 335 352 10.0132232666016 108.898353751898
2022 336 353 5.74083480834963 190.661181178927
2022 337 354 7.76228866577151 119.571783559084
2022 338 355 10.3038307189942 136.496980579466
2022 339 356 11.2790313720703 201.227737861633
2022 340 357 9.99157867431643 191.382540842533
2022 341 358 8.18766555786135 215.156185770035
2022 342 359 7.25636444091799 204.175516851425
2022 343 360 10.1668258666992 108.421904456735
2022 344 361 11.9794288635254 65.7148304188251
2022 345 362 11.0602775573731 114.860691573501
2022 346 363 8.8945365905762 215.463428913593
2022 347 364 6.59624252319338 230.669841600656
2022 348 365 6.40257415771487 225.936477991343
2022 349 366 6.8868461608887 214.394752102613
2022 350 367 6.23582611083987 230.781160531998
2022 351 368 6.1807914733887 224.752026487827
2022 352 369 5.11429748535159 211.291129582643
2022 353 370 4.63509521484377 168.971460682392
2022 354 371 6.27973327636721 176.16277259028
2022 355 372 7.68457946777346 225.139427467346
2022 356 373 8.09498367309573 164.371682713985
2022 357 374 7.59472808837893 146.190790239096
2022 358 375 7.62487564086916 172.458018088341
2022 359 376 9.36260757446291 191.796643880129
2022 360 377 8.30645523071291 161.655462685585
2022 361 378 11.975789642334 56.1100817067623
2022 362 379 9.15033111572268 179.003676565528
2022 363 380 10.0907341003418 106.961380607367
2022 364 381 12.1907058715821 26.5967406004667
2022 365 382 15.1454750061035 21.4893472013473
2023 1 383 11.4023643493653 170.016135611206
2023 2 384 8.76222381591799 184.041892388344
2023 3 385 8.39031753540041 112.063769622922
2023 4 386 10.5627952575684 76.1702891815901
2023 5 387 14.0183654785156 58.0501704946161
2023 6 388 10.579679107666 107.364807811499
2023 7 389 12.0893417358399 129.912707384825
2023 8 390 13.1655288696289 183.970761116624
2023 9 391 14.3759552001953 95.108388512373
2023 10 392 12.8346611022949 143.862883712769
2023 11 393 10.8028198242188 59.5705539712907
2023 12 394 12.8468414306641 155.954817545354
2023 13 395 14.1707588195801 148.753003626824
2023 14 396 13.2700439453125 55.0316315045358
2023 15 397 10.5027252197266 107.493728020191
2023 16 398 9.70120010375979 120.448102455258
2023 17 399 8.13639221191409 238.646751635075
2023 18 400 7.01338729858401 273.251017137051
2023 19 401 9.1469665527344 219.393005057335
2023 20 402 7.3000198364258 248.924883526325
2023 21 403 6.78297576904299 297.105916641235
2023 22 404 7.35665283203127 296.696918034554
2023 23 405 10.0333534240723 303.480843055725
2023 24 406 8.72674713134768 306.326016305924
2023 25 407 8.36145935058596 307.673020560265
2023 26 408 10.9975410461426 310.918270310402
2023 27 409 8.9719062805176 308.339860088348
2023 28 410 8.4629837036133 294.678631847382
2023 29 411 9.28055343627932 248.755962774277
2023 30 412 6.63869628906252 290.69984450388
2023 31 413 5.76492462158205 334.995454865456
2023 32 414 6.04107437133791 324.170497928619
2023 33 415 7.28483734130862 275.971693682671
2023 34 416 10.7959800720215 150.611251855373
2023 35 417 9.24421463012698 156.759467446804
2023 36 418 12.6341682434082 213.280363985062
2023 37 419 8.84879455566409 313.22551441288
2023 38 420 8.40783462524416 330.82995094204
2023 39 421 8.96656570434573 303.627557328224
2023 40 422 9.81854400634768 350.310416911125
2023 41 423 9.86770401000979 330.44763902092
2023 42 424 9.90937957763674 291.48226971817
2023 43 425 8.77654800415041 336.520279297829
2023 44 426 10.838094329834 378.850940050125
2023 45 427 10.9225173950196 393.090074041367
2023 46 428 7.65589294433596 387.866541923523
2023 47 429 6.36039886474612 362.509043619156
2023 48 430 8.51727447509768 353.85353472177
2023 49 431 8.00536117553713 405.799952688451
2023 50 432 9.58043060302737 405.106423855295
2023 51 433 10.4952522277832 395.881895024179
2023 52 434 11.8852172851563 396.975487190817
2023 53 435 8.39501724243166 407.809338816665
2023 54 436 6.18727645874026 342.095020534113
2023 55 437 6.68614730834963 187.758383876152
2023 56 438 6.81354293823244 250.600870589644
2023 57 439 8.31101379394534 176.431078595214
2023 58 440 8.01648101806643 148.717438510731
2023 59 441 6.96978530883791 110.556723976344
2023 60 442 7.11770019531252 328.291544035435
2023 61 443 7.83842620849612 459.01777617687
2023 62 444 8.37171325683596 412.090419235855
2023 63 445 10.1387229919434 356.712021631897
2023 64 446 8.58418045043948 363.918286239952
2023 65 447 7.14141616821291 398.993776303649
2023 66 448 8.31550750732424 401.66556485033
2023 67 449 8.50787124633791 316.275177894116
2023 68 450 8.59294662475588 355.702888618648
2023 69 451 12.2787109375 76.3836749167294
2023 70 452 11.5180107116699 183.117215466976
2023 71 453 14.2857566833496 186.878159849346
2023 72 454 15.0024276733399 292.300252756059
2023 73 455 15.7900787353516 142.933761646062
2023 74 456 11.0231910705567 251.009863620639
2023 75 457 10.835523223877 436.403198257923
2023 76 458 11.8240829467774 521.535737740517
2023 77 459 13.1281295776367 517.334696595192
2023 78 460 15.1103721618653 215.82322602284
2023 79 461 12.7418952941895 307.810829988599
2023 80 462 11.1933265686035 188.483007356167
2023 81 463 10.5939956665039 286.654398282409
2023 82 464 11.727685546875 367.914845124006
2023 83 465 10.6239181518555 510.826376066208
2023 84 466 10.0239463806153 571.312729205609
2023 85 467 9.65224609375002 578.612326493263
2023 86 468 8.78573379516604 587.974693993569
2023 87 469 11.4553810119629 295.341028466702
2023 88 470 8.88661727905276 231.000375112057
2023 89 471 9.17260894775393 420.808154538155
2023 90 472 10.7369895935059 412.463847702026
2023 91 473 11.3414627075196 489.527688872814
2023 92 474 12.9817138671875 462.547565693379
2023 93 475 10.4798599243164 587.756852859497
2023 94 476 9.21022567749026 608.811064146996
2023 95 477 9.64861450195315 617.124256005287
2023 96 478 11.4808135986328 581.937622187615
2023 97 479 14.4907318115235 357.885664556503
2023 98 480 14.3468795776367 346.829530199051
2023 99 481 14.6942153930664 563.901976036072
2023 100 482 16.8666931152344 612.300819540024
2023 101 483 17.024861907959 517.610303103447
2023 102 484 13.4406219482422 627.531312389374
2023 103 485 12.9894081115723 654.658149841309
2023 104 486 12.4920288085938 651.750737563133
2023 105 487 13.3961578369141 647.162931003571
2023 106 488 13.2093482971192 652.097498149872
2023 107 489 13.4151817321778 569.872348264694
2023 108 490 11.9647270202637 599.475370227814
2023 109 491 11.5804077148438 664.958521981239
2023 110 492 13.680436706543 667.127958797455
2023 111 493 17.3495307922364 651.048356781006
2023 112 494 19.5427452087403 652.510942185402
2023 113 495 18.2923561096192 638.391819652558
2023 114 496 17.1672187805176 667.448043787003
2023 115 497 17.8204132080078 684.016657089233
2023 116 498 18.9143386840821 681.980574066162
2023 117 499 20.2019248962403 681.184830205917
2023 118 500 20.8570457458496 676.508089868546
2023 119 501 19.7537055969239 662.602375137329
2023 120 502 17.5136848449707 661.410945772171
2023 121 503 13.8257804870606 584.582721906662
2023 122 504 12.9562774658203 489.225388118744
2023 123 505 12.7074714660645 471.945483016014
2023 124 506 13.4446769714356 428.538990177155
2023 125 507 13.5714241027832 402.76362156105
2023 126 508 14.3746658325196 368.812848212242
2023 127 509 13.6460205078125 539.686995283127
2023 128 510 15.2916275024414 453.491942359924
2023 129 511 15.0203872680664 542.865565616608
2023 130 512 14.952840423584 539.251306966782
2023 131 513 14.8923545837403 674.845471254349
2023 132 514 17.1849494934082 707.538122716904
2023 133 515 20.017896270752 704.42178247396
2023 134 516 22.8875938415528 706.933524637456
2023 135 517 20.3049522399903 682.874143974538
2023 136 518 20.5712715148926 716.744882602368
2023 137 519 21.3544250488281 721.097096957086
2023 138 520 19.4258285522461 725.551549859352
2023 139 521 19.2093063354492 726.600717842672
2023 140 522 18.3825546264649 713.57965984856
2023 141 523 17.583154296875 703.977237446077
2023 142 524 20.4130989074707 729.525885828182
2023 143 525 19.2992950439453 732.619997589074
2023 144 526 16.7467742919922 734.384881629094
2023 145 527 16.4139877319336 704.95082870914
2023 146 528 16.4973426818848 655.23606595543
2023 147 529 16.7989402770996 696.055256375745
2023 148 530 16.7309700012207 596.381254458413
2023 149 531 17.3412071228028 611.762912049278
2023 150 532 17.4963737487793 700.731969968721
2023 151 533 16.8220191955567 694.357046105817
2023 152 534 17.1855941772461 739.777369102895
2023 153 535 18.3921714782715 750.033270605296
2023 154 536 19.8905044555664 751.26024607566
2023 155 537 22.2183738708496 748.428439888537
2023 156 538 21.5735069274903 701.541064779252
2023 157 539 18.9132705688477 614.772572089061
2023 158 540 18.2729011535645 473.252468897402
2023 159 541 19.5512939453125 538.175492394805
2023 160 542 19.2261978149414 655.164934274197
2023 161 543 17.2636085510254 623.672557074457
2023 162 544 18.5608154296875 596.879167107493
2023 163 545 18.5885978698731 554.744104878008
2023 164 546 19.6851058959961 681.589371791363
2023 165 547 20.067700958252 706.222251364499
2023 166 548 20.801473236084 730.17050465399
2023 167 549 21.2201934814453 737.056676365733
2023 168 550 21.5818420410156 735.438498746574
2023 169 551 21.527978515625 736.865521854222
2023 170 552 17.995679473877 763.9656518929
2023 171 553 17.7996803283692 772.745657503724
2023 172 554 18.4616371154785 773.252432738304
2023 173 555 18.7326599121094 730.632842862666
2023 174 556 18.1880508422852 730.832876387477
2023 175 557 18.5563217163086 742.822554961204
2023 176 558 18.160474395752 718.149675443232
2023 177 559 17.9924751281739 747.277012137771
2023 178 560 18.3575416564942 721.297145478368
2023 179 561 19.1259437561035 744.623024774134
2023 180 562 20.5661407470703 737.439001517296
2023 181 563 24.5340553283692 749.535363012135
2023 182 564 26.9540458679199 748.735160114586
2023 183 565 29.0948883056641 747.343700563729
2023 184 566 26.3113189697266 742.511382061064
2023 185 567 21.8684783935547 743.596090892851
2023 186 568 20.6501441955567 718.163013997853
2023 187 569 19.2202049255371 731.228539463639
2023 188 570 18.5702186584473 727.894362172902
2023 189 571 18.4624839782715 747.365953412831
2023 190 572 17.136003112793 748.726257475495
2023 191 573 17.5908523559571 745.516597995043
2023 192 574 21.3362518310547 760.844876418591
2023 193 575 22.3493972778321 753.611953255415
2023 194 576 22.5376983642578 747.161441509068
2023 195 577 23.3223472595215 740.595346281588
2023 196 578 24.7086883544922 746.365669549882
2023 197 579 26.930322265625 720.470259423375
2023 198 580 27.036336517334 680.71804704091
2023 199 581 24.723218536377 724.822473374486
2023 200 582 21.6673446655274 706.689016416401
2023 201 583 22.1251770019531 737.647931128979
2023 202 584 24.8221794128418 736.985535486192
2023 203 585 25.756234741211 733.224591135323
2023 204 586 27.0273567199707 681.780532540083
2023 205 587 23.1705833435059 709.071862231285
2023 206 588 22.936971282959 729.459195023894
2023 207 589 23.9561019897461 714.51321040836
2023 208 590 22.5584312438965 720.661431244716
2023 209 591 21.5995880126953 722.746403085753
2023 210 592 22.2435928344727 717.451735380545
2023 211 593 22.6330276489258 721.04375612852
2023 212 594 22.9784408569336 720.021282623336
2023 213 595 22.3711944580078 698.153545957081
2023 214 596 20.3966384887696 686.830675252877
2023 215 597 20.0136199951172 692.174268419653
2023 216 598 20.3410697937012 701.065390827425
2023 217 599 22.8581024169922 696.824312325824
2023 218 600 25.1594596862793 697.086610366903
2023 219 601 26.7479988098145 696.784316769479
2023 220 602 24.2425170898438 665.625356000576
2023 221 603 21.3279243469239 647.087349037404
2023 222 604 21.8721061706543 655.965152427116
2023 223 605 21.8381248474121 639.983343662262
2023 224 606 22.6702209472656 639.374296725273
2023 225 607 25.3952194213867 638.676335163117
2023 226 608 26.8717552185059 533.160904127121
2023 227 609 26.7766357421875 614.892573104858
2023 228 610 26.823445892334 635.933436009407
2023 229 611 26.5472961425781 603.796449040413
2023 230 612 24.0762191772461 623.228006219864
2023 231 613 23.6153923034668 622.258865433693
2023 232 614 24.6195465087891 606.717193572998
2023 233 615 26.3752342224121 488.963098744392
2023 234 616 23.5831161499024 571.921770598412
2023 235 617 25.6202941894531 613.999032834053
2023 236 618 27.6546913146973 635.01764440155
2023 237 619 23.3024688720703 619.729339808464
2023 238 620 21.9541831970215 630.345376709938
2023 239 621 21.9828277587891 637.39604459858
2023 240 622 23.2404876708985 643.459768816948
2023 241 623 23.1641822814942 641.116954227448
2023 242 624 24.6063056945801 637.618306968689
2023 243 625 24.2589660644531 627.606898792267
2023 244 626 21.1635528564453 446.045635335922
2023 245 627 19.8937126159668 295.981186349392
2023 246 628 21.4016624450684 442.813694655418
2023 247 629 20.3799758911133 510.835281036377
2023 248 630 21.5510650634766 585.711901155472
2023 249 631 22.240380859375 588.539288658142
2023 250 632 21.3302742004395 581.155187397003
2023 251 633 22.3312240600586 585.765245293617
2023 252 634 22.6941619873047 570.045730070114
2023 253 635 22.2594047546387 573.451036427498
