Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 206 223 20.652719116211 699.565965939641
2022 207 224 21.6240783691406 696.190724771693
2022 208 225 21.2132698059082 660.679416024536
2022 209 226 21.5819869995117 690.428758055955
2022 210 227 21.1602569580078 682.458206934705
2022 211 228 21.4621902465821 665.724470285326
2022 212 229 20.8154197692871 655.598759767793
2022 213 230 21.891805267334 537.923865780979
2022 214 231 24.8783584594727 583.280370665208
2022 215 232 24.2783294677735 653.051723848134
2022 216 233 25.400464630127 673.049377642762
2022 217 234 22.6231704711914 626.82456823077
2022 218 235 21.6922737121582 655.113372560233
2022 219 236 21.7220245361328 669.883417083062
2022 220 237 21.5686279296875 662.905825573582
2022 221 238 21.9415908813477 653.635043302741
2022 222 239 21.6236740112305 681.313821571555
2022 223 240 22.0166717529297 680.423252641678
2022 224 241 21.5912948608399 684.515424125671
2022 225 242 22.290673828125 687.685820313454
2022 226 243 22.4716011047364 688.117746647835
2022 227 244 23.6851936340332 686.719551415443
2022 228 245 24.8660102844239 678.780172745705
2022 229 246 27.2108474731446 641.447657844543
2022 230 247 24.1249366760254 616.676558982849
2022 231 248 23.2118583679199 660.180712147713
2022 232 249 23.8620658874512 657.753897097588
2022 233 250 24.2773300170899 638.054611193657
2022 234 251 21.9082084655762 644.595809751511
2022 235 252 23.7317367553711 639.243506361961
2022 236 253 24.5444465637207 639.920339536667
2022 237 254 22.7128196716309 617.66955186367
2022 238 255 21.7434783935547 618.546777108192
2022 239 256 22.3752723693848 608.808427130699
2022 240 257 21.1477066040039 600.152131832123
2022 241 258 21.4571243286133 588.436746424675
2022 242 259 22.2291618347168 584.411383385658
2022 243 260 22.1152244567871 603.24239034462
2022 244 261 23.9102340698242 616.217944954872
2022 245 262 24.7055297851563 610.104194037437
2022 246 263 24.3202301025391 603.611974831581
2022 247 264 25.8292785644531 598.615892425537
2022 248 265 28.6883407592774 591.402335354805
2022 249 266 30.6160903930664 591.878779483795
2022 250 267 29.9755989074707 574.681955514908
2022 251 268 28.9673973083496 578.115092676163
2022 252 269 27.4093719482422 579.210478601456
2022 253 270 24.7777763366699 526.560245186329
2022 254 271 23.3840766906739 337.671288273573
2022 255 272 23.3549324035645 460.930003163815
2022 256 273 20.9445320129395 486.008343153
2022 257 274 19.3051506042481 543.396375021935
2022 258 275 19.2082077026367 519.270969156265
2022 259 276 18.9135604858399 525.304537036896
2022 260 277 19.2019401550293 542.287638697624
2022 261 278 18.5201622009278 393.425153532982
2022 262 279 19.008878326416 251.424473069191
2022 263 280 18.9439140319824 424.813120518208
2022 264 281 19.6360183715821 416.936081175804
2022 265 282 19.5239082336426 497.274004382133
2022 266 283 20.296949005127 522.445826901436
2022 267 284 22.6638542175293 523.648094141483
2022 268 285 22.4424530029297 504.474234742641
2022 269 286 21.2962432861328 487.094820580006
2022 270 287 19.3011032104492 499.660714305401
2022 271 288 19.4611717224121 493.560345540047
2022 272 289 20.3157745361328 489.1653929739
2022 273 290 21.1108757019043 488.849259980679
2022 274 291 20.4788833618164 476.488212322235
2022 275 292 18.8206802368164 458.592287713051
2022 276 293 18.8392959594727 468.976273228645
2022 277 294 19.1671310424805 467.613715013504
2022 278 295 19.4059272766114 465.36503162384
2022 279 296 20.0640235900879 461.174907736063
2022 280 297 20.5828987121582 451.659230398416
2022 281 298 20.7941680908203 446.520677037954
2022 282 299 19.7252632141114 440.576142226458
2022 283 300 19.6364189147949 441.929793707371
2022 284 301 18.9281364440918 435.713653273582
2022 285 302 18.4005599975586 419.166941016674
2022 286 303 17.4660278320313 401.480304375172
2022 287 304 16.8415161132813 417.412528832912
2022 288 305 17.5198532104492 393.451870963573
2022 289 306 17.1379867553711 363.3463064996
2022 290 307 15.5761199951172 391.528247966051
2022 291 308 18.0676704406739 357.869316013098
2022 292 309 19.1936431884766 387.05315507853
2022 293 310 19.0730339050293 402.753829143167
2022 294 311 17.7892127990723 396.867170463562
2022 295 312 18.3801246643067 345.134232390642
2022 296 313 15.5585075378418 396.635630150795
2022 297 314 15.017781829834 390.192400503278
2022 298 315 15.5516296386719 369.353162745833
2022 299 316 13.9992691040039 363.479887478352
2022 300 317 13.3166786193848 373.765920464158
2022 301 318 13.5024505615235 353.794975260139
2022 302 319 13.82705078125 326.432348444164
2022 303 320 14.5468727111817 336.135060333371
2022 304 321 13.989144897461 277.393366966188
2022 305 322 13.8885704040528 200.283746257544
2022 306 323 10.9856048583985 241.084997094929
2022 307 324 9.87845382690432 325.604134871721
2022 308 325 10.3107086181641 299.853422918707
2022 309 326 13.3700996398926 163.792819914415
2022 310 327 15.4611717224121 167.57326661554
2022 311 328 13.1699615478516 256.211254151106
2022 312 329 10.7980133056641 109.116542033499
2022 313 330 10.0213218688965 259.029902190149
2022 314 331 9.61476287841799 292.773422665417
2022 315 332 9.25515136718752 299.995914553568
2022 316 333 9.63216552734377 281.601283925489
2022 317 334 10.3588691711426 314.908437346935
2022 318 335 8.6498733520508 311.199238691941
2022 319 336 9.61758956909182 306.479227891475
2022 320 337 9.92762908935549 307.605795462649
2022 321 338 10.0929580688477 281.302942168854
2022 322 339 9.74953994750979 290.275398919886
2022 323 340 10.0905319213867 299.537277529821
2022 324 341 8.87976226806643 296.580592219252
2022 325 342 8.9301582336426 287.198489757027
2022 326 343 9.04166183471682 274.071549645867
2022 327 344 9.60342559814455 277.135096181393
2022 328 345 10.2874313354492 280.203092520475
2022 329 346 10.2372451782227 262.966193917751
2022 330 347 10.3550239562989 261.207330760956
2022 331 348 9.89888534545901 267.842040829897
2022 332 349 9.97355804443362 257.916683454752
2022 333 350 9.04873809814455 260.882275660992
2022 334 351 7.34298095703127 266.893593716621
2022 335 352 9.94583663940432 99.5563235845566
2022 336 353 6.14415512084963 175.138620945156
2022 337 354 7.32517013549807 134.110268293619
2022 338 355 10.370004272461 131.162496076554
2022 339 356 11.254956817627 195.25204686892
2022 340 357 10.2105346679688 188.189861312628
2022 341 358 7.77827224731448 219.462071623921
2022 342 359 7.33225402832034 206.424196964979
2022 343 360 10.4027839660645 124.835027103603
2022 344 361 11.7748390197754 74.5848652881384
2022 345 362 10.8878570556641 137.026872390568
2022 346 363 9.2258125305176 218.068336310863
2022 347 364 6.24472961425784 224.262218603373
2022 348 365 6.35765228271487 232.090294218302
2022 349 366 6.97932968139651 211.166452062011
2022 350 367 5.87136230468752 220.90923902607
2022 351 368 6.35542449951174 235.870747644901
2022 352 369 5.50345764160159 220.147804098606
2022 353 370 4.8006301879883 167.399604923248
2022 354 371 6.21173629760744 190.411825003624
2022 355 372 7.36180267333987 231.33330421567
2022 356 373 7.73334655761721 162.554931706905
2022 357 374 7.64592132568362 137.574569574356
2022 358 375 7.41704711914065 161.383837910652
2022 359 376 9.25150833129885 191.435979483843
2022 360 377 8.64987716674807 141.18135970211
2022 361 378 11.8750053405762 58.8619309401512
2022 362 379 9.1276565551758 173.397570311785
2022 363 380 10.0978103637696 100.04168175602
2022 364 381 12.0300231933594 25.2430805197656
2022 365 382 15.0742393493653 33.6589262827635
2023 1 383 11.3878303527832 170.269535545409
2023 2 384 8.80347595214846 179.258463522673
2023 3 385 8.7186218261719 109.800977414846
2023 4 386 10.7718215942383 75.2278280247451
2023 5 387 13.8360382080078 60.3040703959466
2023 6 388 10.8731399536133 116.549343793392
2023 7 389 12.5337043762207 128.174493295431
2023 8 390 13.4726806640625 152.358357432485
2023 9 391 14.1331420898438 101.389970119357
2023 10 392 12.815633392334 144.254093295813
2023 11 393 10.8350959777832 64.2072771327497
2023 12 394 12.940030670166 165.366078084767
2023 13 395 13.8163810729981 124.542465782642
2023 14 396 13.3066040039063 52.4887695927621
2023 15 397 10.8733573913574 91.0940427782536
2023 16 398 9.6242500305176 140.306436050654
2023 17 399 8.15006790161135 247.084423565388
2023 18 400 6.88172302246096 265.902494931221
2023 19 401 9.44769439697268 198.841169063091
2023 20 402 7.59477005004885 248.804865011692
2023 21 403 6.79002914428713 295.941164385319
2023 22 404 7.33186111450198 295.936734580994
2023 23 405 10.1549736022949 303.200781038284
2023 24 406 8.55276260375979 306.526061612129
2023 25 407 8.10967025756838 307.51741845417
2023 26 408 11.103345489502 310.278112427712
2023 27 409 8.82121810913088 308.482105747223
2023 28 410 8.54057083129885 300.529001689911
2023 29 411 9.1168266296387 261.950394777298
2023 30 412 6.70581207275393 283.453577241898
2023 31 413 5.59242019653323 335.088806855202
2023 32 414 5.71020278930666 317.288765408516
2023 33 415 7.16771087646487 273.259903458595
2023 34 416 10.8438545227051 139.586251124382
2023 35 417 9.57615814208987 148.864143380165
2023 36 418 12.4845443725586 214.440650651455
2023 37 419 8.79898986816409 320.458457988739
2023 38 420 8.32063827514651 335.342199323654
2023 39 421 9.10976943969729 307.023964763641
2023 40 422 9.78583679199221 351.350672462463
2023 41 423 10.1374450683594 330.9366472826
2023 42 424 9.84162673950198 287.463480067253
2023 43 425 8.4063430786133 341.312591712952
2023 44 426 10.6859107971192 378.068518363953
2023 45 427 10.6311851501465 390.111552038193
2023 46 428 8.17207870483401 383.669928062439
2023 47 429 6.1624809265137 361.233169250488
2023 48 430 8.46490631103518 359.41048912374
2023 49 431 8.04533157348635 401.950084293599
2023 50 432 9.57743988037112 403.225944954386
2023 51 433 10.6450820922852 387.679830822824
2023 52 434 12.1515327453614 393.774685680959
2023 53 435 8.29284820556643 391.165147309691
2023 54 436 6.47432861328127 346.585029675081
2023 55 437 7.15787277221682 204.753774881933
2023 56 438 6.87595138549807 240.967329980467
2023 57 439 8.45144424438479 195.71594001691
2023 58 440 7.84334716796877 137.519065172628
2023 59 441 6.7823310852051 99.3761297075451
2023 60 442 7.16193161010744 316.061799230963
2023 61 443 7.72771224975588 460.4981624493
2023 62 444 8.2990432739258 423.230992391109
2023 63 445 10.4135986328125 342.006102963597
2023 64 446 8.44075927734377 315.497208740279
2023 65 447 7.25362930297854 425.747191747129
2023 66 448 8.20072708129885 409.027426303804
2023 67 449 8.8043266296387 334.630915839434
2023 68 450 8.66967544555666 396.175301331401
2023 69 451 11.8646942138672 62.9625189232082
2023 70 452 12.1404205322266 222.909454885185
2023 71 453 13.9756141662598 188.051786802918
2023 72 454 14.8166900634766 289.5351112746
2023 73 455 15.8272682189942 139.057229750425
2023 74 456 11.2491203308106 261.016826368213
2023 75 457 10.9073425292969 455.94145253396
2023 76 458 11.7033210754395 495.933755213976
2023 77 459 13.3617454528809 512.702410798311
2023 78 460 15.1965080261231 227.034934576452
2023 79 461 13.1026893615723 330.292048507214
2023 80 462 11.263013458252 196.898465498686
2023 81 463 11.0813308715821 272.859801001787
2023 82 464 11.8597808837891 384.038902940989
2023 83 465 10.7555900573731 539.700314433098
2023 84 466 9.95853958129885 567.173895335198
2023 85 467 9.74929199218752 582.746714934826
2023 86 468 9.01466140747073 586.738827980519
2023 87 469 11.8884178161621 317.893370696783
2023 88 470 9.00311431884768 230.511364834309
2023 89 471 9.0638137817383 397.340028512478
2023 90 472 10.6538444519043 429.552583235741
2023 91 473 11.6022163391114 524.505388038635
2023 92 474 13.1509948730469 443.702808146
2023 93 475 10.5209022521973 533.125326079845
2023 94 476 8.96956024169924 608.215343416214
2023 95 477 9.65309677124026 610.771538590431
2023 96 478 11.5564781188965 567.614014967918
2023 97 479 14.2118049621582 356.645347570419
2023 98 480 14.2032524108887 309.477914570332
2023 99 481 14.6442008972168 553.414883788109
2023 100 482 16.7767082214356 615.928396331787
2023 101 483 17.250146484375 516.79233058691
2023 102 484 13.0516105651856 595.421005049706
2023 103 485 12.4973655700684 654.142477070809
2023 104 486 12.4638153076172 653.173332252502
2023 105 487 13.2587295532227 646.247139395714
2023 106 488 13.2538047790528 654.080222922325
2023 107 489 13.2225967407227 571.486089338303
2023 108 490 11.9647232055664 592.682549308777
2023 109 491 11.9074378967285 656.427469836235
2023 110 492 13.535302734375 662.891334060669
2023 111 493 16.7551208496094 650.861638689041
2023 112 494 19.2422195434571 646.998425943375
2023 113 495 18.6292129516602 644.415575332642
2023 114 496 16.8684059143067 673.342853805542
2023 115 497 17.5117698669434 685.417011529923
2023 116 498 18.9391304016114 686.67510216713
2023 117 499 20.138444519043 684.652373575211
2023 118 500 20.9581504821778 677.912893770218
2023 119 501 19.9604011535645 650.759411970139
2023 120 502 17.856103515625 663.309222517014
2023 121 503 14.265454864502 542.172060571671
2023 122 504 12.6401496887207 457.608548582077
2023 123 505 12.6172805786133 448.450686937332
2023 124 506 13.4602828979492 421.417194418907
2023 125 507 13.9747634887696 390.987319665909
2023 126 508 14.2395835876465 356.854284742355
2023 127 509 14.2874580383301 521.944744411469
2023 128 510 15.0885711669922 463.129932497025
2023 129 511 15.212964630127 541.829744405747
2023 130 512 14.9776397705078 509.417136816025
2023 131 513 14.9889656066895 685.994917280197
2023 132 514 17.2274948120117 705.542064682007
2023 133 515 19.9727951049805 711.71250956861
2023 134 516 23.4506011962891 709.147432878728
2023 135 517 20.2788749694824 681.629395672078
2023 136 518 20.6546264648438 718.954325254116
2023 137 519 21.3961006164551 717.794044535516
2023 138 520 19.7071166992188 727.556504800148
2023 139 521 19.2048202514649 726.791867251012
2023 140 522 18.2282272338867 713.459623189319
2023 141 523 17.9916206359864 695.819625517137
2023 142 524 20.5969291687012 728.254446808025
2023 143 525 19.599813079834 730.775094081476
2023 144 526 16.7685791015625 736.57209915267
2023 145 527 16.7365280151367 723.920036087528
2023 146 528 16.5911766052246 695.877418383867
2023 147 529 16.8572860717774 697.744565707639
2023 148 530 16.5948043823242 592.277994603142
2023 149 531 17.2326179504395 580.652849385247
2023 150 532 17.2298370361328 701.092065959975
2023 151 533 16.9955802917481 705.555407851532
2023 152 534 17.120622253418 741.635608763158
2023 153 535 17.9777198791504 746.254547216624
2023 154 536 20.095475769043 750.566736998588
2023 155 537 21.8988319396973 753.820896286547
2023 156 538 21.4198280334473 693.85469464311
2023 157 539 18.8972450256348 590.704269051641
2023 158 540 18.4990440368653 456.479373192146
2023 159 541 19.5998207092285 535.846001900941
2023 160 542 19.178311920166 696.65538982153
2023 161 543 17.3559471130371 607.890815328896
2023 162 544 18.5206275939942 626.028718377352
2023 163 545 18.6057029724121 592.793684651971
2023 164 546 19.4365135192871 626.242115626127
2023 165 547 20.246167755127 691.280711390287
2023 166 548 21.0291076660156 727.761012159884
2023 167 549 21.6348510742188 734.020357865334
2023 168 550 21.7440773010254 731.388571941078
2023 169 551 21.7466445922852 739.635108701527
2023 170 552 18.2675567626953 738.866024372935
2023 171 553 17.4623924255371 766.95308831656
2023 172 554 18.6948219299317 773.465841547966
2023 173 555 18.3451477050781 721.394945165038
2023 174 556 18.4733901977539 734.238201078475
2023 175 557 18.1882568359375 744.37407414341
2023 176 558 17.834302520752 730.4816856184
2023 177 559 18.021329498291 744.325160439611
2023 178 560 18.1606842041016 734.224852191508
2023 179 561 18.8209358215332 748.032783616603
2023 180 562 20.5629364013672 744.694163165093
2023 181 563 24.349382019043 748.032757911742
2023 182 564 26.6342903137207 747.908303922594
2023 183 565 29.0983062744141 747.472638161004
2023 184 566 26.2858863830567 738.30587721628
2023 185 567 21.7333885192871 733.611362660766
2023 186 568 20.6336875915528 734.473800491154
2023 187 569 19.5147453308106 723.12871042347
2023 188 570 18.4682632446289 732.548865537703
2023 189 571 18.4473167419434 745.649943660915
2023 190 572 17.1129203796387 730.579484486043
2023 191 573 17.951432800293 749.081912448049
2023 192 574 21.4003807067871 762.996538197637
2023 193 575 22.4746452331543 756.812754198253
2023 194 576 22.4053970336914 747.690461654484
2023 195 577 23.5613151550293 740.66203779465
2023 196 578 24.860440826416 745.543253116548
2023 197 579 27.1030174255371 709.618645033956
2023 198 580 26.8933464050293 689.96037088874
2023 199 581 24.9042526245117 715.037783801884
2023 200 582 21.565389251709 720.305775846899
2023 201 583 22.2910400390625 736.08754326582
2023 202 584 24.7084709167481 735.522953105897
2023 203 585 25.5132080078125 733.944766737282
2023 204 586 26.4049354553223 626.753339471161
2023 205 587 22.8388648986817 716.291430207282
2023 206 588 22.6892486572266 731.984273204207
2023 207 589 23.9702049255371 714.70438400951
2023 208 590 22.2305541992188 717.607330902919
2023 209 591 21.3037620544434 722.124010789916
2023 210 592 22.2846351623535 716.060287926093
2023 211 593 22.4821296691895 717.976315468043
2023 212 594 22.7914100646973 717.767375602767
2023 213 595 22.0584922790528 701.905613176838
2023 214 596 20.1119361877442 677.984013788186
2023 215 597 19.307202911377 700.36297919789
2023 216 598 20.0608573913574 693.721324634798
2023 217 599 22.5556579589844 694.717124617923
2023 218 600 25.3216949462891 695.953001817785
2023 219 601 26.6182571411133 697.015464957116
2023 220 602 24.1001564025879 661.48653271452
2023 221 603 20.8982978820801 641.454823353047
2023 222 604 21.7250534057617 653.204463493743
2023 223 605 21.8838668823242 634.475293009758
2023 224 606 22.8884521484375 636.649163158417
2023 225 607 25.022664642334 648.950043802261
2023 226 608 26.5124526977539 508.176823862076
2023 227 609 26.9563957214356 610.802673728943
2023 228 610 26.6896453857422 631.776836048126
2023 229 611 26.8941970825196 610.758218432427
2023 230 612 24.2425094604492 612.27859441185
2023 231 613 23.7957817077637 626.793351039887
2023 232 614 23.9755493164063 570.508078863144
2023 233 615 26.4902282714844 475.666416837692
2023 234 616 23.8637596130371 580.448353121758
2023 235 617 25.8387313842774 606.499372599602
2023 236 618 27.4383827209473 632.403648571968
2023 237 619 23.6196571350098 597.932755007744
2023 238 620 22.4930244445801 630.318695064545
2023 239 621 22.4244171142578 641.788251280785
2023 240 622 23.4369102478028 640.445676326752
2023 241 623 23.0147720336914 640.485703330994
2023 242 624 24.7533546447754 638.036177280426
2023 243 625 24.4276138305664 628.949444513321
2023 244 626 21.3990913391114 461.378379096985
2023 245 627 19.5910545349121 372.529334084988
2023 246 628 21.7254768371582 439.941885121346
2023 247 629 20.5793968200684 485.513336082459
2023 248 630 21.7194953918457 588.232550035477
2023 249 631 22.0698181152344 582.519981431008
2023 250 632 21.4474044799805 582.711141927719
2023 251 633 22.4212089538574 581.288564374924
2023 252 634 22.948087310791 572.628606889725
2023 253 635 21.8721099853516 564.728835882187
