Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 91 108 14.0134292602539 586.58436243248
2022 92 109 15.1667266845703 589.58112228632
2022 93 110 17.2363372802735 614.757397794723
2022 94 111 15.4955688476563 505.965924097538
2022 95 112 15.798112487793 580.795693327904
2022 96 113 16.888272857666 620.136421134949
2022 97 114 19.5500122070313 618.324127653122
2022 98 115 21.3605972290039 619.92269076252
2022 99 116 18.6915718078614 627.073936226845
2022 100 117 17.3599868774414 641.590131319046
2022 101 118 13.7288948059082 345.183204434395
2022 102 119 11.208814239502 643.731951034546
2022 103 120 10.9402709960938 589.964066748619
2022 104 121 13.1901947021485 307.663689443827
2022 105 122 13.7677551269531 368.458150871754
2022 106 123 15.2828804016114 408.039327489853
2022 107 124 12.7741333007813 611.676063405037
2022 108 125 12.6569610595703 652.601995858192
2022 109 126 16.0314460754395 420.458274590969
2022 110 127 14.1692558288574 634.340949327469
2022 111 128 15.9171043395996 529.659415221214
2022 112 129 13.3506713867188 463.125265300751
2022 113 130 14.4019790649414 659.579572227478
2022 114 131 16.1350608825684 682.872321044922
2022 115 132 16.7583442687989 671.223712833405
2022 116 133 17.1549850463867 658.724638641357
2022 117 134 15.0281044006348 677.947475376129
2022 118 135 14.2119537353516 688.077660169601
2022 119 136 14.9849983215332 674.002281261444
2022 120 137 17.3686920166016 671.958424282074
2022 121 138 16.040544128418 692.481533834457
2022 122 139 17.4124008178711 674.345151845932
2022 123 140 16.9750839233399 700.207193220139
2022 124 141 19.4470039367676 711.544056913376
2022 125 142 18.8194633483887 609.111225349426
2022 126 143 17.980844116211 553.094646585464
2022 127 144 17.4121948242188 646.158747940063
2022 128 145 14.9074913024903 680.654818155289
2022 129 146 12.5499015808106 648.345090490341
2022 130 147 12.4173522949219 683.722805170059
2022 131 148 12.6865020751953 679.817668300629
2022 132 149 15.2509056091309 702.491471632209
2022 133 150 17.0204139709473 706.739471021857
2022 134 151 20.677808380127 700.763781092305
2022 135 152 21.9389625549317 694.636687840123
2022 136 153 18.8344398498535 719.643774802074
2022 137 154 17.6815582275391 712.96895836789
2022 138 155 20.8842140197754 736.346317524098
2022 139 156 25.8495231628418 727.320431024898
2022 140 157 21.1224075317383 724.760073702943
2022 141 158 20.6535202026367 756.615580709331
2022 142 159 20.7389198303223 741.614032509461
2022 143 160 22.2657943725586 734.841265429646
2022 144 161 23.619832611084 741.097475732736
2022 145 162 26.6128440856934 734.59635495095
2022 146 163 23.1968818664551 698.804525909006
2022 147 164 17.9383522033692 554.434958684854
2022 148 165 18.4013763427735 646.906806700647
2022 149 166 18.8854385375977 704.602113796964
2022 150 167 19.5453582763672 760.200122106746
2022 151 168 19.8489128112793 766.434073693663
2022 152 169 22.3651443481446 756.410764670759
2022 153 170 22.3651481628418 735.647241147488
2022 154 171 20.8933311462403 693.278566434354
2022 155 172 18.8560920715332 379.910824097693
2022 156 173 21.5771308898926 344.987289766997
2022 157 174 21.2106376647949 603.03755835864
2022 158 175 21.7149482727051 751.900066550553
2022 159 176 21.9553581237793 697.918427730888
2022 160 177 22.5737968444824 703.70264435038
2022 161 178 27.5821968078614 739.654778369635
2022 162 179 27.6182151794434 732.432287158757
2022 163 180 24.6838775634766 604.262101916075
2022 164 181 20.5223899841309 659.686442138851
2022 165 182 22.2058883666992 769.965166062295
2022 166 183 24.0223365783692 765.841841610193
2022 167 184 21.668603515625 760.298084764123
2022 168 185 17.5006271362305 753.650006718576
2022 169 186 16.9841857910156 708.42707567811
2022 170 187 19.2883430480957 748.173040235877
2022 171 188 22.9540382385254 763.112269859731
2022 172 189 25.7032104492188 764.69301194042
2022 173 190 28.4975028991699 754.424808551609
2022 174 191 27.0647407531739 687.841672789931
2022 175 192 26.2020431518555 750.577563753605
2022 176 193 24.4382072448731 754.981399806201
2022 177 194 23.6726509094239 758.877631705463
2022 178 195 23.1412254333496 760.560803497851
2022 179 196 23.6667839050293 764.826601424456
2022 180 197 21.9059844970703 754.469338820636
2022 181 198 19.6279273986817 752.888581367433
2022 182 199 18.9004112243653 760.565259007037
2022 183 200 18.4228187561035 752.055902457476
2022 184 201 17.1130996704102 705.096380513966
2022 185 202 18.8987937927246 649.698737183094
2022 186 203 23.4716926574707 593.958253886759
2022 187 204 21.1997123718262 592.088055040061
2022 188 205 20.0557304382324 718.659686970174
2022 189 206 21.351895904541 743.417401159704
2022 190 207 22.1708770751953 733.385189182699
2022 191 208 22.365552520752 741.026241523445
2022 192 209 26.1848388671875 746.334024472296
2022 193 210 23.9191375732422 720.961805410027
2022 194 211 21.9142776489258 708.618561076701
2022 195 212 22.1324287414551 739.00912150532
2022 196 213 21.8424354553223 741.890098098338
2022 197 214 22.9176155090332 737.040977878094
2022 198 215 25.3334785461426 730.566559162259
2022 199 216 25.5210739135742 726.153797947317
2022 200 217 24.3354049682617 712.54150161776
2022 201 218 23.0434852600098 737.076589536995
2022 202 219 22.2384658813477 735.86095787996
2022 203 220 22.4655204772949 742.099367606401
2022 204 221 22.0864921569824 741.760949128985
2022 205 222 21.3747573852539 731.314628129184
2022 206 223 21.3223472595215 703.35531598863
2022 207 224 21.40126953125 685.023039398879
2022 208 225 21.2403961181641 652.081000338718
2022 209 226 21.4939590454102 689.026114024103
2022 210 227 21.0226417541504 686.634948418394
2022 211 228 21.6398635864258 666.463650001109
2022 212 229 21.0103012084961 651.577842842773
2022 213 230 22.0824447631836 573.27931265647
2022 214 231 24.7982231140137 560.922720326081
2022 215 232 24.3044410705567 646.243350984365
2022 216 233 25.2059913635254 652.504042962205
2022 217 234 22.7366996765137 607.543814251292
2022 218 235 22.0897270202637 642.90818254444
2022 219 236 21.2834945678711 676.633882439889
2022 220 237 21.3974357604981 591.589342772145
2022 221 238 21.9608207702637 648.728027734961
2022 222 239 21.7234359741211 676.001594579901
2022 223 240 22.2692276000977 681.580985454559
2022 224 241 21.9786239624024 687.529981319427
2022 225 242 22.0777908325196 688.197904483795
2022 226 243 23.0487533569336 687.351857723236
2022 227 244 23.9984565734864 686.171858452797
2022 228 245 25.0477348327637 680.10711108017
2022 229 246 26.8935333251953 592.755990615845
2022 230 247 24.4311271667481 612.433039295197
2022 231 248 23.4478240966797 660.443418848038
2022 232 249 23.9379516601563 658.417393985748
2022 233 250 24.4436698913574 635.191446557045
2022 234 251 22.1816040039063 643.798743350983
2022 235 252 23.7560287475586 636.309096923828
2022 236 253 24.5244155883789 639.399361484528
2022 237 254 22.5185447692871 614.414551403046
2022 238 255 21.8539672851563 617.028352682114
2022 239 256 22.449536895752 608.893035435677
2022 240 257 21.197282409668 597.881182992935
2022 241 258 21.8321090698242 594.350084103584
2022 242 259 22.5043846130371 594.091831904411
2022 243 260 22.1486145019531 608.955375267029
2022 244 261 23.9600120544434 616.48063351059
2022 245 262 24.9928985595703 610.518312447548
2022 246 263 24.7569328308106 603.077636300087
2022 247 264 25.6544395446778 597.850026685715
2022 248 265 28.6264129638672 591.927756819725
2022 249 266 31.1647125244141 589.977413115501
2022 250 267 30.2888694763184 581.191985669136
2022 251 268 29.4310241699219 577.26905297184
2022 252 269 28.246167755127 577.393716506004
2022 253 270 25.1369834899903 503.824111942291
2022 254 271 23.6382461547852 314.458695276022
2022 255 272 23.5530563354492 490.198443603992
2022 256 273 21.4973960876465 484.694766305923
2022 257 274 19.2691284179688 547.012080200195
2022 258 275 19.390340423584 537.086725345135
2022 259 276 18.9635482788086 539.206274066925
2022 260 277 19.3804298400879 542.229756895542
2022 261 278 18.9277359008789 358.483815404654
2022 262 279 19.2130714416504 243.894742683888
2022 263 280 18.7257667541504 372.59481696558
2022 264 281 19.903150177002 409.108009088993
2022 265 282 19.3205314636231 498.574218733788
2022 266 283 20.6595893859864 521.769005319118
2022 267 284 22.6502891540528 524.129005876064
2022 268 285 22.3254829406739 498.89929349041
2022 269 286 20.835652923584 488.880415279865
2022 270 287 19.301099395752 495.532934029102
2022 271 288 19.3573585510254 491.169177587509
2022 272 289 20.4048133850098 488.871506277561
2022 273 290 21.3045402526856 488.938295569897
2022 274 291 20.2831893920899 479.061934179306
2022 275 292 19.2053771972656 462.181260844231
2022 276 293 18.7281967163086 470.427899794102
2022 277 294 19.2298637390137 464.380945981264
2022 278 295 19.4130073547364 464.99546301341
2022 279 296 20.103890991211 461.072510407448
2022 280 297 20.8720832824707 454.143909862041
2022 281 298 20.9479728698731 446.436065456867
2022 282 299 19.6562553405762 435.406407861948
2022 283 300 19.4379020690918 435.838332684278
2022 284 301 18.7522750854492 434.377796108484
2022 285 302 18.4616790771485 414.411318006039
2022 286 303 17.2458549499512 402.557906569004
2022 287 304 16.9133621215821 419.376225456238
2022 288 305 17.2891593933106 389.827268879414
2022 289 306 16.9839874267578 367.928251468897
2022 290 307 15.9082008361817 398.305441337824
2022 291 308 18.0174766540528 356.791740658164
2022 292 309 19.4219146728516 391.269971952081
2022 293 310 19.3715263366699 400.620913515806
2022 294 311 17.8507247924805 395.357677468538
2022 295 312 18.2323966979981 343.998769941449
2022 296 313 15.5368553161621 391.639563495278
2022 297 314 14.9433113098145 390.824688666463
2022 298 315 15.4591461181641 365.323355159998
2022 299 316 14.1382919311524 362.518072451472
2022 300 317 13.080712890625 373.467571706414
2022 301 318 13.3705078125 352.966756080508
2022 302 319 13.9840866088867 319.806537549198
2022 303 320 14.7949691772461 350.695812344491
2022 304 321 13.8353477478028 274.70830538708
2022 305 322 13.8859344482422 169.416740471393
2022 306 323 10.80751953125 229.699122391135
2022 307 324 10.0913406372071 321.734619647026
2022 308 325 10.1504341125489 297.288602220178
2022 309 326 13.4872718811035 171.89251559487
2022 310 327 15.3049446105957 187.303750376582
2022 311 328 13.0499549865723 266.181141850404
2022 312 329 11.0376106262207 113.961220882624
2022 313 330 9.87075958251955 243.289151444107
2022 314 331 10.082837677002 287.906485259593
2022 315 332 9.30473480224612 296.300071857527
2022 316 333 9.7521682739258 269.338198499158
2022 317 334 10.2506004333496 311.9873769769
2022 318 335 8.66464767456057 312.900205682173
2022 319 336 9.95352706909182 306.434711608917
2022 320 337 9.98064193725588 308.18022148041
2022 321 338 9.61942062377932 274.289735334538
2022 322 339 9.49030075073244 285.043315399712
2022 323 340 10.0893188476563 299.212216381654
2022 324 341 9.26810989379885 297.573569979567
2022 325 342 8.94290313720705 288.418553328957
2022 326 343 8.57095489501955 277.046034221854
2022 327 344 9.41219100952151 277.696151639461
2022 328 345 10.034066772461 279.241283163786
2022 329 346 10.2765098571778 265.161439926147
2022 330 347 9.8952461242676 257.800917330503
2022 331 348 9.70684204101565 265.210423562288
2022 332 349 10.3153549194336 259.29706320262
2022 333 350 8.94128189086916 262.178045087814
2022 334 351 7.03497467041018 266.279099113226
2022 335 352 9.68781814575198 106.070813784122
2022 336 353 5.89038238525393 183.011219142854
2022 337 354 7.60585937500002 118.342801408529
2022 338 355 10.2801490783692 125.961589276284
2022 339 356 11.1132942199707 189.654839411139
2022 340 357 9.65219650268557 200.680045655012
2022 341 358 7.95959625244143 229.400784564257
2022 342 359 8.09518203735354 204.175510929227
2022 343 360 10.2180191040039 123.129594208837
2022 344 361 11.4603515625 62.0946834658384
2022 345 362 11.1165367126465 116.169823117733
2022 346 363 8.17956695556643 208.989015237927
2022 347 364 6.67718658447268 223.37165152812
2022 348 365 6.20040664672854 229.45422270155
2022 349 366 7.05217895507815 217.5562604568
2022 350 367 6.24594650268557 226.822600141764
2022 351 368 6.29370269775393 230.411576801062
2022 352 369 5.33549270629885 218.691731600285
2022 353 370 5.20334396362307 173.767154546738
2022 354 371 6.19656524658205 178.963601805687
2022 355 372 7.70683822631838 229.921766648531
2022 356 373 7.83756790161135 167.933951519012
2022 357 374 7.90333709716799 118.694576837182
2022 358 375 8.29572830200198 155.096443099022
2022 359 376 9.24342117309573 194.677630049467
2022 360 377 8.67091903686526 129.087478033304
2022 361 378 12.0207153320313 52.9619330759048
2022 362 379 8.96819839477541 173.687002002954
2022 363 380 10.156095123291 94.4979119315147
2022 364 381 12.1552864074707 28.604965854764
2022 365 382 15.2118507385254 27.5674570378959
2023 1 383 11.1790061950684 170.74965345341
2023 2 384 9.06467208862307 182.650422757149
2023 3 385 8.76949081420901 101.13212844193
2023 4 386 10.599984741211 78.2997105859519
2023 5 387 14.3601394653321 61.6866411051751
2023 6 388 11.0300270080567 102.674738495827
2023 7 389 12.3426261901856 120.096899337769
2023 8 390 13.255086517334 145.738913215697
2023 9 391 14.4646545410156 89.9559822480679
2023 10 392 12.7145362854004 125.524934791088
2023 11 393 11.3974548339844 64.1939385781289
2023 12 394 13.0682769775391 159.257870187432
2023 13 395 13.7047973632813 138.372615279675
2023 14 396 13.4228759765625 56.8632050179244
2023 15 397 10.8849006652832 101.434425415874
2023 16 398 9.80507049560549 126.636323630214
2023 17 399 8.1769958496094 239.291352426529
2023 18 400 6.64810333251955 254.459613304138
2023 19 401 9.31410751342776 202.313152317047
2023 20 402 7.42120895385744 239.340251639843
2023 21 403 6.86205062866213 294.282976079464
2023 22 404 7.1668525695801 296.559111756325
2023 23 405 10.2823616027832 303.458619943619
2023 24 406 8.45208129882815 306.24598649025
2023 25 407 8.09278640747073 304.076545641899
2023 26 408 11.190763092041 310.989409268379
2023 27 409 9.08219299316409 307.864183073044
2023 28 410 8.64402160644534 288.108086402893
2023 29 411 9.11254653930666 256.442338076592
2023 30 412 6.45102844238284 285.849742017746
2023 31 413 5.70335922241213 335.124374318123
2023 32 414 5.70656356811526 323.637034370422
2023 33 415 7.18181762695315 281.40861948967
2023 34 416 10.804532623291 151.215851851463
2023 35 417 9.27990875244143 140.982161144257
2023 36 418 12.5223823547364 197.769793997765
2023 37 419 8.54612884521487 318.271240465164
2023 38 420 8.41361007690432 340.112296690941
2023 39 421 9.03902206420901 310.042509738922
2023 40 422 9.34894714355471 354.898231534958
2023 41 423 10.0448966979981 328.913917682648
2023 42 424 9.83029708862307 312.77207361412
2023 43 425 8.91548309326174 356.378605710983
2023 44 426 10.3528991699219 378.766468837738
2023 45 427 10.7254463195801 389.360246337891
2023 46 428 7.78712997436526 385.990504419327
2023 47 429 6.0628715515137 359.943964643478
2023 48 430 8.24796066284182 359.277115169921
2023 49 431 8.43220672607424 404.186219679113
2023 50 432 9.72150192260744 407.000235010615
2023 51 433 10.5052925109864 399.77175211799
2023 52 434 11.9303108215332 397.700112253759
2023 53 435 8.49846801757815 407.004698050521
2023 54 436 6.51836166381838 352.937734993532
2023 55 437 6.77249679565432 224.45650973594
2023 56 438 6.66391525268557 247.057754390474
2023 57 439 8.6893363952637 163.232207684062
2023 58 440 7.66252288818362 153.812059633941
2023 59 441 7.13628921508791 102.327985989109
2023 60 442 7.35045394897463 323.236940355897
2023 61 443 7.85468063354494 462.529779882848
2023 62 444 8.42728958129885 412.139315047056
2023 63 445 10.4067588806153 331.278963275269
2023 64 446 8.61858901977541 336.280226218775
2023 65 447 7.37482223510744 389.404713478804
2023 66 448 8.04469833374026 411.752550924361
2023 67 449 8.40206680297854 327.615817555785
2023 68 450 9.05740890502932 337.289353987098
2023 69 451 11.5725074768067 72.7116405603737
2023 70 452 11.8610626220703 220.522186133206
2023 71 453 14.2224899291992 190.634662519991
2023 72 454 14.8650032043457 331.95024941349
2023 73 455 15.7975555419922 137.456827845708
2023 74 456 11.0238319396973 256.206727197528
2023 75 457 11.0546089172364 441.488922333479
2023 76 458 11.6253067016602 504.660380523443
2023 77 459 13.3717895507813 516.801231272936
2023 78 460 14.953702545166 222.167043255687
2023 79 461 12.7730995178223 317.048710612655
2023 80 462 11.1208702087403 179.040632972956
2023 81 463 10.7481132507324 299.804362514496
2023 82 464 11.4891487121582 370.635524441719
2023 83 465 10.4956756591797 509.390461722851
2023 84 466 10.3526817321778 548.947096247196
2023 85 467 9.61548767089846 583.217949545383
2023 86 468 9.08946380615237 582.684471874714
2023 87 469 11.9950805664063 287.218973416329
2023 88 470 8.52796325683596 216.374470162392
2023 89 471 8.93706283569338 372.195933473587
2023 90 472 10.9302192687989 416.36705267477
2023 91 473 11.3059745788574 579.674826829434
2023 92 474 12.9601226806641 485.81563834858
2023 93 475 10.4644714355469 575.411529015541
2023 94 476 9.57658157348635 606.468252581597
2023 95 477 9.75099716186526 559.260801145554
2023 96 478 11.5468612670899 587.258961300373
2023 97 479 14.2733627319336 370.395468007803
2023 98 480 13.8236404418946 354.635952744961
2023 99 481 14.7269226074219 547.533395943642
2023 100 482 16.9216133117676 615.074863912582
2023 101 483 16.9102912902832 488.963089168072
2023 102 484 13.2621398925781 613.710052742004
2023 103 485 12.9428115844727 652.181968354225
2023 104 486 12.7733169555664 652.559844926834
2023 105 487 13.0763984680176 645.549185897827
2023 106 488 13.4662643432617 654.72039794159
2023 107 489 13.2307220458985 564.937789182663
2023 108 490 11.9010330200196 591.73564171505
2023 109 491 11.6323562622071 614.408029424667
2023 110 492 13.6199546813965 662.811319365501
2023 111 493 16.9998527526856 651.381763944626
2023 112 494 19.3253684997559 651.359533776283
2023 113 495 18.3962303161621 647.131807961464
2023 114 496 17.0988136291504 666.790088060379
2023 115 497 17.4322525024414 683.412070701599
2023 116 498 18.6745277404785 683.647666334152
2023 117 499 20.5580192565918 681.931672332764
2023 118 500 21.2142082214356 679.259897016525
2023 119 501 20.2773757934571 668.394944324494
2023 120 502 17.4662414550781 657.196564308167
2023 121 503 14.3396240234375 502.535410344124
2023 122 504 12.8395744323731 452.767329393387
2023 123 505 12.7215896606446 433.171282274246
2023 124 506 13.8234268188477 457.208434784889
2023 125 507 13.7787605285645 386.221686880112
2023 126 508 14.3458114624024 348.34992633915
2023 127 509 14.1557975769043 558.82069965744
2023 128 510 14.9419418334961 441.088826932907
2023 129 511 15.1093002319336 577.749884063721
2023 130 512 15.0507331848145 598.23505324173
2023 131 513 15.1272598266602 700.087354135513
2023 132 514 17.1911521911621 705.275336935043
2023 133 515 20.2059837341309 711.636927197852
2023 134 516 23.0977073669434 710.036546873326
2023 135 517 20.3970733642578 692.267625444646
2023 136 518 20.8775688171387 718.056328466091
2023 137 519 21.3715187072754 721.110433243631
2023 138 520 19.7661109924317 719.856786155052
2023 139 521 19.3689743041992 730.117156897161
2023 140 522 18.2186141967774 715.153383998264
2023 141 523 17.8885932922364 710.489980219133
2023 142 524 20.4359718322754 729.712603920147
2023 143 525 19.6829544067383 727.64985679777
2023 144 526 16.8594223022461 736.763250577077
2023 145 527 16.8658309936524 713.997526407734
2023 146 528 16.6037879943848 698.83815665558
2023 147 529 16.6950546264649 693.832461308912
2023 148 530 17.0272117614746 579.777089821801
2023 149 531 17.1413513183594 643.17969492361
2023 150 532 17.2388168334961 693.285650974318
2023 151 533 17.0306335449219 700.927567231491
2023 152 534 17.3281570434571 737.625710820466
2023 153 535 18.277604675293 739.057183798611
2023 154 536 20.0155464172364 750.406687447578
2023 155 537 22.3656364440918 749.077458387911
2023 156 538 21.3751502990723 691.929748569787
2023 157 539 18.5454193115235 591.086578956693
2023 158 540 18.5428634643555 486.500255181909
2023 159 541 19.6523948669434 513.916046706021
2023 160 542 19.3689781188965 687.604214311004
2023 161 543 17.1402870178223 623.112424975306
2023 162 544 18.9555908203125 642.246153951943
2023 163 545 18.7728401184082 548.982643612444
2023 164 546 19.4467750549317 658.988114660442
2023 165 547 20.1799064636231 691.698592443883
2023 166 548 21.0017524719239 728.352258228838
2023 167 549 21.6508842468262 742.035701958656
2023 168 550 22.010400390625 735.291779433906
2023 169 551 21.9962898254395 740.128549413621
2023 170 552 17.8041625976563 759.684584964037
2023 171 553 17.5237327575684 772.30110453856
2023 172 554 18.7585235595703 774.079322825432
2023 173 555 18.6747413635254 738.870470053792
2023 174 556 18.1395278930664 727.285327647328
2023 175 557 18.4646316528321 735.527382185698
2023 176 558 17.7366233825684 728.156647830129
2023 177 559 17.8603759765625 748.059443526268
2023 178 560 18.1254211425781 729.308050443053
2023 179 561 18.990438079834 725.204802684188
2023 180 562 20.1023231506348 738.34588147676
2023 181 563 24.5353370666504 747.059194755495
2023 182 564 26.6618553161621 749.739865087569
2023 183 565 28.3493515014649 748.588458946526
2023 184 566 26.1593490600586 739.154968238771
2023 185 567 21.4867263793946 736.065312656462
2023 186 568 20.6106010437012 732.291030412495
2023 187 569 19.2383743286133 730.57948706913
2023 188 570 18.7200485229492 736.243138000667
2023 189 571 18.2468315124512 754.145416246593
2023 190 572 17.2877632141114 736.656561119497
2023 191 573 17.7374778747559 752.424994456947
2023 192 574 21.6284461975098 760.053589831591
2023 193 575 22.2267051696778 753.105158238173
2023 194 576 22.5483833312989 748.539552550972
2023 195 577 23.4614959716797 740.40417872864
2023 196 578 24.5432411193848 745.34320088011
2023 197 579 26.8593574523926 710.721167712212
2023 198 580 27.0106788635254 683.091965330869
2023 199 581 24.6676422119141 726.845218094945
2023 200 582 21.7167144775391 722.63081779331
2023 201 583 22.180322265625 737.158918110639
2023 202 584 24.8437705993653 734.007029485554
2023 203 585 25.4330535888672 727.912142376244
2023 204 586 26.2183395385742 636.831446878403
2023 205 587 22.7093292236328 682.300659087211
2023 206 588 22.4323249816895 726.107252965331
2023 207 589 23.8699584960938 715.197834408179
2023 208 590 22.4955955505371 716.860472647533
2023 209 591 21.2747016906739 720.599190389678
2023 210 592 22.261548614502 716.091399879828
2023 211 593 22.3440452575684 718.318625585765
2023 212 594 23.0021606445313 719.550053052947
2023 213 595 21.8964744567871 677.179359445088
2023 214 596 20.1228385925293 687.546443731271
2023 215 597 19.4863182067871 694.632668191344
2023 216 598 19.9178596496582 691.222898866899
2023 217 599 22.4222808837891 691.969770963062
2023 218 600 25.2152534484864 696.975472629629
2023 219 601 26.8358436584473 697.820133948205
2023 220 602 24.1292320251465 667.843691526089
2023 221 603 21.0118003845215 651.363985657926
2023 222 604 21.5829139709473 650.483762251296
2023 223 605 22.0215126037598 643.050791378975
2023 224 606 22.7576385498047 643.210813713074
2023 225 607 25.0765357971192 642.210566013336
2023 226 608 26.6802383422852 574.429061015129
2023 227 609 26.8234497070313 630.260893401146
2023 228 610 27.2750869750977 631.025524299622
2023 229 611 26.5423789978028 587.494566509247
2023 230 612 24.1888595581055 616.715257398605
2023 231 613 23.2389923095703 621.956591392517
2023 232 614 24.1014457702637 602.240517694473
2023 233 615 26.2670799255371 465.628338104248
2023 234 616 23.3422332763672 524.700980859757
2023 235 617 25.2806564331055 609.726835594177
2023 236 618 27.2923980712891 634.19077245903
2023 237 619 23.0235382080078 615.123759597778
2023 238 620 21.6547294616699 631.025534379959
2023 239 621 22.010400390625 643.446432530403
2023 240 622 23.1355339050293 642.583985060692
2023 241 623 22.6208396911621 641.570403090477
2023 242 624 24.2955223083496 637.68498235321
2023 243 625 24.1869369506836 628.273713119507
2023 244 626 21.4595848083496 430.228314629555
2023 245 627 19.6750579833985 336.595853604317
2023 246 628 21.0421501159668 410.538906448364
2023 247 629 20.3060203552246 479.729663801193
2023 248 630 21.5974479675293 589.490626560211
2023 249 631 21.9219070434571 583.853666535378
2023 250 632 21.4841667175293 578.785710314751
2023 251 633 21.9582458496094 581.733126412392
2023 252 634 23.1017700195313 557.153603357315
2023 253 635 21.7336059570313 566.756021999359
