Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 82 99 17.9432121276856 539.255247874737
2022 83 100 16.2044692993164 543.414207643032
2022 84 101 15.2114463806153 544.376025063992
2022 85 102 15.2268272399903 562.76618660593
2022 86 103 16.1743103027344 490.781784168243
2022 87 104 15.1501327514649 272.072229901195
2022 88 105 13.1697631835938 366.396483448029
2022 89 106 13.3120170593262 471.403073662281
2022 90 107 12.9572731018067 544.59866191864
2022 91 108 13.7736259460449 587.323542998791
2022 92 109 15.1586318969727 593.740055845737
2022 93 110 17.0355926513672 614.396730374336
2022 94 111 15.4955726623535 570.754565796375
2022 95 112 15.8557830810547 579.994174442291
2022 96 113 16.7316337585449 618.497789691925
2022 97 114 19.1230140686035 619.548654798508
2022 98 115 21.6841865539551 618.764950893402
2022 99 116 18.8384872436524 624.170694184303
2022 100 117 17.5937210083008 641.808344417572
2022 101 118 13.8697486877442 345.886753023624
2022 102 119 11.1948486328125 631.833997610092
2022 103 120 11.2456451416016 605.228357961655
2022 104 121 13.8258377075196 277.388907739878
2022 105 122 14.0385261535645 379.122666636467
2022 106 123 15.5151992797852 440.976901417255
2022 107 124 12.9487663269043 596.451834477425
2022 108 125 12.8977752685547 658.800311735153
2022 109 126 16.0156532287598 420.119860523701
2022 110 127 14.3661590576172 620.292270209312
2022 111 128 15.9743743896485 540.306123565674
2022 112 129 13.4514556884766 477.303057414055
2022 113 130 14.4084526062012 649.280193000793
2022 114 131 16.538777923584 682.346873371124
2022 115 132 17.1970802307129 665.092174152374
2022 116 133 17.2847038269043 651.243875007629
2022 117 134 15.1727996826172 667.029147296906
2022 118 135 14.7648216247559 681.816996397018
2022 119 136 15.0784889221192 687.040151510239
2022 120 137 17.7511611938477 666.477008905411
2022 121 138 15.8881622314453 687.699185832977
2022 122 139 17.3367172241211 681.024387521744
2022 123 140 17.0602813720703 700.932987602234
2022 124 141 19.2140823364258 710.435310508728
2022 125 142 19.1588340759278 612.722469978332
2022 126 143 18.1866622924805 566.047942802429
2022 127 144 17.2090240478516 630.947887556076
2022 128 145 14.9918800354004 689.725212711334
2022 129 146 12.7836357116699 656.426982955933
2022 130 147 12.3315483093262 665.05209271431
2022 131 148 13.3286186218262 686.519171442032
2022 132 149 14.7990242004395 688.812397161689
2022 133 150 17.1693626403809 705.813279529776
2022 134 151 20.7601715087891 695.081964573521
2022 135 152 21.9986625671387 696.199626028676
2022 136 153 19.00625 716.691546351299
2022 137 154 18.0759635925293 728.398017737931
2022 138 155 21.6012168884278 737.802406150959
2022 139 156 26.1036964416504 724.88918264233
2022 140 157 21.6629386901856 745.87093144716
2022 141 158 20.7148414611817 756.508710986964
2022 142 159 21.1665245056153 743.208133053437
2022 143 160 21.9980522155762 738.163067279011
2022 144 161 23.7598701477051 743.243750957422
2022 145 162 26.7073570251465 735.820892176673
2022 146 163 23.2053810119629 696.76511839062
2022 147 164 18.1142097473145 574.236670921996
2022 148 165 18.3151603698731 679.448083073392
2022 149 166 18.7621894836426 697.566630219996
2022 150 167 19.4134117126465 758.637165773585
2022 151 168 19.8294807434082 763.628788339049
2022 152 169 21.9088111877442 758.744053026289
2022 153 170 21.9286476135254 737.931536353558
2022 154 171 20.6929832458496 671.513149375737
2022 155 172 19.2136779785156 439.596517306492
2022 156 173 21.461988067627 367.505232278258
2022 157 174 21.1365715026856 573.537586299985
2022 158 175 21.8529602050781 753.151305267334
2022 159 176 21.6052642822266 678.575337294608
2022 160 177 22.0733428955078 704.838108374625
2022 161 178 27.1294990539551 741.115309086233
2022 162 179 27.0621086120606 740.389495929509
2022 163 180 24.4709907531739 630.613915295035
2022 164 181 20.4327407836914 671.829306120753
2022 165 182 22.5584083557129 770.535121765375
2022 166 183 23.3970237731934 764.318995633066
2022 167 184 21.3620162963867 757.029700639367
2022 168 185 17.6299491882324 752.665916476846
2022 169 186 17.5235000610352 718.77545750457
2022 170 187 19.6001983642578 756.985191980064
2022 171 188 22.8403106689453 763.419511176229
2022 172 189 25.7705894470215 766.416273865163
2022 173 190 28.6258026123047 763.014321299076
2022 174 191 27.0143486022949 687.645759540081
2022 175 192 26.540601348877 753.489706671178
2022 176 193 24.8554893493653 754.798834813297
2022 177 194 23.6661811828614 760.284722520709
2022 178 195 23.1732078552246 764.946841643512
2022 179 196 23.7282958984375 764.68857003969
2022 180 197 22.6063743591309 757.14102946204
2022 181 198 19.6082893371582 751.628417519808
2022 182 199 18.9097229003906 759.714768833697
2022 183 200 18.4655204772949 757.292432099521
2022 184 201 17.5020500183106 707.581053299367
2022 185 202 18.8799758911133 681.683391351462
2022 186 203 23.0244651794434 635.627816241205
2022 187 204 21.2290626525879 604.026089146554
2022 188 205 19.8853355407715 709.406717277884
2022 189 206 21.1323257446289 745.991133097112
2022 190 207 21.9577842712403 738.59499654299
2022 191 208 22.1741157531739 738.016155337393
2022 192 209 25.8031784057617 746.543292279303
2022 193 210 23.6329933166504 721.945870765924
2022 194 211 21.6524063110352 695.589589056849
2022 195 212 21.9523216247559 738.301123644113
2022 196 213 21.6095100402832 742.762833560526
2022 197 214 23.2944274902344 734.244604234874
2022 198 215 25.1234260559082 728.028445089459
2022 199 216 25.426774597168 714.144514597654
2022 200 217 23.8640953063965 725.690707178444
2022 201 218 22.6686988830567 733.3228539505
2022 202 219 22.1093574523926 735.722931850374
2022 203 220 22.2297683715821 741.177633639574
2022 204 221 21.6574722290039 738.991297074497
2022 205 222 21.1503349304199 731.644134202182
2022 206 223 21.1517616271973 707.331702038229
2022 207 224 21.4411369323731 680.574659027785
2022 208 225 21.0952964782715 679.608386050388
2022 209 226 21.3579689025879 687.244982236177
2022 210 227 20.9552513122559 682.044100621
2022 211 228 21.0325561523438 653.599421630442
2022 212 229 20.963956451416 634.412192294054
2022 213 230 21.4178634643555 484.173769928045
2022 214 231 24.5066047668457 563.745795460358
2022 215 232 24.1656204223633 656.110817989141
2022 216 233 25.4702812194824 656.77874113382
2022 217 234 22.7628036499024 618.50223687302
2022 218 235 22.0023056030274 647.356566947669
2022 219 236 21.4971977233887 668.810274430551
2022 220 237 21.2333084106446 669.629620373387
2022 221 238 21.8094459533692 658.359498917785
2022 222 239 21.801961517334 662.576310751166
2022 223 240 22.3507820129395 683.143934731483
2022 224 241 21.5449577331543 686.229740758896
2022 225 242 22.0294242858887 687.596747426987
2022 226 243 22.886849975586 684.86718657589
2022 227 244 23.8960662841797 686.412318856239
2022 228 245 24.9451347351074 678.490730974197
2022 229 246 26.8627754211426 641.394211894989
2022 230 247 24.2285552978516 631.166068397522
2022 231 248 23.3446174621582 656.685233139038
2022 232 249 23.7782836914063 657.157222766876
2022 233 250 24.1158386230469 636.870151373863
2022 234 251 21.9774108886719 645.619970027924
2022 235 252 24.0350891113281 643.82100174427
2022 236 253 24.400163269043 637.742899940491
2022 237 254 22.5782485961914 620.011758608818
2022 238 255 21.968709564209 613.377034679413
2022 239 256 22.2550636291504 608.857408498764
2022 240 257 21.2444358825684 598.816274415016
2022 241 258 21.6473518371582 587.083083099365
2022 242 259 22.3016105651856 589.291686058998
2022 243 260 21.9944091796875 610.455977656364
2022 244 261 23.6093040466309 614.650532104492
2022 245 262 25.0815368652344 610.398086277962
2022 246 263 24.6768013000489 604.262091079712
2022 247 264 25.542928314209 597.68080201149
2022 248 265 28.4900184631348 591.954480802536
2022 249 266 30.8457809448242 591.562638930321
2022 250 267 30.2091270446778 576.765873771667
2022 251 268 29.1009651184082 577.01968255806
2022 252 269 27.489705657959 578.208601919174
2022 253 270 25.1349655151367 498.226903224468
2022 254 271 23.4783721923828 353.340782594204
2022 255 272 24.0676666259766 487.197242857456
2022 256 273 21.2800537109375 497.870669136524
2022 257 274 19.2834945678711 547.586502185821
2022 258 275 19.4965873718262 527.303866645336
2022 259 276 18.9922805786133 541.192232611656
2022 260 277 19.5898757934571 543.009004787445
2022 261 278 19.0030075073242 371.984782659531
2022 262 279 19.1572128295899 257.124092472076
2022 263 280 19.0173812866211 393.955028995037
2022 264 281 19.9743743896485 422.983025664329
2022 265 282 19.7736259460449 480.206308024883
2022 266 283 20.2495971679688 520.971940934658
2022 267 284 22.6393562316895 524.022136153698
2022 268 285 22.6314636230469 502.66192261219
2022 269 286 20.987435913086 485.091053606987
2022 270 287 19.2108474731446 491.520944069862
2022 271 288 19.1974922180176 489.597323340416
2022 272 289 20.4608703613281 490.047046006679
2022 273 290 20.9137626647949 488.697852303028
2022 274 291 20.2243019104004 472.765631877422
2022 275 292 19.0048309326172 462.492956472874
2022 276 293 18.7095809936524 469.145479758263
2022 277 294 18.9522186279297 468.085720769882
2022 278 295 19.2134757995606 464.648127343416
2022 279 296 19.8956581115723 459.803459167242
2022 280 297 20.8589302062989 451.993173079967
2022 281 298 20.379109954834 447.985641906023
2022 282 299 19.6390548706055 432.33394139719
2022 283 300 19.4603630065918 434.462402397394
2022 284 301 18.7862754821778 432.476437300444
2022 285 302 18.5573974609375 419.309432635784
2022 286 303 17.363427734375 404.632917839527
2022 287 304 17.0813270568848 421.22414864707
2022 288 305 17.5370574951172 398.58597360301
2022 289 306 16.9635444641114 355.745320728421
2022 290 307 15.8001266479492 392.766124754429
2022 291 308 18.2052780151367 341.068792575717
2022 292 309 19.6580787658692 385.289833514452
2022 293 310 19.1436592102051 400.077678834438
2022 294 311 17.8060050964356 395.255250402927
2022 295 312 18.3930755615235 332.986913466573
2022 296 313 15.8226028442383 390.121159607887
2022 297 314 15.0894180297852 386.581154236317
2022 298 315 15.3968139648438 362.829771482229
2022 299 316 14.0929618835449 363.698074620008
2022 300 317 13.4306121826172 373.872782626271
2022 301 318 13.5089279174805 347.58329285562
2022 302 319 14.1457801818848 327.558918901622
2022 303 320 14.9149757385254 346.697171461225
2022 304 321 13.9438224792481 277.865359618127
2022 305 322 13.9108291625977 184.845792438686
2022 306 323 11.3136421203614 244.362286095351
2022 307 324 10.2926918029785 322.304584390908
2022 308 325 10.5822845458985 285.680081337422
2022 309 326 13.3573547363281 156.378857023656
2022 310 327 15.2816711425781 177.779147498578
2022 311 328 13.2855163574219 275.5053648495
2022 312 329 10.4960762023926 111.886201459235
2022 313 330 10.049447631836 237.950210581481
2022 314 331 9.47148666381838 288.979615815699
2022 315 332 9.31485519409182 303.874325928137
2022 316 333 9.6799255371094 267.583782858156
2022 317 334 10.7101799011231 296.709727552585
2022 318 335 8.89938888549807 312.966992706433
2022 319 336 10.0723129272461 306.67961542514
2022 320 337 10.1451698303223 308.376132084172
2022 321 338 9.7112861633301 277.375545898102
2022 322 339 9.76492462158205 277.785215585535
2022 323 340 10.705525970459 299.483837124452
2022 324 341 9.20395812988284 296.429200418133
2022 325 342 8.97528228759768 289.282415322032
2022 326 343 9.16510543823244 278.711394687857
2022 327 344 9.59513244628909 278.724753312588
2022 328 345 10.255258178711 280.34113014245
2022 329 346 10.3105026245117 266.350348702908
2022 330 347 10.3119140625 255.147027809143
2022 331 348 9.53300628662112 267.414571516752
2022 332 349 10.3465209960938 254.265378304481
2022 333 350 9.1452690124512 261.781745438337
2022 334 351 7.19768295288088 268.037975626469
2022 335 352 9.46662673950198 101.502209763527
2022 336 353 5.58622512817385 185.09514565289
2022 337 354 7.59816894531252 150.46995954442
2022 338 355 10.7360855102539 143.799620648503
2022 339 356 11.3039260864258 186.484432765007
2022 340 357 9.8371635437012 206.161470481992
2022 341 358 8.01564941406252 217.431582558155
2022 342 359 7.73962554931643 196.285105689287
2022 343 360 10.2358299255371 105.362809559703
2022 344 361 11.8142944335938 60.8924216439724
2022 345 362 11.2349258422852 118.69458156234
2022 346 363 8.85223922729494 222.400939217329
2022 347 364 6.71240386962893 226.141307425737
2022 348 365 6.29532775878909 237.447050092936
2022 349 366 6.93784103393557 220.254670040846
2022 350 367 5.91426239013674 233.417227512598
2022 351 368 6.39933929443362 227.833389354467
2022 352 369 5.48119888305666 227.432634195805
2022 353 370 4.92691192626955 168.717649375916
2022 354 371 5.93430480957034 194.103214742064
2022 355 372 7.4925361633301 232.308476067781
2022 356 373 7.87439880371096 166.24187639451
2022 357 374 7.9199272155762 131.665663589835
2022 358 375 8.00674972534182 155.341352459431
2022 359 376 9.48159942626955 191.297937073708
2022 360 377 8.99834976196291 154.896065897703
2022 361 378 11.9533248901367 49.6401244223118
2022 362 379 9.07545623779299 144.169207025528
2022 363 380 10.0832458496094 95.5220621275902
2022 364 381 12.3776908874512 38.1518283545971
2022 365 382 15.0493484497071 37.7956030239463
2023 1 383 11.0372978210449 171.82548245287
2023 2 384 8.72076187133791 168.375721554995
2023 3 385 8.65983734130862 108.83629150784
2023 4 386 10.7183967590332 103.47493736124
2023 5 387 13.9247413635254 59.1837907621265
2023 6 388 10.6782127380371 119.727925467253
2023 7 389 12.360368347168 110.467808626652
2023 8 390 13.2956939697266 148.419588398933
2023 9 391 14.3930526733399 96.4954006183148
2023 10 392 12.9186569213867 140.497590247154
2023 11 393 10.8496299743653 62.1356427752972
2023 12 394 12.8737731933594 156.306020253331
2023 13 395 13.8529258728028 134.171553469658
2023 14 396 13.1995178222656 67.8037354185582
2023 15 397 10.7036453247071 116.784955806494
2023 16 398 9.79481658935549 123.73781758225
2023 17 399 8.16182861328127 234.859124788284
2023 18 400 6.8614212036133 277.487633809567
2023 19 401 9.6319404602051 215.676520192623
2023 20 402 7.64050064086916 273.802274507046
2023 21 403 6.62223968505862 296.159010055542
2023 22 404 7.12367782592776 296.581327812195
2023 23 405 10.1887413024903 303.240788889885
2023 24 406 8.62970504760744 306.317116375923
2023 25 407 8.46640548706057 307.646348995209
2023 26 408 10.7861534118653 311.282815636635
2023 27 409 9.18436203002932 309.891359109879
2023 28 410 8.7917190551758 297.652719510078
2023 29 411 9.27990875244143 258.900742888451
2023 30 412 6.48928985595705 290.59760921669
2023 31 413 5.74953613281252 335.186603265762
2023 32 414 5.86110076904299 323.205807611466
2023 33 415 7.22627029418948 283.32910624218
2023 34 416 10.9725357055664 174.5283863554
2023 35 417 9.59860000610354 165.472770078182
2023 36 418 12.6266876220703 173.048013691425
2023 37 419 8.44182357788088 319.275939641953
2023 38 420 8.4439636230469 334.550885771751
2023 39 421 8.86781463623049 302.667303367615
2023 40 422 9.72577819824221 349.159014550209
2023 41 423 10.1744171142578 331.287853298187
2023 42 424 9.45133361816409 286.53880566597
2023 43 425 8.94048843383791 341.405955799103
2023 44 426 10.6016899108887 381.985058111191
2023 45 427 10.7820945739746 389.133523418427
2023 46 428 7.85766754150393 383.892206561089
2023 47 429 5.90363464355471 364.465096826553
2023 48 430 8.35119400024416 363.020282184043
2023 49 431 8.18747482299807 404.69299453568
2023 50 432 9.36327133178713 406.031113377085
2023 51 433 10.2787300109864 392.498806738732
2023 52 434 11.9283920288086 385.141404800985
2023 53 435 8.41618118286135 406.564590514205
2023 54 436 6.41213378906252 326.255465627268
2023 55 437 6.83833084106448 251.583342752133
2023 56 438 7.00013122558596 240.989564448703
2023 57 439 8.1357475280762 179.74747647801
2023 58 440 7.82496795654299 140.742099402413
2023 59 441 6.58120117187502 126.969741756201
2023 60 442 6.99115905761721 314.630316834003
2023 61 443 7.87712249755862 454.93230005306
2023 62 444 8.38069305419924 413.58855739218
2023 63 445 10.2733856201172 357.116563185841
2023 64 446 8.43071136474612 278.216719469115
2023 65 447 7.10251770019534 405.435399649382
2023 66 448 8.53116760253909 405.222015284538
2023 67 449 8.67886505126955 330.540996554852
2023 68 450 8.97725067138674 317.146505133152
2023 69 451 11.8732467651367 81.2026658271403
2023 70 452 11.9232612609864 219.161835259974
2023 71 453 14.2960182189942 194.742361629903
2023 72 454 14.8778205871582 323.041334871352
2023 73 455 16.1091857910156 170.185069388941
2023 74 456 11.1909767150879 244.96389264071
2023 75 457 10.4963165283203 397.913515798807
2023 76 458 11.7229820251465 509.37268454361
2023 77 459 13.3925224304199 508.879220772743
2023 78 460 14.5747352600098 183.370613920629
2023 79 461 12.7795043945313 346.838437815309
2023 80 462 11.0768447875977 206.5720049541
2023 81 463 10.6993690490723 288.188107272267
2023 82 464 11.9728523254395 392.467696614027
2023 83 465 10.233415222168 504.718174878597
2023 84 466 10.073747253418 540.278252440453
2023 85 467 9.61869201660159 581.862033768654
2023 86 468 8.91740570068362 585.14731757927
2023 87 469 11.6475311279297 294.647515609503
2023 88 470 8.47516784667971 239.78036068821
2023 89 471 9.00268707275393 349.310164675236
2023 90 472 10.6348243713379 390.075981047153
2023 91 473 11.3827033996582 524.518715756893
2023 92 474 12.962476348877 472.341132735729
2023 93 475 10.3212677001953 540.851718306065
2023 94 476 9.3316360473633 601.057989267349
2023 95 477 9.7212844848633 609.860199467659
2023 96 478 11.5393730163574 549.28050441885
2023 97 479 14.180379486084 336.129061398506
2023 98 480 14.2831817626953 360.206236881256
2023 99 481 14.5958953857422 582.279934321404
2023 100 482 16.9417129516602 613.536693113327
2023 101 483 17.0759521484375 512.240067801476
2023 102 484 13.0139862060547 618.217869807243
2023 103 485 13.0317283630371 649.234567377091
2023 104 486 12.7609191894531 652.217522712708
2023 105 487 13.2292228698731 647.527464233399
2023 106 488 13.3232780456543 648.865583678246
2023 107 489 13.4085594177246 582.840067428589
2023 108 490 11.7986503601074 591.308867441177
2023 109 491 11.8399024963379 640.218958447456
2023 110 492 13.4290748596192 664.811820813179
2023 111 493 17.1308723449707 652.399806464195
2023 112 494 19.2954460144043 647.816439285279
2023 113 495 18.5105834960938 640.467904479027
2023 114 496 17.157601928711 666.887893543243
2023 115 497 17.2392402648926 686.034928155899
2023 116 498 18.7298828125 686.77735509491
2023 117 499 20.5347229003906 682.834130678177
2023 118 500 21.1203819274903 677.299410476685
2023 119 501 20.0865036010742 656.880929787636
2023 120 502 17.8558822631836 655.462802703858
2023 121 503 14.1532379150391 631.381168687821
2023 122 504 12.6931625366211 486.52693317318
2023 123 505 12.6867500305176 448.610717335701
2023 124 506 13.5380874633789 427.783249128342
2023 125 507 13.8522811889649 358.970376412392
2023 126 508 14.5830665588379 386.986310218334
2023 127 509 14.508260345459 526.714824642181
2023 128 510 14.7145210266114 405.564320362091
2023 129 511 15.1732040405274 573.593289142609
2023 130 512 15.1492744445801 577.74545677948
2023 131 513 14.9643836975098 679.41549912262
2023 132 514 17.2621131896973 704.35954633522
2023 133 515 20.2382598876953 712.601629611411
2023 134 516 22.973519897461 710.218809456105
2023 135 517 20.198934173584 675.756786588903
2023 136 518 20.9124122619629 716.664862867031
2023 137 519 21.3695960998535 715.575704977868
2023 138 520 19.7024017333985 728.387810075112
2023 139 521 19.4591728210449 725.591571220968
2023 140 522 18.4156814575196 709.48084340607
2023 141 523 17.8473411560059 701.100952242144
2023 142 524 20.7046485900879 729.877084787533
2023 143 525 19.6607261657715 724.729123487435
2023 144 526 16.7454963684082 725.724946320638
2023 145 527 16.43642578125 709.87648483707
2023 146 528 16.4092842102051 672.831623723298
2023 147 529 16.8002182006836 691.347388082102
2023 148 530 16.9350868225098 580.377221708283
2023 149 531 17.2379623413086 600.875719848841
2023 150 532 17.2148719787598 699.833979638413
2023 151 533 17.0415321350098 708.044917088375
2023 152 534 17.4557662963867 732.815609633714
2023 153 535 18.0038047790528 745.325404075712
2023 154 536 20.3547492980957 751.046865490943
2023 155 537 22.2976699829102 748.930777128518
2023 156 538 21.6754661560059 681.953916991592
2023 157 539 18.2991920471192 617.350993415237
2023 158 540 18.2314353942871 527.759549090654
2023 159 541 19.5228668212891 544.732704230338
2023 160 542 19.2172180175781 664.167195828915
2023 161 543 17.2157341003418 646.060432581127
2023 162 544 19.0810600280762 595.421016169578
2023 163 545 18.5988594055176 562.377130403489
2023 164 546 19.6186233520508 684.176703584641
2023 165 547 20.1487022399903 701.963400964022
2023 166 548 21.0248352050781 735.705224981487
2023 167 549 21.1389747619629 732.628900204539
2023 168 550 21.7124420166016 733.046791180968
2023 169 551 21.5726524353028 738.692637590349
2023 170 552 18.1876121520996 762.414164967775
2023 171 553 17.5624214172364 769.398140524328
2023 172 554 18.8534255981446 775.226287569761
2023 173 555 18.3819137573242 735.900823031783
2023 174 556 17.9298416137696 726.769644859493
2023 175 557 18.4483810424805 734.416007648051
2023 176 558 17.8229690551758 712.726098586202
2023 177 559 18.1666694641114 743.409369335771
2023 178 560 18.2799545288086 734.198181193471
2023 179 561 18.7544609069824 729.450310403407
2023 180 562 20.5319496154785 740.039648774922
2023 181 563 24.2775627136231 749.482022150099
2023 182 564 26.4027954101563 746.112280231535
2023 183 565 28.9995513916016 747.934968809426
2023 184 566 26.2358680725098 740.550865028203
2023 185 567 21.792813873291 733.042320236266
2023 186 568 20.3120018005371 730.197178991139
2023 187 569 19.0184379577637 736.523182440519
2023 188 570 18.6655479431153 732.157655450642
2023 189 571 18.1219993591309 748.486224037349
2023 190 572 17.6654449462891 741.168826637685
2023 191 573 17.8896614074707 752.358290280461
2023 192 574 21.5339637756348 760.560378800631
2023 193 575 22.6749168395996 753.042920218229
2023 194 576 22.4759307861328 747.330367238283
2023 195 577 23.2879386901856 741.231058231413
2023 196 578 24.6086517333985 745.258739622056
2023 197 579 26.9516921997071 718.49643659699
2023 198 580 26.8730369567871 676.721488093853
2023 199 581 24.9006210327149 729.405859422535
2023 200 582 22.263688659668 719.167717584789
2023 201 583 21.9680763244629 736.505417609692
2023 202 584 24.731332397461 733.731406974763
2023 203 585 25.9223114013672 728.156644995034
2023 204 586 26.8773132324219 649.692454581231
2023 205 587 22.865796661377 693.050038819462
2023 206 588 22.9835678100586 727.454249879926
2023 207 589 23.8096786499024 716.607077958256
2023 208 590 22.4834075927735 719.59894565104
2023 209 591 21.2734123229981 722.764188833281
2023 210 592 22.4141593933106 716.438155142888
2023 211 593 22.4667373657227 719.358877971247
2023 212 594 22.6063133239746 721.012635433242
2023 213 595 22.2132431030274 696.535359320745
2023 214 596 20.1531921386719 686.248334020212
2023 215 597 19.6335807800293 696.299742314726
2023 216 598 20.0766731262207 696.384196996935
2023 217 599 22.5124832153321 695.112787946094
2023 218 600 25.0955558776856 695.944094831549
2023 219 601 26.7356048583985 698.695909640191
2023 220 602 24.2645278930664 669.1417990872
2023 221 603 21.1545730590821 648.389896987195
2023 222 604 22.1142784118653 658.503578990378
2023 223 605 21.7658782958985 637.053713312149
2023 224 606 22.6097351074219 640.547932278633
2023 225 607 25.1278358459473 643.770966980934
2023 226 608 26.9121528625489 603.387448417664
2023 227 609 27.2169395446778 600.826811846733
2023 228 610 26.8138252258301 637.307119893074
2023 229 611 26.816178894043 613.141033817291
2023 230 612 24.3487373352051 620.129474774361
2023 231 613 23.554044342041 624.437204195976
2023 232 614 24.5616241455078 615.528307735443
2023 233 615 26.7388092041016 464.979279283524
2023 234 616 23.0718437194824 523.460670929909
2023 235 617 25.6760765075684 614.03015587616
2023 236 618 27.3255249023438 637.649427994728
2023 237 619 23.5172859191895 608.944402819634
2023 238 620 22.1448417663574 631.438969343186
2023 239 621 22.1925064086914 644.024365497589
2023 240 622 23.2169738769531 644.09992972374
2023 241 623 23.1579795837403 642.739591198921
2023 242 624 24.7881904602051 638.725252017021
2023 243 625 24.2852569580078 629.651851504326
2023 244 626 21.4414192199707 453.363030971527
2023 245 627 19.1740356445313 318.724691344261
2023 246 628 21.466641998291 421.47944050312
2023 247 629 20.7830940246582 511.021982999802
2023 248 630 21.5884757995606 584.573842137337
2023 249 631 22.3419166564942 580.466144917488
2023 250 632 21.5818458557129 583.800322397232
2023 251 633 22.2102447509766 583.040121807098
2023 252 634 23.1143852233887 559.607556692123
2023 253 635 21.8387657165528 551.223216803551
