Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 56 73 6.83564910888674 441.698256198198
2022 57 74 8.0986267089844 442.499762719646
2022 58 75 11.6487632751465 400.456157108694
2022 59 76 12.1977821350098 443.835609883159
2022 60 77 13.9169059753418 422.662406007379
2022 61 78 13.5382705688477 377.929310918808
2022 62 79 13.1612564086914 354.850305546731
2022 63 80 13.1060119628906 235.750510607451
2022 64 81 9.23734817504885 361.324705771446
2022 65 82 8.29208908081057 458.454231820464
2022 66 83 9.86610183715823 491.667893088221
2022 67 84 12.4533821105957 491.654537523031
2022 68 85 12.2971473693848 486.542683574557
2022 69 86 12.858113861084 503.334285787225
2022 70 87 11.5690246582031 513.647051324129
2022 71 88 12.4744239807129 507.951871805906
2022 72 89 14.0312362670899 393.66114472428
2022 73 90 12.3463150024414 497.078068199515
2022 74 91 15.3949943542481 266.234572624326
2022 75 92 14.3612953186035 439.975013394594
2022 76 93 13.8715682983399 442.352828932047
2022 77 94 13.0973182678223 532.255410088062
2022 78 95 14.5660949707031 348.402611979246
2022 79 96 12.4667335510254 485.96381578207
2022 80 97 14.243726348877 540.404089829922
2022 81 98 19.3411651611328 539.57585628581
2022 82 99 17.9589973449707 539.566961647987
2022 83 100 16.7045188903809 541.316904714108
2022 84 101 15.257585144043 548.178716975212
2022 85 102 15.4170509338379 563.251552337646
2022 86 103 16.1714797973633 481.689102489948
2022 87 104 15.0878005981446 318.288131708741
2022 88 105 13.0376106262207 370.902738060951
2022 89 106 13.6886268615723 485.683293093204
2022 90 107 12.9137626647949 520.357449607372
2022 91 108 14.1945549011231 587.118696931839
2022 92 109 15.3322540283203 589.15809739399
2022 93 110 17.1725898742676 613.920274148941
2022 94 111 15.8861442565918 543.244988008976
2022 95 112 16.0628028869629 576.138017428875
2022 96 113 17.0948844909668 619.437336623192
2022 97 114 19.4735160827637 617.513701781273
2022 98 115 21.78212890625 617.504798827171
2022 99 116 18.9299560546875 627.047194099426
2022 100 117 17.4006629943848 640.036122293472
2022 101 118 13.5160118103028 357.294906879902
2022 102 119 10.9526115417481 645.379492487907
2022 103 120 11.0633140563965 606.301491541862
2022 104 121 13.0608879089356 298.642262395382
2022 105 122 14.2872367858887 358.81331366539
2022 106 123 15.2274299621582 371.993679061413
2022 107 124 13.1203857421875 603.883586502075
2022 108 125 12.9064804077149 656.578380553246
2022 109 126 16.0711074829102 425.147100244999
2022 110 127 14.4228149414063 644.96984773159
2022 111 128 15.746915435791 534.664381428719
2022 112 129 13.3745590209961 414.69184623909
2022 113 130 14.5586029052735 640.432408586502
2022 114 131 16.5027557373047 682.2266371212
2022 115 132 17.4014755249024 664.980860009193
2022 116 133 17.2978607177735 640.445775114059
2022 117 134 14.9105278015137 681.313822237015
2022 118 135 14.7144332885742 690.241739286423
2022 119 136 14.7302185058594 677.306265106201
2022 120 137 17.517221069336 675.578581945419
2022 121 138 15.9703308105469 684.938429361343
2022 122 139 17.5445457458496 688.157812965393
2022 123 140 17.2818771362305 702.193138660431
2022 124 141 19.5447479248047 710.470926357269
2022 125 142 19.465421295166 622.50087720108
2022 126 143 18.4331413269043 563.140229122162
2022 127 144 17.5226913452149 638.361836696625
2022 128 145 15.1978889465332 678.107778951645
2022 129 146 12.8900886535645 659.730960752487
2022 130 147 12.0923553466797 682.939099248886
2022 131 148 12.9099174499512 679.123034257889
2022 132 149 14.9447265625 699.601573940482
2022 133 150 16.9044586181641 712.452459976401
2022 134 151 20.6737609863281 700.866181193013
2022 135 152 22.1447731018067 701.182330818791
2022 136 153 18.4956756591797 716.059237019405
2022 137 154 17.9770065307617 720.374024715012
2022 138 155 21.438306427002 737.263600013874
2022 139 156 26.6300483703614 725.374548878062
2022 140 157 21.5305877685547 742.589182810914
2022 141 158 21.022233581543 757.385922119014
2022 142 159 21.0588623046875 744.78443575348
2022 143 160 22.2518249511719 737.891462664753
2022 144 161 23.7542053222656 741.048513517313
2022 145 162 26.9746910095215 733.291681057975
2022 146 163 23.7218338012696 702.077363526881
2022 147 164 17.8715759277344 590.854612678788
2022 148 165 18.5292678833008 668.209142472208
2022 149 166 18.788705444336 705.465950337187
2022 150 167 19.575513458252 762.319660244182
2022 151 168 20.0990386962891 765.173928683668
2022 152 169 22.4744316101074 754.170986251265
2022 153 170 22.3129364013672 715.084070979238
2022 154 171 20.8726936340332 655.344923709363
2022 155 172 19.0070625305176 445.144745207518
2022 156 173 21.3057571411133 369.949835028976
2022 157 174 21.1288925170899 600.851225258678
2022 158 175 21.9110389709473 747.714384500503
2022 159 176 21.8339363098145 693.461137002945
2022 160 177 22.6423927307129 703.533425724357
2022 161 178 27.1630912780762 738.746392092735
2022 162 179 27.6522117614746 736.698093779653
2022 163 180 24.6543327331543 630.195370955229
2022 164 181 20.4914260864258 692.303409104228
2022 165 182 22.8006454467774 770.57966274476
2022 166 183 24.1119934082031 765.908654087305
2022 167 184 21.523511505127 757.826760991692
2022 168 185 17.8677307128906 764.871132008493
2022 169 186 17.6617141723633 737.557485111535
2022 170 187 19.4949699401856 756.731373806357
2022 171 188 22.6126457214356 759.879528485417
2022 172 189 25.9021354675293 767.075304155767
2022 173 190 28.7763648986817 761.767505078375
2022 174 191 26.8623710632324 709.892056485712
2022 175 192 26.3570610046387 743.89385234493
2022 176 193 24.9325958251953 752.029190193057
2022 177 194 23.5453582763672 756.744733088672
2022 178 195 23.0942817687989 763.851441668749
2022 179 196 23.6609130859375 760.569705821931
2022 180 197 22.2348266601563 754.317937569201
2022 181 198 19.319108581543 759.955225898027
2022 182 199 18.8710685729981 757.029707632601
2022 183 200 18.3119255065918 751.837710842669
2022 184 201 17.4866653442383 709.108381687582
2022 185 202 19.2173171997071 640.637251629353
2022 186 203 23.1517578125 608.634762382805
2022 187 204 21.3929763793946 571.894489109933
2022 188 205 20.1599479675293 719.096073475897
2022 189 206 21.5253273010254 745.158462944448
2022 190 207 21.7339645385742 732.116139202535
2022 191 208 22.3934875488281 738.381261760414
2022 192 209 25.7823310852051 746.921794840872
2022 193 210 24.198804473877 721.402624618173
2022 194 211 21.5145965576172 703.711570331752
2022 195 212 22.3513885498047 735.322160752177
2022 196 213 22.1463905334473 741.560581945002
2022 197 214 23.3818489074707 733.75921916151
2022 198 215 25.181298828125 729.756150426984
2022 199 216 25.2553688049317 724.243528971434
2022 200 217 24.7601715087891 727.547525511116
2022 201 218 22.6302505493164 733.741429885864
2022 202 219 22.1324287414551 733.906165376276
2022 203 220 22.3222442626953 743.363992318392
2022 204 221 21.8021636962891 740.88374738425
2022 205 222 21.3899360656739 730.936131615818
2022 206 223 21.0926567077637 706.116069782674
2022 207 224 21.2430206298828 675.431634533614
2022 208 225 21.0657516479492 674.52325293462
2022 209 226 21.6004043579102 686.211925731137
2022 210 227 21.4480224609375 679.70189589192
2022 211 228 21.2260223388672 644.043644710123
2022 212 229 21.2189384460449 614.214162538461
2022 213 230 21.9490829467774 520.121458825588
2022 214 231 24.6654678344727 598.758380130641
2022 215 232 24.545053100586 647.369931522161
2022 216 233 25.504281616211 653.176411555421
2022 217 234 23.061898803711 581.855457092632
2022 218 235 21.6319747924805 652.236863572806
2022 219 236 21.0434890747071 669.509388175286
2022 220 237 21.0659500122071 665.132231417317
2022 221 238 21.6722427368164 665.279170804229
2022 222 239 21.5880561828614 680.160550316062
2022 223 240 22.0634208679199 683.7406211586
2022 224 241 21.7276931762696 684.662348069191
2022 225 242 22.0858818054199 687.23163155365
2022 226 243 22.5072151184082 688.344852620125
2022 227 244 23.6942993164063 686.911017346382
2022 228 245 25.2646766662598 678.655489050865
2022 229 246 27.0457168579102 634.28306702137
2022 230 247 24.5960556030274 617.580511234283
2022 231 248 23.5878578186035 656.377981427193
2022 232 249 23.9258132934571 658.43519686985
2022 233 250 24.2900711059571 637.818602267265
2022 234 251 22.0211235046387 641.340774009705
2022 235 252 24.1194816589356 637.542532063484
2022 236 253 24.4044052124024 637.992263298035
2022 237 254 22.8451705932617 614.739604990959
2022 238 255 21.8691497802735 614.668349101067
2022 239 256 22.4790855407715 606.88480035305
2022 240 257 21.3822494506836 593.504051455498
2022 241 258 21.5103507995606 593.682176059723
2022 242 259 22.1573234558106 600.330237283707
2022 243 260 22.3256851196289 604.987906630516
2022 244 261 23.8470855712891 614.819743674278
2022 245 262 24.6126495361328 610.019597828865
2022 246 263 24.7597709655762 603.9860259161
2022 247 264 25.2654815673828 597.47597660923
2022 248 265 28.6589904785156 590.257950924873
2022 249 266 31.2201629638672 590.841274856567
2022 250 267 30.1380935668946 572.535686338425
2022 251 268 29.2642761230469 577.340304829597
2022 252 269 27.9098258972168 577.856813260078
2022 253 270 25.2930122375489 517.921761340141
2022 254 271 23.5722785949707 387.939266518593
2022 255 272 23.7007766723633 439.186864816666
2022 256 273 21.063119506836 490.367653661728
2022 257 274 19.2594047546387 538.378050351143
2022 258 275 19.1744171142578 534.526355903149
2022 259 276 18.8496147155762 531.128850214958
2022 260 277 19.434457397461 542.706211608887
2022 261 278 18.8583160400391 345.517175592899
2022 262 279 19.1562019348145 268.407554569244
2022 263 280 19.267709350586 374.460544804573
2022 264 281 20.0126281738281 406.716849200726
2022 265 282 19.5079208374024 474.14156166029
2022 266 283 20.9872261047364 522.583881659985
2022 267 284 22.4426589965821 522.543798205852
2022 268 285 22.3175941467285 500.030281151771
2022 269 286 21.2658897399903 490.416646622181
2022 270 287 19.321736907959 488.488575423717
2022 271 288 19.6131492614746 489.183207954407
2022 272 289 20.2718635559082 489.361324494362
2022 273 290 21.2486892700196 488.136786260605
2022 274 291 20.2856155395508 474.208351456642
2022 275 292 19.2790428161621 462.283684129715
2022 276 293 18.7569290161133 467.854161808491
2022 277 294 19.0625091552735 465.966166503906
2022 278 295 19.2470680236817 463.040659011841
2022 279 296 19.8946434020996 460.827587690592
2022 280 297 20.5851264953614 451.672586593628
2022 281 298 20.9977546691895 447.170790261984
2022 282 299 19.763516998291 437.85992018199
2022 283 300 19.631967163086 437.552674770355
2022 284 301 18.906884765625 429.711247244358
2022 285 302 18.8204742431641 420.845667002201
2022 286 303 17.3883186340332 405.999936604023
2022 287 304 17.1825157165528 416.851473374844
2022 288 305 17.6892372131348 392.970951164722
2022 289 306 17.3792129516602 364.869170684338
2022 290 307 15.7343612670899 393.180239132404
2022 291 308 17.9944091796875 353.265086189628
2022 292 309 19.4996238708496 390.659953270554
2022 293 310 19.5419174194336 400.647639136672
2022 294 311 17.8256317138672 396.141368899226
2022 295 312 18.370004272461 344.395056990504
2022 296 313 15.608487701416 387.048692513108
2022 297 314 15.1956649780274 390.352706472874
2022 298 315 15.6058631896973 367.718966021299
2022 299 316 14.4327369689942 368.422511460423
2022 300 317 13.4204917907715 372.118361874223
2022 301 318 13.5755058288574 351.809021251559
2022 302 319 13.6825653076172 320.185030219436
2022 303 320 14.743367767334 347.556581536233
2022 304 321 13.8618598937989 270.910047501326
2022 305 322 14.0077644348145 189.957629786104
2022 306 323 11.0347801208496 225.940936682135
2022 307 324 9.76876220703127 312.125408401042
2022 308 325 10.4558044433594 289.825659237146
2022 309 326 13.7238441467285 164.629946789056
2022 310 327 15.3438011169434 170.360744691655
2022 311 328 12.8923126220703 251.49571109011
2022 312 329 10.8765274047852 107.820775416177
2022 313 330 9.92519149780276 242.906214416057
2022 314 331 9.81044540405276 297.72051992327
2022 315 332 9.15903244018557 296.638479372576
2022 316 333 9.36747512817385 271.47555143597
2022 317 334 10.2431121826172 303.691761699133
2022 318 335 8.86155090332034 311.377340867415
2022 319 336 9.89686355590823 304.622404014617
2022 320 337 9.90010223388674 307.49893582062
2022 321 338 10.1844268798828 273.853354821891
2022 322 339 9.44032058715823 280.36340454418
2022 323 340 10.2532325744629 299.136517078981
2022 324 341 9.33589706420901 297.800673179764
2022 325 342 8.51590499877932 287.514637366738
2022 326 343 8.74579010009768 277.041587784972
2022 327 344 9.4251419067383 275.696832111359
2022 328 345 10.3117195129395 279.1166070292
2022 329 346 10.1481986999512 265.762574806213
2022 330 347 10.2935043334961 251.250808762312
2022 331 348 9.70724258422854 271.480007929563
2022 332 349 10.0067497253418 242.037907214642
2022 333 350 8.78424224853518 262.218124509811
2022 334 351 7.41036758422854 266.684307008982
2022 335 352 9.90617523193362 103.025078862429
2022 336 353 5.79810867309573 186.747144883513
2022 337 354 7.47553405761721 126.892229756832
2022 338 355 10.1496215820313 132.235631641328
2022 339 356 11.3452087402344 185.674013193369
2022 340 357 9.91143569946291 193.23492130661
2022 341 358 8.02091369628909 209.038002780199
2022 342 359 7.71128997802737 199.615818557024
2022 343 360 10.441236114502 126.820986467361
2022 344 361 12.1619697570801 67.4737000018358
2022 345 362 11.0366035461426 121.450879563689
2022 346 363 8.92003021240237 209.037999000072
2022 347 364 6.69560394287112 221.563804987192
2022 348 365 6.04074630737307 227.695347700357
2022 349 366 6.53593597412112 216.808189284801
2022 350 367 6.15629348754885 228.563653358221
2022 351 368 6.20607147216799 227.370294616461
2022 352 369 5.1997009277344 221.323348867893
2022 353 370 5.08071289062502 187.2325097332
2022 354 371 6.41208801269534 182.356659796953
2022 355 372 7.50365982055666 234.735270453215
2022 356 373 7.88451919555666 156.962182026386
2022 357 374 7.5174270629883 126.268836357474
2022 358 375 8.06746063232424 166.34428758359
2022 359 376 9.46885833740237 196.797171463013
2022 360 377 8.35643539428713 168.401494709969
2022 361 378 12.0579429626465 59.2359670301676
2022 362 379 9.20557937622073 158.703231714725
2022 363 380 10.0838485717774 99.2535293979645
2022 364 381 12.0180793762207 24.7354579068124
2022 365 382 15.0366035461426 28.1418721877933
2023 1 383 11.2523246765137 170.665187107936
2023 2 384 9.01273117065432 169.202598537684
2023 3 385 8.4114700317383 107.729344821453
2023 4 386 10.4050498962403 76.5303789986373
2023 5 387 14.3710380554199 73.5874165201188
2023 6 388 10.5495429992676 150.135579250217
2023 7 389 12.2455841064453 131.201917032003
2023 8 390 13.5047431945801 154.487784003019
2023 9 391 14.5995307922364 95.9085878818036
2023 10 392 13.2636428833008 132.588939218283
2023 11 393 11.114892578125 72.9339168066979
2023 12 394 13.1123100280762 163.96572669968
2023 13 395 14.2515579223633 141.079966627121
2023 14 396 13.3844047546387 52.7510570770503
2023 15 397 11.0642295837403 94.7883098230363
2023 16 398 9.95726165771487 127.721047456503
2023 17 399 8.35419235229494 238.864578152657
2023 18 400 6.95674667358401 276.656319462299
2023 19 401 9.52999267578127 221.829189781189
2023 20 402 7.61271820068362 268.636526916027
2023 21 403 7.07558593750002 294.229625389099
2023 22 404 7.41351089477541 295.741124623299
2023 23 405 10.3259635925293 303.56531628418
2023 24 406 8.43819580078127 306.526062620163
2023 25 407 8.0810256958008 307.730811135292
2023 26 408 10.8677955627442 310.3536867342
2023 27 409 9.11767730712893 307.006189096451
2023 28 410 8.46234283447268 293.389422200203
2023 29 411 9.08027801513674 252.894779004097
2023 30 412 6.49015197753909 279.9238089571
2023 31 413 5.8965774536133 335.04435559082
2023 32 414 5.6003356933594 327.353529819489
2023 33 415 7.37418136596682 288.97941364193
2023 34 416 10.6730819702149 183.375056388378
2023 35 417 9.36433944702151 151.433675848961
2023 36 418 11.9807601928711 190.207890199184
2023 37 419 8.4482360839844 321.55206775856
2023 38 420 8.46085128784182 336.795896894455
2023 39 421 8.99455795288088 309.277862711906
2023 40 422 9.71829376220705 352.546534152031
2023 41 423 10.0391326904297 327.317962356567
2023 42 424 9.72128829956057 287.525720103264
2023 43 425 8.74383697509768 354.124705746651
2023 44 426 10.5582977294922 379.78894166565
2023 45 427 10.5848022460938 388.964595106125
2023 46 428 7.9350410461426 380.242395568848
2023 47 429 6.18813095092776 356.916528810501
2023 48 430 8.22829971313479 355.600638660827
2023 49 431 8.12271270751955 401.843377872701
2023 50 432 9.5013481140137 406.195610373011
2023 51 433 10.3306671142578 397.322264372705
2023 52 434 11.858285522461 400.042931883428
2023 53 435 8.2430473327637 398.429195783049
2023 54 436 6.17915115356448 374.716563413583
2023 55 437 7.18266448974612 201.655212653993
2023 56 438 6.77763137817385 240.233807003591
2023 57 439 8.56579360961916 169.23816145264
2023 58 440 7.62362060546877 154.887883152217
2023 59 441 6.77143249511721 107.804921805531
2023 60 442 7.36541900634768 315.981771399856
2023 61 443 8.05239257812502 452.656177984655
2023 62 444 8.52198181152346 425.591597925812
2023 63 445 10.3550354003906 351.030594749659
2023 64 446 8.50680313110354 351.070611673564
2023 65 447 7.27543792724612 393.334577101171
2023 66 448 8.27232894897463 420.279143150032
2023 67 449 8.33837661743166 323.637033614397
2023 68 450 8.67245254516604 396.828790649474
2023 69 451 11.7208534240723 100.758700653032
2023 70 452 11.6627098083496 200.659403643847
2023 71 453 13.91640625 188.451890551269
2023 72 454 15.1146446228028 270.699260492951
2023 73 455 15.8255477905274 152.616200432956
2023 74 456 11.1540008544922 258.731807393909
2023 75 457 10.6527763366699 496.929550428629
2023 76 458 11.4994102478028 508.305762719393
2023 77 459 13.2719741821289 504.238062010765
2023 78 460 14.9274116516114 194.337814311266
2023 79 461 12.6151481628418 284.480509107113
2023 80 462 11.0740600585938 206.727600129962
2023 81 463 10.5944267272949 242.932274703145
2023 82 464 11.9643035888672 362.260083223105
2023 83 465 10.6826988220215 537.650921332359
2023 84 466 10.2470947265625 570.868154063702
2023 85 467 9.33355484008791 583.764753926277
2023 86 468 8.91741333007815 586.952201004982
2023 87 469 11.3619705200196 301.827092618466
2023 88 470 8.82977447509768 220.579975889206
2023 89 471 8.91184387207034 350.870562618733
2023 90 472 10.4065452575684 401.723361977577
2023 91 473 11.4566665649414 544.830493049145
2023 92 474 13.1180816650391 504.140258543968
2023 93 475 10.3840995788574 550.320774082661
2023 94 476 9.13092956542971 607.575178477287
2023 95 477 9.77878341674807 586.712158935547
2023 96 478 11.561181640625 574.749138948441
2023 97 479 14.3049942016602 329.745238078117
2023 98 480 14.128865814209 345.077983351231
2023 99 481 14.7416625976563 558.749557675362
2023 100 482 16.7833305358887 613.407763580322
2023 101 483 17.2881904602051 522.082552705765
2023 102 484 13.5320983886719 598.759627958298
2023 103 485 12.5976196289063 653.222231969833
2023 104 486 12.480485534668 650.995007602692
2023 105 487 12.9543548583985 647.256297105789
2023 106 488 13.3416496276856 646.278269494057
2023 107 489 13.3837600708008 545.830744277001
2023 108 490 12.0072608947754 587.72574594593
2023 109 491 11.4893661499024 626.233213900566
2023 110 492 13.2555213928223 665.10965849781
2023 111 493 17.0603424072266 649.719130209923
2023 112 494 19.1349235534668 649.421272364616
2023 113 495 18.502889251709 645.224664551735
2023 114 496 17.1244636535645 665.580895124436
2023 115 497 17.3659873962403 685.40368129158
2023 116 498 18.5898796081543 683.701019544601
2023 117 499 20.2630554199219 683.71880529213
2023 118 500 21.414697265625 678.815329938889
2023 119 501 19.8860183715821 658.552464460373
2023 120 502 17.6344543457031 649.630208528519
2023 121 503 14.2098785400391 534.601261379242
2023 122 504 12.5279403686524 478.058134168625
2023 123 505 12.8665061950684 476.857836122513
2023 124 506 13.6900535583496 412.926178350449
2023 125 507 13.4004341125489 395.321750893593
2023 126 508 14.5835014343262 371.577997694969
2023 127 509 14.1335731506348 479.000585245132
2023 128 510 14.8639312744141 405.648789558411
2023 129 511 15.195443725586 533.885518101692
2023 130 512 15.0894256591797 583.195723913193
2023 131 513 15.0710426330567 690.489413179398
2023 132 514 17.2099586486817 704.332877794266
2023 133 515 20.0127655029297 703.590471150794
2023 134 516 23.2817398071289 707.462548815007
2023 135 517 20.1897445678711 680.52242743897
2023 136 518 20.8213516235352 715.549027969036
2023 137 519 21.2614494323731 710.814511572717
2023 138 520 19.1753211975098 727.111929658242
2023 139 521 19.3003555297852 726.520686010931
2023 140 522 18.0976310729981 714.4821040815
2023 141 523 17.7449661254883 707.591471903093
2023 142 524 20.4434562683106 728.214448028728
2023 143 525 19.3001495361328 728.009954679087
2023 144 526 17.0680366516114 734.949477301702
2023 145 527 16.4774642944336 714.922205849186
2023 146 528 16.5589004516602 695.49064792946
2023 147 529 16.9107223510742 695.326157785013
2023 148 530 16.8857131958008 568.458664073929
2023 149 531 17.2029090881348 605.290155549601
2023 150 532 17.3739028930664 707.684832500503
2023 151 533 16.8027816772461 695.659578809097
2023 152 534 17.2418113708496 737.176684201509
2023 153 535 18.4289375305176 748.21505391714
2023 154 536 19.8481842041016 751.17134153083
2023 155 537 22.6924530029297 750.348903456271
2023 156 538 21.1637664794922 705.377586807221
2023 157 539 18.6704612731934 591.580059312865
2023 158 540 18.4043556213379 497.365210157767
2023 159 541 19.5968185424805 569.361120072514
2023 160 542 18.9622207641602 699.47387263754
2023 161 543 17.2230049133301 634.65310691908
2023 162 544 18.7792526245117 616.0306502361
2023 163 545 19.0402389526367 587.867996959984
2023 164 546 19.387353515625 678.966488128185
2023 165 547 20.0508056640625 700.242964620888
2023 166 548 21.0947242736817 730.232716055542
2023 167 549 21.187703704834 726.925227497935
2023 168 550 21.6545234680176 739.319475063026
2023 169 551 21.8107658386231 738.594835887611
2023 170 552 17.9375396728516 763.68561406827
2023 171 553 17.4653831481934 773.27911684078
2023 172 554 18.4141822814942 767.940003887892
2023 173 555 18.3286911010742 734.095936329961
2023 174 556 18.4498840332031 724.875826206923
2023 175 557 18.614461517334 741.186602619886
2023 176 558 17.9503646850586 727.023023404479
2023 177 559 17.8516136169434 735.620762400389
2023 178 560 18.5133605957031 732.15322993046
2023 179 561 19.1789489746094 743.747256957412
2023 180 562 20.7364898681641 743.845062629282
2023 181 563 24.3371978759766 747.139200252354
2023 182 564 26.478044128418 746.819121815026
2023 183 565 28.8398948669434 748.85964623481
2023 184 566 26.3619781494141 744.791941368043
2023 185 567 21.8738189697266 747.846050152123
2023 186 568 20.6683174133301 730.326085906386
2023 187 569 18.9055801391602 726.067225331068
2023 188 570 18.5216957092285 735.073970304906
2023 189 571 18.0027290344239 744.134017772496
2023 190 572 17.3112770080567 744.943102581441
2023 191 573 18.0591674804688 748.410634673357
2023 192 574 21.5936027526856 760.915999437034
2023 193 575 22.2771430969239 756.20815382415
2023 194 576 22.3763328552246 748.984103752077
2023 195 577 23.354623413086 742.973735390246
2023 196 578 24.6567398071289 742.435811660707
2023 197 579 26.8933425903321 710.694464583099
2023 198 580 26.7800575256348 679.642217505932
2023 199 581 24.7108207702637 728.2944762851
2023 200 582 21.8537307739258 724.151202845037
2023 201 583 21.8473106384278 733.224584677607
2023 202 584 24.6184745788574 737.879096516192
2023 203 585 25.6160179138184 726.707408698112
2023 204 586 26.6308647155762 680.815833371133
2023 205 587 22.494100189209 695.526221188575
2023 206 588 22.8292442321778 728.663438909739
2023 207 589 23.9567390441895 715.308976445347
2023 208 590 22.317758178711 720.20797532545
2023 209 591 21.3653274536133 720.510279796645
2023 210 592 22.1315933227539 716.575957672492
2023 211 593 22.5577903747559 719.01212847288
2023 212 594 22.7136169433594 717.816283384368
2023 213 595 21.9082351684571 685.91047100877
2023 214 596 19.9988723754883 678.988721029244
2023 215 597 19.4628082275391 695.037210548565
2023 216 598 20.1264739990235 692.623263387926
2023 217 599 22.6257644653321 698.331367139209
2023 218 600 24.960897064209 696.566475030981
2023 219 601 27.1378608703614 698.358038903115
2023 220 602 24.0589042663574 663.869361203823
2023 221 603 21.2629447937012 643.562021141286
2023 222 604 21.6040740966797 652.417580250182
2023 223 605 21.8947654724121 638.236226618767
2023 224 606 22.8551078796387 645.873714300156
2023 225 607 25.2167488098145 637.124850254059
2023 226 608 26.7469306945801 580.257195649147
2023 227 609 26.7755676269531 593.167125246048
2023 228 610 27.2671752929688 629.789682983399
2023 229 611 26.8384109497071 586.54765891552
2023 230 612 24.2737136840821 625.308534459114
2023 231 613 23.4322105407715 629.340657372475
2023 232 614 24.367333984375 571.121566188812
2023 233 615 26.537671661377 458.226470248222
2023 234 616 23.7412811279297 545.026097462654
2023 235 617 25.5243240356446 595.052030423164
2023 236 618 27.3103538513184 632.181376121521
2023 237 619 23.318074798584 618.102280592919
2023 238 620 22.0009895324707 635.973442852974
2023 239 621 22.6155029296875 638.943090126991
2023 240 622 23.071420288086 642.46397763443
2023 241 623 22.8809715270996 643.193038045883
2023 242 624 24.4960113525391 637.404923359871
2023 243 625 24.2651649475098 627.175677073479
2023 244 626 21.3616920471192 435.078430724144
2023 245 627 19.6085716247559 330.638800525665
2023 246 628 21.1663299560547 444.983136511803
2023 247 629 20.4507270812989 482.339207145691
2023 248 630 21.4728332519531 585.169539683342
2023 249 631 22.1256118774414 580.77288253212
2023 250 632 21.4377799987793 581.839807632446
2023 251 633 22.2869850158692 582.915638710976
2023 252 634 23.0594535827637 561.568045248032
2023 253 635 22.0157409667969 560.563349095345
