"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,129,-6.2230125,NA,0.106261429,0,0.006,7,34.68548308,0.905,550,-0.355635849,-1.502184768,1.146548919,-0.002219338,37,15.8239837646485,652.025654576301
"US_EDN",2018,130,-4.1930625,NA,0.107207143,0,0.006,7,34.68548308,0.905,550,-1.213376441,-2.350371694,1.136995253,-0.001668571,38,14.3473068237305,702.597606155395
"US_EDN",2018,131,-2.410275,NA,0.108152857,0,0.006,7,34.68548308,0.905,550,-0.385661266,-1.623203691,1.237542425,0.000748673,39,15.3035713195801,678.010078304291
"US_EDN",2018,132,2.2858125,NA,0.109098571,0,0.006,7,34.68548308,0.905,550,-0.172446986,-1.490597035,1.31815005,-0.0000284,40,20.5207382202149,725.441283161681
"US_EDN",2018,133,3.843375,NA,0.110044286,0,0.006,7,34.68548308,0.905,550,-1.72444523,-2.967947005,1.243501775,0.00068855,41,14.805493927002,625.769897564452
"US_EDN",2018,134,5.0733375,NA,0.11099,0,0.006,7,34.68548308,0.905,550,-2.009460974,-3.231316858,1.221855885,-0.00197839,42,13.5980163574219,644.169398039028
"US_EDN",2018,135,6.1468125,NA,0.112475714,0,0.006,7,34.68548308,0.905,550,-1.657950371,-2.883632425,1.225682055,-0.001259466,43,13.7452331542969,546.219637658365
"US_EDN",2018,136,7.148625,NA,0.113961429,0,0.006,7,34.68548308,0.905,550,-1.871304278,-3.13453487,1.263230592,-0.000495264,44,13.9393745422364,542.803089877892
"US_EDN",2018,137,7.856475,NA,0.115447143,0,0.006,7,34.68548308,0.905,550,-2.589721443,-3.781127512,1.19140607,-0.002515422,45,14.0216651916504,608.028788302831
"US_EDN",2018,138,7.3343625,NA,0.116932857,0,0.006,7,34.68548308,0.905,550,-2.486005318,-3.712467232,1.226461914,-0.001328518,46,14.093408203125,640.2412741451
"US_EDN",2018,139,6.113175,NA,0.118418571,0,0.006,7,34.68548308,0.905,550,-2.199412404,-3.380331162,1.180918758,-0.002892074,47,13.7843032836914,677.814337487276
"US_EDN",2018,140,4.235325,NA,0.119904286,0,0.006,7,34.68548308,0.905,550,-2.090822458,-3.209632675,1.118810217,-0.003013019,48,12.8421035766602,637.954678944643
"US_EDN",2018,141,1.6803375,NA,0.12139,0,0.006,7,34.68548308,0.905,550,-3.101390539,-4.249264304,1.147873765,-0.001476798,49,13.4406715393067,629.80925733719
"US_EDN",2018,142,1.2708375,NA,0.122875714,0,0.006,7,34.68548308,0.905,550,-2.399098553,-3.535816647,1.136718093,-0.002544738,50,13.8277221679688,607.717385350488
"US_EDN",2018,143,1.2298875,NA,0.124361429,0,0.006,7,34.68548308,0.905,550,-2.29427899,-3.456232921,1.16195393,0.000132927,51,13.4578338623047,533.363114548072
"US_EDN",2018,144,1.637925,NA,0.125847143,0,0.006,7,34.68548308,0.905,550,-1.470589146,-2.568049213,1.097460067,-0.000671522,52,13.2932601928711,617.637808912307
"US_EDN",2018,145,1.4697375,NA,0.127332857,0,0.006,7,34.68548308,0.905,550,-2.418548935,-3.563489727,1.144940793,0.00069292,53,13.1344619750977,407.160144840665
"US_EDN",2018,146,1.6218375,NA,0.128818571,0,0.006,7,34.68548308,0.905,550,-2.15624719,-3.242755078,1.086507888,0.001212523,54,14.003263092041,382.181133481219
"US_EDN",2018,147,2.2682625,NA,0.130304286,0,0.006,7,34.68548308,0.905,550,-1.844167842,-3.023195108,1.179027266,0.003031462,55,15.721639251709,591.733486759394
"US_EDN",2018,148,3.5304,NA,0.13179,0,0.006,7,34.68548308,0.905,550,-1.375539369,-2.623969661,1.248430292,0.00112169,56,18.9171157836914,726.264269027769
"US_EDN",2018,149,5.376075,NA,0.131657857,0,0.006,7,34.68548308,0.905,550,-2.184214193,-3.319197274,1.134983081,-0.000282057,57,20.6092315673828,731.331268293604
"US_EDN",2018,150,5.6554125,NA,0.131525714,0,0.006,7,34.68548308,0.905,550,-2.395937661,-3.521045535,1.125107874,-0.001302405,58,15.607511138916,707.046233400255
"US_EDN",2018,151,6.5738625,NA,0.131393571,0,0.006,7,34.68548308,0.905,550,-2.422672585,-3.50112757,1.078454986,-0.002296726,59,12.9986167907715,694.421022936731
"US_EDN",2018,152,1.8119625,NA,0.131261429,0,0.006,7,34.68548308,0.905,550,-1.789141885,-2.890961446,1.101819561,-0.00111222,60,14.1477905273438,743.21352327767
"US_EDN",2018,153,-0.532425,NA,0.131129286,0,0.006,7,34.68548308,0.905,550,-1.58189261,-2.765053631,1.183161021,-0.002875472,61,19.0903717041016,746.091778368562
"US_EDN",2018,154,-0.567525,NA,0.130997143,0,0.006,7,34.68548308,0.905,550,-1.206461685,-2.294098443,1.087636758,-0.001011406,62,20.8978630065918,744.801680486142
"US_EDN",2018,155,-2.0812125,NA,0.130865,0,0.006,7,34.68548308,0.905,550,-1.692371802,-2.692729399,1.000357597,-0.002395993,63,18.3950439453125,743.088959570348
"US_EDN",2018,156,-5.16855,NA,0.130732857,0,0.006,7,34.68548308,0.905,550,-1.796688175,-2.796178011,0.999489836,-0.003896128,64,15.1454063415528,738.72487117064
"US_EDN",2018,157,-4.4373,NA,0.130600714,0,0.006,7,34.68548308,0.905,550,-2.169884992,-3.166021301,0.996136309,-0.003353765,65,14.1151176452637,721.281811426431
"US_EDN",2018,158,-3.7119,NA,0.130468571,0,0.006,7,34.68548308,0.905,550,-1.804631884,-2.785664306,0.981032422,-0.002545919,66,13.9881759643555,726.993853175759
"US_EDN",2018,159,-2.503875,NA,0.130336429,0,0.006,7,34.68548308,0.905,550,-2.369267164,-3.440649471,1.071382308,-0.002086763,67,15.3827644348145,746.5677699534
"US_EDN",2018,160,-0.690375,NA,0.130204286,0,0.006,7,34.68548308,0.905,550,-1.632649168,-2.620287936,0.987638769,-0.002601618,68,16.1411567687989,660.905117427796
"US_EDN",2018,161,-0.234075,NA,0.130072143,0,0.006,7,34.68548308,0.905,550,-1.402461575,-2.409653956,1.007192381,-0.001585278,69,15.1638084411621,745.571306569874
"US_EDN",2018,162,0.86865,NA,0.12994,0,0.006,7,34.68548308,0.905,550,-1.766011048,-2.782172385,1.016161337,-0.001810382,70,16.5062957763672,747.995785186767
"US_EDN",2018,163,5.1801,NA,0.130235714,0,0.006,7,34.68548308,0.905,550,-2.039918412,-3.08821197,1.048293558,-0.003538279,71,19.4720512390137,749.859750667751
"US_EDN",2018,164,8.3815125,NA,0.130531429,0,0.006,7,34.68548308,0.905,550,-2.117813289,-3.192067539,1.07425425,0.000886073,72,18.4078575134278,754.588657759845
"US_EDN",2018,165,9.336525,NA,0.130827143,0,0.006,7,34.68548308,0.905,550,-2.282296107,-3.337803889,1.055507782,-0.000538522,73,17.3267112731934,750.918532871425
"US_EDN",2018,166,12.185475,NA,0.131122857,0,0.006,7,34.68548308,0.905,550,-2.920957496,-4.012070844,1.091113348,-0.000305771,74,16.4180084228516,738.511330686569
"US_EDN",2018,167,12.4472625,NA,0.131418571,0,0.006,7,34.68548308,0.905,550,-2.881873893,-4.026204328,1.144330435,0.000401941,75,15.2291389465332,693.135394927978
"US_EDN",2018,168,9.9405375,NA,0.131714286,0,0.006,7,34.68548308,0.905,550,-2.74711655,-3.817814381,1.07069783,0.00077251,76,15.0800682067871,665.829733800411
"US_EDN",2018,169,5.9947125,NA,0.13201,0,0.006,7,34.68548308,0.905,550,-3.113295682,-4.147842866,1.034547184,-0.001437781,77,16.9452415466309,679.384700667381
"US_EDN",2018,170,3.5962125,NA,0.132305714,0,0.006,7,34.68548308,0.905,550,-2.618849087,-3.667695994,1.048846906,0.00048125,78,16.1182075500489,687.52122453022
"US_EDN",2018,171,1.8997125,NA,0.132601429,0,0.006,7,34.68548308,0.905,550,-2.433741324,-3.437348216,1.003606892,-0.000781206,79,15.3672576904297,723.741905797362
"US_EDN",2018,172,0.34215,NA,0.132897143,0,0.006,7,34.68548308,0.905,550,-1.956279045,-2.889979164,0.933700119,-0.000273682,80,15.571118927002,749.628434138477
"US_EDN",2018,173,0.2544,NA,0.133192857,0,0.006,7,34.68548308,0.905,550,-1.380688547,-2.276441688,0.895753141,-0.000860461,81,18.2759452819824,767.022558600664
"US_EDN",2018,174,0.6097875,NA,0.133488571,0,0.006,7,34.68548308,0.905,550,-0.787571645,-1.844472832,1.056901187,0.00040246,82,21.7705932617188,762.47607033658
"US_EDN",2018,175,7.289025,NA,0.133784286,0,0.006,7,34.68548308,0.905,550,-2.171104744,-3.130520917,0.959416173,0.002433585,83,20.8106094360352,710.956559469938
"US_EDN",2018,176,6.0576,NA,0.13408,0,0.006,7,34.68548308,0.905,550,-2.880252355,-3.836977979,0.956725624,-0.000541019,84,17.2613807678223,637.945786263823
"US_EDN",2018,177,5.317575,NA,0.134372857,0,0.006,7,34.68548308,0.905,550,-2.920569336,-3.903798616,0.98322928,0.0000407,85,17.3709617614746,753.031638115466
"US_EDN",2018,178,6.1965375,NA,0.134665714,0,0.006,7,34.68548308,0.905,550,-3.365783409,-4.384647633,1.018864224,-0.00143706,86,16.7457214355469,662.484369603097
"US_EDN",2018,179,5.229825,NA,0.134958571,0,0.006,7,34.68548308,0.905,550,-3.089563287,-4.051347357,0.96178407,-0.000597807,87,16.1920143127442,738.960636971891
"US_EDN",2018,180,2.246325,NA,0.135251429,0,0.006,7,34.68548308,0.905,550,-2.161400428,-3.073896386,0.912495959,0.00090889,88,17.6999145507813,741.652070584357
"US_EDN",2018,181,2.9410125,NA,0.135544286,0,0.006,7,34.68548308,0.905,550,-1.243030579,-2.230430353,0.987399774,-0.000558795,89,20.8579574584961,750.780606511176
"US_EDN",2018,182,6.955575,NA,0.135837143,0,0.006,7,34.68548308,0.905,550,-3.112230839,-4.11806214,1.005831301,0.001365767,90,19.6870819091797,702.855614788413
"US_EDN",2018,183,2.6163375,NA,0.13613,0,0.006,7,34.68548308,0.905,550,-2.930411904,-3.875656852,0.945244948,0.003329979,91,17.7518135070801,669.820142954051
"US_EDN",2018,184,1.3673625,NA,0.136422857,0,0.006,7,34.68548308,0.905,550,-2.767944976,-3.695972414,0.928027438,0.00121942,92,16.894792175293,739.641279821157
"US_EDN",2018,185,2.3823375,NA,0.136715714,0,0.006,7,34.68548308,0.905,550,-3.003838599,-3.971400455,0.967561856,0.001305908,93,17.046762084961,715.59646877408
"US_EDN",2018,186,-0.0307875,NA,0.137008571,0,0.006,7,34.68548308,0.905,550,-2.859212078,-3.823795144,0.964583065,-0.000533365,94,17.4042526245117,697.864259934664
"US_EDN",2018,187,-2.7247125,NA,0.137301429,0,0.006,7,34.68548308,0.905,550,-1.901526125,-2.742726561,0.841200436,-0.001799282,95,20.7394844055176,617.495476531029
"US_EDN",2018,188,-1.0603875,NA,0.137594286,0,0.006,7,34.68548308,0.905,550,-2.590255018,-3.49843224,0.908177222,0.000298545,96,22.0333877563477,689.251732390582
"US_EDN",2018,189,2.357475,NA,0.137887143,0,0.006,7,34.68548308,0.905,550,-2.854973895,-3.798342209,0.943368315,0.001212063,97,19.9451194763184,743.467095144629
"US_EDN",2018,190,2.4291375,NA,0.13818,0,0.006,7,34.68548308,0.905,550,-2.135240883,-3.040932136,0.905691253,0.001337651,98,20.1785446166992,751.265530724108
"US_EDN",2018,191,3.890175,NA,0.137997143,0,0.006,7,34.68548308,0.905,550,-2.398831875,-3.320589958,0.921758083,0.000535216,99,21.5855422973633,741.127114453017
"US_EDN",2018,192,5.3190375,NA,0.137814286,0,0.006,7,34.68548308,0.905,550,-3.092841379,-4.024376539,0.931535161,-0.0000578,100,18.8017364501953,702.686573387325
"US_EDN",2018,193,10.4685,NA,0.137631429,0,0.006,7,34.68548308,0.905,550,-3.758066802,-4.733600853,0.97553405,-0.000182528,101,18.9555603027344,630.583321943164
"US_EDN",2018,194,12.40485,NA,0.137448571,0,0.006,7,34.68548308,0.905,550,-2.922875171,-3.905104707,0.982229536,0.000202684,102,19.9744773864746,599.135981265902
"US_EDN",2018,195,13.37595,NA,0.137265714,0,0.006,7,34.68548308,0.905,550,-3.240142663,-4.310721709,1.070579046,0.000763392,103,19.2772880554199,680.234373640358
"US_EDN",2018,196,11.904675,NA,0.137082857,0,0.006,7,34.68548308,0.905,550,-3.069862666,-4.143577074,1.073714408,0.001223586,104,17.6250663757324,662.604497867405
"US_EDN",2018,197,9.547125,NA,0.1369,0,0.006,7,34.68548308,0.905,550,-3.041942979,-4.098991425,1.057048445,0.001105368,105,17.8928199768067,677.502928427666
"US_EDN",2018,198,5.81701875,NA,0.136717143,0,0.006,7,34.68548308,0.905,550,-2.438914531,-3.45051772,1.011603189,-0.00415599,106,18.5747161865235,717.153500105351
"US_EDN",2018,199,1.011975,NA,0.136534286,0,0.006,7,34.68548308,0.905,550,-3.002967855,-3.935953896,0.932986042,-0.001752015,107,19.1879631042481,726.130809832096
"US_EDN",2018,200,-0.7986,NA,0.136351429,0,0.006,7,34.68548308,0.905,550,-2.877423897,-3.770133041,0.892709144,-0.003943319,108,19.2617774963379,693.98063239494
"US_EDN",2018,201,-6.0358125,NA,0.136168571,0,0.006,7,34.68548308,0.905,550,-1.402590816,-2.275733925,0.873143108,0.002539491,109,19.6957679748535,679.220089574635
"US_EDN",2018,202,-4.8936,NA,0.135985714,0,0.006,7,34.68548308,0.905,550,-2.049483212,-2.942172291,0.89268908,-0.002634044,110,20.9328056335449,628.078724362612
"US_EDN",2018,203,-4.9594125,NA,0.135802857,0,0.006,7,34.68548308,0.905,550,-1.799686997,-2.678203045,0.878516048,0.002105321,111,19.5754333496094,624.599910671949
"US_EDN",2018,204,-6.4043625,NA,0.13562,0,0.006,7,34.68548308,0.905,550,-2.066932208,-2.939407635,0.872475427,0.002533614,112,19.1968589782715,652.159109928846
"US_EDN",2018,205,-7.5538875,NA,0.135567143,0,0.006,7,34.68548308,0.905,550,-2.028560148,-2.922243568,0.89368342,0.002478445,113,18.8056694030762,684.47836250472
"US_EDN",2018,206,-8.505975,NA,0.135514286,0,0.006,7,34.68548308,0.905,550,-1.851300517,-2.736239777,0.88493926,0.001506686,114,19.6442848205567,711.512632217169
"US_EDN",2018,207,-6.4423875,NA,0.135461429,0,0.006,7,34.68548308,0.905,550,-2.899806163,-3.845666375,0.945860212,0.003687373,115,19.2867980957031,698.371408425242
"US_EDN",2018,208,-6.2990625,NA,0.135408571,0,0.006,7,34.68548308,0.905,550,-2.787472451,-3.737072738,0.949600286,0.002989876,116,17.9410034179688,706.098668064505
"US_EDN",2018,209,-6.6954,NA,0.135355714,0,0.006,7,34.68548308,0.905,550,-2.793767297,-3.722822508,0.929055211,0.001064391,117,17.4334045410156,715.70325884603
"US_EDN",2018,210,-4.8862875,NA,0.135302857,0,0.006,7,34.68548308,0.905,550,-2.823314063,-3.798947943,0.97563388,0.003611964,118,17.4209953308106,706.819346832812
"US_EDN",2018,211,-7.5378,NA,0.13525,0,0.006,7,34.68548308,0.905,550,-3.240092127,-4.195952005,0.955859878,0.000407033,119,17.4119010925293,668.650166752219
"US_EDN",2018,212,-7.2921,NA,0.135197143,0,0.006,7,34.68548308,0.905,550,-2.997173345,-3.970573318,0.973399973,0.000979341,120,17.9006820678711,679.304616795897
"US_EDN",2018,213,-8.026275,NA,0.135144286,0,0.006,7,34.68548308,0.905,550,-2.241164125,-3.207792036,0.966627911,0.000916349,121,17.4679351806641,699.879496599227
"US_EDN",2018,214,-10.594425,NA,0.135091429,0,0.006,7,34.68548308,0.905,550,-1.630258568,-2.562731924,0.932473356,0.000935243,122,17.1445594787598,705.778367143102
"US_EDN",2018,215,-13.6846875,NA,0.135038571,0,0.006,7,34.68548308,0.905,550,-1.771386013,-2.655961622,0.884575609,-0.000665165,123,17.6990867614746,710.026787552222
"US_EDN",2018,216,-12.0934875,NA,0.134985714,0,0.006,7,34.68548308,0.905,550,-1.715981651,-2.582577247,0.866595596,0.001162239,124,20.4241806030274,702.419658988737
"US_EDN",2018,217,-8.546925,NA,0.134932857,0,0.006,7,34.68548308,0.905,550,-1.240548622,-2.211108572,0.970559951,0.001673189,125,18.5743041992188,700.600170658126
"US_EDN",2018,218,-8.38605,NA,0.13488,0,0.006,7,34.68548308,0.905,550,-1.446295471,-2.351083404,0.904787933,-0.0000386,126,18.8414360046387,703.30937157819
"US_EDN",2018,219,-5.2021875,NA,0.135057143,0,0.006,7,34.68548308,0.905,550,-3.276082953,-4.307520917,1.031437964,0.001594557,127,18.3400436401367,695.533186008781
"US_EDN",2018,220,25.32238333,NA,0.135234286,0,0.006,7,34.68548308,0.905,550,-2.94614507,-4.327821058,1.381675987,0.001735686,128,17.1871543884278,686.609251362093
"US_EDN",2018,221,2.3301875,NA,0.135411429,0,0.006,7,34.68548308,0.905,550,-1.924810363,-3.144385181,1.219574818,-0.00052879,129,18.776513671875,679.362454878453
"US_EDN",2018,222,-3.7742875,NA,0.135588571,0,0.006,7,34.68548308,0.905,550,-2.110940236,-3.115284658,1.004344422,0.000470782,130,20.4303871154785,682.756754176658
"US_EDN",2018,223,-5.2338625,NA,0.135765714,0,0.006,7,34.68548308,0.905,550,-1.808196612,-2.807954458,0.999757846,0.001363756,131,21.0318428039551,675.816896245003
"US_EDN",2018,224,-3.129325,NA,0.135942857,0,0.006,7,34.68548308,0.905,550,-2.067791063,-3.111221555,1.043430492,0.001034872,132,19.9008728027344,663.618767505646
"US_EDN",2018,225,0.9729875,NA,0.13612,0,0.006,7,34.68548308,0.905,550,-2.560841546,-3.674291488,1.113449942,0.001661449,133,18.6599021911621,644.983494492531
"US_EDN",2018,226,-2.011975,NA,0.136297143,0,0.006,7,34.68548308,0.905,550,-1.652766217,-2.707570232,1.054804015,0.001702497,134,16.5648056030274,620.280297792435
"US_EDN",2018,227,-8.172025,NA,0.136474286,0,0.006,7,34.68548308,0.905,550,-1.701438251,-2.665395408,0.963957158,0.001551931,135,17.0407615661621,598.740067063331
"US_EDN",2018,228,8.1831125,NA,0.136651429,0,0.006,7,34.68548308,0.905,550,-1.755936536,-2.978170808,1.222234272,0.001926866,136,17.5105186462403,628.981814493179
"US_EDN",2018,229,17.9613875,NA,0.136828571,0,0.006,7,34.68548308,0.905,550,-1.560449268,-2.9442758,1.383826531,0.001951805,137,18.4804321289063,647.924037816047
"US_EDN",2018,230,-14.3121,NA,0.137005714,0,0.006,7,34.68548308,0.905,550,-1.638652054,-2.614207223,0.975555169,0.000929964,138,19.4784637451172,663.142793120384
"US_EDN",2018,231,-12.8964,NA,0.137182857,0,0.006,7,34.68548308,0.905,550,-1.939344685,-2.970809718,1.031465033,0.001159052,139,18.7709327697754,672.604995275497
"US_EDN",2018,232,-13.56915,NA,0.13736,0,0.006,7,34.68548308,0.905,550,-1.762285851,-2.778795842,1.016509992,0.001222346,140,17.7799354553223,661.861576172829
"US_EDN",2018,233,-11.191125,NA,0.137633571,0,0.006,7,34.68548308,0.905,550,-1.126435678,-2.106041522,0.979605844,0.001864173,141,16.090291595459,600.448334486008
"US_EDN",2018,234,-11.828775,NA,0.137907143,0,0.006,7,34.68548308,0.905,550,-1.349936295,-2.336716585,0.98678029,0.001599021,142,16.9471031188965,574.321577400208
"US_EDN",2018,235,-10.55055,NA,0.138180714,0,0.006,7,34.68548308,0.905,550,-1.184331358,-2.183492775,0.999161417,0.00218015,143,17.3717933654785,607.659558966636
"US_EDN",2018,236,-11.957475,NA,0.138454286,0,0.006,7,34.68548308,0.905,550,-1.191149137,-2.194544685,1.003395547,0.00160403,144,16.4519172668457,561.985554683685
"US_EDN",2018,237,-12.2806875,NA,0.138727857,0,0.006,7,34.68548308,0.905,550,-1.556217884,-2.563199272,1.006981388,0.000900592,145,16.9510322570801,614.563824065208
"US_EDN",2018,238,-10.8766875,NA,0.139001429,0,0.006,7,34.68548308,0.905,550,-1.55269573,-2.591834629,1.039138899,0.001696316,146,16.3340660095215,614.51934155178
"US_EDN",2018,239,-12.2997,NA,0.139275,0,0.006,7,34.68548308,0.905,550,-1.569774733,-2.581094198,1.011319465,0.001256887,147,16.8112617492676,549.284749752998
"US_EDN",2018,240,-9.190425,NA,0.139548571,0,0.006,7,34.68548308,0.905,550,-0.70033657,-1.788119796,1.087783225,0.001135724,148,16.9832893371582,493.64137734127
"US_EDN",2018,241,-10.8708375,NA,0.139822143,0,0.006,7,34.68548308,0.905,550,-0.906413461,-1.980221101,1.07380764,-0.000756218,149,17.1489044189453,558.266506893158
"US_EDN",2018,242,-9.69645,NA,0.140095714,0,0.006,7,34.68548308,0.905,550,-0.862994154,-1.903031252,1.040037098,0.004937201,150,17.8574653625489,545.837049528122
"US_EDN",2018,243,-11.5172625,NA,0.140369286,0,0.006,7,34.68548308,0.905,550,-1.131462461,-2.18797137,1.056508909,0.000515312,151,17.4156204223633,578.66788729763
