station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,HHA,0.6225637766007244,0.02087929221874055,8.421572086616708,0.02083141344154255,1.603582584883303,0.05161405175422689,0.07025328025824151,0.6225308225556827,0.02110154546077027,8.400526515118846,0.05260103979477355,0.03435519757253891
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,HHS,0.4997235092207632,0.01335220284794899,-8.869083155363123,0.00346469229879975,-1.6488737667178968,0.00818090237170894,0.5737481660105146,0.4997014000690096,0.01345931402724591,-8.861666920842167,0.00835675063858346,0.5552266808312146
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,LLS,-0.4494760817704623,0.01352657397421712,1.5424976692429666,0.00311422443767793,1.131938485352303,0.00828345587660106,0.5666560116748192,-0.44954732512016665,0.01355610568232127,1.575191582439604,0.00838275127669748,0.5562045855460173
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,LLA,-0.5650504869807802,0.01254943240222257,-0.5896778950238275,0.00876317858437596,-1.7751697783351574,0.05357234712792331,-0.05631587932266302,-0.5650519722099281,0.01214395581577438,-0.6999349475475939,0.05264039886221056,-0.0198840564667877
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,HH,0.3693964452872606,0.01331898821646839,-8.611098257189864,0.00237637062781935,-1.6459329575107982,0.00487258273027798,0.791799077861627,0.36947987069503774,0.01329935163974238,-8.594792854470573,0.00504448367576641,0.776849611434641
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,LH,0.10347641018849511,0.01915212708609724,0.04238425667388574,0.00199012272090768,-1.1901919741192688,0.00464348978178873,0.8962486589636695,0.1035331930875134,0.01918771097479418,0.0243415963572576,0.0047539011664743,0.8912560692040057
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,HL,-0.15258189446369047,0.00809362640021841,-8.040917801745703,0.00151618880258197,0.7036357075451888,0.00506688747454153,0.5532386645305193,-0.15263423191386333,0.00809244548049376,-8.065090820873765,0.00505210336403923,0.5558419719971719
1617760,"Hilo, Hilo Bay, Kuhio Bay",19800701,20251231,LL,-0.33663057632156707,0.00772443466678979,2.2769674073462163,0.00221454367785002,0.6357004555649765,0.00508252154181767,0.5372745729658889,-0.3367080488152814,0.00775231166355297,2.307766122359567,0.00520148786957342,0.5153590706055894
1619000,Johnston Atoll,19800701,20030219,HHA,0.5833382658393901,0.02101003838681393,-1.9628891578574104,0.0376330661561191,-0.7747041943905005,0.06962330200993518,-0.01376179838156543,0.584965394579467,0.01981270794486512,-1.6471269399739077,0.07145092007446707,-0.06768302890938505
1619000,Johnston Atoll,19800701,20030219,HHS,0.45558266727265617,0.0058947795398085,8.813751107031992,0.00366934823082411,0.713666209966981,0.00537277780611203,0.3897865820123265,0.45546051022946377,0.00592948209262725,8.909281070509516,0.00573637677734689,0.30440038955394555
1619000,Johnston Atoll,19800701,20030219,HH,0.3407446130922301,0.00242944316239827,-7.640027633623853,0.00258150551697578,0.5470432275697577,0.00427986710700651,0.1229123217767638,0.34065139276127465,0.00252607508812404,-7.50717643959771,0.0044629037904053,0.04628746469489164
1619000,Johnston Atoll,19800701,20030219,LH,0.20223578227264355,0.01729450542822524,0.5501054123348362,0.00184021701894812,1.240793807921991,0.00266572310571324,0.9542702265983904,0.2022111272845688,0.01721932909895231,0.5482491348404862,0.00284920871772974,0.947758275365556
1619000,Johnston Atoll,19800701,20030219,HL,-0.24577125450853052,0.00956592832466959,-8.955011893363855,0.0020755871535059,-1.190548997088671,0.0028315902277699,0.8504405380840404,-0.24572179286062729,0.00949333818551174,-8.97298344611787,0.00306658984011126,0.8245859122362037
1619000,Johnston Atoll,19800701,20030219,LL,-0.30848399574661534,0.0034382582656232,9.10779925001799,0.00238912806295732,-1.3101631756968075,0.00319583361874297,0.3857014423754388,-0.308416443523987,0.00338350991661254,9.0207360427275,0.00348085749946284,0.27124145135599775
1619000,Johnston Atoll,19800701,20030219,LLS,-0.4089504845576176,0.00645457549869451,3.312738270251507,0.00577337109314895,-1.4809775490919626,0.01020925565441975,0.1435916428914472,-0.4087589916531577,0.00675671273406062,3.3281216448413486,0.01049372415047132,0.09520118036514248
1619000,Johnston Atoll,19800701,20030219,LLA,-0.5708894520534763,0.02971749426412817,1.8216871849740557,0.03421600312015775,1.04191894906533,0.08405546203968045,-0.07981778531824091,-0.5730784963201745,0.02798866037897103,1.5131156047503074,0.08307078052428347,-0.05466656674683112
1619910,"Sand Island, Midway Islands",19800701,20251231,HHA,0.31723931957404233,0.02139241492728159,-4.673925739333997,0.01685265338468057,-0.4204280270634659,0.08320008541798005,-0.04115107377180993,0.31708086516826156,0.02174278755733151,-4.6002636689911,0.08203539791255761,-0.01220571488658173
1619910,"Sand Island, Midway Islands",19800701,20251231,LLA,-0.3387813747175944,0.0283470675832518,-3.722523230076857,0.01315176152398995,1.7579081967204118,0.05807135699433584,0.04519663378276395,-0.33903267359062567,0.02786571423185472,-3.7330137104545296,0.05742063984848902,0.06647479684502866
1619910,"Sand Island, Midway Islands",19800701,20251231,HHS,0.22136118753214692,0.00846519844504233,7.7080971609752496,0.00258638738777113,-1.4200703837954944,0.01204076985488609,0.1516068318618068,0.2215197513609061,0.00840650463249381,7.838676557132623,0.01183143086894118,0.18085045814746703
1619910,"Sand Island, Midway Islands",19800701,20251231,HH,0.17671676944706935,0.00388839540018184,9.119684003193758,7.023375489044334e-4,1.3588279116373354,0.00338645048905611,0.38287707508119706,0.17670022602777002,0.00388383984999178,9.037526247034684,0.00332390826151671,0.4054610978694594
1619910,"Sand Island, Midway Islands",19800701,20251231,LH,0.07404958096494242,0.01001388728895414,-0.2640776527075853,5.26607560846105e-4,-2.120592094389824,0.00273168646742934,0.8770313235014651,0.07407784186843247,0.00998959335400795,-0.26544070153436944,0.00267899792403784,0.881729195621839
1619910,"Sand Island, Midway Islands",19800701,20251231,HL,-0.05994339351305858,0.01320334462104374,-8.183673532080824,0.00105124951418508,-0.7850685059899599,0.00276575989559123,0.9212434576392894,-0.05992389746901459,0.01327532400653591,-8.152520251013778,0.00278788818685407,0.9199781855534716
1619910,"Sand Island, Midway Islands",19800701,20251231,LL,-0.18792519640382024,0.00603521023192418,1.8991450172059905,0.00108572436350423,-0.17356882488361566,0.00243116675146502,0.7514437814219643,-0.18796496313623812,0.00603038103148071,1.8665367221546465,0.00249197802876622,0.7388538932950688
1619910,"Sand Island, Midway Islands",19800701,20251231,LLS,-0.23996994879010947,0.01384664881678106,2.520999954515668,0.00329926449493111,0.1089693039056244,0.01333981581009531,0.309992952497409,-0.240152196971914,0.01397935156065769,2.5009685846035485,0.01317281557881685,0.3271611130750033
1630000,"Apra Harbor, Guam",19800630,20251231,HHA,0.450548076009422,0.00924362218707097,-1.439496317426738,0.01176350867663673,1.2709010538979066,0.05185998776249641,-0.05942226665018491,0.45095714602514486,0.01050491589149209,-1.2873245951767915,0.05114008248493246,-0.03021323529435493
1630000,"Apra Harbor, Guam",19800630,20251231,HHS,0.33728339177159194,0.00764815491641008,-6.622772757976944,0.00494895340920039,0.00741764429386815,0.0130176574343144,0.11464525260368474,0.3371154008908894,0.00771890439357051,-6.4931659872692915,0.01315384101273965,0.09602416798889912
1630000,"Apra Harbor, Guam",19800630,20251231,HH,0.28256355808088807,0.00509103203486676,-4.562874495170757,0.00169604422017693,-0.1822605882077676,0.00555849056803041,0.28594058819600987,0.28253316625833175,0.00516985457838278,-4.618458078229398,0.00553126621981979,0.2929180925196815
1630000,"Apra Harbor, Guam",19800630,20251231,LH,0.2147702561404998,0.00107802598874168,-1.4479565616101635,0.00130031048961715,-0.7380806206471113,0.00779610599069678,-0.11706108420268511,0.2146980177272025,8.316609945847019e-4,-1.7735782523197683,0.00759278195949066,-0.059554522551480187
1630000,"Apra Harbor, Guam",19800630,20251231,HL,-0.04013540593560391,0.03336950246061739,-8.735821665143792,0.00124774171710746,0.5508975050194097,0.00515779996982379,0.9518817455244972,-0.04008044957772069,0.03318231629884219,-8.72115367071898,0.00505710930516327,0.953742138090467
1630000,"Apra Harbor, Guam",19800630,20251231,LL,-0.39796651154730706,0.01813415244964355,1.5128616725544333,0.00192293356976164,2.009629338418333,0.00972560112420328,0.6065100378712381,-0.39793161956823186,0.01827587063699111,1.516889428495265,0.00952157530441307,0.6228463081133633
1630000,"Apra Harbor, Guam",19800630,20251231,LLS,-0.5359587551106253,0.03558362785118069,1.2000273671526225,0.00565464952144398,0.4736778284074627,0.01419563167406651,0.7560504921566196,-0.5360586158174239,0.0363816971991355,1.158873711795489,0.01433084581055779,0.7513810957184333
1630000,"Apra Harbor, Guam",19800630,20251231,LLA,-0.7823266699192761,0.04557812249620387,1.110900745792727,0.03760774721994692,-0.5527984114902471,0.08026378627434604,0.13202408167855306,-0.7838688303747955,0.04340048745603601,1.2128072835817585,0.08272550206076978,0.07796541068539709
1770000,"Pago Pago, American Samoa",19800701,20251231,HHA,0.6774867973220995,0.01584959701864111,1.4177790506796988,0.01741289708225876,1.7414527040802616,0.04693941971506288,0.02339259980991981,0.6780704749559682,0.01599391385066705,1.6644699822617877,0.04735472581010935,0.00603468261211714
1770000,"Pago Pago, American Samoa",19800701,20251231,HHS,0.5418606649422771,0.00898449926656644,0.36384288000699694,0.01249940314666668,-0.9962104078892294,0.01573416357600808,0.2929285514898886,0.5413977004432344,0.0094673939569578,0.10954013591379604,0.01793848911930627,0.08093187950350589
1770000,"Pago Pago, American Samoa",19800701,20251231,LLA,-0.6156420675088089,0.00518713387592698,-0.9661987175439086,0.00237706185214874,0.1672244127344866,0.04764581386175766,-0.10751643451183424,-0.6157050201089135,0.00533176517285709,-0.9584405400542592,0.04633553049026814,-0.04743952789574224
1770000,"Pago Pago, American Samoa",19800701,20251231,HH,0.41700809238006736,0.00640354727126093,1.5708507523415771,0.00142044718954704,1.071661056282807,0.00939567115716806,0.1181434520907,0.4170048416633034,0.0063553885442864,1.5701592716909274,0.00915153976483852,0.16337532450863246
1770000,"Pago Pago, American Samoa",19800701,20251231,LH,0.3362668175738388,0.01969750817519821,1.1621332778451856,0.00121299128740925,1.595472531178672,0.00609559904571937,0.8455594275183003,0.33631566267538143,0.01965263833747477,1.178997046862182,0.00596097169341291,0.8523060393141687
1770000,"Pago Pago, American Samoa",19800701,20251231,HL,-0.3639398928739624,0.01296364644021884,-8.45363636672978,0.0012089702451541,-1.4946996589066726,0.00604623546240296,0.704078804338669,-0.3639002462358727,0.01295000479827463,-8.47503864485484,0.00591943169365747,0.7163609725284494
1770000,"Pago Pago, American Samoa",19800701,20251231,LL,-0.39046109868409656,0.01187559464931378,-7.657268453693609,0.00286513792963284,-0.6089365329300893,0.0070657175453341,0.5896229483780763,-0.3905756270716025,0.01181618061900509,-7.588009609249228,0.00714324784304174,0.580567615283543
1770000,"Pago Pago, American Samoa",19800701,20251231,LLS,-0.5001486258244053,0.0135445591611031,-7.552313735942956,0.00996379253690385,1.7796501926637724,0.01635281667484999,0.29414471441731005,-0.4994598337836434,0.01357492009268711,-7.886680262884166,0.01733715636185511,0.20661083146812784
1820000,"Kwajalein, Marshall Islands",19800630,20251231,HHA,1.0596457880714798,0.01546616880121787,4.480439801500916,0.02706228884213691,-1.643029688995962,0.051592253997334,0.07936045807838066,1.0596492670906608,0.01428215693975513,4.775948293243527,0.05406537706595131,-0.01101847656083365
1820000,"Kwajalein, Marshall Islands",19800630,20251231,HHS,0.8704090276062465,0.00169807181965084,6.018277279582022,0.00155101644602638,-1.2560172174800732,0.00707097550570492,-0.04688517510526235,0.8704183701522118,0.00166744548774039,6.207331145873759,0.00698086306589691,-0.02037221095649699
1820000,"Kwajalein, Marshall Islands",19800630,20251231,HH,0.5980763416538688,7.965610485575461e-4,-6.423144191294123,6.083986613093428e-4,-1.7962152303833263,0.00429312294289855,-0.07798680004535297,0.5980777083371993,8.487674607587881e-4,-6.527724645292842,0.00420169395082948,-0.03256077397537171
1820000,"Kwajalein, Marshall Islands",19800630,20251231,LH,0.4050424588579203,0.02749989714461858,0.9404805618087688,6.842189526938687e-4,-1.3960361537616084,0.00410599603017609,0.9576814660155571,0.4050886836156723,0.02740595504068627,0.9312421403024242,0.00402320922886395,0.9593707503561688
1820000,"Kwajalein, Marshall Islands",19800630,20251231,HL,-0.48132598083704714,0.01447686502488981,-8.406643298037054,5.439985727003271e-4,0.2011067012480659,0.00373159024011588,0.8812831881899063,-0.48131984733397193,0.01443365603603266,-8.405365352609309,0.00365341723258865,0.8862050802795962
1820000,"Kwajalein, Marshall Islands",19800630,20251231,LL,-0.5371820054391035,0.00943242429981687,-8.232241024158816,0.00161389193550796,0.3456078989930561,0.0037952106750351,0.7494950195043031,-0.5372115466077199,0.00925674392402476,-8.249825302586599,0.00387343061299666,0.7390627096517168
1820000,"Kwajalein, Marshall Islands",19800630,20251231,LLS,-0.7738249722840091,0.01326242864454727,-8.074037602899413,0.00101269108410414,-1.6281280227623922,0.00844723683397538,0.5324148846778209,-0.7738114357279988,0.01337281737326583,-8.069004561006258,0.00825446363503983,0.5535127580555552
1820000,"Kwajalein, Marshall Islands",19800630,20251231,LLA,-0.9226369447168004,0.01989938299885236,-8.055527732450882,0.04245217870717129,0.6625199726062186,0.04473518480961419,0.30386777882048954,-0.9215900769849844,0.01778276121742997,-7.88652081907516,0.05342792928307639,0.00704412610380911
1890000,"Wake Island, Pacific Ocean",19800630,20251231,HHA,0.6415436541397189,0.01210068164051452,3.4634795900173403,0.03005972406992603,1.718423314986989,0.09459278321401215,-0.04207070610267638,0.642783261680566,0.01182325646893294,3.741269613636555,0.09463578892417492,-0.04301845658823278
1890000,"Wake Island, Pacific Ocean",19800630,20251231,LLA,-0.5837795097417168,0.02215705257543558,-0.6646536987145555,0.01033483986255523,2.0652150561428657,0.06909241542841285,-0.03665190783892935,-0.5833500453758761,0.02162083251314946,-0.6935010291104257,0.0677053464493332,0.00455302885224639
1890000,"Wake Island, Pacific Ocean",19800630,20251231,HHS,0.4957368768265612,0.00212362881723618,-8.429713861459877,0.002718749046789,1.8509195455384444,0.0103154320679173,-0.04573774371322248,0.49583484616801066,0.00223984924862088,-8.437375531470428,0.01022981643795964,-0.02845103190832598
1890000,"Wake Island, Pacific Ocean",19800630,20251231,HH,0.3517987621239544,0.00159226292163038,-6.7659646376632585,0.00251983100184116,-2.1846242035144954,0.00625911163400992,0.0160289448936679,0.35187994022054697,0.00181055714124144,-7.10852465325661,0.0063575821903801,-0.01517495557881787
1890000,"Wake Island, Pacific Ocean",19800630,20251231,LH,0.2335182756656386,0.01646732064215485,0.8152566581306767,0.00319217566613575,-2.180437337953732,0.00636371011535872,0.7531365351178607,0.23372225224783352,0.01596865241519052,0.7998619265025947,0.00659190576576282,0.7351145980241188
1890000,"Wake Island, Pacific Ocean",19800630,20251231,HL,-0.2637779278646584,0.01058697164928189,-9.181132878084991,0.00324625776208381,0.11001380414236804,0.00649408613917394,0.5530465302307515,-0.26398690424714966,0.01008440537454967,-9.237007910739624,0.00672016836229939,0.5213847518099655
1890000,"Wake Island, Pacific Ocean",19800630,20251231,LL,-0.32612572609956597,0.00373426194774965,-7.9002065050355155,0.00292638877049925,0.09515039949252405,0.00690779785916247,0.09019898654253256,-0.3262207758527894,0.00340659458517307,-7.766809402412592,0.00704589522817562,0.05345876706179553
1890000,"Wake Island, Pacific Ocean",19800630,20251231,LLS,-0.4640816987198581,0.0057528454851419,9.055765525527269,0.00278927472072536,0.434912984536768,0.00981806145811139,0.09211054695855549,-0.4642424854689281,0.00550797664615495,9.08401110938797,0.00976519475460472,0.1018615348044073
8410140,Eastport,19761112,20251231,HHA,3.8399857790558167,0.08969871370726838,0.9192427471272632,0.0403866576168642,0.5138510445119636,0.12604711305892435,0.1778545884354834,3.836968949543452,0.09099997070432748,0.998778426828706,0.12640356861715715,0.17319803308337378
8410140,Eastport,19761112,20251231,HHS,3.3416314938959712,0.05224156610849817,-0.1433244188197201,0.01452359882799716,1.8623494401542684,0.04308002008242882,0.420217647435929,3.3413204750413117,0.05302714603461887,-0.03511178665878479,0.04312765518524771,0.4189347668328251
8410140,Eastport,19761112,20251231,HH,2.845660310621502,0.05800258975302412,0.29306788433358466,0.00791036296136771,2.157692555424482,0.02283576484205516,0.7621796092515923,2.84631231327449,0.05872401454790212,0.31304951191677244,0.02283082813229576,0.7622824237048956
8410140,Eastport,19761112,20251231,LH,2.597486887972331,0.09269663242625818,0.7675280911518972,0.00515459539049308,-2.1280853415203125,0.02158948431063773,0.9002809598718662,2.597889296390305,0.0929436011777022,0.7676406757007194,0.02124982787001777,0.9033939367518048
8410140,Eastport,19761112,20251231,HL,-2.66112346411982,0.0903064670845682,-8.926306579178874,0.01144245872725948,-0.02711010562837968,0.02365348127337856,0.8799833520783873,-2.6620925627861265,0.0913560303800161,-8.909459941448269,0.02433421128158014,0.8729759648149434
