Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 258 188 20.8957725524903 539.077202401161
2014 259 189 19.2003799438477 549.164145066738
2014 260 190 20.701245880127 535.451594803333
2014 261 191 22.3641334533692 435.629382659912
2014 262 192 20.501180267334 470.611963733196
2014 263 193 20.144246673584 505.82974730587
2014 264 194 19.8345161437989 478.018538098812
2014 265 195 19.4966255187989 501.134652185917
2014 266 196 19.6471305847168 485.398483740807
2014 267 197 21.1134963989258 454.099194744825
2014 268 198 19.5513549804688 318.957117970705
2014 269 199 17.7314277648926 443.000444500446
2014 270 200 18.2711769104004 494.167409674644
2014 271 201 18.6481338500977 411.807666114807
2014 272 202 18.4153419494629 450.948400025368
2014 273 203 18.2382675170899 482.309815905571
2014 274 204 20.5301261901856 491.464850519657
2014 275 205 20.4835258483887 496.674731844425
2014 276 206 23.225904083252 488.859902801037
2014 277 207 22.2784629821778 486.365909609556
2014 278 208 21.4484153747559 483.34825296402
2014 279 209 20.8826919555664 478.768508154392
2014 280 210 19.9241424560547 458.745488430738
2014 281 211 20.0238891601563 449.665904386997
2014 282 212 20.009408569336 451.893654443741
2014 283 213 17.9543090820313 439.938409672976
2014 284 214 17.7960716247559 419.325184927225
2014 285 215 20.9762817382813 443.692725288391
2014 286 216 21.649488067627 433.383888185024
2014 287 217 19.0167633056641 347.087866821051
2014 288 218 18.8616996765137 273.497060787439
2014 289 219 17.0479217529297 333.140102969885
2014 290 220 16.6277404785156 348.13517306447
2014 291 221 19.6427665710449 373.842912066102
2014 292 222 18.9816642761231 367.332773170233
2014 293 223 18.8618980407715 235.936135896325
2014 294 224 15.1133895874024 324.681780712128
2014 295 225 15.6582885742188 375.853203915596
2014 296 226 17.3162055969239 283.402057266831
2014 297 227 17.1518226623535 344.012526074052
2014 298 228 18.5838943481446 272.69826245892
2014 299 229 15.9936042785645 314.621455177784
2014 300 230 14.6852737426758 368.850472442031
2014 301 231 14.902604675293 360.134786692858
2014 302 232 16.7931190490723 329.953800072491
2014 303 233 18.71376953125 307.596543748558
2014 304 234 16.8331695556641 175.201427952901
2014 305 235 13.8980537414551 218.686701322854
2014 306 236 12.9044052124024 325.036812751323
2014 307 237 12.9498229980469 328.866566714674
2014 308 238 14.1738754272461 328.302967042416
2014 309 239 15.8222785949707 328.338471219718
2014 310 240 16.1306205749512 319.622781091899
2014 311 241 15.2133270263672 322.675930857867
2014 312 242 15.8811698913574 307.259268428668
2014 313 243 16.7909370422364 304.396943972439
2014 314 244 15.1060424804688 319.187884334058
2014 315 245 15.3057266235352 258.719427605391
2014 316 246 15.1030708312989 217.484069347844
2014 317 247 15.906755065918 177.686553262766
2014 318 248 14.6124969482422 208.462180328555
2014 319 249 13.3541389465332 243.626721464239
2014 320 250 13.1122261047364 251.419370664189
2014 321 251 12.2020698547364 270.488274267968
2014 322 252 10.9831596374512 242.952185335618
2014 323 253 13.0104957580567 108.08525657387
2014 324 254 13.0781112670899 93.9865977729559
2014 325 255 12.2859397888184 141.310511758566
2014 326 256 15.1004959106446 80.682297273159
2014 327 257 12.2304130554199 251.623499001265
2014 328 258 11.399373626709 269.773801683903
2014 329 259 11.5595947265625 270.559274688244
2014 330 260 11.7451988220215 269.38772601676
2014 331 261 12.8348098754883 249.985976647377
2014 332 262 9.73927841186526 267.128915163994
2014 333 263 14.3374649047852 135.860986159682
2014 334 264 13.3360992431641 77.6912672721744
2014 335 265 13.3854728698731 144.004210674882
2014 336 266 13.3965774536133 104.08242386198
2014 337 267 15.4742790222168 79.359854832232
2014 338 268 15.3785034179688 168.225319265008
2014 339 269 14.9269882202149 141.634461171508
2014 340 270 16.1637397766114 132.08447698015
2014 341 271 14.3967567443848 148.28217890799
2014 342 272 13.5675025939942 145.23346260047
2014 343 273 14.7653823852539 92.6597224406004
2014 344 274 14.0662017822266 136.974850477695
2014 345 275 15.899015045166 39.8197160872221
2014 346 276 11.2076278686524 104.987720279172
2014 347 277 9.98396835327151 149.613499039173
2014 348 278 9.97187194824221 165.24760620892
2014 349 279 10.9807830810547 77.9619737913609
2014 350 280 11.5701004028321 137.449692085028
2014 351 281 11.5528579711914 164.488749516785
2014 352 282 12.0660377502442 123.475291697979
2014 353 283 12.7546974182129 87.849224340558
2014 354 284 13.0670104980469 85.8300611010194
2014 355 285 15.3033500671387 102.524782890797
2014 356 286 14.0840469360352 126.244433498383
2014 357 287 13.328759765625 212.49607542038
2014 358 288 12.0356956481934 152.999478113413
2014 359 289 10.1172157287598 192.073659115553
2014 360 290 9.18267211914065 253.891181811094
2014 361 291 8.54218826293948 248.308523304462
2014 362 292 8.4037796020508 233.859284586191
2014 363 293 7.94195709228518 217.044738265276
2014 364 294 8.09761581420901 234.280868998289
2014 365 295 7.63877258300784 263.126086719513
2015 1 296 7.22713241577151 256.566831757069
2015 2 297 5.49513015747073 262.989195735931
2015 3 298 6.56520996093752 258.726795072079
2015 4 299 7.92996749877932 206.241385255813
2015 5 300 7.08685455322268 210.995084938049
2015 6 301 7.52391204833987 228.792670814514
2015 7 302 8.46322021484377 244.310793494701
2015 8 303 10.3551040649414 218.944468846798
2015 9 304 10.4536109924317 169.508679166317
2015 10 305 11.1473823547364 206.152861243725
2015 11 306 9.48858032226565 223.233412299395
2015 12 307 9.29177627563479 234.914054059505
2015 13 308 10.5242782592774 249.821366751671
2015 14 309 8.8274971008301 271.058088598251
2015 15 310 8.86420593261721 236.449932085991
2015 16 311 9.80624923706057 146.62543146038
2015 17 312 10.8043952941895 126.203124149203
2015 18 313 11.2292304992676 179.737527783394
2015 19 314 12.1221214294434 176.60824022007
2015 20 315 10.6122375488281 207.502841213703
2015 21 316 9.83683929443362 277.604376214504
2015 22 317 9.88176498413088 230.527733790398
2015 23 318 9.10299072265627 280.494659479141
2015 24 319 12.1560874938965 297.429151736259
2015 25 320 9.98744735717776 300.049436688423
2015 26 321 9.58940277099612 268.597140517235
2015 27 322 13.0356842041016 230.456912363052
2015 28 323 12.9492050170899 257.57599652338
2015 29 324 11.5192657470703 306.206221574783
2015 30 325 11.3669677734375 301.124987533569
2015 31 326 13.3864723205567 327.137534395218
2015 32 327 10.9077583312989 317.798336550712
2015 33 328 12.1634651184082 302.860049501419
2015 34 329 13.6223007202149 290.236641402244
2015 35 330 12.3503547668457 288.368794172287
2015 36 331 12.4880958557129 201.31064561367
2015 37 332 15.0657402038574 124.029876587391
2015 38 333 16.3545585632324 147.222958713651
2015 39 334 16.0147415161133 194.755498892784
2015 40 335 16.1216789245606 181.339802473068
2015 41 336 11.6008964538574 293.272985229492
2015 42 337 11.9466186523438 316.988345141411
2015 43 338 13.6421295166016 343.155823766708
2015 44 339 14.4936767578125 354.840880462646
2015 45 340 15.5122886657715 376.936264612198
2015 46 341 15.529801940918 366.008084011078
2015 47 342 14.3941131591797 373.70517168808
2015 48 343 13.3236137390137 326.64623285675
2015 49 344 11.9976669311524 364.4235194664
2015 50 345 12.0134864807129 360.338175279344
2015 51 346 13.2917686462403 373.54139912191
2015 52 347 12.5547538757324 386.908407164872
2015 53 348 12.2256866455078 391.445229940634
2015 54 349 13.2615943908692 416.050246480383
2015 55 350 11.2060218811035 432.214584247202
2015 56 351 11.0284210205078 427.190901530504
2015 57 352 12.8085075378418 416.497292368144
2015 58 353 14.1857048034668 404.497980220601
2015 59 354 11.7907386779785 373.413054784
2015 60 355 11.2167793273926 405.502718726456
2015 61 356 11.6852699279785 381.358006903857
2015 62 357 11.3138061523438 387.32889313519
2015 63 358 11.388272857666 461.232506123155
2015 64 359 13.1820770263672 471.240061059058
2015 65 360 14.1106201171875 486.395219198942
2015 66 361 13.3923774719239 486.837847638666
2015 67 362 13.4590354919434 472.926424223304
2015 68 363 13.8429389953614 490.268121165037
2015 69 364 13.6153388977051 395.110079682112
2015 70 365 15.2376495361328 271.677740507081
2015 71 366 14.6725479125977 417.426797424674
2015 72 367 16.182015991211 412.712929314136
2015 73 368 18.6094757080078 454.845561835766
2015 74 369 19.3620964050293 465.486042295694
2015 75 370 15.1401992797852 349.432108156323
2015 76 371 15.7723747253418 404.732558699846
2015 77 372 14.3620544433594 522.30023986268
2015 78 373 14.865983581543 523.504169854402
2015 79 374 14.8984619140625 428.000886387586
2015 80 375 14.8288589477539 463.264110357761
2015 81 376 16.7882476806641 389.240996196985
2015 82 377 14.6172843933106 462.693147439957
2015 83 378 14.3901115417481 365.884161885738
2015 84 379 15.5964599609375 492.144814647198
2015 85 380 16.9736572265625 538.482282553196
2015 86 381 17.4733673095703 562.963393289089
2015 87 382 16.0193840026856 549.406062078953
2015 88 383 16.5553680419922 584.598465881824
2015 89 384 17.3364654541016 576.812840080261
2015 90 385 15.5426651000977 556.921681503773
2015 91 386 14.4531723022461 584.757793680668
2015 92 387 13.9444023132324 604.347980595588
2015 93 388 13.864877319336 615.92238240242
2015 94 389 13.2386032104492 610.650840661049
2015 95 390 11.5291801452637 467.663710463524
2015 96 391 10.7029434204102 486.147368144035
2015 97 392 12.4885154724121 456.576188581109
2015 98 393 11.647721862793 491.374660227775
2015 99 394 12.2809539794922 592.826680998802
2015 100 395 13.6845260620117 621.570171733856
2015 101 396 14.3158584594727 608.313823273659
2015 102 397 16.1197868347168 626.323892584801
2015 103 398 15.5475173950196 637.615001626015
2015 104 399 13.5081840515137 650.375650496483
2015 105 400 14.6970191955567 661.356922219276
2015 106 401 18.1213623046875 667.704048070907
2015 107 402 17.6821990966797 657.129942349434
2015 108 403 16.350545501709 641.523310777664
2015 109 404 16.4214263916016 608.083658926964
2015 110 405 14.4964195251465 614.647672312736
2015 111 406 13.7524467468262 574.042064761162
2015 112 407 13.8096061706543 582.389805968284
2015 113 408 15.2513633728028 646.28143774414
2015 114 409 14.9961257934571 674.27690493679
2015 115 410 14.5141387939453 606.313198845863
2015 116 411 14.8200012207031 628.634335178375
2015 117 412 18.93642578125 680.544359832763
2015 118 413 17.7334457397461 686.218672548294
2015 119 414 16.3518157958985 691.769091867447
2015 120 415 19.4513145446778 699.877804079056
2015 121 416 21.5484481811524 698.160477457046
2015 122 417 17.5410781860352 676.436848091125
2015 123 418 15.1507469177246 669.461222267151
2015 124 419 13.5296989440918 673.657220219612
2015 125 420 13.9264694213867 709.035524599075
2015 126 421 14.4430557250977 704.551834821701
2015 127 422 15.227311706543 624.517993061065
2015 128 423 14.8164154052735 649.176141740799
2015 129 424 14.7326675415039 682.704316091537
2015 130 425 14.6792999267578 694.831982263565
2015 131 426 14.6145454406739 694.491172992433
2015 132 427 13.7967430114746 734.322211440767
2015 133 428 13.6935935974121 683.416922021538
2015 134 429 14.2690292358399 597.14661523042
2015 135 430 13.8285957336426 533.927775191605
2015 136 431 14.719800567627 654.416718784053
2015 137 432 14.1325546264649 531.838618612636
2015 138 433 13.9631668090821 632.418705079924
2015 139 434 14.2559562683106 685.970811098039
2015 140 435 14.9963394165039 703.604651743375
2015 141 436 14.5947166442871 656.864397396199
2015 142 437 15.4205299377442 498.713235597551
2015 143 438 15.1526428222656 522.78269276274
2015 144 439 15.7626701354981 625.186343080476
2015 145 440 15.0695358276367 692.260393043652
2015 146 441 14.448331451416 671.280379403546
2015 147 442 15.0412689208985 679.960085593
2015 148 443 14.7584053039551 670.474823090747
2015 149 444 15.8432479858399 699.311267169699
2015 150 445 16.0107360839844 670.041056701004
2015 151 446 15.634423828125 623.889489812612
2015 152 447 15.725545501709 571.572275972128
2015 153 448 17.2324729919434 582.456194000184
2015 154 449 17.6710029602051 753.297135651737
2015 155 450 16.2507759094239 680.486807752222
2015 156 451 18.6672645568848 715.679213980674
2015 157 452 18.8288436889649 678.955355749935
2015 158 453 18.2167068481446 688.294544805646
2015 159 454 22.3137260437012 711.213208926946
2015 160 455 23.1846748352051 650.13219547677
2015 161 456 19.5875869750977 380.171801862627
2015 162 457 19.3745399475098 562.007334071934
2015 163 458 21.3132568359375 749.003786619127
2015 164 459 21.1828933715821 743.085991855979
2015 165 460 17.9665351867676 754.461223329902
2015 166 461 16.1657691955567 765.765636526584
2015 167 462 17.0052963256836 758.989178452432
2015 168 463 18.6598831176758 752.119789935648
2015 169 464 18.7820182800293 777.818058964193
2015 170 465 18.4537979125977 775.175663358688
2015 171 466 19.6240707397461 757.816267738342
2015 172 467 17.9983879089356 732.724355645716
2015 173 468 16.9270454406739 741.129631828308
2015 174 469 18.2297874450684 755.058765829682
2015 175 470 19.2735000610352 755.244656892955
2015 176 471 21.4853759765625 755.523509269893
2015 177 472 23.4029975891114 733.069584966183
2015 178 473 20.0723091125489 693.774137153268
2015 179 474 19.7109809875489 654.018374822438
2015 180 475 18.7723098754883 733.59186539793
2015 181 476 22.0945640563965 709.509135145187
2015 182 477 24.2646690368653 700.227470827102
2015 183 478 22.7083908081055 538.088364950478
2015 184 479 20.8325325012207 646.901090204239
2015 185 480 20.9643684387207 729.232127293885
2015 186 481 19.5512977600098 653.646559808791
2015 187 482 19.0226951599121 700.90024981606
2015 188 483 19.5820976257324 700.816153592229
2015 189 484 18.4457908630371 669.408135240614
2015 190 485 17.2004180908203 564.85777940166
2015 191 486 17.9985977172852 401.435063127339
2015 192 487 19.0752159118653 624.469311772048
2015 193 488 19.4464622497559 683.549700573921
2015 194 489 19.6293426513672 722.743355248451
2015 195 490 19.8457695007324 720.702895342827
2015 196 491 19.407861328125 731.440760746538
2015 197 492 20.7473197937012 704.264145516872
2015 198 493 20.6296058654785 715.794280907512
2015 199 494 20.6169486999512 702.737109710455
2015 200 495 21.9034477233887 709.456018255651
2015 201 496 25.9719940185547 653.110990373582
2015 202 497 21.8173919677735 658.971241624474
2015 203 498 19.1583305358887 683.996758156448
2015 204 499 17.8387046813965 667.912067585617
2015 205 500 18.4417739868164 711.63369744885
2015 206 501 19.0248046875 705.676095023304
2015 207 502 19.5517211914063 703.409893582076
2015 208 503 21.1866928100586 728.037045255423
2015 209 504 23.7961860656739 732.675666260928
2015 210 505 25.4161811828614 727.709503084183
2015 211 506 22.960034942627 701.263201362177
2015 212 507 21.9127326965332 642.032306757852
2015 213 508 20.0594459533692 613.46145424582
2015 214 509 19.9537712097168 651.960195447504
2015 215 510 19.8012557983399 662.529856976546
2015 216 511 18.7299171447754 609.216777823686
2015 217 512 18.7364517211914 625.938784086667
2015 218 513 20.7416091918946 653.310187112249
2015 219 514 20.426473236084 612.576219137538
2015 220 515 19.1937690734864 638.694988018522
2015 221 516 19.7139373779297 696.832622126877
2015 222 517 20.3885055541992 673.70591495958
2015 223 518 20.0655685424805 646.834708041871
2015 224 519 19.484220123291 678.871264723778
2015 225 520 20.4724632263184 624.48258285141
2015 226 521 20.2667976379395 668.128969578743
2015 227 522 22.3257499694824 672.466589217186
2015 228 523 25.2041870117188 640.664631338119
2015 229 524 25.7401748657227 671.8557862854
2015 230 525 21.7834259033203 635.264714482307
2015 231 526 19.5647941589356 659.657276509285
2015 232 527 18.3329292297364 650.326952385902
2015 233 528 18.4725738525391 612.669171201706
2015 234 529 18.6655746459961 619.250878603935
2015 235 530 19.0148902893067 610.779190574646
2015 236 531 18.9167991638184 623.030822721481
2015 237 532 19.5354782104492 634.552111229896
2015 238 533 20.5321517944336 597.85922600174
2015 239 534 23.5810256958008 607.459581198692
2015 240 535 24.8422218322754 583.190934744835
2015 241 536 22.6375137329102 468.885341527939
2015 242 537 20.4878593444824 564.277952465057
2015 243 538 20.993051147461 595.159280174255
2015 244 539 21.0727859497071 589.657558965683
2015 245 540 19.9484916687012 589.94082753849
2015 246 541 18.7818046569824 607.26926140213
2015 247 542 17.9194999694824 608.096953884125
2015 248 543 17.9507194519043 598.735619618416
2015 249 544 19.7476860046387 606.764665914535
2015 250 545 21.5250297546387 613.218016346931
2015 251 546 23.7717147827149 611.133285614967
2015 252 547 25.3581748962403 598.974628453255
2015 253 548 26.1175399780274 570.293118689537
2015 254 549 24.8415885925293 554.867931681156
2015 255 550 21.4351745605469 517.896215748787
2015 256 551 21.6256462097168 387.258083678245
2015 257 552 19.6825004577637 456.009639213085
2015 258 553 18.0369888305664 434.317014445305
2015 259 554 17.210538482666 471.726943818569
2015 260 555 17.9950157165528 402.138835185051
2015 261 556 19.0669914245606 551.796175628185
2015 262 557 20.4937606811524 551.433227027416
2015 263 558 23.3662963867188 548.467709667682
2015 264 559 25.2754837036133 538.840788245201
2015 265 560 21.9336181640625 508.787159570217
2015 266 561 17.235009765625 528.98374027729
2015 267 562 21.3381477355957 502.36480919981
2015 268 563 22.168172454834 516.227557500362
2015 269 564 21.9424758911133 492.923815066814
2015 270 565 21.1284690856934 434.387838392734
2015 271 566 19.9292999267578 392.635861088753
2015 272 567 17.8344856262207 426.619921224117
2015 273 568 16.3623596191406 268.557296597123
2015 274 569 18.2352691650391 282.93789917922
2015 275 570 18.8524681091309 452.150020359754
2015 276 571 18.972917175293 479.145171306372
2015 277 572 16.878736114502 469.713026953697
2015 278 573 18.644906616211 458.913198282242
2015 279 574 19.1802612304688 409.02594455719
2015 280 575 18.5156074523926 409.831511202335
2015 281 576 20.1083808898926 394.410750596165
2015 282 577 20.8162857055664 439.296444133758
2015 283 578 19.6137367248535 436.817788679838
2015 284 579 19.5949684143067 419.316761041164
2015 285 580 19.9915214538574 433.25474394083
2015 286 581 23.0815368652344 425.858632713556
2015 287 582 23.1064277648926 410.827392603874
2015 288 583 21.3750625610352 359.607856705427
2015 289 584 19.8803649902344 380.220476378918
2015 290 585 18.7261177062989 300.770896714389
2015 291 586 18.071794128418 298.093067966461
2015 292 587 17.7918754577637 365.410560537934
2015 293 588 18.4734130859375 392.85274610281
2015 294 589 20.0421539306641 400.55869540453
2015 295 590 18.2333694458008 394.202721410632
2015 296 591 18.4468399047852 385.567291528702
2015 297 592 18.3010841369629 325.114779972434
2015 298 593 18.390943145752 307.215393334329
2015 299 594 16.9413772583008 362.493712622821
2015 300 595 17.8509422302246 221.507211767256
2015 301 596 18.0361457824707 137.945725711942
2015 302 597 17.1236358642578 318.785370187998
2015 303 598 17.9464965820313 359.829164782584
2015 304 599 18.042684173584 349.538338596284
2015 305 600 17.5817886352539 267.539286555141
2015 306 601 16.0149513244629 170.486860558323
2015 307 602 12.7125259399414 311.703511088967
2015 308 603 13.1618286132813 352.818122259736
2015 309 604 11.999356842041 293.631506640524
2015 310 605 13.4936309814453 334.24595414409
2015 311 606 12.758935546875 326.938367322668
2015 312 607 12.0565162658692 222.171140534878
2015 313 608 11.1762786865235 141.300757834971
2015 314 609 10.2637687683106 227.725968647152
2015 315 610 9.99229965209963 279.874994205989
2015 316 611 10.8043991088867 315.005433748834
2015 317 612 11.2437797546387 311.566312466085
2015 318 613 11.8371444702149 312.265635606207
2015 319 614 13.112264251709 207.467431760073
2015 320 615 10.888143157959 305.489192632873
2015 321 616 11.017236328125 292.241696201384
2015 322 617 11.0026832580567 267.384368714958
2015 323 618 11.9782577514649 268.822870659793
2015 324 619 13.8034950256348 280.52563862443
2015 325 620 14.0745483398438 264.436552270412
2015 326 621 13.1344047546387 261.572820614815
2015 327 622 12.0641151428223 271.035950664997
2015 328 623 11.9126525878906 140.424378267765
2015 329 624 7.88124237060549 205.95811441493
2015 330 625 7.67748031616213 264.113434989333
2015 331 626 7.18198547363284 278.865828392267
2015 332 627 6.81411132812502 279.817457868099
2015 333 628 6.12392959594729 277.546834119797
2015 334 629 6.41460189819338 223.720298398018
2015 335 630 8.06897125244143 208.759873541474
2015 336 631 10.2850700378418 157.341163655996
2015 337 632 9.72989044189455 154.056948361158
2015 338 633 10.3576332092285 160.674057656765
2015 339 634 9.19938430786135 190.457695579529
2015 340 635 11.1718498229981 134.537584133625
2015 341 636 13.3892112731934 146.57673423183
