Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 168 98 16.891862487793 764.278487103701
2014 169 99 20.603101348877 775.15091058588
2014 170 100 19.6935325622559 779.091606601953
2014 171 101 19.9015365600586 763.133546239138
2014 172 102 19.6790557861328 745.36490800494
2014 173 103 17.6076980590821 758.043474766016
2014 174 104 17.6767021179199 762.663155478835
2014 175 105 20.2832466125489 754.67969694215
2014 176 106 19.1432662963867 716.817005302846
2014 177 107 18.6019302368164 618.539120209813
2014 178 108 18.9665962219239 698.533575193644
2014 179 109 19.4190956115723 712.059776746452
2014 180 110 20.9743019104004 756.885227603912
2014 181 111 23.9254814147949 753.872013111114
2014 182 112 20.5612579345703 705.633936563194
2014 183 113 18.5394721984864 707.715240169406
2014 184 114 18.978890991211 745.089769980371
2014 185 115 19.2356773376465 749.301170184553
2014 186 116 18.9366508483887 775.510371767878
2014 187 117 19.8450294494629 779.260239182353
2014 188 118 20.1890617370606 708.740346359491
2014 189 119 20.9399925231934 643.061988491893
2014 190 120 19.0843826293946 686.036936915159
2014 191 121 18.5404640197754 650.282188505054
2014 192 122 19.0316329956055 686.644912186265
2014 193 123 18.2598815917969 704.719774567902
2014 194 124 18.4135528564453 740.3680253461
2014 195 125 22.7972007751465 729.140571494281
2014 196 126 21.5663963317871 652.19928092441
2014 197 127 20.4702430725098 578.470894947648
2014 198 128 19.0387741088867 611.460950671822
2014 199 129 18.8174835205078 643.807530475706
2014 200 130 19.1301895141602 686.613853595316
2014 201 131 19.4329772949219 630.290222237676
2014 202 132 19.5803085327149 545.374340331525
2014 203 133 19.348104095459 638.948227350503
2014 204 134 19.9523025512696 704.40913409859
2014 205 135 21.2987075805664 725.532693509102
2014 206 136 23.8852249145508 736.675835858881
2014 207 137 24.1665969848633 736.471700077713
2014 208 138 23.1624465942383 643.860803421468
2014 209 139 22.4353118896485 666.794952705264
2014 210 140 21.7458587646485 606.43744670786
2014 211 141 22.8606468200684 655.527565706596
2014 212 142 21.8908058166504 676.748770369858
2014 213 143 21.7416893005371 713.067139085412
2014 214 144 21.7450614929199 699.123798328847
2014 215 145 19.0643630981446 643.363762713708
2014 216 146 17.9376617431641 544.473473293394
2014 217 147 19.5590873718262 535.345081153139
2014 218 148 22.6562133789063 514.776217807136
2014 219 149 20.9721199035645 681.6391579405
2014 220 150 19.7706657409668 679.699869990179
2014 221 151 19.8612915039063 683.467484770115
2014 222 152 17.9505439758301 665.277267369729
2014 223 153 19.3546501159668 648.746723755671
2014 224 154 19.8051734924317 633.906975676536
2014 225 155 18.4827629089356 639.667147666931
2014 226 156 20.1172843933106 657.675430742264
2014 227 157 20.4359336853028 674.907138727188
2014 228 158 20.7629142761231 669.204639371872
2014 229 159 19.8775421142578 658.567422673225
2014 230 160 19.24697265625 638.504456336021
2014 231 161 18.3425651550293 630.94700754261
2014 232 162 18.8918395996094 539.871560214996
2014 233 163 18.959058380127 579.598076651573
2014 234 164 20.7075897216797 639.707078907967
2014 235 165 18.6713386535645 628.812466838837
2014 236 166 19.268197631836 613.506749470711
2014 237 167 18.825212097168 575.573067432403
2014 238 168 18.5971771240235 634.182105384827
2014 239 169 20.7042213439942 624.339221299171
2014 240 170 21.0312133789063 610.369267601013
2014 241 171 20.5327049255371 546.98524230957
2014 242 172 21.3209167480469 520.38993903923
2014 243 173 21.7520042419434 613.679817777634
2014 244 174 22.1009956359864 609.33971031189
2014 245 175 22.4004188537598 607.160804026604
2014 246 176 19.0770431518555 588.819675766468
2014 247 177 20.4517990112305 604.817688035011
2014 248 178 19.8184524536133 573.163376859665
2014 249 179 19.1460548400879 586.969141012192
2014 250 180 18.2394577026367 591.224936534882
2014 251 181 17.5606971740723 562.725842575073
2014 252 182 16.7239051818848 567.966806620598
2014 253 183 19.8075500488281 586.170353898048
2014 254 184 21.5031486511231 583.929317452431
2014 255 185 22.0145393371582 569.733019855499
2014 256 186 22.5521064758301 545.485277501583
2014 257 187 21.0629325866699 538.890823512554
2014 258 188 21.0417228698731 526.194477619171
2014 259 189 19.3949028015137 541.664396629334
2014 260 190 20.9970985412598 529.735790914535
2014 261 191 22.5179992675781 437.138198508263
2014 262 192 20.289998626709 447.349406534672
2014 263 193 20.538648223877 496.732422120094
2014 264 194 20.0407463073731 484.843763522863
2014 265 195 19.4024406433106 480.885313008308
2014 266 196 19.9875999450684 504.551689032078
2014 267 197 20.8951774597168 436.725488825321
2014 268 198 19.808740234375 350.380657459021
2014 269 199 18.3643814086914 426.847115399361
2014 270 200 18.3227401733399 477.13986078167
2014 271 201 18.7895179748535 444.314014291286
2014 272 202 18.5440307617188 415.872621695518
2014 273 203 18.3554588317871 482.185564657211
2014 274 204 20.7181030273438 494.131910758018
2014 275 205 20.8902221679688 495.600797885418
2014 276 206 23.7371040344239 489.197162669659
2014 277 207 22.1711860656739 486.98273755908
2014 278 208 21.5546928405762 484.218039675474
2014 279 209 21.1020065307617 480.002189758301
2014 280 210 20.395093536377 462.144776322603
2014 281 211 20.1668563842774 449.732464351654
2014 282 212 20.1858917236328 452.825555438995
2014 283 213 17.6340728759766 442.481214882851
2014 284 214 17.7683158874512 430.690180574417
2014 285 215 21.0986228942871 443.337701848984
2014 286 216 21.8707748413086 430.170963053226
2014 287 217 19.0242935180664 357.569777397513
2014 288 218 19.0074440002442 276.115310393453
2014 289 219 17.0455375671387 368.406699190974
2014 290 220 16.9263626098633 356.36271506691
2014 291 221 19.3736854553223 381.222841453552
2014 292 222 19.0893379211426 369.152244482398
2014 293 223 19.0901275634766 236.504175012231
2014 294 224 15.3527236938477 343.697447232127
2014 295 225 15.5571609497071 371.655110386968
2014 296 226 18.0397773742676 295.485985043347
2014 297 227 17.208139038086 339.730121358395
2014 298 228 19.1672721862793 252.746246994734
2014 299 229 16.2420631408692 321.140478946149
2014 300 230 14.8532196044922 357.507637660861
2014 301 231 14.8060356140137 359.256109627724
2014 302 232 16.7508827209473 334.662232298017
2014 303 233 19.2015701293946 301.441405674338
2014 304 234 17.3237434387207 190.387323136717
2014 305 235 13.8244834899903 218.779897224873
2014 306 236 13.3265739440918 311.741386980683
2014 307 237 13.1514831542969 324.522025065958
2014 308 238 14.161580657959 306.930880658865
2014 309 239 15.4990631103516 323.261709950268
2014 310 240 15.9592948913574 309.961846090525
2014 311 241 15.4970794677735 320.110923956603
2014 312 242 16.2507835388184 313.78717080082
2014 313 243 16.8107582092285 304.170612674087
2014 314 244 14.858773803711 309.509196346253
2014 315 245 15.5321746826172 241.407861674547
2014 316 246 15.1441207885742 205.839483411506
2014 317 247 15.6654296875 179.816658332551
2014 318 248 14.6579071044922 222.414393766709
2014 319 249 13.6418586730957 247.496415866934
2014 320 250 12.9422889709473 257.286038396427
2014 321 251 12.2724586486817 260.317009074982
2014 322 252 11.1917663574219 217.501823937875
2014 323 253 13.1350303649903 122.960514296724
2014 324 254 13.1261001586914 70.7506657699347
2014 325 255 12.6216445922852 153.243550049782
2014 326 256 15.1191383361817 98.2778794858456
2014 327 257 12.4122482299805 241.864940719128
2014 328 258 11.3071762084961 272.294434939384
2014 329 259 11.4017578125 272.076979126215
2014 330 260 12.237752532959 269.276773757696
2014 331 261 12.2857376098633 251.490369243622
2014 332 262 9.9109931945801 266.023919652939
2014 333 263 14.3545204162598 149.422669303536
2014 334 264 13.0735565185547 85.4883535354733
2014 335 265 13.6254058837891 164.164803064942
2014 336 266 13.5244728088379 93.5472680606842
2014 337 267 15.1506629943848 71.3053800656795
2014 338 268 15.6935859680176 166.570043546677
2014 339 269 15.0463615417481 143.671378846526
2014 340 270 16.3786827087403 118.10563885051
2014 341 271 14.4108367919922 143.054540816665
2014 342 272 13.2343688964844 113.388337440014
2014 343 273 14.5577674865723 101.441982392907
2014 344 274 13.6662498474121 143.582628152847
2014 345 275 15.6289382934571 55.7289644946456
2014 346 276 10.7838760375977 96.1211421308518
2014 347 277 10.0724082946778 133.757504046857
2014 348 278 10.0047927856446 138.887510352135
2014 349 279 11.1255355834961 86.1140749257803
2014 350 280 11.8151908874512 141.811972639203
2014 351 281 11.783464050293 175.676261921227
2014 352 282 11.7909980773926 109.208000425935
2014 353 283 12.5687004089356 68.4696740164757
2014 354 284 13.174089050293 96.7956788156629
2014 355 285 15.2529769897461 98.379949644506
2014 356 286 14.3459945678711 123.794800596237
2014 357 287 13.3713890075684 210.201768927097
2014 358 288 11.9389320373535 162.442962593794
2014 359 289 10.0081573486328 195.779159688473
2014 360 290 9.66967926025393 253.908926481247
2014 361 291 8.20528945922854 248.193140737057
2014 362 292 8.31732330322268 240.054350562334
2014 363 293 8.05419692993166 207.840897680998
2014 364 294 7.9871650695801 227.899417833328
2014 365 295 7.48231658935549 261.839146156311
2015 1 296 7.1828323364258 249.918741300106
2015 2 297 5.53647384643557 261.081522604465
2015 3 298 5.95855102539065 256.80142237997
2015 4 299 7.67642364501955 228.093340846538
2015 5 300 7.38596496582034 221.378848686218
2015 6 301 7.48215255737307 232.001637145758
2015 7 302 8.74059829711916 249.232684112549
2015 8 303 10.3416038513184 218.709881247997
2015 9 304 10.5384155273438 176.382501141548
2015 10 305 11.0433937072754 206.984978993893
2015 11 306 9.70541915893557 230.97034603858
2015 12 307 9.69023284912112 237.242220910549
2015 13 308 10.4264045715332 251.99461242342
2015 14 309 9.23925552368166 272.301833907127
2015 15 310 9.12914810180666 228.916611084461
2015 16 311 9.60122451782229 157.814759837627
2015 17 312 10.9980369567871 113.106109914064
2015 18 313 11.3374382019043 192.684056061745
2015 19 314 12.373136138916 203.24487287426
2015 20 315 10.2308670043946 215.974514626503
2015 21 316 9.66133270263674 279.737780360222
2015 22 317 9.87227401733401 223.534387741089
2015 23 318 9.10868225097659 292.848073801994
2015 24 319 12.6000991821289 297.548662201881
2015 25 320 9.95601425170901 301.266637444496
2015 26 321 9.94504318237307 284.013455316543
2015 27 322 12.993497467041 212.663749234676
2015 28 323 12.9011093139649 253.021480782509
2015 29 324 11.7274604797364 304.227731552124
2015 30 325 11.3070579528809 303.068078434944
2015 31 326 13.416635131836 326.177057659149
2015 32 327 11.2452522277832 296.973246294975
2015 33 328 12.5148826599121 291.493667555809
2015 34 329 13.1230140686035 293.202164810181
2015 35 330 12.0860496520996 295.897697465896
2015 36 331 12.329679107666 201.350481091499
2015 37 332 15.0355735778809 114.885427335739
2015 38 333 16.4631896972656 124.963794280171
2015 39 334 15.9731918334961 166.764458984375
2015 40 335 16.104810333252 201.585071714401
2015 41 336 11.6479316711426 296.743096060753
2015 42 337 11.7993865966797 316.944092459679
2015 43 338 13.4986892700196 328.204249824524
2015 44 339 14.6879554748535 354.482353097916
2015 45 340 14.989591217041 367.557228265762
2015 46 341 15.062158203125 364.087134571075
2015 47 342 14.0458618164063 390.117378473282
2015 48 343 13.3193908691406 330.820115556717
2015 49 344 11.662484741211 372.209124603271
2015 50 345 11.6633277893067 362.011263332094
2015 51 346 12.6665473937989 369.478200544029
2015 52 347 12.0989166259766 386.912850577652
2015 53 348 12.5256362915039 383.287803718287
2015 54 349 13.3419700622559 421.990172057547
2015 55 350 10.4879928588867 432.002127021402
2015 56 351 11.2669845581055 425.163717429399
2015 57 352 12.5513778686524 424.06604121992
2015 58 353 14.3892684936524 395.052556787297
2015 59 354 11.7194381713867 358.07639961572
2015 60 355 11.1005569458008 398.367737130701
2015 61 356 11.5787368774414 367.760838546336
2015 62 357 11.6707168579102 394.782542897552
2015 63 358 11.2644515991211 446.82535016796
2015 64 359 13.0730186462403 475.148351940095
2015 65 360 13.9534698486328 487.34242995882
2015 66 361 13.3118034362793 486.333270295679
2015 67 362 13.5202041625977 475.648504203915
2015 68 363 13.9032608032227 491.68892791754
2015 69 364 13.4459548950196 402.900142722249
2015 70 365 15.3270812988281 313.792674019337
2015 71 366 14.6759315490723 437.911059372306
2015 72 367 16.111344909668 452.030520352483
2015 73 368 18.4685607910156 352.818118479609
2015 74 369 18.9528747558594 438.526307543933
2015 75 370 14.8191505432129 329.284218503594
2015 76 371 16.0238090515137 401.218191280723
2015 77 372 14.4947334289551 522.764996092319
2015 78 373 15.2829986572266 519.485192961216
2015 79 374 15.1992546081543 440.345457482338
2015 80 375 15.0765014648438 456.987812737703
2015 81 376 16.6466995239258 388.65232691431
2015 82 377 15.0988555908203 443.52342576766
2015 83 378 14.559701538086 398.035788024902
2015 84 379 15.5743041992188 498.580446870327
2015 85 380 16.9801994323731 556.310867483616
2015 86 381 17.6155410766602 567.579868832588
2015 87 382 16.1259056091309 548.781971246243
2015 88 383 17.0287071228028 584.133709400177
2015 89 384 17.2286811828614 561.188502899647
2015 90 385 15.6386390686035 558.426563500404
2015 91 386 14.4569755554199 584.744512331962
2015 92 387 13.9574752807617 587.413486322403
2015 93 388 14.1964698791504 617.068767275333
2015 94 389 13.6315818786621 612.505392429828
2015 95 390 12.0461860656739 465.809145590305
2015 96 391 10.3776718139649 502.271863447666
2015 97 392 12.9753623962403 424.446668590635
2015 98 393 11.4241310119629 484.009525121689
2015 99 394 12.5340782165528 492.565292238235
2015 100 395 13.8245864868164 619.144636886597
2015 101 396 14.4989524841309 618.564826960563
2015 102 397 15.9297348022461 624.836697044372
2015 103 398 15.9877372741699 635.60994487381
2015 104 399 13.5794807434082 646.077831054687
2015 105 400 14.9944396972656 661.750860801697
2015 106 401 18.5225616455078 667.075528945923
2015 107 402 17.7992683410645 668.000614624977
2015 108 403 16.4792228698731 640.505283378601
2015 109 404 16.3587776184082 621.269204104423
2015 110 405 15.1047645568848 608.685612330437
2015 111 406 14.2186180114746 561.617831027031
2015 112 407 13.9490371704102 583.735356637955
2015 113 408 15.1395660400391 639.60235831356
2015 114 409 15.0014053344727 666.588658723831
2015 115 410 14.5265899658203 605.135837599754
2015 116 411 15.0163780212403 611.381148010254
2015 117 412 18.6079956054688 676.405875246048
2015 118 413 17.3780265808106 682.606931966782
2015 119 414 16.7492233276367 683.868399517059
2015 120 415 19.3099914550781 697.744387332916
2015 121 416 21.9734817504883 697.199984592438
2015 122 417 17.5581642150879 667.526995006561
2015 123 418 15.3599906921387 672.528562124252
2015 124 419 13.5697761535645 644.493254413605
2015 125 420 14.1055503845215 707.269499866485
2015 126 421 14.4928375244141 705.016584751129
2015 127 422 15.5561653137207 631.914122180939
2015 128 423 15.114892578125 646.117654436111
2015 129 424 14.9140754699707 675.56048169136
2015 130 425 14.7316184997559 672.249729907989
2015 131 426 14.6084266662598 694.796578994477
2015 132 427 14.1952033996582 738.664268443788
2015 133 428 13.6819931030274 671.559217368752
2015 134 429 14.4173179626465 631.838855870107
2015 135 430 13.7583595275879 563.326323556244
2015 136 431 14.5447250366211 651.827403769025
2015 137 432 14.457608795166 532.781390243877
2015 138 433 14.0374237060547 617.887612256896
2015 139 434 14.7621971130371 671.523827721409
2015 140 435 14.8811660766602 671.417595737897
2015 141 436 14.7773834228516 578.441668647051
2015 142 437 15.4304405212403 536.959692679644
2015 143 438 15.5015312194824 528.218029562034
2015 144 439 16.2412887573242 655.753409746632
2015 145 440 14.9657569885254 695.487070559427
2015 146 441 14.6056877136231 646.215038403362
2015 147 442 14.8984657287598 674.219357140392
2015 148 443 14.9391761779785 679.119120881855
2015 149 444 15.9670654296875 709.225848790034
2015 150 445 16.3288208007813 650.366786414683
2015 151 446 15.9394393920899 631.799036069959
2015 152 447 15.7698417663574 595.986970167667
2015 153 448 17.6606803894043 612.762106936514
2015 154 449 17.6701675415039 742.745171139628
2015 155 450 16.7293907165528 654.363610159606
2015 156 451 18.9319892883301 711.15125605455
2015 157 452 18.8737731933594 662.963633233994
2015 158 453 18.673169708252 674.051163369685
2015 159 454 23.093766784668 709.137338087141
2015 160 455 23.6147819519043 640.469875626027
2015 161 456 19.4791580200196 321.330415563881
2015 162 457 19.5666938781739 561.449635618269
2015 163 458 21.5435920715332 746.308246151149
2015 164 459 21.7627578735352 752.885519401908
2015 165 460 18.0289703369141 746.299373375058
2015 166 461 16.2777801513672 758.528876219928
2015 167 462 16.9867301940918 767.142180328011
2015 168 463 18.8493095397949 735.96871857816
2015 169 464 19.1908088684082 775.653673405111
2015 170 465 18.3006568908692 772.002100684881
2015 171 466 19.6525550842285 756.218421781957
2015 172 467 18.4540115356446 718.866031290293
2015 173 468 17.1763664245606 733.671544921875
2015 174 469 18.2445503234864 759.290170967698
2015 175 470 19.4371849060059 759.63983815676
2015 176 471 21.6165824890137 753.022716638744
2015 177 472 23.3156753540039 745.945292636216
2015 178 473 19.6749130249024 680.044177516937
2015 179 474 19.8982902526856 674.697393553197
2015 180 475 18.5400749206543 730.489135302842
2015 181 476 21.9808746337891 682.301535163045
2015 182 477 24.321420288086 662.282002543151
2015 183 478 22.6313949584961 627.961565198719
2015 184 479 21.081430053711 648.919422760963
2015 185 480 21.0991493225098 723.805638794362
2015 186 481 19.7803779602051 661.405630851209
2015 187 482 19.0338760375977 696.885726478994
2015 188 483 19.890699005127 716.66182184577
2015 189 484 18.2430740356446 689.060283407211
2015 190 485 17.4942413330078 568.110996650576
2015 191 486 17.9825645446778 413.903567278296
2015 192 487 19.064038848877 623.123752849102
2015 193 488 19.3534408569336 685.78491864872
2015 194 489 19.8366943359375 708.765545502245
2015 195 490 19.6198554992676 726.762307192802
2015 196 491 19.4371810913086 722.561904069841
2015 197 492 20.7673469543457 692.083337821483
2015 198 493 20.1938110351563 710.624528965413
2015 199 494 20.216382598877 699.156330570638
2015 200 495 21.9544998168946 713.426290234029
2015 201 496 25.925382232666 647.538454604894
2015 202 497 21.9559722900391 699.001434812695
2015 203 498 19.279615020752 670.045495829642
2015 204 499 17.8775192260742 681.03564221859
2015 205 500 18.5065246582031 702.38302412045
2015 206 501 19.2901664733887 694.336261662632
2015 207 502 19.3422676086426 702.405156320512
2015 208 503 21.4720932006836 723.00892048049
2015 209 504 23.4616371154785 731.489461629212
2015 210 505 25.0396553039551 727.961801647007
2015 211 506 22.5229736328125 681.053361593395
2015 212 507 21.4440322875977 690.808623494908
2015 213 508 19.7780586242676 626.837308131471
2015 214 509 19.859693145752 663.348700599626
2015 215 510 19.6299758911133 656.377518298685
2015 216 511 18.6345649719239 615.134544802904
2015 217 512 18.769361114502 611.186403662167
2015 218 513 20.6840301513672 628.293511300105
2015 219 514 20.9407402038574 633.959010233145
2015 220 515 19.3572402954102 659.931705832967
2015 221 516 19.5614295959473 701.033028210938
2015 222 517 20.1292701721192 679.902544396073
2015 223 518 19.5974899291992 650.459717371667
2015 224 519 19.4367652893067 674.365417356491
2015 225 520 20.3950515747071 639.708575838089
2015 226 521 20.3250175476074 665.012957819938
2015 227 522 22.1987663269043 674.591162483215
2015 228 523 24.8145881652832 646.33011670208
2015 229 524 25.3988815307617 652.509040025711
2015 230 525 21.5096374511719 648.990254268646
2015 231 526 19.4076553344727 669.585171105385
2015 232 527 18.4554878234864 656.890949643135
2015 233 528 18.6052490234375 609.097263073921
2015 234 529 18.7410942077637 599.138398656845
2015 235 530 18.8047920227051 597.943337346077
2015 236 531 19.1635948181153 623.176893868446
2015 237 532 19.1709838867188 636.008316788673
2015 238 533 20.4811073303223 581.721453381538
2015 239 534 22.8260894775391 612.61605790329
2015 240 535 24.6306549072266 549.317533026695
2015 241 536 23.0399757385254 442.983440483093
2015 242 537 20.4041152954102 569.664592508316
2015 243 538 21.3467918395996 611.367896398544
2015 244 539 20.9223915100098 589.555757637024
2015 245 540 20.1138702392578 597.615798954964
2015 246 541 19.1587501525879 601.378030911446
2015 247 542 17.8401847839356 608.566124041557
2015 248 543 18.0064025878906 606.844334854126
2015 249 544 19.8755126953125 612.160160526276
2015 250 545 21.0905052185059 612.19555964756
2015 251 546 23.676587677002 611.531640393257
2015 252 547 24.3321739196778 597.540535122871
2015 253 548 25.5541320800781 566.614954731941
2015 254 549 24.5418525695801 542.82435518074
2015 255 550 21.6494842529297 466.818324469089
2015 256 551 21.5383277893067 404.794523794651
2015 257 552 19.414193725586 425.880747714043
2015 258 553 18.09267578125 460.148080454349
2015 259 554 16.8405586242676 466.176534075737
2015 260 555 18.4833274841309 431.31165707159
2015 261 556 19.1724601745606 538.8053886199
2015 262 557 20.2619491577149 547.994109201908
2015 263 558 23.0583320617676 547.662150078773
2015 264 559 25.1516624450684 537.039354310989
2015 265 560 21.9101997375489 514.058726008415
2015 266 561 17.2170730590821 529.829133831978
2015 267 562 21.243856048584 496.566535045624
2015 268 563 22.1173416137696 518.011296410084
2015 269 564 21.4655471801758 503.090709929466
2015 270 565 20.5507217407227 445.355857999802
2015 271 566 19.3414245605469 407.698089416027
2015 272 567 17.6488624572754 413.837167937517
2015 273 568 16.6047302246094 296.681136006117
2015 274 569 18.1825309753418 269.274337088108
2015 275 570 19.0688911437989 451.047905053139
2015 276 571 18.8657585144043 481.114823141098
2015 277 572 16.8118721008301 471.983651206016
2015 278 573 18.9241882324219 459.754160772562
2015 279 574 19.146932220459 399.731008466721
2015 280 575 18.9035163879395 388.997566882133
2015 281 576 20.082650756836 388.369042086959
2015 282 577 20.6789680480957 429.563323835373
2015 283 578 19.7384010314942 440.717260147571
2015 284 579 19.3890853881836 426.500419578791
2015 285 580 19.6909461975098 432.418195378303
2015 286 581 23.1817260742188 427.226318292379
2015 287 582 22.9722724914551 413.354717691421
2015 288 583 21.6549697875977 373.085504485488
2015 289 584 19.6008697509766 382.867324910521
2015 290 585 18.862378692627 339.01293243444
2015 291 586 17.7085586547852 340.747986842036
2015 292 587 17.9011436462403 338.145403214574
2015 293 588 18.2852645874024 384.465163999677
2015 294 589 19.8423934936524 400.859675004363
2015 295 590 18.0686317443848 394.472720983147
2015 296 591 18.5204597473145 376.475951165318
2015 297 592 18.0142074584961 316.08100325048
2015 298 593 18.0076766967774 314.465446960091
2015 299 594 17.0002380371094 352.548122813225
2015 300 595 17.5908561706543 220.697232643366
2015 301 596 18.1021667480469 155.110377779603
2015 302 597 16.8804183959961 310.849276007235
2015 303 598 17.7494827270508 358.461480337798
2015 304 599 18.3052993774414 351.866497194052
2015 305 600 17.9576774597168 274.067872027665
2015 306 601 16.0986915588379 167.353133496225
2015 307 602 12.2820106506348 314.553970688671
2015 308 603 12.955525970459 353.08810746777
2015 309 604 11.705094909668 290.962529121965
2015 310 605 13.2440925598145 332.046146782964
2015 311 606 13.0224014282227 325.893795370802
2015 312 607 11.8909393310547 228.903324695587
2015 313 608 11.757829284668 143.646618434712
2015 314 609 10.6056953430176 239.92447102052
2015 315 610 10.0521942138672 310.937794199504
2015 316 611 11.1163764953614 316.988359624021
2015 317 612 11.7787185668946 312.650712335527
2015 318 613 12.320817565918 311.243199067511
2015 319 614 13.1050811767578 200.562620002041
2015 320 615 10.7624259948731 301.306462420661
2015 321 616 11.1735359191895 291.290066221535
2015 322 617 10.8959480285645 264.653428369671
2015 323 618 12.5509544372559 271.580367906297
2015 324 619 13.9960800170899 281.322352465153
2015 325 620 13.7849327087403 268.008457626104
2015 326 621 13.7334609985352 258.421395622253
2015 327 622 12.3879028320313 259.780225624561
2015 328 623 11.9135032653809 130.385845919132
2015 329 624 7.93756256103518 200.606879793167
2015 330 625 6.92675552368166 253.773928459048
2015 331 626 7.58192977905276 278.724193601847
2015 332 627 6.52049407958987 280.724821809769
2015 333 628 6.8166442871094 277.66634433341
2015 334 629 6.72531661987307 222.153427617788
2015 335 630 8.15060958862307 222.914731626868
2015 336 631 10.4795585632324 171.482743164778
2015 337 632 9.56767807006838 150.688641378641
2015 338 633 10.4702774047852 150.688645662784
2015 339 634 8.95744094848635 200.739668583393
2015 340 635 11.1142631530762 127.840799346208
2015 341 636 13.1061416625977 150.471761278748
