Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 147 77 19.2051406860352 749.616234362736
2014 148 78 18.9431930541992 772.776737735897
2014 149 79 19.9366394042969 780.480632885337
2014 150 80 17.1904922485352 752.474144292653
2014 151 81 15.3886123657227 714.323000707984
2014 152 82 17.9737487792969 756.139710505933
2014 153 83 17.5218368530274 724.733915467262
2014 154 84 15.4477058410645 714.354063236564
2014 155 85 17.9596725463867 746.296810890257
2014 156 86 19.4615303039551 742.870906749189
2014 157 87 17.883920288086 656.827839673996
2014 158 88 17.8397003173828 753.330623761535
2014 159 89 21.5701690673828 759.698758548617
2014 160 90 24.4543205261231 764.469321501493
2014 161 91 21.7575508117676 742.262915979564
2014 162 92 18.194841003418 697.255514399767
2014 163 93 16.4244934082031 740.345821638644
2014 164 94 17.5184646606446 765.436742897093
2014 165 95 20.7097793579102 769.226548797846
2014 166 96 18.1214767456055 706.401674158692
2014 167 97 16.6503463745117 745.285021834075
2014 168 98 16.7837921142578 765.032901958108
2014 169 99 20.3179565429688 776.269235327244
2014 170 100 19.7748352050781 782.95688455677
2014 171 101 19.7125640869141 768.086053299129
2014 172 102 19.8184600830078 713.945797816932
2014 173 103 17.3655906677246 756.956249881983
2014 174 104 17.7240959167481 765.259238989651
2014 175 105 20.0732627868653 753.574684987545
2014 176 106 18.9538970947266 714.456128827572
2014 177 107 18.6751037597656 597.544239520907
2014 178 108 18.7514472961426 688.353437728584
2014 179 109 19.3056694030762 724.414397748709
2014 180 110 20.7775932312012 756.20624630928
2014 181 111 23.6413246154785 753.330600198746
2014 182 112 21.1333251953125 711.522812980056
2014 183 113 18.1299987792969 710.54650312084
2014 184 114 19.10341796875 746.931423453271
2014 185 115 19.1700378417969 760.666172131955
2014 186 116 18.8301712036133 774.742634739399
2014 187 117 20.0403419494629 784.35033201319
2014 188 118 20.1664596557617 715.960536418319
2014 189 119 20.870191192627 634.64364163965
2014 190 120 19.0782295227051 707.670841133773
2014 191 121 18.2517524719239 664.673715841949
2014 192 122 18.6907707214356 700.6326082865
2014 193 123 18.0177627563477 726.358127743483
2014 194 124 18.0992637634278 741.078065483689
2014 195 125 22.3677001953125 720.735519536197
2014 196 126 21.0135627746582 599.732056887567
2014 197 127 20.4599319458008 572.68853367728
2014 198 128 18.3586288452149 634.213189113617
2014 199 129 18.2826896667481 652.19927437219
2014 200 130 18.7932907104492 699.758402040064
2014 201 131 19.2677932739258 619.280224640042
2014 202 132 19.3889595031739 521.095544426829
2014 203 133 19.2912002563477 642.698097505569
2014 204 134 19.7415252685547 716.324431751788
2014 205 135 21.3502632141114 725.142177201271
2014 206 136 23.7737861633301 738.26898078686
2014 207 137 24.3405052185059 736.351871073425
2014 208 138 23.0922561645508 671.068492583096
2014 209 139 22.2084671020508 665.441450948864
2014 210 140 21.4018188476563 617.438591028556
2014 211 141 22.7440544128418 641.473299403861
2014 212 142 22.3506446838379 701.55566926676
2014 213 143 22.0996032714844 718.245974986672
2014 214 144 21.5134521484375 709.170810257405
2014 215 145 18.7107940673828 646.550057247572
2014 216 146 18.0820137023926 538.873081866503
2014 217 147 19.6671615600586 523.7803615105
2014 218 148 22.1771408081055 523.491911856838
2014 219 149 20.9326606750489 667.438440115564
2014 220 150 19.5868507385254 675.590539755652
2014 221 151 19.6473365783692 692.010122247037
2014 222 152 17.9503532409668 671.08623827408
2014 223 153 19.3835960388184 649.532210872485
2014 224 154 19.7671028137207 637.652418830872
2014 225 155 18.5148864746094 632.74874187088
2014 226 156 20.0407348632813 655.549758719444
2014 227 157 20.4109512329102 670.012315327644
2014 228 158 20.7726379394531 668.254980854035
2014 229 159 19.5291496276856 674.512159853935
2014 230 160 19.5158668518067 634.794517138481
2014 231 161 18.3193641662598 605.36352520752
2014 232 162 18.9043251037598 539.370092656136
2014 233 163 18.8111358642578 582.855379461288
2014 234 164 20.5160423278809 641.566498975754
2014 235 165 19.0030799865723 600.548596547127
2014 236 166 19.0712944030762 612.530448620796
2014 237 167 18.8192649841309 578.178012126923
2014 238 168 18.3352333068848 637.119868551254
2014 239 169 20.6645637512207 621.845236927986
2014 240 170 21.0930763244629 614.69604886055
2014 241 171 20.4470458984375 565.317476183891
2014 242 172 21.5445877075196 514.709652715683
2014 243 173 21.7573524475098 618.126416953087
2014 244 174 21.818433380127 611.398822874069
2014 245 175 22.4053703308106 615.477090548515
2014 246 176 18.5146842956543 591.966019260883
2014 247 177 19.9800621032715 603.965629361153
2014 248 178 19.4748168945313 587.372982518196
2014 249 179 18.9229713439942 586.489876404762
2014 250 180 18.3832183837891 587.994269001007
2014 251 181 17.5569396972656 573.39858490324
2014 252 182 16.918832397461 569.488942122936
2014 253 183 19.3841987609864 579.877655820846
2014 254 184 21.7593399047852 583.219267549515
2014 255 185 21.5247589111328 561.851618247032
2014 256 186 22.1662345886231 550.588665100574
2014 257 187 20.7351585388184 540.337533393383
2014 258 188 21.015943145752 544.180598064423
2014 259 189 19.0570083618164 540.346387457848
2014 260 190 20.4295936584473 530.135187999725
2014 261 191 22.3357711791992 422.02775176847
2014 262 192 20.4519973754883 488.07441618824
2014 263 193 20.2820602416992 510.542632205486
2014 264 194 19.7621398925781 440.657318428516
2014 265 195 19.4994064331055 497.633281723976
2014 266 196 20.0349937438965 504.103491016865
2014 267 197 20.9945236206055 446.994383599281
2014 268 198 19.8543487548828 296.684176739931
2014 269 199 18.1605392456055 452.19539876318
2014 270 200 18.3705307006836 473.696191683769
2014 271 201 18.9582649230957 431.994885716438
2014 272 202 18.513688659668 435.997716176987
2014 273 203 18.3278938293457 486.885111254215
2014 274 204 20.7938514709473 493.275451512814
2014 275 205 20.7543960571289 495.907005274296
2014 276 206 23.5883842468262 489.636491247892
2014 277 207 22.1854721069336 487.337766290665
2014 278 208 21.0962501525879 484.999073803186
2014 279 209 20.7990165710449 479.864625156164
2014 280 210 20.2695671081543 460.516146590471
2014 281 211 20.0804000854492 449.111183665037
2014 282 212 19.9735160827637 452.976440703154
2014 283 213 17.7070404052735 441.061148090124
2014 284 214 17.5739875793457 428.77308484745
2014 285 215 20.3657432556153 443.399828481197
2014 286 216 22.1670280456543 431.750805211782
2014 287 217 18.7562042236328 345.135266255259
2014 288 218 18.7978454589844 275.054704782724
2014 289 219 16.9707847595215 342.951898412585
2014 290 220 16.9501625061035 329.585476194739
2014 291 221 19.1761947631836 353.979660778046
2014 292 222 18.6124435424805 378.356078514457
2014 293 223 18.6935478210449 229.319492942333
2014 294 224 15.1500640869141 339.317406635284
2014 295 225 15.6025711059571 366.405287614822
2014 296 226 17.7990470886231 283.286685850799
2014 297 227 17.1133514404297 331.644581385672
2014 298 228 19.1050010681153 267.430686259329
2014 299 229 16.2101341247559 332.412300395548
2014 300 230 14.5746284484864 362.886171474695
2014 301 231 14.5865188598633 353.708960118055
2014 302 232 17.1082015991211 338.310044359326
2014 303 233 18.8583198547364 307.84948732698
2014 304 234 17.333268737793 200.225763195321
2014 305 235 13.939096069336 228.747025597155
2014 306 236 12.8996482849121 320.803208430171
2014 307 237 13.2653060913086 339.179834724903
2014 308 238 14.3396469116211 324.446585520983
2014 309 239 15.7084594726563 327.224605137646
2014 310 240 15.7921348571778 319.902354937494
2014 311 241 14.9206443786621 308.475209504813
2014 312 242 15.9971710205078 299.333505475581
2014 313 243 16.7790351867676 293.573322459817
2014 314 244 15.0378318786621 315.837394348115
2014 315 245 15.1431251525879 253.678169662714
2014 316 246 15.5125442504883 231.196649568751
2014 317 247 15.4282775878906 165.518304736683
2014 318 248 14.721753692627 223.253114263959
2014 319 249 13.3113075256348 256.78457267841
2014 320 250 12.7267356872559 258.098139872381
2014 321 251 12.2595611572266 273.239663711961
2014 322 252 10.7961708068848 250.474134960395
2014 323 253 12.7703720092774 114.528832354977
2014 324 254 12.9700485229492 88.3950635291338
2014 325 255 12.4433837890625 138.954076617002
2014 326 256 15.1706939697266 107.850055225253
2014 327 257 12.1427703857422 204.437159068108
2014 328 258 11.1116539001465 267.186608967781
2014 329 259 11.5915237426758 270.452773906231
2014 330 260 12.3729873657227 270.022313504934
2014 331 261 12.9722267150879 258.306715402365
2014 332 262 9.86757431030276 260.649834922075
2014 333 263 14.100904083252 140.933302630305
2014 334 264 13.4865966796875 77.3983811753392
2014 335 265 13.4296852111817 147.980414049864
2014 336 266 13.1471153259278 96.9820655795336
2014 337 267 15.4613891601563 80.0920762485266
2014 338 268 15.6479812622071 154.992019370556
2014 339 269 14.8270469665528 141.332698203444
2014 340 270 16.4532447814942 142.144801695466
2014 341 271 14.6870552062989 147.154994935989
2014 342 272 13.7917762756348 131.303438001275
2014 343 273 14.684285736084 95.8504455029964
2014 344 274 13.5341850280762 120.688401132286
2014 345 275 15.6701866149903 54.2023872805834
2014 346 276 11.3577362060547 102.515905389547
2014 347 277 10.5762687683106 133.038587227046
2014 348 278 10.0192695617676 175.250243609667
2014 349 279 10.7170539855957 91.5414128197432
2014 350 280 11.5034767150879 146.267447803855
2014 351 281 11.6095710754395 153.811583747506
2014 352 282 11.9470535278321 126.253301927328
2014 353 283 12.997216796875 100.257103987098
2014 354 284 13.0523277282715 50.1729302384853
2014 355 285 14.951188659668 85.3330331118107
2014 356 286 13.9581275939942 148.983336063147
2014 357 287 13.6952033996582 222.875911617041
2014 358 288 11.8419624328614 161.60866597867
2014 359 289 9.86896286010744 189.863667841434
2014 360 290 9.49200592041018 253.793553490162
2014 361 291 8.45612869262698 245.863337847233
2014 362 292 8.49499282836916 233.86816536355
2014 363 293 7.87532958984377 219.387862573147
2014 364 294 7.99886474609377 227.056249261141
2014 365 295 7.65602264404299 262.136478816032
2015 1 296 7.06533966064455 247.519764362097
2015 2 297 5.41138992309573 259.926284675121
2015 3 298 6.37663040161135 259.691704132557
2015 4 299 7.50493011474612 218.740864173412
2015 5 300 7.06512603759768 224.061103521347
2015 6 301 7.82428512573244 231.142970054626
2015 7 302 8.70558319091799 250.653488029957
2015 8 303 10.331689453125 230.762313828945
2015 9 304 10.813680267334 160.65192627573
2015 10 305 11.0345321655274 219.816417034626
2015 11 306 9.4377494812012 229.899216933489
2015 12 307 9.43057022094729 230.598550177574
2015 13 308 10.4008804321289 250.215299285889
2015 14 309 9.42719421386721 266.994871371746
2015 15 310 8.83130035400393 228.792669302463
2015 16 311 9.81552658081057 179.693275605678
2015 17 312 11.0109039306641 126.893606226921
2015 18 313 11.3344856262207 171.075539110184
2015 19 314 12.6131759643555 161.333560715198
2015 20 315 10.2393051147461 192.130778088093
2015 21 316 9.70014724731448 275.586046177864
2015 22 317 9.85750732421877 230.961490714073
2015 23 318 9.3394485473633 287.780117581367
2015 24 319 12.2090278625489 297.40258399868
2015 25 320 10.1275077819824 303.838231342316
2015 26 321 9.86699829101565 294.206908340454
2015 27 322 13.0190216064453 215.270752838135
2015 28 323 13.026197052002 256.526991743088
2015 29 324 11.6304260253906 304.909362967491
2015 30 325 11.3458724975586 293.149049495697
2015 31 326 13.2350173950196 327.434092885017
2015 32 327 11.1414772033692 295.255906568527
2015 33 328 12.1748558044434 309.937484718323
2015 34 329 13.2820602416992 291.30777302742
2015 35 330 12.6055847167969 291.493666547775
2015 36 331 12.6243606567383 207.679886717796
2015 37 332 14.9147087097168 117.780134356499
2015 38 333 16.5435615539551 126.650165949702
2015 39 334 15.7356735229492 175.576945080757
2015 40 335 16.257527923584 194.224354820251
2015 41 336 11.1849266052246 300.801885499
2015 42 337 11.7584663391114 325.300680171013
2015 43 338 13.6682830810547 345.568078777313
2015 44 339 14.5537925720215 357.585103164673
2015 45 340 14.8729415893555 368.964759906769
2015 46 341 15.004354095459 357.6470629673
2015 47 342 14.1142059326172 384.509434700012
2015 48 343 13.0177551269531 333.90071307373
2015 49 344 11.6677642822266 365.060877031326
2015 50 345 12.1988998413086 368.039692256654
2015 51 346 13.0711265563965 372.731419809014
2015 52 347 12.7734924316406 393.268809829056
2015 53 348 12.6359611511231 387.14741576739
2015 54 349 13.3404861450196 421.069526767172
2015 55 350 10.7598892211914 415.80681281051
2015 56 351 11.2908226013184 429.749219505675
2015 57 352 12.4041458129883 421.551970768183
2015 58 353 14.7246528625489 396.800871500894
2015 59 354 11.7744995117188 360.833898358524
2015 60 355 10.825284576416 405.064514357865
2015 61 356 11.4642082214356 387.57234390226
2015 62 357 10.9923454284668 406.547296537518
2015 63 358 11.4123168945313 455.890127959937
2015 64 359 13.2415596008301 475.32539807421
2015 65 360 14.0047317504883 488.413548479557
2015 66 361 13.2717224121094 487.134401970327
2015 67 362 13.8153015136719 477.826183712125
2015 68 363 13.533708190918 493.30447469461
2015 69 364 13.4552398681641 416.475169334888
2015 70 365 15.3869911193848 257.425506061941
2015 71 366 14.4023452758789 446.218954517245
2015 72 367 16.135816192627 440.026766351461
2015 73 368 18.6854034423828 368.654929770589
2015 74 369 18.975228881836 414.217829329371
2015 75 370 15.4201141357422 348.697361174464
2015 76 371 16.0316139221192 412.380980271339
2015 77 372 14.3074203491211 518.15735445261
2015 78 373 15.4201065063477 519.60029831934
2015 79 374 14.973348236084 425.610757717848
2015 80 375 15.1996856689453 464.667200602054
2015 81 376 16.6239219665528 378.954588348627
2015 82 377 14.9609046936035 429.77577652502
2015 83 378 14.2802101135254 361.922737419605
2015 84 379 15.7708984375 494.402149990559
2015 85 380 16.8135581970215 548.1622935853
2015 86 381 17.7815452575684 564.375336589813
2015 87 382 16.0119949340821 558.740828607082
2015 88 383 16.9196563720703 585.873198652267
2015 89 384 17.0107780456543 557.771495286465
2015 90 385 16.2022644042969 549.401624714375
2015 91 386 14.2129188537598 583.155537135601
2015 92 387 14.0302482604981 601.594905341148
2015 93 388 14.2165084838867 616.60844563818
2015 94 389 13.3242507934571 612.757687653541
2015 95 390 11.7909523010254 441.965426692486
2015 96 391 10.7284637451172 487.647835456848
2015 97 392 12.7289787292481 416.882367782295
2015 98 393 11.3690773010254 519.210779964924
2015 99 394 12.0898529052735 524.309727679253
2015 100 395 13.7575050354004 610.535758487701
2015 101 396 14.511190032959 609.473477398872
2015 102 397 16.1676651000977 620.14052080822
2015 103 398 15.7215400695801 632.206228185654
2015 104 399 13.5311752319336 646.635521696091
2015 105 400 14.5377670288086 662.056289988518
2015 106 401 18.4550643920899 668.761901875496
2015 107 402 17.6752372741699 668.465351449966
2015 108 403 16.5283714294434 639.983007987022
2015 109 404 16.5330101013184 618.547122863769
2015 110 405 15.1091896057129 607.291392783165
2015 111 406 13.869100189209 570.766717139244
2015 112 407 14.1639839172364 581.225720526695
2015 113 408 15.3431259155274 643.466384542465
2015 114 409 15.11171875 659.798940532684
2015 115 410 14.3694320678711 633.051632828712
2015 116 411 15.2811065673828 654.474264324188
2015 117 412 18.9499183654785 681.013518901825
2015 118 413 17.6374755859375 683.124809307098
2015 119 414 16.5958724975586 689.569277954101
2015 120 415 20.0450988769531 699.125363332748
2015 121 416 21.7581153869629 698.142744127273
2015 122 417 17.491716003418 672.077104127884
2015 123 418 15.2716117858887 673.033147531509
2015 124 419 13.8600250244141 651.694621332168
2015 125 420 14.0640007019043 708.535376556396
2015 126 421 14.4266067504883 707.597032209396
2015 127 422 15.7360931396485 609.637247602463
2015 128 423 15.4747444152832 662.93708266449
2015 129 424 14.9784103393555 692.38874029541
2015 130 425 14.7160087585449 701.94926707077
2015 131 426 14.7917304992676 706.344450360978
2015 132 427 14.2454086303711 736.406911931718
2015 133 428 14.2133422851563 686.032787753731
2015 134 429 14.7326675415039 591.158030855993
2015 135 430 14.3266235351563 551.220781709015
2015 136 431 14.5904975891114 647.038318961818
2015 137 432 14.0990158081055 570.713590472568
2015 138 433 14.3152328491211 632.79491761719
2015 139 434 14.4074111938477 673.342967768483
2015 140 435 14.6371170043946 712.089600456677
2015 141 436 14.9393859863281 652.557716558069
2015 142 437 15.0537124633789 504.741648708582
2015 143 438 15.5188308715821 475.294424063593
2015 144 439 15.6793495178223 656.474881916255
2015 145 440 15.5525756835938 688.082090903208
2015 146 441 14.8607078552246 676.348347720578
2015 147 442 15.0425392150879 679.707803205967
2015 148 443 15.3043037414551 669.505497834399
2015 149 444 15.9417510986328 697.098189548239
2015 150 445 16.4153076171875 636.924527297556
2015 151 446 16.0016609191895 647.773052378535
2015 152 447 16.0115829467774 582.482748979837
2015 153 448 17.3031364440918 565.362360178262
2015 154 449 17.7998977661133 746.255107273877
2015 155 450 16.2549911499024 674.422969090521
2015 156 451 19.0353523254395 704.812972548991
2015 157 452 18.8307434082031 665.911441141754
2015 158 453 18.4348121643067 673.422657727152
2015 159 454 22.1955963134766 706.694095457464
2015 160 455 23.2336135864258 650.579247672617
2015 161 456 19.3542877197266 301.319737291962
2015 162 457 19.322225189209 649.149587706178
2015 163 458 21.2301422119141 747.312973552883
2015 164 459 21.9796043395996 750.309480831265
2015 165 460 17.8133979797364 760.131134088039
2015 166 461 16.4271217346192 770.891148135364
2015 167 462 17.2803665161133 774.024860525846
2015 168 463 19.057504272461 763.711895209253
2015 169 464 18.4584403991699 776.990388469934
2015 170 465 18.394734954834 777.685284349441
2015 171 466 19.3266578674317 748.778041996419
2015 172 467 17.8971382141114 720.990616715729
2015 173 468 16.5910202026367 739.213109672546
2015 174 469 18.5423866271973 757.254132298112
2015 175 470 19.3606163024903 754.748940166652
2015 176 471 21.4634376525879 753.009450032532
2015 177 472 23.2055641174317 748.348689739227
2015 178 473 20.0592361450196 677.773563344955
2015 179 474 19.5491920471192 660.099905894041
2015 180 475 18.5105453491211 726.912805119991
2015 181 476 21.9939437866211 733.923817905843
2015 182 477 24.4308906555176 682.106780836999
2015 183 478 22.4485069274903 575.325666401565
2015 184 479 20.9749084472656 654.142292348623
2015 185 480 21.3145195007324 718.529662964523
2015 186 481 19.35048828125 662.795437856734
2015 187 482 19.0477958679199 682.783979990959
2015 188 483 19.7048698425293 718.13572967428
2015 189 484 18.5018898010254 683.067246988714
2015 190 485 17.6450668334961 571.196049172759
2015 191 486 17.7853446960449 435.782086164951
2015 192 487 18.8866401672364 546.267896321356
2015 193 488 19.3327690124512 668.562730282545
2015 194 489 20.1446662902832 714.24512537545
2015 195 490 19.7453590393067 718.078183295429
2015 196 491 19.5521408081055 725.903623280108
2015 197 492 20.904672241211 719.016536903739
2015 198 493 20.6931015014649 722.97351701206
2015 199 494 20.1166130065918 707.809487860143
2015 200 495 22.2114234924317 689.547172403932
2015 201 496 25.9367652893067 624.708341051072
2015 202 497 21.8574729919434 660.427440032512
2015 203 498 19.5890518188477 712.996947238147
2015 204 499 18.0633522033692 674.391969501048
2015 205 500 18.6636825561524 722.318464989662
2015 206 501 18.8893829345703 695.708352411956
2015 207 502 19.4734741210938 706.35771894142
2015 208 503 20.8827262878418 723.234669418841
2015 209 504 23.5597282409668 730.58650934726
2015 210 505 25.067716217041 728.58147244072
2015 211 506 22.4225708007813 693.411200176388
2015 212 507 21.2191787719727 675.330318541705
2015 213 508 20.1339050292969 605.047326172337
2015 214 509 19.7620254516602 663.58329637295
2015 215 510 19.5291496276856 653.624426136054
2015 216 511 18.2618461608887 577.02087329793
2015 217 512 18.7942520141602 647.626991146527
2015 218 513 20.9177452087403 660.201712680258
2015 219 514 20.6950050354004 626.000770243864
2015 220 515 19.7812248229981 652.663952835569
2015 221 516 19.8693939208985 696.066875335038
2015 222 517 20.4557968139649 683.18675162664
2015 223 518 19.8643280029297 643.674419408525
2015 224 519 19.6392646789551 670.306633966446
2015 225 520 20.4629722595215 620.795605654716
2015 226 521 20.1718727111817 664.526077517509
2015 227 522 22.3198448181153 667.580134513855
2015 228 523 25.2071357727051 645.812253474235
2015 229 524 25.8753829956055 662.733488071441
2015 230 525 21.6357742309571 636.694366415977
2015 231 526 19.2800384521485 633.989972135544
2015 232 527 18.3793388366699 645.754719947815
2015 233 528 18.7067123413086 601.099196679115
2015 234 529 18.5229850769043 600.005932664871
2015 235 530 19.536752319336 601.80737667942
2015 236 531 19.0013938903809 626.399125167846
2015 237 532 19.7582298278809 632.564768654823
2015 238 533 20.2543579101563 614.514871930122
2015 239 534 22.8988624572754 601.453283655166
2015 240 535 25.0172973632813 574.019927331924
2015 241 536 22.865323638916 486.651948511123
2015 242 537 20.8369575500489 551.070296067238
2015 243 538 21.2082077026367 596.943032188415
2015 244 539 21.0594993591309 600.691982292175
2015 245 540 19.9482818603516 593.14537187767
2015 246 541 18.8606964111328 604.091269680023
2015 247 542 18.0631462097168 598.470060182571
2015 248 543 18.0007034301758 595.708126327514
2015 249 544 20.1261001586914 616.426974865913
2015 250 545 21.5689064025879 612.925892197609
2015 251 546 23.8170715332031 609.048564963341
2015 252 547 25.7785659790039 593.765034418106
2015 253 548 26.1934791564942 564.428455432415
2015 254 549 24.6772666931153 559.466712704182
2015 255 550 21.9840293884278 471.235630183697
2015 256 551 21.5045715332031 390.378516673088
2015 257 552 20.121671295166 394.202731112957
2015 258 553 17.8209892272949 438.557278183937
2015 259 554 16.9753433227539 485.319667093754
2015 260 555 18.2139678955078 398.00036924696
2015 261 556 19.2931190490723 546.87429105854
2015 262 557 20.5131698608399 550.747185464382
2015 263 558 23.1509338378906 547.033634985924
2015 264 559 25.0428176879883 536.738381137371
2015 265 560 22.0610252380371 511.345500848293
2015 266 561 17.1822792053223 531.152563704967
2015 267 562 21.2571464538574 504.064446593523
2015 268 563 22.378060913086 518.241446644306
2015 269 564 21.785115814209 501.776130088806
2015 270 565 21.0902877807617 443.53229016447
2015 271 566 19.7531639099121 398.34117739439
2015 272 567 17.7288070678711 417.882685099363
2015 273 568 16.7599769592285 276.435869536877
2015 274 569 18.6113639831543 300.629258836865
2015 275 570 19.1912284851074 440.212668188095
2015 276 571 18.7706199645996 479.486005914688
2015 277 572 16.4330268859864 470.593846342564
2015 278 573 18.7923522949219 459.218612600565
2015 279 574 19.3291831970215 413.06259984231
2015 280 575 18.5856338500977 427.496308540583
2015 281 576 20.0750556945801 417.355966925025
2015 282 577 20.7513252258301 432.245583206654
2015 283 578 19.7118202209473 434.777353975058
2015 284 579 19.2251945495606 430.904447724819
2015 285 580 19.5705009460449 433.17950228548
2015 286 581 22.7206207275391 426.903210209608
2015 287 582 23.1157051086426 411.11509047699
2015 288 583 21.7690864562989 363.901230340362
2015 289 584 19.6071983337403 374.696640295863
2015 290 585 18.5662284851074 338.720805765033
2015 291 586 17.9789863586426 332.249748085737
2015 292 587 17.8414474487305 340.460286196828
2015 293 588 18.6847778320313 389.41361807096
2015 294 589 19.5759788513184 400.620655207157
2015 295 590 18.4970375061035 395.955483317137
2015 296 591 18.3470626831055 376.546760496259
2015 297 592 17.8935485839844 302.235958668709
2015 298 593 18.4833274841309 302.377592010081
2015 299 594 17.5096488952637 372.523390213966
2015 300 595 17.6138511657715 263.905409678429
2015 301 596 18.1532112121582 164.945308226943
2015 302 597 17.214128112793 317.22736682868
2015 303 598 17.9711776733399 358.142793365061
2015 304 599 18.4240623474121 348.874413104772
2015 305 600 17.8762565612793 276.781112339795
2015 306 601 16.2811485290528 166.472332874112
2015 307 602 12.8831802368164 326.150495087743
2015 308 603 13.3320556640625 352.096666454911
2015 309 604 12.1193786621094 310.473037646979
2015 310 605 13.1495872497559 332.27630457744
2015 311 606 12.810620880127 329.877330175266
2015 312 607 12.0868927001953 221.263771553039
2015 313 608 11.4114738464356 148.387039288327
2015 314 609 10.2279106140137 241.044288155854
2015 315 610 10.0891052246094 292.299230964221
2015 316 611 11.6599555969239 316.116396819703
2015 317 612 11.5559669494629 311.026313825071
2015 318 613 12.4577194213867 307.485391603488
2015 319 614 13.2120300292969 216.443681454668
2015 320 615 10.7651611328125 299.801573619802
2015 321 616 11.0049987792969 291.489239326537
2015 322 617 11.2619262695313 263.077720409542
2015 323 618 12.4265037536621 273.983771120513
2015 324 619 13.9192977905274 281.220545844316
2015 325 620 13.9171920776367 264.817198667765
2015 326 621 13.7336746215821 254.849481194258
2015 327 622 12.53408203125 268.769755208969
2015 328 623 11.9748893737793 151.410101215601
2015 329 624 8.29742202758791 212.756694482803
2015 330 625 7.40325698852541 255.088496077299
2015 331 626 7.38364562988284 278.51616492033
2015 332 627 6.39730606079104 279.472214624166
2015 333 628 6.4086967468262 277.210445192337
2015 334 629 5.87966690063479 209.587567409515
2015 335 630 8.45520172119143 229.040540266037
2015 336 631 10.2810646057129 178.542473528862
2015 337 632 9.90665588378909 153.990555478096
2015 338 633 10.5692077636719 159.850789686918
2015 339 634 8.73848876953127 200.460819482565
2015 340 635 10.8362518310547 147.408858534217
