Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 11 306 9.75667724609377 239.579229477644
2015 12 307 9.67082366943362 244.558656394005
2015 13 308 10.531022644043 253.012624701977
2015 14 309 8.90744552612307 275.324899913788
2015 15 310 9.1995903015137 238.91087966299
2015 16 311 9.75415191650393 179.6755689888
2015 17 312 11.5673538208008 148.161306210756
2015 18 313 11.3433395385742 164.14417100811
2015 19 314 12.0619979858399 187.279712425709
2015 20 315 10.6942916870117 214.186343896389
2015 21 316 9.67694625854494 281.543662747383
2015 22 317 9.74360046386721 226.56188909626
2015 23 318 8.80935821533205 278.843702807426
2015 24 319 12.1423698425293 296.875878298759
2015 25 320 9.90981826782229 301.452538021088
2015 26 321 9.88196716308596 283.075107945442
2015 27 322 12.6808868408203 225.145524055481
2015 28 323 12.924520111084 257.120105698585
2015 29 324 11.6036354064942 304.825262711525
2015 30 325 11.6871696472168 298.633065599441
2015 31 326 13.2784744262696 325.176744437218
2015 32 327 11.0748229980469 307.92358246994
2015 33 328 12.2609191894531 299.257159456253
2015 34 329 13.1048713684082 299.204038093567
2015 35 330 12.5203643798828 288.846826962471
2015 36 331 12.4729095458985 207.502845749855
2015 37 332 14.9364334106446 119.17880386877
2015 38 333 16.4979988098145 148.940305118322
2015 39 334 15.653409576416 182.291425648689
2015 40 335 16.2366500854492 185.482690655231
2015 41 336 11.2524238586426 292.595778074264
2015 42 337 11.7508674621582 327.774906072616
2015 43 338 13.6066871643067 325.880511265755
2015 44 339 14.2435089111328 355.07989332962
2015 45 340 14.6641136169434 367.446582448959
2015 46 341 15.1298576354981 361.422582824707
2015 47 342 13.9699226379395 377.316912269592
2015 48 343 13.2194114685059 325.499854536056
2015 49 344 11.6422401428223 372.040934171677
2015 50 345 12.3147064208985 366.795954004014
2015 51 346 12.7083106994629 373.576819411904
2015 52 347 12.4317756652832 378.126909034073
2015 53 348 12.4425331115723 389.010844785411
2015 54 349 13.5545936584473 414.262089358725
2015 55 350 11.2598129272461 435.007507075876
2015 56 351 11.418229675293 428.704647671938
2015 57 352 12.4885192871094 421.250988018244
2015 58 353 14.6253028869629 402.922267346308
2015 59 354 11.943246459961 359.120967425197
2015 60 355 11.3498779296875 403.612742131531
2015 61 356 11.9620185852051 386.470227902621
2015 62 357 11.3988166809082 422.437203612327
2015 63 358 11.4905754089356 459.771872398108
2015 64 359 13.0529838562012 474.165747981131
2015 65 360 13.7134262084961 487.156530390262
2015 66 361 13.2046447753906 486.412923358738
2015 67 362 13.5963531494141 481.862845045447
2015 68 363 13.8269096374512 492.211201608062
2015 69 364 13.8269134521485 416.754009993434
2015 70 365 15.2604347229004 277.263553986102
2015 71 366 14.1629234313965 454.283420599341
2015 72 367 16.2710281372071 460.714646202922
2015 73 368 19.0925117492676 441.097907804966
2015 74 369 19.3867698669434 479.902056851506
2015 75 370 15.4884620666504 356.651175139546
2015 76 371 15.9158073425293 409.610197265982
2015 77 372 14.8235870361328 517.834259222269
2015 78 373 15.2241569519043 521.23795902586
2015 79 374 15.0391593933106 425.628466350794
2015 80 375 15.0030876159668 461.834472032547
2015 81 376 16.5690818786621 388.431001889586
2015 82 377 14.8391891479492 436.640760564327
2015 83 378 13.9684463500977 384.7263146739
2015 84 379 15.6226058959961 500.412886410713
2015 85 380 17.2046333312989 547.086753828525
2015 86 381 17.4191604614258 560.617512260914
2015 87 382 16.311109161377 555.115802140713
2015 88 383 17.0076194763184 586.484004104137
2015 89 384 17.4096618652344 560.555563546657
2015 90 385 15.7719512939453 560.900790410042
2015 91 386 14.422380065918 591.556381056785
2015 92 387 14.3287216186524 606.685006551265
2015 93 388 14.0072570800781 616.493377073288
2015 94 389 13.7022415161133 613.018840469837
2015 95 390 11.5768486022949 444.49720224905
2015 96 391 10.425138092041 473.727557157993
2015 97 392 12.5874420166016 434.870284102678
2015 98 393 11.2762657165528 491.737596228123
2015 99 394 12.2328620910645 605.826330639839
2015 100 395 13.8882881164551 627.17811651516
2015 101 396 14.4544425964356 563.945992837906
2015 102 397 16.3524528503418 625.597984294891
2015 103 398 15.7976890563965 635.632098431587
2015 104 399 13.3784576416016 651.889384541512
2015 105 400 14.3650032043457 662.835277303695
2015 106 401 18.7465721130371 666.818804925918
2015 107 402 17.6862083435059 668.876990097046
2015 108 403 16.1942459106446 651.982315173149
2015 109 404 16.2531028747559 612.815221179962
2015 110 405 14.8817993164063 604.449793012619
2015 111 406 14.1698928833008 565.831536100387
2015 112 407 14.1452079772949 582.367676603317
2015 113 408 14.8585983276367 641.656090999603
2015 114 409 15.1235328674317 680.371730020523
2015 115 410 14.3738647460938 592.105225193977
2015 116 411 15.119947052002 639.788258890152
2015 117 412 18.5843673706055 675.980974906921
2015 118 413 17.9076858520508 687.396033794403
2015 119 414 16.5081230163574 692.07891910553
2015 120 415 19.464185333252 699.776008798599
2015 121 416 21.7226844787598 700.373557094574
2015 122 417 17.8924919128418 665.827363409042
2015 123 418 15.1366134643555 641.363970882416
2015 124 419 13.5670372009278 650.003834222793
2015 125 420 14.2578521728516 703.201855859756
2015 126 421 14.6871086120606 708.212279561996
2015 127 422 15.638013458252 622.902449623108
2015 128 423 15.1338706970215 652.659533416748
2015 129 424 14.5213104248047 690.627132766724
2015 130 425 14.6963897705078 706.180676240921
2015 131 426 14.583325958252 711.562883844102
2015 132 427 14.0526100158692 733.614011279786
2015 133 428 13.4113632202149 677.654061605126
2015 134 429 14.3401199340821 575.936463137487
2015 135 430 14.2002655029297 561.670930758336
2015 136 431 14.4365097045899 642.373140771586
2015 137 432 14.4839797973633 531.754511300433
2015 138 433 13.9602180480957 597.30152075566
2015 139 434 14.5426155090332 659.511231736578
2015 140 435 14.8714614868164 684.297741851419
2015 141 436 15.3239227294922 645.542271156423
2015 142 437 15.107926940918 547.339020189397
2015 143 438 15.4525924682617 553.513531113036
2015 144 439 15.8978858947754 662.826419695362
2015 145 440 14.9269386291504 686.192114308283
2015 146 441 14.7185379028321 667.708467590138
2015 147 442 14.8126159667969 654.531797346592
2015 148 443 14.948876953125 634.494574380114
2015 149 444 16.1522727966309 696.868020933151
2015 150 445 16.2912803649903 667.801430841118
2015 151 446 15.5133415222168 640.2264589746
2015 152 447 16.0501762390137 556.434796413183
2015 153 448 17.3006072998047 522.446311293155
2015 154 449 17.3767601013184 750.65473040691
2015 155 450 16.4399925231934 644.595068909705
2015 156 451 18.8201919555664 705.516722366959
2015 157 452 19.0332389831543 674.020176380634
2015 158 453 17.844613647461 659.41383635807
2015 159 454 22.0270629882813 719.198006384462
2015 160 455 23.2635704040528 695.124122131914
2015 161 456 19.3631454467774 351.959451876745
2015 162 457 19.4749465942383 576.162196252465
2015 163 458 21.3919387817383 751.973729121029
2015 164 459 21.4528938293457 754.987926320732
2015 165 460 18.0260215759278 760.843757501125
2015 166 461 16.2155509948731 770.085570149839
2015 167 462 17.2508293151856 762.534546752572
2015 168 463 18.7567001342774 730.126197538435
2015 169 464 18.469197845459 778.176598425329
2015 170 465 18.0523849487305 768.828548595428
2015 171 466 19.3104110717774 752.664217057943
2015 172 467 18.1570068359375 723.748086808324
2015 173 468 16.9008842468262 732.007321769953
2015 174 469 18.3080383300781 762.335364323258
2015 175 470 19.3644119262696 765.53105151087
2015 176 471 21.4016357421875 754.620563036144
2015 177 472 23.3743110656739 741.674041688025
2015 178 473 19.9546104431153 686.612614154815
2015 179 474 19.5314727783203 672.918057986915
2015 180 475 18.6436401367188 732.755336051047
2015 181 476 22.0371871948242 626.412394042134
2015 182 477 23.9740005493164 646.763898385584
2015 183 478 22.5459648132324 600.638871576846
2015 184 479 20.5941749572754 643.785089029789
2015 185 480 20.9027687072754 721.81829804635
2015 186 481 19.7181526184082 660.19286493963
2015 187 482 19.2325721740723 691.53450048852
2015 188 483 20.1423393249512 721.707628477752
2015 189 484 18.111661529541 690.897132402241
2015 190 485 17.3081985473633 580.048358335554
2015 191 486 17.7823921203614 387.196110708177
2015 192 487 18.9885231018067 562.897002422094
2015 193 488 19.1271034240723 697.655874472201
2015 194 489 19.8757225036621 696.96538722831
2015 195 490 19.7959915161133 732.179941816866
2015 196 491 19.631665802002 724.690865054786
2015 197 492 20.7772651672364 695.040006534934
2015 198 493 20.6819206237793 726.111678800523
2015 199 494 20.1328483581543 707.172132500291
2015 200 495 21.8661209106446 676.118184870183
2015 201 496 25.6465202331543 654.491947976798
2015 202 497 21.5973793029785 682.536120777279
2015 203 498 19.3437400817871 676.86177495414
2015 204 499 17.6549812316895 677.446025268853
2015 205 500 18.3050857543946 718.923578677177
2015 206 501 19.163175201416 700.63911567989
2015 207 502 19.5726066589356 719.77340650934
2015 208 503 21.5518241882324 725.713305688619
2015 209 504 23.7153945922852 731.179614230454
2015 210 505 25.3185096740723 731.688625598907
2015 211 506 22.927335357666 690.180099188
2015 212 507 21.4973960876465 569.589343985736
2015 213 508 20.2372680664063 607.220564283833
2015 214 509 20.0600791931153 657.280448293641
2015 215 510 19.6656242370606 664.592448381334
2015 216 511 18.6617752075196 604.409967867136
2015 217 512 18.9904228210449 633.14900983423
2015 218 513 20.8451896667481 617.436153134365
2015 219 514 20.8297859191895 613.762437086325
2015 220 515 19.6776481628418 649.919724977214
2015 221 516 19.5814682006836 678.942067313492
2015 222 517 20.5121170043946 682.190871737152
2015 223 518 19.7531677246094 662.03413026687
2015 224 519 19.8299499511719 669.408127113342
2015 225 520 20.6521850585938 610.438379403114
2015 226 521 20.2781921386719 659.435966731071
2015 227 522 22.0713592529297 663.331006126404
2015 228 523 25.2609268188477 651.079391116142
2015 229 524 25.484521484375 655.651617506027
2015 230 525 21.8591552734375 639.659898896217
2015 231 526 19.4958320617676 645.192605046272
2015 232 527 18.2340026855469 635.72503309536
2015 233 528 18.6565032958985 612.952439774513
2015 234 529 18.7784286499024 610.947386046409
2015 235 530 19.1218353271485 604.432082867622
2015 236 531 19.1886993408203 614.917650968551
2015 237 532 19.7206855773926 631.710504403114
2015 238 533 20.1339050292969 596.230418855667
2015 239 534 23.0062271118164 610.433969255447
2015 240 535 24.9103561401367 580.929182197571
2015 241 536 22.9007583618164 458.227138070583
2015 242 537 20.580037689209 564.994984009743
2015 243 538 21.4417167663574 607.335658569336
2015 244 539 21.0293289184571 594.220933811188
2015 245 540 19.8845802307129 586.014837474823
2015 246 541 19.4335990905762 605.954679545402
2015 247 542 18.0930953979492 617.307776614189
2015 248 543 17.9770751953125 608.070379090309
2015 249 544 20.0282264709473 613.324226815224
2015 250 545 21.3174682617188 613.673912715912
2015 251 546 23.6065536499024 609.672659828186
2015 252 547 25.7062126159668 596.358756672859
2015 253 548 25.899430847168 571.0632504282
2015 254 549 24.384912109375 536.340025351047
2015 255 550 21.405850982666 453.052957773208
2015 256 551 21.4982429504395 355.814629979134
2015 257 552 19.5998168945313 385.655809996605
2015 258 553 18.3683715820313 494.194124585152
2015 259 554 17.1388221740723 470.615973187447
2015 260 555 18.8201957702637 435.609468449116
2015 261 556 19.6403137207031 550.030147871494
2015 262 557 20.3150993347168 551.234067278862
2015 263 558 23.5329299926758 548.118049471855
2015 264 559 25.4630065917969 538.885077720165
2015 265 560 22.3521171569824 530.147833279133
2015 266 561 17.7172142028809 533.347932189464
2015 267 562 21.3147331237793 486.027856166363
2015 268 563 22.4620147705078 515.966411740303
2015 269 564 21.4113403320313 499.762225320339
2015 270 565 20.8354812622071 420.635763629913
2015 271 566 19.8664413452149 373.612226691961
2015 272 567 17.8627563476563 390.825571326017
2015 273 568 16.3899932861328 268.309434327841
2015 274 569 18.098161315918 230.341830693722
2015 275 570 19.2739196777344 439.234498695612
2015 276 571 19.1218353271485 479.601068683386
2015 277 572 16.4958892822266 469.456315534115
2015 278 573 18.6830841064453 456.695685564279
2015 279 574 19.1062255859375 397.761349575758
2015 280 575 19.0178504943848 425.181421022177
2015 281 576 19.9693809509278 396.526457701325
2015 282 577 20.4431396484375 406.560566167831
2015 283 578 19.644116973877 424.282920469284
2015 284 579 19.6846138000489 428.912673077345
2015 285 580 19.560376739502 434.131119412899
2015 286 581 23.0642333984375 427.549413270712
2015 287 582 22.7860122680664 416.435330328941
2015 288 583 21.7576957702637 381.86259309864
2015 289 584 19.8261505126953 387.58119604516
2015 290 585 18.5649620056153 359.842445753276
2015 291 586 17.9865737915039 333.586465355635
2015 292 587 17.8733039855957 371.120300851703
2015 293 588 18.4609733581543 395.012714962006
2015 294 589 19.9794937133789 400.678201838016
2015 295 590 18.4076057434082 395.433195073128
2015 296 591 18.454850769043 370.212933003902
2015 297 592 17.9916358947754 311.743346566796
2015 298 593 18.4706741333008 321.210922297835
2015 299 594 17.3752876281739 361.404882697046
2015 300 595 17.3569313049317 257.637964957297
2015 301 596 17.7891288757324 162.298458183288
2015 302 597 17.0251289367676 319.254545196593
2015 303 598 17.7068725585938 359.913255462229
2015 304 599 18.3620429992676 349.374569400728
2015 305 600 18.2806221008301 246.413222558767
2015 306 601 16.0794921875 155.460045925509
2015 307 602 12.6473518371582 318.41357697308
2015 308 603 12.8591323852539 349.635709301591
2015 309 604 12.2714630126953 316.860000047475
2015 310 605 13.6476112365723 334.232674811453
2015 311 606 12.7374244689942 327.673100570068
2015 312 607 11.9575859069824 222.724408695951
2015 313 608 11.5361419677735 117.731447602048
2015 314 609 10.3112312316895 231.948527186453
2015 315 610 10.1504913330078 296.805055146731
2015 316 611 11.2749992370606 315.191337349527
2015 317 612 11.6055389404297 311.101565560758
2015 318 613 12.2290664672852 310.596981118221
2015 319 614 13.202954864502 193.86584227086
2015 320 615 10.9102912902832 302.116454585988
2015 321 616 10.7630554199219 293.503135778725
2015 322 617 11.4361511230469 271.646762574583
2015 323 618 12.4222885131836 269.805480540956
2015 324 619 13.8541236877442 278.662228003025
2015 325 620 14.007886505127 269.274344396353
2015 326 621 13.5067039489746 256.907642424583
2015 327 622 12.6608520507813 272.797565501928
2015 328 623 12.1197982788086 151.994355562448
2015 329 624 7.62030944824221 179.972116390228
2015 330 625 7.35200653076174 252.251322204947
2015 331 626 7.30876312255862 278.131084938526
2015 332 627 6.75505218505862 279.162385874033
2015 333 628 6.2994323730469 277.967313726902
2015 334 629 6.98011932373049 214.465193501234
2015 335 630 8.07783660888674 226.867291444182
2015 336 631 9.98639450073244 196.043506333709
2015 337 632 9.50651321411135 166.937078968286
2015 338 633 10.6894393920899 163.785654101729
2015 339 634 9.39175567626955 207.113338735819
2015 340 635 11.0106979370117 129.212911327243
2015 341 636 13.0989700317383 150.139797619462
