Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 134 64 24.1085067749024 732.53987194916
2014 135 65 23.9338050842285 726.264926716635
2014 136 66 20.5101028442383 693.873953907602
2014 137 67 18.1700569152832 717.243020031162
2014 138 68 17.8771797180176 707.653104827151
2014 139 69 16.5198722839356 714.562650731042
2014 140 70 15.7671524047852 678.00910407117
2014 141 71 17.231534576416 656.765706741571
2014 142 72 16.9729591369629 704.915031438149
2014 143 73 17.846639251709 647.59735196948
2014 144 74 19.1809478759766 704.218307969824
2014 145 75 20.0141693115235 735.508719401553
2014 146 76 21.5463691711426 744.477357486442
2014 147 77 19.2945686340332 749.407686291829
2014 148 78 18.8248191833496 771.951313329846
2014 149 79 19.4613357543946 777.227775787979
2014 150 80 16.9588790893555 751.03188755843
2014 151 81 15.4760566711426 705.833625812978
2014 152 82 17.5973831176758 745.888548841238
2014 153 83 17.5642715454102 709.960711081505
2014 154 84 14.9862724304199 710.595310666084
2014 155 85 17.4869400024414 749.807062980086
2014 156 86 18.9703651428223 734.261705432981
2014 157 87 17.7528511047364 670.780036133081
2014 158 88 17.7098251342774 747.264240350127
2014 159 89 21.2864089965821 757.661850953937
2014 160 90 23.613168334961 762.001937124968
2014 161 91 21.3472877502442 738.965694592237
2014 162 92 17.5238166809082 692.387326654077
2014 163 93 15.9200378417969 749.381044007003
2014 164 94 16.9426284790039 772.625853826284
2014 165 95 19.9907737731934 767.331652620196
2014 166 96 17.7389656066895 723.216212856352
2014 167 97 16.6128746032715 746.81604309094
2014 168 98 16.7481056213379 764.309555081964
2014 169 99 20.1513916015625 776.55769149375
2014 170 100 19.5852638244629 782.60185506916
2014 171 101 19.8480010986328 764.504824828267
2014 172 102 19.7149482727051 738.615113116562
2014 173 103 17.0719123840332 760.990136476397
2014 174 104 17.4508491516114 761.655791060805
2014 175 105 20.2624298095703 748.77750295037
2014 176 106 19.4216705322266 718.973737365663
2014 177 107 18.5198379516602 609.228768133163
2014 178 108 18.3633895874024 684.976335525572
2014 179 109 19.7333885192871 726.473518816173
2014 180 110 20.9719177246094 755.398610044837
2014 181 111 23.5614181518555 754.351302919388
2014 182 112 20.6594139099121 702.478703912139
2014 183 113 18.3879753112793 705.984519928932
2014 184 114 18.8549552917481 747.690279326379
2014 185 115 19.1853080749512 770.442488692701
2014 186 116 18.4823661804199 770.535688910365
2014 187 117 19.4655014038086 785.699387427211
2014 188 118 19.9404045104981 731.457083711088
2014 189 119 20.5777183532715 662.326160028696
2014 190 120 18.9265419006348 696.390151318431
2014 191 121 18.3265090942383 652.28801942718
2014 192 122 18.3933349609375 700.308669835925
2014 193 123 17.9642311096192 706.099898149192
2014 194 124 18.3072715759278 727.241232281864
2014 195 125 22.7373138427735 709.153058877528
2014 196 126 21.1662460327149 635.668763643265
2014 197 127 20.8366905212403 620.944377324104
2014 198 128 18.7534271240235 612.210933170319
2014 199 129 18.2253776550293 653.428534141541
2014 200 130 19.0621696472168 682.406871981084
2014 201 131 19.3794380187989 609.543847227096
2014 202 132 19.3812271118164 497.264942442209
2014 203 133 19.1026168823242 631.696970541954
2014 204 134 19.7744384765625 697.62829394421
2014 205 135 21.3221031188965 725.901027026177
2014 206 136 23.8267303466797 737.803009120524
2014 207 137 24.1624389648438 732.952579653442
2014 208 138 22.8231750488281 612.814459484458
2014 209 139 22.3141532897949 655.327877260089
2014 210 140 21.633618927002 518.335276221543
2014 211 141 22.126180267334 659.92090576525
2014 212 142 22.1531425476074 689.485051756918
2014 213 143 21.5400329589844 711.198849328637
2014 214 144 21.2929512023926 705.176859566182
2014 215 145 18.8059745788574 652.141578497209
2014 216 146 17.7371841430664 543.887699839681
2014 217 147 19.5243888854981 513.427138448376
2014 218 148 22.4664512634278 540.337516705699
2014 219 149 20.5336967468262 664.172269349418
2014 220 150 19.5398536682129 685.202657698462
2014 221 151 19.6334510803223 683.405376786526
2014 222 152 17.8954254150391 668.232776970369
2014 223 153 19.1714302062989 655.425514888599
2014 224 154 19.5136810302735 641.908194192886
2014 225 155 18.8456321716309 633.529758358002
2014 226 156 19.6766716003418 653.17113675499
2014 227 157 20.2148376464844 657.65324593544
2014 228 158 20.5719619750977 673.362790697098
2014 229 159 19.6510940551758 647.215709634781
2014 230 160 19.1874938964844 634.080035919189
2014 231 161 18.2277618408203 624.041905776024
2014 232 162 18.6808563232422 517.106028170586
2014 233 163 18.8061729431153 591.313679794311
2014 234 164 20.2749267578125 642.125663362503
2014 235 165 18.5517707824707 626.353958199501
2014 236 166 19.1057945251465 624.321481921196
2014 237 167 18.9729362487793 573.411897500992
2014 238 168 18.3203598022461 634.133300422669
2014 239 169 20.2188049316406 618.00659903717
2014 240 170 21.0417190551758 616.160494087219
2014 241 171 20.229508972168 547.983717885971
2014 242 172 21.4301734924317 519.653287125587
2014 243 173 21.9754806518555 611.922480279922
2014 244 174 21.8695846557617 611.403263262749
2014 245 175 22.2731071472168 603.579549409866
2014 246 176 18.6762939453125 593.221894743919
2014 247 177 20.0345970153809 598.93325471592
2014 248 178 19.3038879394531 582.895304654121
2014 249 179 18.8688369750977 591.735270758629
2014 250 180 18.3695350646973 588.451347793579
2014 251 181 17.6878105163574 567.85142758131
2014 252 182 16.6739402770996 576.509423936844
2014 253 183 19.4020439147949 585.447001981735
2014 254 184 21.4444480895996 578.635102007866
2014 255 185 21.6625724792481 567.993433832169
2014 256 186 22.3629356384278 547.495578549385
2014 257 187 20.9986854553223 534.164633071423
2014 258 188 20.8920074462891 538.198534660339
2014 259 189 19.2255607604981 547.366870783806
2014 260 190 20.8838821411133 517.425538580894
2014 261 191 22.3409286499024 419.249724024534
2014 262 192 20.4696441650391 471.033563769817
2014 263 193 20.5027519226074 502.399400382042
2014 264 194 19.7849441528321 418.10922682476
2014 265 195 19.282674407959 489.756322520256
2014 266 196 20.1948143005371 496.155514323235
2014 267 197 20.8945938110352 449.004686411142
2014 268 198 19.8484016418457 348.232805921555
2014 269 199 17.8591361999512 440.484252137661
2014 270 200 18.0013061523438 483.605622881651
2014 271 201 18.7286392211914 432.75373453331
2014 272 202 18.1958290100098 367.545783554554
2014 273 203 18.2902160644531 488.065561619759
2014 274 204 20.4250350952149 494.553490633965
2014 275 205 20.3611808776856 497.362586356163
2014 276 206 23.0228515625 489.064021571636
2014 277 207 22.5675750732422 486.645464838028
2014 278 208 21.1971794128418 484.218033123255
2014 279 209 20.7288108825684 479.487437070608
2014 280 210 19.920972442627 458.474775674343
2014 281 211 19.7185111999512 449.124504327059
2014 282 212 20.0201164245606 449.404092316627
2014 283 213 18.0356155395508 443.266689903259
2014 284 214 17.7808013916016 426.971362363577
2014 285 215 20.5321022033692 441.283032195568
2014 286 216 22.0708557128906 432.806979128122
2014 287 217 18.737565612793 341.221194804668
2014 288 218 18.813321685791 297.017001008034
2014 289 219 16.9233909606934 305.164667297959
2014 290 220 16.7782379150391 341.159057840109
2014 291 221 19.2400413513184 354.800634589076
2014 292 222 18.5868698120117 362.566662198424
2014 293 223 18.8267951965332 250.562888602376
2014 294 224 15.3519302368164 317.00009062469
2014 295 225 15.7588249206543 377.157900993347
2014 296 226 17.4849601745606 277.078303748786
2014 297 227 17.1575752258301 308.808046215832
2014 298 228 18.663404083252 279.119651606142
2014 299 229 16.017594909668 314.958735081077
2014 300 230 14.4290786743164 362.362521251082
2014 301 231 14.4782577514649 355.577231730223
2014 302 232 16.804216003418 344.531733262897
2014 303 233 18.7474761962891 305.244543388486
2014 304 234 17.2587028503418 180.562192604512
2014 305 235 13.8936897277832 223.767898192823
2014 306 236 13.5629402160645 312.247272625476
2014 307 237 13.3446250915528 324.641849471092
2014 308 238 14.5928665161133 320.701137546986
2014 309 239 15.8026519775391 328.147653454483
2014 310 240 16.2781463623047 316.529683105826
2014 311 241 15.3400321960449 311.568300592154
2014 312 242 15.9497772216797 304.907279645234
2014 313 243 16.84169921875 309.16306011042
2014 314 244 14.9708152770996 316.494170171231
2014 315 245 15.163949584961 258.533043526985
2014 316 246 15.4104324340821 224.655443198636
2014 317 247 15.7758804321289 156.443156972703
2014 318 248 14.6450134277344 215.247464809246
2014 319 249 13.1372085571289 223.688022377931
2014 320 250 13.3081336975098 251.845380848477
2014 321 251 11.8851943969727 271.966040534671
2014 322 252 11.0755630493164 217.444134418231
2014 323 253 12.8879447937012 103.696344540715
2014 324 254 13.0717712402344 81.325766420722
2014 325 255 12.6289840698242 142.894773263097
2014 326 256 15.4748664855957 99.0500463186502
2014 327 257 12.5994354248047 229.909708548784
2014 328 258 11.0805183410645 269.924684931993
2014 329 259 11.3969970703125 271.251565808535
2014 330 260 12.1957183837891 270.040060443163
2014 331 261 12.3313499450684 246.284914951086
2014 332 262 9.67284164428713 267.088982410908
2014 333 263 13.6460243225098 134.303339014292
2014 334 264 13.213941192627 78.0152240563631
2014 335 265 13.670613861084 137.094667763591
2014 336 266 13.5904975891114 83.5313180621862
2014 337 267 15.4038864135742 94.6433838024139
2014 338 268 15.5067916870117 182.665680104017
2014 339 269 14.9638763427735 144.279344667315
2014 340 270 16.4718795776367 148.233361597419
2014 341 271 14.4639755249024 163.556830565929
2014 342 272 13.7296997070313 124.948614299893
2014 343 273 14.6156669616699 90.5828655862808
2014 344 274 13.8464981079102 116.339425426602
2014 345 275 15.6261726379395 63.0378974978924
2014 346 276 11.3611083984375 105.480312683612
2014 347 277 10.2185531616211 147.527760714471
2014 348 278 10.0406776428223 152.853037018061
2014 349 279 11.0957885742188 80.7888008272648
2014 350 280 11.6004425048828 152.702151123881
2014 351 281 11.4215827941895 162.518403871328
2014 352 282 12.0025764465332 127.762130754113
2014 353 283 12.7340751647949 80.708924610734
2014 354 284 13.1038948059082 80.2429642217755
2014 355 285 15.1316276550293 105.098665655255
2014 356 286 14.3947731018067 146.644660082221
2014 357 287 13.6138969421387 216.747413669825
2014 358 288 11.7263542175293 149.999578738451
2014 359 289 10.1225791931153 191.363620301008
2014 360 290 9.70219573974612 254.157438302279
2014 361 291 8.39663467407229 244.953599986076
2014 362 292 8.54516372680666 234.098922182083
2014 363 293 8.10951004028323 222.631844468832
2014 364 294 7.63519821166994 232.625595674038
2014 365 295 7.56817779541018 262.460426086903
2015 1 296 7.16068801879885 255.084070809126
2015 2 297 5.4153991699219 260.001536410808
2015 3 298 5.91552505493166 260.041366848469
2015 4 299 7.67705688476565 226.482223180771
2015 5 300 7.46528396606448 233.75440346241
2015 6 301 7.87132797241213 230.921655992269
2015 7 302 8.78404769897463 249.157439433098
2015 8 303 10.336328125 223.977010321617
2015 9 304 10.3230377197266 167.016750175953
2015 10 305 11.3119140625 197.995446385384
2015 11 306 9.24136123657229 236.569436251402
2015 12 307 9.50777587890627 237.813184836388
2015 13 308 10.689225769043 254.645880300999
2015 14 309 8.93719635009768 266.963880382061
2015 15 310 9.16289291381838 233.209980057239
2015 16 311 9.50735244750979 185.943011788368
2015 17 312 11.3642288208008 120.612877542496
2015 18 313 11.271630859375 165.525136423588
2015 19 314 12.4537101745606 188.018887951851
2015 20 315 10.2011238098145 195.516792191505
2015 21 316 9.91277084350588 275.271785607338
2015 22 317 9.9131904602051 232.382295135498
2015 23 318 9.30020675659182 287.284384726524
2015 24 319 12.113900756836 297.517669196129
2015 25 320 9.89779434204104 301.36843474102
2015 26 321 9.96192321777346 280.481373594284
2015 27 322 12.9230438232422 248.74138761425
2015 28 323 12.909757232666 242.438531580925
2015 29 324 11.3260437011719 300.890405982971
2015 30 325 11.3939643859864 302.9131587677
2015 31 326 13.1784873962403 326.876392163277
2015 32 327 11.1701637268067 317.687683677673
2015 33 328 12.3256813049317 304.063962356567
2015 34 329 12.8928810119629 296.269497611046
2015 35 330 12.4528709411621 305.714917012215
2015 36 331 12.31533203125 206.750393915176
2015 37 332 14.9083763122559 123.193331552982
2015 38 333 16.794149017334 127.960306535721
2015 39 334 15.8257423400879 163.914008677483
2015 40 335 16.1086097717285 204.351416221142
2015 41 336 11.5087181091309 306.803757774353
2015 42 337 12.0845733642578 337.525746596336
2015 43 338 13.5029083251953 351.552242923736
2015 44 339 14.4582420349121 353.238606781006
2015 45 340 14.8668266296387 374.404501152038
2015 46 341 15.6726051330567 365.689398172378
2015 47 342 14.0547157287598 378.848375612259
2015 48 343 13.329305267334 327.221636667252
2015 49 344 12.0054756164551 360.386854352951
2015 50 345 12.3299003601074 375.369414128984
2015 51 346 12.782559967041 368.739017457634
2015 52 347 12.4625679016114 384.283705008805
2015 53 348 12.4353614807129 368.097231021602
2015 54 349 13.5218978881836 421.830828130163
2015 55 350 11.1254516601563 431.192145692438
2015 56 351 10.9126068115235 428.934812018633
2015 57 352 12.9371772766114 415.151746738642
2015 58 353 14.3637405395508 388.603627716944
2015 59 354 11.851277923584 360.426689011753
2015 60 355 11.6350646972656 406.7243387025
2015 61 356 11.6308532714844 386.965959182411
2015 62 357 11.4190689086914 368.805420358032
2015 63 358 11.2302719116211 435.180121988118
2015 64 359 13.2314315795899 466.893560643256
2015 65 360 14.2046943664551 486.222611563444
2015 66 361 12.8608146667481 482.495784839451
2015 67 362 13.5132461547852 477.162254377484
2015 68 363 13.5843368530274 492.149238466322
2015 69 364 13.8279624938965 403.466680119872
2015 70 365 15.4277053833008 263.958516519129
2015 71 366 14.3352676391602 403.519791276216
2015 72 367 16.1461540222168 464.636221960783
2015 73 368 18.1981407165528 448.308125007868
2015 74 369 19.0781684875489 465.525875253439
2015 75 370 15.0347343444824 354.305318178177
2015 76 371 15.8624435424805 393.574207325816
2015 77 372 14.3717552185059 518.52916568613
2015 78 373 15.2074829101563 529.209468267441
2015 79 374 15.1526428222656 435.118164138555
2015 80 375 15.0018249511719 457.713697590828
2015 81 376 16.6372123718262 397.743664883614
2015 82 377 14.8102966308594 436.924024096966
2015 83 378 14.0926872253418 371.217678046226
2015 84 379 15.4534393310547 512.058110148907
2015 85 380 17.0922065734864 551.977655976772
2015 86 381 17.6033035278321 557.275772007942
2015 87 382 16.1507965087891 551.176518127918
2015 88 383 17.2949119567871 584.164682749271
2015 89 384 17.1763664245606 563.614037242889
2015 90 385 15.5346427917481 553.779108559608
2015 91 386 14.2814727783203 585.178276815891
2015 92 387 13.9642311096192 598.293002582073
2015 93 388 14.3272567749024 614.762748437881
2015 94 389 13.4712692260742 611.354596905231
2015 95 390 11.9061180114746 442.810821759224
2015 96 391 10.6750885009766 513.084984556198
2015 97 392 13.0114303588867 408.481526286691
2015 98 393 11.020394897461 459.851549685478
2015 99 394 12.3693290710449 524.287587225914
2015 100 395 13.9252029418946 618.772846821785
2015 101 396 14.6134925842285 593.105543456077
2015 102 397 16.1782127380371 622.610330513954
2015 103 398 15.7529693603516 626.607144021034
2015 104 399 13.5375076293946 647.998784526825
2015 105 400 14.5601211547852 661.325973567009
2015 106 401 18.7784286499024 665.986704312324
2015 107 402 17.4942527770996 669.24436194992
2015 108 403 16.1075569152832 648.614021799087
2015 109 404 16.4425216674805 625.78831921196
2015 110 405 15.0573020935059 595.867463198662
2015 111 406 13.8777404785156 561.259305678367
2015 112 407 14.2882247924805 589.684107550621
2015 113 408 15.2766738891602 649.769262752533
2015 114 409 14.9362236022949 675.649010239601
2015 115 410 14.3120590209961 622.061484360695
2015 116 411 14.8988929748535 627.116153688431
2015 117 412 18.5736099243164 677.016707410812
2015 118 413 17.7134109497071 678.946505371094
2015 119 414 16.672021484375 689.883550621033
2015 120 415 19.8588500976563 698.045386211395
2015 121 416 21.9184356689453 698.545540302276
2015 122 417 17.9450202941895 681.814645662308
2015 123 418 15.7350402832031 660.484986127853
2015 124 419 13.7707992553711 685.032468830109
2015 125 420 14.1078773498535 699.377652004242
2015 126 421 14.8444648742676 695.566734033584
2015 127 422 15.6753479003906 633.556209163666
2015 128 423 15.3114791870117 617.037789894104
2015 129 424 14.8417221069336 687.856366519928
2015 130 425 14.6430221557617 711.146835165024
2015 131 426 14.6957527160645 712.262215324128
2015 132 427 13.931111907959 733.826474553788
2015 133 428 13.789998626709 674.299025890976
2015 134 429 14.5662437438965 618.162042419294
2015 135 430 13.8758522033692 541.748794570267
2015 136 431 14.5923934936524 637.52649634524
2015 137 432 14.4527603149414 571.196031394351
2015 138 433 14.1696754455567 645.719317310225
2015 139 434 14.1726280212403 678.273730595402
2015 140 435 14.8107200622559 683.735585620493
2015 141 436 14.7122093200684 639.792685418367
2015 142 437 15.3916297912598 580.721138513677
2015 143 438 15.5148254394531 568.451817587435
2015 144 439 16.0132614135742 674.391983188257
2015 145 440 15.1427284240723 691.052032743588
2015 146 441 15.0094161987305 649.933008716062
2015 147 442 15.3053604125977 674.369840876356
2015 148 443 15.210652923584 648.282058848575
2015 149 444 15.9200340270996 686.139009656906
2015 150 445 16.6821380615235 684.182656716972
2015 151 446 16.3836685180664 663.21592316553
2015 152 447 16.1455207824707 543.944166173369
2015 153 448 17.4014335632324 565.769578723341
2015 154 449 17.6809326171875 755.452682109356
2015 155 450 16.588697052002 663.361999289662
2015 156 451 19.0051895141602 715.117088179767
2015 157 452 18.7180992126465 676.799816695064
2015 158 453 18.2782989501953 686.740971660167
2015 159 454 22.6303421020508 719.923898671835
2015 160 455 23.5131126403809 649.277946030557
2015 161 456 19.0585494995117 314.261842018947
2015 162 457 19.4363380432129 557.612143609822
2015 163 458 21.1786781311035 741.001259989977
2015 164 459 21.6395774841309 744.365160478949
2015 165 460 17.785977935791 760.923429275811
2015 166 461 15.9307876586914 762.162762168944
2015 167 462 17.217919921875 766.314481104791
2015 168 463 18.752271270752 753.753025752008
2015 169 464 18.5603233337403 777.003674543798
2015 170 465 18.4004302978516 776.012212173223
2015 171 466 19.6709037780762 746.817254621506
2015 172 467 18.2968650817871 722.300751064539
2015 173 468 16.9034133911133 740.731281712174
2015 174 469 18.4552780151367 761.821938712001
2015 175 470 19.5804153442383 755.957264177501
2015 176 471 21.6180587768555 753.036000507533
2015 177 472 23.1728721618653 740.713566085994
2015 178 473 20.0733657836914 709.363074141562
2015 179 474 19.9271865844727 661.374638286471
2015 180 475 18.8035331726074 731.830283196092
2015 181 476 22.1093193054199 743.971227881729
2015 182 477 23.8906837463379 674.715098658025
2015 183 478 22.4894271850586 530.223060696006
2015 184 479 21.45205078125 651.774285987615
2015 185 480 20.7612319946289 724.43414607495
2015 186 481 19.764981842041 665.159025690794
2015 187 482 19.4247451782227 691.503507041752
2015 188 483 20.1520515441895 718.171125519454
2015 189 484 18.2550941467285 675.998684988916
2015 190 485 17.3575645446778 614.545847421288
2015 191 486 17.6111122131348 401.767037748992
2015 192 487 18.5620094299317 606.021086540937
2015 193 488 19.2064186096192 683.262004149854
2015 194 489 20.0860229492188 711.708946916461
2015 195 490 20.1649147033692 719.804381748497
2015 196 491 19.4981475830078 734.57449014759
2015 197 492 21.085652923584 711.815169733166
2015 198 493 20.5694900512696 730.524528690934
2015 199 494 20.1374870300293 715.063981055558
2015 200 495 22.0156723022461 657.399949671209
2015 201 496 25.4524589538574 678.795997678578
2015 202 497 21.6412559509278 703.679898698777
2015 203 498 19.5310531616211 675.423278532326
2015 204 499 18.2854782104492 684.634108318627
2015 205 500 18.6128479003906 720.822405808449
2015 206 501 19.1011596679688 696.155409521967
2015 207 502 19.2832008361817 710.872393660277
2015 208 503 21.090291595459 725.137922038793
2015 209 504 23.5458045959473 728.395576211274
2015 210 505 24.9335571289063 727.904259473547
2015 211 506 22.638990020752 680.584199389979
2015 212 507 21.5087944030762 616.028622292697
2015 213 508 19.9769760131836 613.26668902041
2015 214 509 20.3572860717774 652.894107123583
2015 215 510 19.6168991088867 679.968941697158
2015 216 511 18.7292762756348 590.927876296282
2015 217 512 18.4968276977539 643.187543970547
2015 218 513 21.1974502563477 656.8466882868
2015 219 514 20.4764724731446 598.169073136676
2015 220 515 19.5449768066406 656.966181300837
2015 221 516 19.8603263854981 696.558207114518
2015 222 517 20.5182357788086 683.952488338143
2015 223 518 19.7801681518555 639.124339520181
2015 224 519 19.4612251281739 679.158952516556
2015 225 520 20.6599784851074 628.328922120094
2015 226 521 20.2788177490235 671.6610452528
2015 227 522 22.3883987426758 668.275012500763
2015 228 523 25.1774040222168 633.401307641029
2015 229 524 25.2986846923828 660.170719509125
2015 230 525 21.6870323181153 646.16634952259
2015 231 526 19.5538345336914 652.721493219375
2015 232 527 18.6596694946289 651.6902081604
2015 233 528 18.7275978088379 615.878141817093
2015 234 529 19.0439964294434 622.889184906959
2015 235 530 19.080697631836 613.30653884697
2015 236 531 19.253247833252 622.659021568298
2015 237 532 19.7886100769043 634.667177274704
2015 238 533 20.2684799194336 589.949691179275
2015 239 534 23.3534332275391 602.121632209778
2015 240 535 24.9711051940918 600.019193348884
2015 241 536 23.1330047607422 468.712722300052
2015 242 537 20.5745559692383 563.760103349686
2015 243 538 20.9656311035156 603.77259089756
2015 244 539 21.0335517883301 605.892720750809
2015 245 540 19.9252906799317 597.916769608497
2015 246 541 19.1785789489746 605.038467587471
2015 247 542 17.8745666503906 610.925265753746
2015 248 543 17.9992233276367 602.95374592781
2015 249 544 20.0767417907715 595.579760285377
2015 250 545 21.476937866211 611.885733417511
2015 251 546 23.699365234375 610.965106271744
2015 252 547 24.8297782897949 598.222197787285
2015 253 548 25.8625198364258 568.7616472826
2015 254 549 24.5325637817383 521.919593969345
2015 255 550 21.4682861328125 495.287397671699
2015 256 551 21.4199844360352 409.030351680756
2015 257 552 19.7358718872071 391.980794386864
2015 258 553 18.5090614318848 450.862008508682
2015 259 554 17.1295372009278 450.600876861095
2015 260 555 18.8908592224121 450.906268750667
2015 261 556 19.1380783081055 554.221714003563
2015 262 557 20.0609260559082 551.592570954799
2015 263 558 23.6867080688477 549.113936921596
2015 264 559 25.2052513122559 538.070645922184
2015 265 560 21.992261505127 516.842788220406
2015 266 561 17.3879333496094 529.984066099644
2015 267 562 21.1622253417969 492.830865282536
2015 268 563 22.3040252685547 510.818776499748
2015 269 564 21.2978530883789 499.430265189171
2015 270 565 20.859952545166 454.017865321636
2015 271 566 19.8594757080078 404.590928697586
2015 272 567 17.6722846984864 417.878271423578
2015 273 568 16.3520256042481 307.821772572994
2015 274 569 17.6543518066406 250.423318517089
2015 275 570 19.2460723876953 439.061874931574
2015 276 571 18.9935852050781 479.928614382744
2015 277 572 16.882958984375 471.005478437424
2015 278 573 18.6427932739258 459.878114146948
2015 279 574 18.8689170837403 436.255689654827
2015 280 575 18.9260879516602 405.971889072895
2015 281 576 20.1879058837891 391.312434491873
2015 282 577 20.7690368652344 436.592063965797
2015 283 578 20.0569168090821 440.646436200142
2015 284 579 19.8388076782227 417.240895714044
2015 285 580 19.9318367004395 433.104251305818
2015 286 581 22.7507873535156 427.713184482336
2015 287 582 22.8845230102539 412.925378727674
2015 288 583 21.653279876709 361.723569606781
2015 289 584 19.4802108764649 384.451889707208
2015 290 585 18.7885566711426 338.672109166503
2015 291 586 18.3128982543946 294.950504472613
2015 292 587 18.1342330932617 329.359472003341
2015 293 588 18.1825386047364 392.613744324207
2015 294 589 20.0843368530274 400.669347395539
2015 295 590 18.3607765197754 393.892891400456
2015 296 591 18.2901168823242 372.558801431656
2015 297 592 18.0148406982422 306.569173325658
2015 298 593 18.3337722778321 286.438995298475
2015 299 594 17.233529663086 364.808592895985
2015 300 595 17.3894134521485 236.188787333965
2015 301 596 17.7553840637207 122.657768512487
2015 302 597 17.1185737609864 317.360147743642
2015 303 598 17.3678985595703 359.089989256441
2015 304 599 18.5183425903321 348.883264838159
2015 305 600 17.5847412109375 272.129211308628
2015 306 601 16.329663848877 158.730974831473
2015 307 602 12.8207412719727 314.244130472153
2015 308 603 13.2632843017578 344.935134006143
2015 309 604 11.7580390930176 310.322560541987
2015 310 605 13.6396003723145 334.104305241197
2015 311 606 12.9787269592285 327.712936929926
2015 312 607 12.048299407959 222.529655913457
2015 313 608 11.6314750671387 112.017272601291
2015 314 609 10.218637084961 253.840323295176
2015 315 610 10.4078384399414 287.73585160619
2015 316 611 10.8864494323731 315.780011924379
2015 317 612 11.5422607421875 311.561877117574
2015 318 613 12.2822204589844 312.805643319525
2015 319 614 13.0751281738281 204.736491792798
2015 320 615 10.8847633361817 302.948568052012
2015 321 616 11.0244079589844 290.630565683186
2015 322 617 11.0739799499512 267.76059740439
2015 323 618 12.2653480529785 268.605993962015
2015 324 619 13.6568962097168 283.765592921257
2015 325 620 14.026872253418 271.841513278007
2015 326 621 13.4980522155762 257.841566291571
2015 327 622 12.356046295166 275.62144832325
2015 328 623 12.225057220459 155.163489187956
2015 329 624 7.94156417846682 226.083868654489
2015 330 625 8.09660491943362 252.269035626054
2015 331 626 7.46253738403323 278.463050361872
2015 332 627 6.77825698852541 279.587289741278
2015 333 628 6.4747138977051 277.028974924087
2015 334 629 6.6198440551758 211.455401283026
2015 335 630 8.0839553833008 227.354176030755
2015 336 631 10.3120704650879 166.95920404911
2015 337 632 9.55902633666994 152.994671052456
2015 338 633 10.5755325317383 148.679169186592
2015 339 634 9.1128974914551 196.295807227611
2015 340 635 10.6443000793457 127.079503275394
2015 341 636 13.0120559692383 146.59444450283
