Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 123 53 17.2608810424805 686.431895879745
2014 124 54 15.9932037353516 625.785933196068
2014 125 55 15.9341140747071 631.324221837044
2014 126 56 15.0128532409668 660.342508621216
2014 127 57 15.4445320129395 686.90229684639
2014 128 58 14.863542175293 520.105937625885
2014 129 59 16.7163749694824 473.767201613426
2014 130 60 15.624585723877 700.690317588806
2014 131 61 17.5335403442383 719.41751255305
2014 132 62 19.1448570251465 736.058993305665
2014 133 63 22.1866622924805 727.463108461839
2014 134 64 24.3391128540039 732.402315663302
2014 135 65 23.905648803711 716.479743491003
2014 136 66 20.5178314208985 690.727638638131
2014 137 67 18.2717796325684 720.531373304553
2014 138 68 17.856160736084 696.887195483431
2014 139 69 16.5589347839356 691.362201516107
2014 140 70 15.7104393005371 641.38453429845
2014 141 71 17.4891220092774 630.086087496042
2014 142 72 17.5226264953614 681.639157105722
2014 143 73 18.1593490600586 644.158110518083
2014 144 74 19.5676132202149 703.375140153661
2014 145 75 20.0435195922852 731.945211219028
2014 146 76 21.6094337463379 744.157828931525
2014 147 77 19.4710479736328 750.632477542058
2014 148 78 18.9925704956055 773.322573900372
2014 149 79 20.0570045471192 779.393365663886
2014 150 80 17.4284454345703 762.152808245152
2014 151 81 15.5169120788574 736.813411108375
2014 152 82 17.7722831726074 739.48935703826
2014 153 83 17.6195999145508 721.046165108681
2014 154 84 15.3259597778321 704.475690031111
2014 155 85 17.7478881835938 746.319020614415
2014 156 86 19.3015075683594 741.215628636777
2014 157 87 17.9612480163574 674.964810921252
2014 158 88 17.6310935974121 729.269264958382
2014 159 89 21.5632301330567 754.799508872867
2014 160 90 24.3583427429199 763.750389813185
2014 161 91 21.8325057983399 736.800092084408
2014 162 92 17.9471755981446 684.062143793285
2014 163 93 16.2067657470703 759.516796989918
2014 164 94 17.312646484375 771.325601169348
2014 165 95 20.2120643615723 766.50623224628
2014 166 96 18.1260276794434 712.246165148377
2014 167 97 16.707852935791 745.67997865659
2014 168 98 16.879972076416 764.096529325128
2014 169 99 20.5289321899414 775.896454365253
2014 170 100 19.8269859313965 780.187743260384
2014 171 101 19.7504402160645 749.860295005977
2014 172 102 19.737752532959 757.33345919925
2014 173 103 17.4056373596192 765.143838718653
2014 174 104 17.3889823913574 764.256291775525
2014 175 105 20.4097724914551 752.558461275876
2014 176 106 19.1176887512207 715.898390570462
2014 177 107 18.5216270446778 607.440374564588
2014 178 108 18.6802536010742 688.810530255616
2014 179 109 19.4438796997071 731.4215620507
2014 180 110 20.8196350097656 756.250646541953
2014 181 111 23.8683715820313 755.944433734894
2014 182 112 20.5691886901856 701.462464197934
2014 183 113 18.3469329833985 705.798121635675
2014 184 114 18.7764335632324 748.608892420709
2014 185 115 19.0879455566406 764.451550559461
2014 186 116 18.6967178344727 771.254598043918
2014 187 117 19.7960525512696 783.19652177465
2014 188 118 20.0447097778321 726.069660992622
2014 189 119 20.6538597106934 623.664705405056
2014 190 120 18.9435935974121 695.014456344426
2014 191 121 18.6322723388672 668.396981686711
2014 192 122 18.7108016967774 691.881420092583
2014 193 123 18.1038261413574 706.237470185578
2014 194 124 18.2711845397949 728.621340049624
2014 195 125 22.5899787902832 718.157190271854
2014 196 126 21.2687698364258 638.149434818178
2014 197 127 20.686181640625 599.119638329685
2014 198 128 18.7744499206543 611.230183237433
2014 199 129 18.5061622619629 660.804032275617
2014 200 130 19.0574127197266 687.159688625753
2014 201 131 19.5065475463867 630.751738867342
2014 202 132 19.3364082336426 523.775932162941
2014 203 133 19.3098350524903 640.732185003549
2014 204 134 19.8930068969727 706.836552330911
2014 205 135 21.2592445373535 726.003090443611
2014 206 136 23.8989082336426 738.37104823643
2014 207 137 24.3276115417481 732.77951437062
2014 208 138 23.0042129516602 643.869664038152
2014 209 139 22.0629249572754 640.585760635257
2014 210 140 21.9195533752442 551.400757031709
2014 211 141 22.3849464416504 657.116291761115
2014 212 142 21.9471183776856 685.380159453988
2014 213 143 21.7186904907227 711.478425473809
2014 214 144 21.4488082885742 700.233222132176
2014 215 145 18.7096115112305 635.300406618528
2014 216 146 17.849813079834 535.061063044235
2014 217 147 19.6984878540039 522.852876998562
2014 218 148 22.5991073608399 502.563588502251
2014 219 149 20.9261184692383 666.071614610039
2014 220 150 19.5741592407227 656.925454144308
2014 221 151 19.7908950805664 690.993887131985
2014 222 152 17.9245658874512 663.204841705781
2014 223 153 19.0776344299317 636.902443088367
2014 224 154 19.5888343811035 621.392583403587
2014 225 155 18.6998916625977 637.736720693588
2014 226 156 19.9382263183594 624.317047580719
2014 227 157 20.1975875854492 663.950375329018
2014 228 158 20.5848518371582 669.932440749168
2014 229 159 19.514478302002 670.198691696167
2014 230 160 19.1020332336426 634.235367872238
2014 231 161 18.2263732910156 603.845814469337
2014 232 162 18.8145080566406 534.430902667046
2014 233 163 18.9188018798828 572.888238079071
2014 234 164 20.3576141357422 644.317873677254
2014 235 165 18.6368309020996 618.929646471977
2014 236 166 19.0627647399903 613.222731928825
2014 237 167 18.6984992980957 558.922722753525
2014 238 168 18.4548049926758 633.742772018433
2014 239 169 20.4301849365235 625.182397179604
2014 240 170 20.7543960571289 604.653489417076
2014 241 171 20.3429389953614 541.282753034592
2014 242 172 21.0879188537598 514.110556079865
2014 243 173 21.6962791442871 612.091124326706
2014 244 174 21.91103515625 611.163618358612
2014 245 175 22.246541595459 606.348695746422
2014 246 176 18.7270523071289 596.159677567005
2014 247 177 20.2362533569336 604.569159329414
2014 248 178 19.2904067993164 580.143919872284
2014 249 179 18.8678413391114 589.245701575279
2014 250 180 18.2228065490723 592.995561933517
2014 251 181 17.5664573669434 560.56910194397
2014 252 182 16.5123344421387 582.171946689606
2014 253 183 19.4048171997071 577.396972455025
2014 254 184 21.3224998474121 581.790308135033
2014 255 185 21.4890724182129 571.574664760113
2014 256 186 22.066293334961 547.86834590292
2014 257 187 20.7305961608887 535.389453050613
2014 258 188 20.8291526794434 539.205897566318
2014 259 189 19.223779296875 550.136017624378
2014 260 190 20.658219909668 526.425240233898
2014 261 191 22.4946037292481 429.718322885275
2014 262 192 20.5219932556153 471.464016358852
2014 263 193 20.2420059204102 503.389008789539
2014 264 194 19.5985504150391 474.539354459763
2014 265 195 19.2672058105469 491.553600331307
2014 266 196 19.9933486938477 483.343805519104
2014 267 197 21.062142944336 433.920846596241
2014 268 198 19.7101837158203 348.64106009531
2014 269 199 18.0582138061524 439.370382905483
2014 270 200 18.5626731872559 470.638604049206
2014 271 201 18.8028045654297 454.627285483122
2014 272 202 18.4786010742188 437.586417692184
2014 273 203 18.3937316894531 483.286098106861
2014 274 204 20.6556411743164 492.343514732361
2014 275 205 20.6764694213867 496.528285708904
2014 276 206 23.3068099975586 488.84659272337
2014 277 207 22.1717849731446 486.845169176817
2014 278 208 21.3024688720703 485.238711399078
2014 279 209 20.7896896362305 481.684081725836
2014 280 210 19.9294982910156 462.069348685026
2014 281 211 19.815087890625 445.529945428848
2014 282 212 19.8813148498535 453.513405918598
2014 283 213 17.7798133850098 441.660250522137
2014 284 214 17.5033966064453 426.847117919445
2014 285 215 20.8283592224121 442.751929907322
2014 286 216 21.8293357849121 433.255188483715
2014 287 217 18.9618316650391 347.349696532011
2014 288 218 19.002286529541 257.676566286802
2014 289 219 16.8879028320313 340.932740024209
2014 290 220 16.7245079040528 334.888549231887
2014 291 221 19.5969635009766 370.070848000407
2014 292 222 18.7371765136719 366.9289338063
2014 293 223 18.7074295043946 242.801307177901
2014 294 224 15.2496086120606 326.652127208114
2014 295 225 15.7019134521485 363.414263599038
2014 296 226 17.8260131835938 272.822523787618
2014 297 227 17.1284233093262 334.245086636543
2014 298 228 18.8482223510742 277.797218111515
2014 299 229 16.2150970458985 328.10771244812
2014 300 230 14.6640563964844 358.532760735512
2014 301 231 14.6991554260254 358.142239639521
2014 302 232 16.665616607666 335.603017850757
2014 303 233 18.8034034729004 304.845153107524
2014 304 234 17.2499824523926 179.785593006283
2014 305 235 14.0352722167969 224.216105343342
2014 306 236 12.9825454711914 323.776493351489
2014 307 237 13.0878349304199 342.237428911686
2014 308 238 14.1841903686524 327.27342162919
2014 309 239 15.8807769775391 325.888840837657
2014 310 240 16.1113945007324 315.038610226572
2014 311 241 15.2137161254883 308.35538453266
2014 312 242 15.7907501220703 305.701625362665
2014 313 243 16.5732055664063 312.287222830147
2014 314 244 14.8395477294922 309.327247765988
2014 315 245 15.2892700195313 249.857282742262
2014 316 246 15.5125480651856 221.025382611707
2014 317 247 15.5811553955078 169.37025522525
2014 318 248 14.7637954711914 194.696357119389
2014 319 249 13.2835479736328 252.839438541733
2014 320 250 12.7745338439942 255.701771725724
2014 321 251 11.9393249511719 270.137689705189
2014 322 252 10.9835563659668 248.730108044368
2014 323 253 12.7128616333008 108.480212136342
2014 324 254 13.1744819641114 80.9263724856377
2014 325 255 12.4606338500977 141.110810065866
2014 326 256 15.2642837524414 80.296215179801
2014 327 257 12.5240875244141 251.525869672298
2014 328 258 11.2397552490235 272.853586473703
2014 329 259 11.7079139709473 271.628772794723
2014 330 260 12.0906234741211 270.07113182354
2014 331 261 12.552449798584 252.914885497332
2014 332 262 9.63339004516604 265.828664775133
2014 333 263 14.1024909973145 136.979287338257
2014 334 264 13.1798416137696 79.7814376692772
2014 335 265 13.3368888854981 134.547415486813
2014 336 266 13.2460723876953 80.2340852714777
2014 337 267 15.3231750488281 80.4692837387323
2014 338 268 15.6386581420899 183.238142976046
2014 339 269 15.0429893493653 148.47299856329
2014 340 270 16.5644851684571 119.130751403809
2014 341 271 14.4385925292969 151.104568327308
2014 342 272 13.8185363769531 119.911795044839
2014 343 273 14.5766082763672 85.2842195813656
2014 344 274 13.8139778137207 137.214487695575
2014 345 275 15.7784553527832 57.9966394292116
2014 346 276 11.2601829528809 101.415351511464
2014 347 277 10.2954803466797 156.562972498477
2014 348 278 10.0920349121094 171.589117690563
2014 349 279 11.0755630493164 76.6306537861824
2014 350 280 11.6769882202149 139.171523987889
2014 351 281 11.5076461791992 162.678157343924
2014 352 282 12.024789428711 125.75184041667
2014 353 283 12.770166015625 87.3033851519823
2014 354 284 13.0568977355957 73.8615104737282
2014 355 285 15.1907211303711 90.7159971709847
2014 356 286 14.2635055541992 145.162454182863
2014 357 287 13.3152786254883 202.386933583498
2014 358 288 11.9028335571289 152.857470854521
2014 359 289 10.1251541137696 189.601846446753
2014 360 290 9.74462661743166 254.197385419846
2014 361 291 8.33101043701174 250.278864886284
2014 362 292 8.4823051452637 240.759951508284
2014 363 293 7.88921508789065 220.160025247812
2014 364 294 7.8830619812012 228.578395347834
2014 365 295 7.65839920043948 262.345046543598
2015 1 296 7.28787765502932 255.969297825575
2015 2 297 5.59111175537112 260.373330507755
2015 3 298 6.12034759521487 258.213367192745
2015 4 299 7.46274719238284 219.232171256065
2015 5 300 7.4346977233887 221.578031115532
2015 6 301 7.47097167968752 232.134421903849
2015 7 302 8.42187271118166 250.078076155186
2015 8 303 10.2270637512207 231.855577339172
2015 9 304 10.5394645690918 147.165418509006
2015 10 305 11.0047927856446 219.320687707901
2015 11 306 9.48794708251955 226.747790932894
2015 12 307 9.30232009887698 238.66743396759
2015 13 308 10.5972610473633 249.259241265774
2015 14 309 9.02430877685549 269.716961180687
2015 15 310 9.00658950805666 229.461017353058
2015 16 311 9.64909896850588 155.061687103271
2015 17 312 11.1353584289551 116.434583308816
2015 18 313 11.2340789794922 179.219671611786
2015 19 314 12.3623825073242 187.961336280823
2015 20 315 10.32705078125 215.726641142845
2015 21 316 9.7254577636719 281.313498400688
2015 22 317 9.76322326660159 224.756013765335
2015 23 318 9.02030334472659 276.444723601341
2015 24 319 12.1896148681641 297.066197087288
2015 25 320 9.89526519775393 299.779442912102
2015 26 321 9.56156311035159 271.16431418705
2015 27 322 12.9793640136719 221.852458728313
2015 28 323 13.0422264099121 232.377864323139
2015 29 324 11.5304466247559 305.675084558487
2015 30 325 11.3686538696289 302.550217223167
2015 31 326 13.3004127502442 326.920666013718
2015 32 327 11.1125808715821 301.886289904594
2015 33 328 12.4501281738281 307.436697127342
2015 34 329 13.076188659668 281.003671162605
2015 35 330 12.3737693786621 289.254028244972
2015 36 331 12.5998893737793 215.496490908623
2015 37 332 14.9111190795899 117.691613872528
2015 38 333 16.5846916198731 112.114649559557
2015 39 334 15.980355834961 170.349651988983
2015 40 335 16.1853958129883 194.011906666756
2015 41 336 11.5483718872071 307.635876532555
2015 42 337 11.7510810852051 310.91124229908
2015 43 338 13.5242134094239 339.150142586708
2015 44 339 14.3949600219727 351.384044427872
2015 45 340 15.1887145996094 375.002039367676
2015 46 341 15.2351165771485 363.538278337479
2015 47 342 14.1496406555176 379.733618757248
2015 48 343 13.2500015258789 323.339894245148
2015 49 344 11.9021202087403 360.732105913162
2015 50 345 12.0396476745606 361.139304055894
2015 51 346 13.0097442626953 367.003971618324
2015 52 347 12.3313690185547 377.423146237671
2015 53 348 12.3465591430664 395.63238038085
2015 54 349 13.4423767089844 414.164715314306
2015 55 350 11.3623252868653 435.436846795648
2015 56 351 11.1549736022949 430.112173264742
2015 57 352 12.6884780883789 419.338899194926
2015 58 353 14.5101295471192 395.486308796808
2015 59 354 11.8569732666016 367.827231539652
2015 60 355 11.4399543762207 395.579257714808
2015 61 356 11.9841667175293 366.959706840187
2015 62 357 11.19716796875 400.111651556462
2015 63 358 11.4827667236328 457.186985559195
2015 64 359 13.2900787353516 474.382632491171
2015 65 360 13.9730926513672 487.214068956852
2015 66 361 13.0945411682129 486.457198217213
2015 67 362 13.6537223815918 474.502132183432
2015 68 363 13.6497207641602 491.299412461221
2015 69 364 13.6646934509278 407.644968557358
2015 70 365 15.1743713378906 238.393021963581
2015 71 366 14.4689956665039 415.06764449811
2015 72 367 16.1280151367188 456.009635432958
2015 73 368 18.6238113403321 367.145607007265
2015 74 369 19.1138206481934 425.053060146212
2015 75 370 15.2028480529785 361.49340299201
2015 76 371 15.9077964782715 395.326971626401
2015 77 372 14.5227867126465 521.468121104479
2015 78 373 15.0513893127442 522.45958605814
2015 79 374 15.0378967285156 427.779585933685
2015 80 375 15.0682731628418 448.560402338981
2015 81 376 16.5444007873535 377.941017088771
2015 82 377 14.8130355834961 449.31285266161
2015 83 378 14.2321182250977 370.310314860582
2015 84 379 15.5232559204102 492.534310320854
2015 85 380 16.9342094421387 550.114241575241
2015 86 381 17.668058013916 557.842317217827
2015 87 382 15.9898544311524 549.994737157822
2015 88 383 16.8302169799805 584.266493150234
2015 89 384 17.0590835571289 567.74363550806
2015 90 385 15.768155670166 558.926730191707
2015 91 386 14.2557350158692 587.147923862457
2015 92 387 13.9161315917969 595.610738170624
2015 93 388 13.9317413330078 615.599282887935
2015 94 389 13.6178680419922 612.903763840675
2015 95 390 11.841569519043 475.073111355781
2015 96 391 10.5692115783692 488.192241221428
2015 97 392 12.7323585510254 447.511413309216
2015 98 393 11.5359283447266 483.234955010414
2015 99 394 12.3220840454102 535.423811881065
2015 100 395 13.8781715393067 618.215141059875
2015 101 396 14.4706893920899 606.021082760811
2015 102 397 16.0957427978516 624.048822903633
2015 103 398 15.6525665283203 633.405715772629
2015 104 399 13.5588050842285 650.318106889725
2015 105 400 14.5649772644043 661.684463634491
2015 106 401 18.4578071594239 667.646506480217
2015 107 402 17.6075225830078 668.385682510376
2015 108 403 16.2096496582031 643.36016802597
2015 109 404 16.2324310302735 611.252805152893
2015 110 405 14.9712387084961 615.41337979126
2015 111 406 13.9802604675293 569.350336977959
2015 112 407 14.0950103759766 590.613609425544
2015 113 408 15.3076797485352 647.135667722702
2015 114 409 15.1176277160645 672.860531831741
2015 115 410 14.5308052062989 609.367249794006
2015 116 411 15.062158203125 628.408612228393
2015 117 412 18.8535247802735 678.813709020614
2015 118 413 17.705396270752 685.063451755523
2015 119 414 16.4925170898438 689.347964143753
2015 120 415 19.6120506286621 698.771263252258
2015 121 416 21.7633911132813 697.784244987488
2015 122 417 17.679029083252 686.665719388962
2015 123 418 15.4428955078125 684.049853656769
2015 124 419 13.7222839355469 650.17202767849
2015 125 420 14.0589385986328 703.972011791229
2015 126 421 14.6291023254395 705.60970777893
2015 127 422 15.5055442810059 617.356465652466
2015 128 423 15.2684455871582 643.284914274216
2015 129 424 14.956258392334 691.22466291809
2015 130 425 14.6963897705078 701.395985569
2015 131 426 14.6634841918946 707.765233613694
2015 132 427 14.0597816467285 738.13755266353
2015 133 428 13.8756385803223 690.666968906075
2015 134 429 14.6879516601563 598.611692494253
2015 135 430 14.1412101745606 516.116903660634
2015 136 431 14.5729919433594 664.340178031642
2015 137 432 14.5807968139649 581.84095854317
2015 138 433 14.1656776428223 617.440567432296
2015 139 434 14.3846260070801 697.323913325123
2015 140 435 15.0100570678711 659.515658564053
2015 141 436 15.0416923522949 637.212225863695
2015 142 437 15.4258094787598 525.062163094006
2015 143 438 15.4954200744629 526.642315553702
2015 144 439 15.8894401550293 668.20864231421
2015 145 440 15.0594116210938 695.513640313074
2015 146 441 14.8149314880371 679.406831890911
2015 147 442 15.1893478393555 656.386347603321
2015 148 443 15.1836524963379 679.366982269108
2015 149 444 15.9071632385254 676.72013718687
2015 150 445 16.0892044067383 672.603811150849
2015 151 446 15.6321044921875 646.980757348269
2015 152 447 16.1233726501465 572.178657793879
2015 153 448 17.5765129089356 594.238640459567
2015 154 449 17.5887466430664 752.305697914988
2015 155 450 16.3843055725098 675.308186467647
2015 156 451 18.9383255004883 714.302669486225
2015 157 452 18.7925582885742 669.501081118762
2015 158 453 18.364575958252 677.450456396222
2015 159 454 22.6248565673828 704.910357114762
2015 160 455 23.678483581543 656.023404546738
2015 161 456 19.653394317627 310.756313559532
2015 162 457 19.7864891052246 597.761863455206
2015 163 458 21.4866386413574 746.321505827129
2015 164 459 21.6022392272949 749.889010044455
2015 165 460 17.9127479553223 740.381616728186
2015 166 461 16.2851615905762 761.591745762348
2015 167 462 17.0913597106934 765.070716454267
2015 168 463 18.8773590087891 744.050908539712
2015 169 464 18.8047920227051 776.530066013753
2015 170 465 18.3624664306641 776.052029758453
2015 171 466 19.551717376709 759.830156567275
2015 172 467 18.2913833618164 714.40890276128
2015 173 468 17.0481163024903 746.600364504278
2015 174 469 18.4445129394531 754.270916889787
2015 175 470 19.4797950744629 757.510843780696
2015 176 471 21.6511703491211 755.218098101675
2015 177 472 23.4053245544434 732.387967978299
2015 178 473 19.9411064147949 664.663277022421
2015 179 474 19.7265907287598 655.045235873282
2015 180 475 18.6885696411133 730.006685623765
2015 181 476 22.2491775512696 630.258741501093
2015 182 477 24.3326011657715 651.783160590768
2015 183 478 22.8161750793457 533.188601303518
2015 184 479 20.9778648376465 619.003003261715
2015 185 480 21.025106048584 712.868595119476
2015 186 481 19.5259834289551 658.723378032148
2015 187 482 19.1317497253418 681.040094136655
2015 188 483 19.9301467895508 715.612807741165
2015 189 484 18.4923950195313 662.605108483851
2015 190 485 17.4153610229492 588.227901991844
2015 191 486 17.7996841430664 337.640822154462
2015 192 487 19.1070724487305 592.791292587876
2015 193 488 19.4426742553711 678.3799479388
2015 194 489 20.0383544921875 703.12660443908
2015 195 490 19.8715034484864 717.799334950626
2015 196 491 19.5390640258789 717.812625560641
2015 197 492 20.9213348388672 698.970436987281
2015 198 493 20.6021858215332 719.529970894277
2015 199 494 20.4355484008789 716.09968312943
2015 200 495 21.8992362976074 707.605887218892
2015 201 496 25.5032936096192 675.215235580832
2015 202 497 21.5741859436035 676.755562658787
2015 203 498 19.163175201416 689.432077031642
2015 204 499 18.0234886169434 682.460864379436
2015 205 500 18.5065322875977 722.637138731956
2015 206 501 19.2806678771973 691.48138618207
2015 207 502 19.295858001709 705.866405306548
2015 208 503 21.183740234375 726.297564067602
2015 209 504 23.6778541564942 728.391140862763
2015 210 505 25.2883544921875 728.116708635077
2015 211 506 22.475301361084 702.135151676327
2015 212 507 21.3674636840821 598.846257559955
2015 213 508 20.0278106689453 616.072900758043
2015 214 509 20.1273742675781 643.218544544428
2015 215 510 19.6582427978516 669.647122749239
2015 216 511 18.6822372436524 598.248747632265
2015 217 512 18.6887832641602 636.689945896588
2015 218 513 20.8565727233887 650.437605424322
2015 219 514 20.7496276855469 601.077057088118
2015 220 515 19.4829574584961 646.113237431059
2015 221 516 19.5435005187989 686.856062685311
2015 222 517 20.3469558715821 684.169376880318
2015 223 518 19.7329193115235 642.129686309541
2015 224 519 19.6915718078614 681.425155532837
2015 225 520 20.6150527954102 648.016481567383
2015 226 521 20.4728828430176 675.958841509819
2015 227 522 22.0981498718262 676.2421272192
2015 228 523 25.1647430419922 648.419270686149
2015 229 524 25.6425071716309 651.610532164573
2015 230 525 21.4849563598633 635.362081470489
2015 231 526 19.3173728942871 667.920948709488
2015 232 527 18.4740501403809 649.184998325348
2015 233 528 18.5987144470215 604.281591492653
2015 234 529 18.8149238586426 614.036853252411
2015 235 530 19.0735298156739 601.404574456215
2015 236 531 19.0958915710449 624.540120409965
2015 237 532 19.6209159851074 634.8530899477
2015 238 533 20.3077178955078 601.643596395492
2015 239 534 23.1378532409668 612.040652076721
2015 240 535 25.1544052124024 593.641101708412
2015 241 536 23.0969329833985 469.859080964088
2015 242 537 20.6241203308106 552.269775589943
2015 243 538 21.2769752502442 607.751713412285
2015 244 539 21.0554901123047 583.239618742943
2015 245 540 19.8873191833496 589.958534659386
2015 246 541 18.9971748352051 601.156719117164
2015 247 542 17.8368125915528 611.1731301651
2015 248 543 18.0952087402344 604.162101187706
2015 249 544 19.8959671020508 600.466235149383
2015 250 545 21.4908653259278 612.894906248092
2015 251 546 23.6280685424805 610.544616080284
2015 252 547 25.1016746520996 596.916468482971
2015 253 548 25.9639793395996 561.591280426025
2015 254 549 24.6004844665528 537.889180694103
2015 255 550 21.7431388854981 473.01937362957
2015 256 551 21.1238304138184 361.418158060551
2015 257 552 19.5302062988281 424.097017372608
2015 258 553 18.2464500427246 442.261969053745
2015 259 554 17.1424041748047 463.830652039528
2015 260 555 18.6295104980469 421.295263160229
2015 261 556 19.2945915222168 552.756658412456
2015 262 557 20.2701736450196 551.04372328949
2015 263 558 23.2686401367188 547.746244286537
2015 264 559 25.1459709167481 537.030516375065
2015 265 560 21.9777046203614 530.254059371948
2015 266 561 17.2936492919922 528.19588730526
2015 267 562 21.2525001525879 501.094518834114
2015 268 563 22.3253227233887 517.767851722717
2015 269 564 21.4480415344239 499.253214140892
2015 270 565 20.9192253112793 438.530736151218
2015 271 566 19.6662612915039 400.027556876182
2015 272 567 17.6043563842774 425.681591745615
2015 273 568 16.3180709838867 292.316940313816
2015 274 569 18.1004844665528 274.612285068989
2015 275 570 19.164022064209 447.648617413282
2015 276 571 19.0720573425293 480.105648294449
2015 277 572 16.7487998962403 470.385800272465
2015 278 573 18.7482658386231 460.732351181745
2015 279 574 19.4578567504883 410.371482626438
2015 280 575 18.7885528564453 403.626022157192
2015 281 576 20.3174263000489 415.222562905312
2015 282 577 20.6243339538574 432.874087211132
2015 283 578 19.7746826171875 438.80958147192
2015 284 579 19.6213317871094 421.985736291647
2015 285 580 19.7050720214844 434.246205366373
2015 286 581 22.9804969787598 426.761564582825
2015 287 582 23.1762481689453 412.385389410973
2015 288 583 21.6606689453125 354.203512061357
2015 289 584 19.6801811218262 377.666589727998
2015 290 585 18.7073455810547 316.094265509546
2015 291 586 17.8114982604981 334.068905521393
2015 292 587 17.8669754028321 350.025204975247
2015 293 588 18.3455940246582 398.659875329494
2015 294 589 19.9689575195313 400.421479960084
2015 295 590 18.2213417053223 393.963707661629
2015 296 591 18.4244819641114 369.841134622812
2015 297 592 17.9521957397461 307.458827878356
2015 298 593 18.3757530212403 302.045632508933
2015 299 594 17.0873504638672 358.191490719616
2015 300 595 17.5393844604492 241.823293993652
2015 301 596 18.0190559387207 168.074599979907
2015 302 597 17.055493927002 326.588691518068
2015 303 598 17.7199531555176 359.315737911284
2015 304 599 18.3285041809082 350.166859737337
2015 305 600 17.9424835205078 259.824485866547
2015 306 601 16.1763130187989 169.088195834212
2015 307 602 12.5357681274414 310.05256002444
2015 308 603 13.1329246520996 349.507361908078
2015 309 604 11.9630790710449 296.694404596895
2015 310 605 13.3075843811035 332.590569180101
2015 311 606 12.6621185302735 324.508398764953
2015 312 607 12.0712791442871 218.926761836156
2015 313 608 11.6198822021485 134.422500495478
2015 314 609 10.4660583496094 249.533666059211
2015 315 610 9.9091850280762 299.735170361079
2015 316 611 10.8683143615723 315.780016964547
2015 317 612 11.7392669677735 313.69087665981
2015 318 613 12.2313858032227 310.034856912054
2015 319 614 13.171949005127 206.228104609976
2015 320 615 10.983487701416 304.572970342595
2015 321 616 11.0241905212403 290.639421763718
2015 322 617 11.0933815002442 264.516214815289
2015 323 618 12.4393630981446 268.796311994518
2015 324 619 13.7940040588379 281.052356168747
2015 325 620 13.9138084411621 266.472581363678
2015 326 621 13.4189582824707 257.412231611967
2015 327 622 12.1200119018555 264.259499962091
2015 328 623 12.1478553771973 158.531795414448
2015 329 624 8.22971115112307 210.030175877571
2015 330 625 7.38300476074221 254.606044067144
2015 331 626 7.43743667602541 278.423210851908
2015 332 627 6.74682388305666 279.162389654159
2015 333 628 6.39308319091799 278.029287137985
2015 334 629 6.55866775512698 205.241070269823
2015 335 630 8.16284332275393 228.690871627927
2015 336 631 10.2342353820801 171.496023757458
2015 337 632 9.78726730346682 148.918180289507
2015 338 633 10.5776458740235 148.572941077709
2015 339 634 9.34599075317385 196.194004134893
2015 340 635 11.0193458557129 143.208428509354
