Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 172 102 19.8311515808106 740.723042233288
2014 173 103 17.6453758239746 758.584879236102
2014 174 104 17.8151145935059 764.274041800856
2014 175 105 20.7034355163574 753.264054661572
2014 176 106 19.3625808715821 702.168075350225
2014 177 107 18.2160583496094 575.936950543463
2014 178 108 18.6072822570801 691.544162492037
2014 179 109 19.6869903564453 721.671898280382
2014 180 110 20.7948509216309 753.419372061133
2014 181 111 23.6825691223145 752.234492521286
2014 182 112 20.7902809143067 698.169692586601
2014 183 113 18.665185546875 712.317143135965
2014 184 114 18.6764961242676 748.182853003442
2014 185 115 19.4016471862793 763.745948731482
2014 186 116 18.7381607055664 769.967637698054
2014 187 117 20.089917755127 781.337102336884
2014 188 118 20.1525817871094 718.055135800719
2014 189 119 20.8604789733887 635.464619671822
2014 190 120 19.1182876586914 686.028066155136
2014 191 121 18.8188682556153 648.373969460309
2014 192 122 18.7385612487793 674.734046416462
2014 193 123 18.1867004394531 689.982079557121
2014 194 124 18.285661315918 729.193829382539
2014 195 125 22.8729454040528 724.108195967019
2014 196 126 21.3256736755371 596.909649575651
2014 197 127 20.6494995117188 609.499468730152
2014 198 128 18.8287788391114 622.022747639656
2014 199 129 18.2805000305176 621.064201823741
2014 200 130 18.8630844116211 672.6838104105
2014 201 131 19.729623413086 626.70897659874
2014 202 132 19.2925811767578 524.938615303576
2014 203 133 19.5241943359375 637.674603921205
2014 204 134 19.8731857299805 685.992548967898
2014 205 135 21.5602546691895 713.311210549265
2014 206 136 23.8217750549317 737.696512370646
2014 207 137 24.5826164245606 734.465837906539
2014 208 138 23.5808464050293 679.930616844535
2014 209 139 22.1977592468262 628.972222847268
2014 210 140 22.0446754455567 513.054382872298
2014 211 141 22.0145393371582 672.466399911597
2014 212 142 21.8523345947266 691.513082811132
2014 213 143 21.9068618774414 716.071479857087
2014 214 144 21.4036003112793 696.842795361012
2014 215 145 18.4349723815918 643.452522022925
2014 216 146 17.8517890930176 517.505435792878
2014 217 147 19.9885917663574 501.085826216493
2014 218 148 22.3641258239746 470.327949664302
2014 219 149 21.0391441345215 660.733024511658
2014 220 150 19.7831588745117 665.241761834929
2014 221 151 19.5170570373535 684.807688828763
2014 222 152 18.0798355102539 667.11004510544
2014 223 153 19.3126083374024 649.669769174411
2014 224 154 19.6031089782715 630.037285305977
2014 225 155 18.8607116699219 644.437698649406
2014 226 156 19.6913543701172 657.182845976829
2014 227 157 20.1601119995117 666.546442270279
2014 228 158 20.7438865661621 674.410105508804
2014 229 159 19.3465133666992 663.599798326492
2014 230 160 19.3415657043457 640.532516418457
2014 231 161 18.5612846374512 618.570193732262
2014 232 162 18.9445777893067 521.557063702583
2014 233 163 18.8511940002442 571.246278108597
2014 234 164 20.3907257080078 640.141982974052
2014 235 165 18.8210502624512 628.834642573357
2014 236 166 19.2614494323731 610.533470251083
2014 237 167 18.8614936828614 557.089938969612
2014 238 168 18.4300170898438 634.270883925438
2014 239 169 20.7161270141602 618.29504487133
2014 240 170 20.8660331726074 611.065997345924
2014 241 171 20.436727142334 559.291060302734
2014 242 172 21.4531723022461 540.217709933281
2014 243 173 21.8945747375489 614.74044065094
2014 244 174 21.9253059387207 611.545268001556
2014 245 175 22.5156265258789 613.511179779053
2014 246 176 18.8087554931641 595.733665870666
2014 247 177 20.136117553711 604.152018834114
2014 248 178 19.5803047180176 590.213108543396
2014 249 179 19.1654830932617 586.955822870255
2014 250 180 18.4603515625 584.87010628128
2014 251 181 17.6757141113281 558.296991345882
2014 252 182 16.8194938659668 565.978706004143
2014 253 183 19.3951049804688 590.293014370918
2014 254 184 21.3976531982422 582.668981924057
2014 255 185 21.8174377441406 563.702162073612
2014 256 186 22.6262680053711 535.61133186388
2014 257 187 21.1650596618653 542.560824412823
2014 258 188 21.1654563903809 530.672154475212
2014 259 189 19.0901313781739 547.899404934883
2014 260 190 20.7547927856446 522.094029674053
2014 261 191 22.2334571838379 433.446021243453
2014 262 192 20.2810646057129 445.734080327988
2014 263 193 20.4700408935547 500.233789557934
2014 264 194 19.6733032226563 399.914563852787
2014 265 195 19.5475860595703 492.450028618813
2014 266 196 20.0018783569336 493.204430998802
2014 267 197 20.9366279602051 431.648739526272
2014 268 198 19.6360260009766 345.405977877617
2014 269 199 18.2029739379883 428.138495343208
2014 270 200 18.5464111328125 480.086509261608
2014 271 201 18.758187866211 451.547489100933
2014 272 202 18.9063125610352 418.553002595901
2014 273 203 18.6499229431153 480.086523374081
2014 274 204 21.1563316345215 493.963276287556
2014 275 205 21.0282379150391 497.997173844337
2014 276 206 23.892163848877 491.003319746017
2014 277 207 22.1196342468262 488.340672175407
2014 278 208 21.4809318542481 485.926560366631
2014 279 209 20.6528678894043 478.409048610449
2014 280 210 20.2584663391114 462.921393750429
2014 281 211 20.0920997619629 451.423232308388
2014 282 212 19.9463592529297 451.361127096891
2014 283 213 18.0306564331055 440.723884693384
2014 284 214 17.8474403381348 429.957964513302
2014 285 215 21.2977195739746 443.359891443968
2014 286 216 22.0492378234864 435.842399596453
2014 287 217 19.1266151428223 355.461851682901
2014 288 218 18.9969268798828 273.803259734034
2014 289 219 16.8900772094727 334.892995542765
2014 290 220 17.0857902526856 331.520318733931
2014 291 221 19.5420318603516 354.85832322669
2014 292 222 18.7940803527832 373.514512940168
2014 293 223 18.6033226013184 230.76618782866
2014 294 224 15.5065971374512 316.716060482383
2014 295 225 15.4417587280274 378.30726284194
2014 296 226 17.7403579711914 243.236196879506
2014 297 227 17.5714164733887 311.146721125722
2014 298 228 19.2053352355957 272.698264128476
2014 299 229 16.1361709594727 306.842125429034
2014 300 230 14.9436470031739 358.443998323441
2014 301 231 14.5970359802246 358.004668989181
2014 302 232 16.7847915649414 334.768731630981
2014 303 233 18.7567993164063 307.174957761407
2014 304 234 16.9323173522949 191.79407786721
2014 305 235 14.2395072937012 224.149543992639
2014 306 236 12.9280067443848 330.615026585132
2014 307 237 13.0215965270996 309.39826412186
2014 308 238 14.50185546875 327.646182588011
2014 309 239 15.7633834838867 328.542604228795
2014 310 240 15.5625205993653 316.010475003451
2014 311 241 15.3798881530762 302.70616393505
2014 312 242 16.1084114074707 300.03909238781
2014 313 243 16.201806640625 317.124334281296
2014 314 244 15.0241561889649 317.61249239251
2014 315 245 15.2646842956543 250.460815230608
2014 316 246 15.2010284423828 215.802177490562
2014 317 247 15.6709800720215 151.890049959
2014 318 248 14.9232231140137 226.683483994551
2014 319 249 13.4907546997071 258.288966534696
2014 320 250 12.757283782959 248.858802387545
2014 321 251 12.2784019470215 271.70864881831
2014 322 252 11.2976432800293 246.737565275175
2014 323 253 12.9494262695313 111.733064099028
2014 324 254 13.2508293151856 83.1452342047691
2014 325 255 12.9058013916016 143.897701828599
2014 326 256 15.1762405395508 94.758763723731
2014 327 257 12.4925590515137 241.958138983726
2014 328 258 11.6149269104004 272.77370181489
2014 329 259 11.879239654541 270.306328526735
2014 330 260 12.1154075622559 269.591856127739
2014 331 261 12.5740562438965 241.962575340271
2014 332 262 9.87331924438479 262.42048955369
2014 333 263 14.1003051757813 134.241213768125
2014 334 264 13.6018043518067 77.9575303785801
2014 335 265 13.5809837341309 136.082864846945
2014 336 266 12.8086372375489 115.469633800983
2014 337 267 15.6444107055664 49.6404032696486
2014 338 268 15.4025016784668 158.524447730422
2014 339 269 14.99599609375 161.195960579872
2014 340 270 16.3334709167481 135.390586516082
2014 341 271 14.6483894348145 157.432768471241
2014 342 272 13.4278999328614 127.67337993443
2014 343 273 14.7475334167481 92.9925484727621
2014 344 274 13.8669219970703 130.420327351689
2014 345 275 15.8193031311035 55.4982015019059
2014 346 276 11.2161499023438 125.361318344146
2014 347 277 10.3242317199707 126.018103082061
2014 348 278 10.0745864868164 137.46299813056
2014 349 279 10.8491188049317 81.9248585203886
2014 350 280 11.350789642334 147.918284393549
2014 351 281 11.5705009460449 125.663086131871
2014 352 282 12.1362281799317 114.84834933424
2014 353 283 12.9500213623047 93.134556235671
2014 354 284 13.0787063598633 80.3317164905071
2014 355 285 15.4243103027344 90.3299143846035
2014 356 286 14.3636413574219 137.369810954332
2014 357 287 13.0808921813965 225.720499703646
2014 358 288 11.776326751709 157.028935533524
2014 359 289 10.3557678222656 194.212641720057
2014 360 290 9.55584869384768 253.957746059895
2014 361 291 7.74406204223635 249.826218922138
2014 362 292 8.4791313171387 237.440528618574
2014 363 293 7.51165924072268 224.708690864801
2014 364 294 7.96138916015627 227.446767585039
2014 365 295 7.84478912353518 262.345044527531
2015 1 296 6.9934135437012 256.836834101677
2015 2 297 5.42910919189455 260.829224860668
2015 3 298 5.87713394165041 257.837139259338
2015 4 299 7.66566619873049 234.192586662292
2015 5 300 7.42921218872073 238.335478372574
2015 6 301 7.7719779968262 237.029756628513
2015 7 302 8.42229614257815 251.388222159386
2015 8 303 10.5493789672852 226.424677053928
2015 9 304 10.3213516235352 148.935883126259
2015 10 305 10.9505783081055 212.026370501041
2015 11 306 9.91762313842776 230.771174193621
2015 12 307 9.70268402099612 252.034441853046
2015 13 308 10.8748527526856 254.787517107487
2015 14 309 9.1763854980469 268.331572009087
2015 15 310 8.83636627197268 234.166035053253
2015 16 311 9.65079269409182 162.564032235622
2015 17 312 11.1838775634766 144.204313313007
2015 18 313 11.5629249572754 182.140939817905
2015 19 314 12.1360412597656 183.004037973404
2015 20 315 10.5185829162598 223.795532493114
2015 21 316 9.74465713500979 284.265744996071
2015 22 317 9.77671966552737 223.99029519844
2015 23 318 8.6956726074219 275.085889062881
2015 24 319 12.5395637512207 297.53536724472
2015 25 320 9.76279602050784 299.478465202332
2015 26 321 9.4006172180176 273.262315683365
2015 27 322 12.5446258544922 210.623282272816
2015 28 323 12.9302154541016 253.583600220203
2015 29 324 10.9969917297364 298.159472189903
2015 30 325 11.4931045532227 295.81802953434
2015 31 326 13.4339347839356 327.836874947548
2015 32 327 10.9948745727539 292.861343558311
2015 33 328 12.3088088989258 299.102247853279
2015 34 329 13.6155448913574 295.853429663658
2015 35 330 12.125074005127 293.250853848457
2015 36 331 12.3921180725098 196.29580269146
2015 37 332 15.0562492370606 123.268577744484
2015 38 333 16.6536689758301 120.524358759582
2015 39 334 15.8352333068848 167.773619718552
2015 40 335 15.9421821594239 193.378964289665
2015 41 336 11.2819572448731 306.569165135384
2015 42 337 11.9548469543457 311.637132444382
2015 43 338 13.3575798034668 342.270578605652
2015 44 339 14.3812461853028 353.074843633652
2015 45 340 15.1119247436524 378.379194366455
2015 46 341 15.1758514404297 358.262300239563
2015 47 342 13.8994651794434 384.859109512329
2015 48 343 13.0839935302735 317.72752117157
2015 49 344 11.8590866088867 371.549634649277
2015 50 345 12.1174789428711 364.211065149034
2015 51 346 12.9576393127442 371.784220893532
2015 52 347 12.5927177429199 396.035154839814
2015 53 348 12.1727462768555 386.217944133479
2015 54 349 13.313493347168 417.714488028921
2015 55 350 11.1610961914063 435.684714231104
2015 56 351 11.1473823547364 431.27182021559
2015 57 352 12.4043556213379 417.683520279139
2015 58 353 14.5358673095703 405.024702049062
2015 59 354 11.879541015625 371.655861088604
2015 60 355 11.445645904541 403.249809659302
2015 61 356 11.5603996276856 367.530674388647
2015 62 357 11.0868431091309 406.392385281056
2015 63 358 11.3509346008301 458.523702829093
2015 64 359 13.2955642700196 474.798700438559
2015 65 360 14.0245567321778 487.904551916599
2015 66 361 13.0601516723633 487.785046554148
2015 67 362 13.8819709777832 477.724388683677
2015 68 363 13.6900077819824 491.193184289336
2015 69 364 13.6587921142578 388.829363850117
2015 70 365 15.0376831054688 276.391595607683
2015 71 366 14.6677032470703 431.24084446454
2015 72 367 16.1124092102051 467.672582420588
2015 73 368 18.8480392456055 437.083368402362
2015 74 369 19.1266876220703 410.353787097931
2015 75 370 15.1918769836426 331.222888042927
2015 76 371 15.5323310852051 412.071131108522
2015 77 372 14.365007019043 524.92496419549
2015 78 373 15.3332038879395 519.918970045566
2015 79 374 14.8957305908203 424.229800618648
2015 80 375 14.8229499816895 464.481313885927
2015 81 376 16.0832954406739 385.310562720537
2015 82 377 14.6628509521485 434.582597065925
2015 83 378 14.4192176818848 390.692783039808
2015 84 379 15.7662635803223 489.767971862316
2015 85 380 17.3539787292481 547.498367778778
2015 86 381 17.6353622436524 567.053151036262
2015 87 382 15.5260025024414 557.346592427254
2015 88 383 16.758504486084 583.332580623627
2015 89 384 17.4349800109864 565.866951350212
2015 90 385 16.0269752502442 562.848311115742
2015 91 386 14.2447715759278 588.546607487202
2015 92 387 13.9066444396973 598.580687854767
2015 93 388 14.1542793273926 615.227494839191
2015 94 389 13.6037384033203 609.154802648544
2015 95 390 11.7188125610352 462.830359482288
2015 96 391 10.6810012817383 481.90267913723
2015 97 392 12.6505180358887 416.807127449989
2015 98 393 11.5536399841309 507.348675244808
2015 99 394 12.3712326049805 525.45167165947
2015 100 395 13.8091903686524 616.935975461006
2015 101 396 14.5641227722168 612.288527576447
2015 102 397 16.2246223449707 624.155042444229
2015 103 398 15.6696487426758 624.849965792656
2015 104 399 13.3615814208985 652.579855404854
2015 105 400 14.7122055053711 661.206441932678
2015 106 401 18.292855834961 663.689508290291
2015 107 402 17.7901931762696 668.341417732239
2015 108 403 16.3832489013672 648.516647754669
2015 109 404 16.7540756225586 608.141205557823
2015 110 405 14.8579650878906 605.308464387894
2015 111 406 14.0429092407227 566.929222358703
2015 112 407 14.2867485046387 587.413486322403
2015 113 408 15.3787704467774 642.17837143135
2015 114 409 14.8436218261719 676.445721812248
2015 115 410 14.4050842285156 626.346005821228
2015 116 411 15.1233230590821 620.468068271637
2015 117 412 18.7771583557129 675.055894268036
2015 118 413 17.668904876709 678.707486455917
2015 119 414 16.4102416992188 687.772278360367
2015 120 415 19.6173301696778 699.864532306671
2015 121 416 21.9253898620606 696.336891981125
2015 122 417 17.5769325256348 681.456136442184
2015 123 418 15.3945899963379 665.468840076446
2015 124 419 14.0891052246094 659.1527052145
2015 125 420 14.1057640075684 707.176553106308
2015 126 421 14.7006050109864 709.664065900802
2015 127 422 15.467359161377 601.205416219711
2015 128 423 15.3812995910645 656.280112438202
2015 129 424 14.722127532959 689.923378034591
2015 130 425 14.550626373291 683.540840965271
2015 131 426 14.5008483886719 705.357407903398
2015 132 427 14.004727935791 739.739814248765
2015 133 428 13.9053741455078 666.52226020208
2015 134 429 14.7731681823731 626.620417346815
2015 135 430 13.8165718078614 556.014302986959
2015 136 431 14.4116264343262 628.417457807261
2015 137 432 14.4938903808594 557.173970415462
2015 138 433 14.0937438964844 596.093206825148
2015 139 434 14.6156021118164 680.207961888127
2015 140 435 14.9718719482422 666.672756672345
2015 141 436 14.9490905761719 616.918272624254
2015 142 437 15.3747573852539 552.526505020253
2015 143 438 15.5194641113281 511.305658605613
2015 144 439 16.1180969238281 641.797741131037
2015 145 440 14.9927536010742 696.721960291788
2015 146 441 15.0942169189453 659.75465880698
2015 147 442 15.1034942626953 684.488050465107
2015 148 443 15.4042945861817 671.869062798694
2015 149 444 16.2419219970703 663.534607003912
2015 150 445 16.1879173278809 663.291158111155
2015 151 446 15.5616470336914 659.196976135343
2015 152 447 16.0411087036133 595.584198594987
2015 153 448 17.6092163085938 643.085744004309
2015 154 449 17.7477928161621 743.670243714243
2015 155 450 16.2805191040039 680.349586133569
2015 156 451 18.6107383728028 726.881811610222
2015 157 452 18.2987571716309 676.65375931406
2015 158 453 18.0734764099121 684.364128875285
2015 159 454 22.1886459350586 724.991840118468
2015 160 455 23.5390563964844 655.09391212213
2015 161 456 19.2521949768067 327.367707861468
2015 162 457 19.7778411865235 577.552009778708
2015 163 458 21.2360549926758 750.858340466976
2015 164 459 21.1073776245117 733.419258644461
2015 165 460 17.7197471618653 739.38129827708
2015 166 461 16.2957092285156 765.597442062855
2015 167 462 17.197038269043 766.544651499688
2015 168 463 18.9115348815918 727.324449248254
2015 169 464 18.7942443847656 777.455134556234
2015 170 465 18.3213287353516 772.825362102508
2015 171 466 19.7772117614746 756.200717559159
2015 172 467 18.1411911010742 721.89355583024
2015 173 468 17.1170974731446 747.127074866354
2015 174 469 18.4394584655762 760.224094960689
2015 175 470 19.2637954711914 759.799173137843
2015 176 471 21.661092376709 752.681910948396
2015 177 472 23.1638008117676 743.263041581213
2015 178 473 19.9634719848633 679.588303009689
2015 179 474 19.5053153991699 635.941929386795
2015 180 475 18.8244110107422 730.648496051788
2015 181 476 22.1302085876465 630.214468406677
2015 182 477 24.1303039550781 665.123615859151
2015 183 478 22.487321472168 545.856271597743
2015 184 479 20.4644409179688 645.400632404745
2015 185 480 20.7110343933106 721.55714270997
2015 186 481 19.3667274475098 661.879226339817
2015 187 482 19.347745513916 678.557005980313
2015 188 483 19.6844039916992 714.63907202214
2015 189 484 18.503793334961 690.782067806482
2015 190 485 17.7193199157715 577.3882390396
2015 191 486 17.6290412902832 431.059376716375
2015 192 487 19.1275268554688 625.407662482262
2015 193 488 19.5593162536621 692.521535637855
2015 194 489 19.6865135192871 726.983629067421
2015 195 490 19.7261672973633 703.015963536441
2015 196 491 19.5135398864746 729.187841851056
2015 197 492 21.0451560974121 714.647912163138
2015 198 493 20.6293998718262 733.171389444947
2015 199 494 20.2864128112793 717.175235612631
2015 200 495 22.1439186096192 676.928178484559
2015 201 496 25.4752326965332 671.913330459177
2015 202 497 21.4644905090332 667.296839921176
2015 203 498 19.7029663085938 693.937903702736
2015 204 499 18.1152473449707 698.567675022423
2015 205 500 18.4848075866699 713.891038714409
2015 206 501 19.8698173522949 713.373180684239
2015 207 502 19.184903717041 707.875894383162
2015 208 503 21.4098640441895 724.85463834548
2015 209 504 23.446866607666 730.945034695923
2015 210 505 25.0535865783692 731.887799192175
2015 211 506 22.337777709961 667.894385051295
2015 212 507 21.2750717163086 634.667168627664
2015 213 508 19.77236328125 620.525602916345
2015 214 509 19.9849868774414 671.873497895196
2015 215 510 19.4357048034668 675.812774300486
2015 216 511 18.5092750549317 590.520668965578
2015 217 512 18.7071395874024 642.09870623251
2015 218 513 20.8192420959473 662.529861619014
2015 219 514 20.7283226013184 621.959674703944
2015 220 515 19.2313095092774 645.121783817777
2015 221 516 19.6911521911621 694.734615590393
2015 222 517 20.0556465148926 684.36412093702
2015 223 518 19.8447128295899 661.370219076837
2015 224 519 19.4954048156739 669.38598565197
2015 225 520 20.4973579406739 641.271035210609
2015 226 521 20.4439826965332 676.0739246912
2015 227 522 21.8791976928711 655.34620545578
2015 228 523 24.7177673339844 641.178072321892
2015 229 524 25.678369140625 651.16791361618
2015 230 525 21.6429458618164 634.760126050949
2015 231 526 19.322225189209 663.03446275711
2015 232 527 18.3052955627442 646.294718588829
2015 233 528 18.3242813110352 620.521168465614
2015 234 529 18.8440261840821 627.788945655823
2015 235 530 19.131120300293 607.561386559486
2015 236 531 18.8425537109375 608.619233307838
2015 237 532 19.564168548584 629.847107642174
2015 238 533 20.3180595397949 574.914031093597
2015 239 534 22.9368301391602 587.63922943306
2015 240 535 24.8339935302735 583.912413734436
2015 241 536 22.9885078430176 437.729585701942
2015 242 537 20.4779449462891 533.803842166901
2015 243 538 21.1307922363281 607.698590033531
2015 244 539 20.8401199340821 598.452339957237
2015 245 540 20.1512008666992 593.202923548698
2015 246 541 18.9252372741699 606.977128180504
2015 247 542 17.8943954467774 617.865475319862
2015 248 543 18.015470123291 605.361575670242
2015 249 544 20.1130271911621 606.233536962509
2015 250 545 21.8435455322266 611.159853352547
2015 251 546 23.5131088256836 612.155740298271
2015 252 547 24.9242797851563 598.766599519729
2015 253 548 25.4486595153809 569.832784955978
2015 254 549 24.4311042785645 533.653353816032
2015 255 550 21.9372001647949 441.522821248531
2015 256 551 21.2018829345703 351.534540338993
2015 257 552 19.2947975158692 404.630769215584
2015 258 553 18.0810791015625 463.950171073437
2015 259 554 17.024919128418 479.972851439953
2015 260 555 18.6210723876953 371.554056389332
2015 261 556 19.2534614562989 546.436095258236
2015 262 557 20.3085647583008 550.202770123482
2015 263 558 23.2804466247559 547.268222584724
2015 264 559 24.9538017272949 537.079193820953
2015 265 560 21.7764678955078 526.301485442161
2015 266 561 17.5379081726074 529.895529487133
2015 267 562 21.2337280273438 499.602891725302
2015 268 563 22.0506874084473 505.113461706161
2015 269 564 21.4541603088379 499.664867908478
2015 270 565 20.8167091369629 466.561617585659
2015 271 566 19.8025260925293 378.764272836208
2015 272 567 17.4906669616699 423.481780856371
2015 273 568 16.7049308776856 275.771948266506
2015 274 569 17.867822265625 242.248197419882
2015 275 570 18.8948684692383 445.603724427223
2015 276 571 18.6955276489258 479.570078953743
2015 277 572 16.8015342712403 471.948238224268
2015 278 573 18.570027923584 461.17054042983
2015 279 574 19.2758155822754 406.76858476901
2015 280 575 18.8571144104004 401.921955211162
2015 281 576 20.3927207946778 400.881790004849
2015 282 577 20.4973503112793 423.16309678173
2015 283 578 19.9052520751953 443.912934041738
2015 284 579 19.8584228515625 431.06379694438
2015 285 580 19.7774253845215 434.383412116527
2015 286 581 22.5824562072754 427.089100705862
2015 287 582 22.985555267334 413.908003225326
2015 288 583 21.4870697021485 363.63123656404
2015 289 584 19.6658416748047 368.924918380737
2015 290 585 18.7630325317383 327.248199238658
2015 291 586 18.0177894592285 342.770746556997
2015 292 587 17.8870101928711 334.759393017292
2015 293 588 18.2453933715821 380.543596810102
2015 294 589 20.0541740417481 400.288702762246
2015 295 590 18.4365020751953 394.587804164529
2015 296 591 17.8777290344239 378.910354189515
2015 297 592 17.8745628356934 304.603957406461
2015 298 593 18.400220489502 306.542617243469
2015 299 594 17.0462203979492 360.112440159619
2015 300 595 17.9176040649414 280.414987452447
2015 301 596 17.7205825805664 153.021226851135
2015 302 597 17.1337600708008 320.431909781813
2015 303 598 17.7838684082031 359.767198175728
2015 304 599 18.0829711914063 349.923427146375
2015 305 600 18.342000579834 256.60224363628
2015 306 601 15.8786865234375 152.423697613299
2015 307 602 12.6017929077149 313.296931556672
2015 308 603 13.3090644836426 349.905718198419
2015 309 604 12.4307189941406 291.94513906613
2015 310 605 13.5170455932617 333.644001244634
2015 311 606 13.3643241882324 329.363895743713
2015 312 607 12.2562728881836 222.94128840208
2015 313 608 11.2960906982422 137.233112190187
2015 314 609 10.6010566711426 241.960504626311
2015 315 610 10.0610633850098 290.263187758483
2015 316 611 11.2627655029297 314.314955829255
2015 317 612 11.8848167419434 313.080052559316
2015 318 613 12.6306854248047 311.884988956846
2015 319 614 13.2451454162598 214.420926653871
2015 320 615 10.9022727966309 299.451905107696
2015 321 616 11.2551704406739 270.274656925261
2015 322 617 11.5291801452637 261.046104236036
2015 323 618 12.4024559020996 273.572143309797
2015 324 619 13.759408569336 281.242681005478
2015 325 620 13.8669868469239 263.971799064875
2015 326 621 13.4415336608887 257.195344833851
2015 327 622 12.1115737915039 267.034701809406
2015 328 623 12.0693870544434 149.568824243307
2015 329 624 7.77640686035159 212.486701462507
2015 330 625 7.43911895751955 261.404624135017
2015 331 626 7.38891754150393 278.330270895958
2015 332 627 7.0050102233887 279.728935368061
2015 333 628 6.34203872680666 278.210757910252
2015 334 629 6.24015960693362 223.357354585409
2015 335 630 8.25691757202151 233.289656809091
2015 336 631 9.9355522155762 188.284457342029
2015 337 632 9.57400665283205 143.350071112037
2015 338 633 10.3620658874512 148.617202579737
2015 339 634 9.27426681518557 209.79558676672
2015 340 635 11.1438003540039 123.290706101417
2015 341 636 13.082723236084 107.298988814652
