Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 20 315 10.330640411377 213.951753777504
2015 21 316 9.75962982177737 276.90061694622
2015 22 317 9.93260345458987 238.158424300194
2015 23 318 9.08653411865237 282.672326890945
2015 24 319 12.2493148803711 296.189820607185
2015 25 320 10.2637649536133 302.66086303997
2015 26 321 9.86952743530276 274.51491757679
2015 27 322 12.9517265319824 198.973628730297
2015 28 323 12.9711433410645 248.272208384514
2015 29 324 11.3522010803223 304.117078679085
2015 30 325 11.1581398010254 296.915709744453
2015 31 326 13.1635108947754 327.009175409317
2015 32 327 11.0296836853028 309.547974428177
2015 33 328 11.7780815124512 309.663050553322
2015 34 329 12.4484382629395 301.164837123871
2015 35 330 12.1693702697754 298.38519917202
2015 36 331 12.4499145507813 191.953743672371
2015 37 332 14.7847724914551 105.88261741066
2015 38 333 16.3883110046387 126.043778205752
2015 39 334 15.8301712036133 172.013888497352
2015 40 335 15.9550453186035 178.108703500748
2015 41 336 11.4718032836914 306.560318631172
2015 42 337 11.6696601867676 341.146339730263
2015 43 338 13.3679061889649 333.99808207798
2015 44 339 14.5831161499024 355.938570753097
2015 45 340 15.2389122009278 374.842693424225
2015 46 341 15.1819625854492 356.30593655777
2015 47 342 13.988484954834 378.153473432541
2015 48 343 13.154443359375 321.728770027161
2015 49 344 11.9118133544922 368.256579906464
2015 50 345 11.9232078552246 363.316967435563
2015 51 346 12.8517471313477 370.058013494164
2015 52 347 12.8133522033692 390.104087863266
2015 53 348 12.6180282592774 374.577130038936
2015 54 349 13.1947303771973 413.85044667951
2015 55 350 11.2368255615235 424.340455602258
2015 56 351 11.1977935791016 432.077384340651
2015 57 352 12.4543434143067 421.463455324381
2015 58 353 14.4352508544922 387.280212224185
2015 59 354 11.9018989562989 362.96288087444
2015 60 355 11.2543273925781 400.080666457474
2015 61 356 11.7154365539551 381.251789032817
2015 62 357 11.1155296325684 412.137530039787
2015 63 358 11.4359375 453.654905853003
2015 64 359 13.6210342407227 474.754426462114
2015 65 360 13.7769180297852 486.678498860121
2015 66 361 13.0422264099121 486.067691707194
2015 67 362 13.5210472106934 475.66622027111
2015 68 363 13.9251991271973 491.343671443164
2015 69 364 13.8102432250977 406.06041686511
2015 70 365 15.2298484802246 225.296010957301
2015 71 366 14.6489273071289 400.576396603227
2015 72 367 15.9809890747071 473.059215659618
2015 73 368 18.4668746948242 384.022562839866
2015 74 369 18.8893791198731 451.247086978435
2015 75 370 15.3325744628906 353.309419766068
2015 76 371 16.0187469482422 396.061717222214
2015 77 372 14.4021354675293 519.011597031593
2015 78 373 15.4403663635254 529.058992264986
2015 79 374 14.8746315002442 422.149501707077
2015 80 375 15.100545501709 462.998541597605
2015 81 376 16.5456672668457 385.987777310014
2015 82 377 14.9786239624024 413.226367525816
2015 83 378 14.1561828613281 377.613480587721
2015 84 379 15.6236625671387 494.734118690014
2015 85 380 16.8755699157715 551.738639077663
2015 86 381 17.5853706359864 560.573252018928
2015 87 382 15.874471282959 558.041496119022
2015 88 383 16.8228393554688 585.802376216888
2015 89 384 17.0112052917481 565.260563102245
2015 90 385 15.6329475402832 558.289368090629
2015 91 386 14.3799835205078 589.130854777813
2015 92 387 13.6967559814453 594.796339637756
2015 93 388 13.7395797729492 615.187660873413
2015 94 389 13.621671295166 613.125077147007
2015 95 390 12.129712677002 421.879503394604
2015 96 391 10.401513671875 468.67731158638
2015 97 392 12.901742553711 454.947362975419
2015 98 393 11.4711662292481 450.490216427803
2015 99 394 12.3992897033692 537.490815331459
2015 100 395 13.9716049194336 612.660320665359
2015 101 396 14.6358505249024 596.79253375721
2015 102 397 16.1282249450684 623.955884207725
2015 103 398 15.7350364685059 623.495556522369
2015 104 399 13.3866897583008 645.374077330589
2015 105 400 14.7653633117676 662.025279846191
2015 106 401 18.3694244384766 667.18176763916
2015 107 402 17.9095855712891 667.487162552833
2015 108 403 16.7960525512696 639.695302049637
2015 109 404 16.6935363769531 619.458897457123
2015 110 405 14.7824493408203 584.921562372208
2015 111 406 13.9469352722168 568.730672421455
2015 112 407 14.0462814331055 571.421779808998
2015 113 408 14.9634338378906 630.88724726963
2015 114 409 15.1345039367676 664.123278318405
2015 115 410 14.2774673461914 623.885061772346
2015 116 411 15.1380935668946 639.912174463272
2015 117 412 18.8229385375977 678.747319917679
2015 118 413 17.9549346923828 684.76246497345
2015 119 414 16.6089454650879 688.458325971603
2015 120 415 19.3707405090332 698.195875570297
2015 121 416 22.3415657043457 696.434253929138
2015 122 417 17.6127944946289 674.958508127212
2015 123 418 15.3325744628906 657.31141160965
2015 124 419 14.0097900390625 667.854535413742
2015 125 420 13.9600120544434 710.996331693649
2015 126 421 14.4938903808594 701.325159101486
2015 127 422 15.5414024353028 626.903710575104
2015 128 423 15.1100288391114 631.940657661438
2015 129 424 15.0885177612305 677.375226711273
2015 130 425 14.4590850830078 680.690419891357
2015 131 426 14.2856994628906 704.596092427934
2015 132 427 13.9441925048828 736.579533679689
2015 133 428 13.674405670166 682.257269912392
2015 134 429 14.6609474182129 594.406826868871
2015 135 430 13.6395965576172 484.452146231512
2015 136 431 14.6094833374024 622.827225187022
2015 137 432 14.227685546875 559.28524066006
2015 138 433 14.2238861083985 626.191080849994
2015 139 434 14.2441383361817 680.411557599462
2015 140 435 14.7904640197754 677.866522800058
2015 141 436 14.8556419372559 624.562265147447
2015 142 437 15.2983985900879 507.879809103124
2015 143 438 15.6107955932617 494.804937502771
2015 144 439 16.0470100402832 641.44806989409
2015 145 440 15.2121292114258 682.13332890217
2015 146 441 14.5082336425781 653.159681301922
2015 147 442 15.0372596740723 676.538676132679
2015 148 443 15.0151115417481 675.042623204425
2015 149 444 16.0514465332031 709.442740466565
2015 150 445 16.0590377807617 681.110894521296
2015 151 446 15.7439018249512 656.589956907362
2015 152 447 16.1634498596192 504.909849850535
2015 153 448 17.4651428222656 558.705418176919
2015 154 449 17.453328704834 754.133692782551
2015 155 450 16.3450714111328 672.484318577826
2015 156 451 18.7450996398926 708.407021256119
2015 157 452 18.6385780334473 643.240664396077
2015 158 453 18.2728096008301 664.264919724047
2015 159 454 22.9026580810547 716.338712376952
2015 160 455 23.338452911377 638.261235180139
2015 161 456 18.8182998657227 305.250175367564
2015 162 457 19.2256141662598 563.835336310744
2015 163 458 21.2565132141114 749.388850787401
2015 164 459 21.2579856872559 754.695802864432
2015 165 460 18.192025756836 750.119169665992
2015 166 461 16.1965728759766 770.908845175922
2015 167 462 17.0420013427735 776.00778003782
2015 168 463 18.9853607177735 759.113122250497
2015 169 464 18.852254486084 775.866140711248
2015 170 465 18.3168960571289 776.769080203771
2015 171 466 19.4217849731446 754.664812189758
2015 172 467 18.1203094482422 718.357022819936
2015 173 468 16.8966690063477 750.384727085769
2015 174 469 18.5938659667969 762.946176327348
2015 175 470 19.5435005187989 761.835213823497
2015 176 471 21.553296661377 751.739129677832
2015 177 472 23.2878318786621 738.504920914948
2015 178 473 20.1366516113281 690.835162204266
2015 179 474 19.7046562194824 656.404065056562
2015 180 475 18.5539985656739 720.871089869559
2015 181 476 22.0903411865235 670.226959230661
2015 182 477 24.2480140686035 691.946140395641
2015 183 478 22.5754981994629 604.918969533265
2015 184 479 20.4709831237793 635.388650184601
2015 185 480 21.2820373535156 713.390873283148
2015 186 481 19.5774551391602 653.558057154417
2015 187 482 19.1937652587891 684.160528643548
2015 188 483 19.7685676574707 712.536635240316
2015 189 484 18.5231910705567 676.489977266073
2015 190 485 17.5838981628418 563.853041919589
2015 191 486 17.7323928833008 340.504542784691
2015 192 487 18.7290740966797 566.517603746295
2015 193 488 19.3226486206055 690.122543831348
2015 194 489 20.0003829956055 702.024500535846
2015 195 490 19.7546440124512 712.55875433594
2015 196 491 19.7105613708496 715.913806304634
2015 197 492 20.8017326354981 687.91832644856
2015 198 493 20.5572563171387 732.117957884431
2015 199 494 20.6097808837891 720.725034725129
2015 200 495 21.7903915405274 707.19424252361
2015 201 496 25.5182662963867 670.820068618506
2015 202 497 21.4790512084961 655.195738116115
2015 203 498 19.1781478881836 685.948684284657
2015 204 499 17.8214126586914 662.582987151652
2015 205 500 18.525521850586 721.915680029035
2015 206 501 18.9762855529785 701.431408032566
2015 207 502 19.5888458251953 720.592235697061
2015 208 503 21.4279991149903 725.036120710134
2015 209 504 23.8179145812989 727.474926888764
2015 210 505 25.0738273620606 724.655477573141
2015 211 506 22.3949371337891 672.745457880169
2015 212 507 21.8511444091797 613.027682737157
2015 213 508 20.2558303833008 589.560181881413
2015 214 509 19.9425903320313 667.934210622042
2015 215 510 19.8700271606446 685.430837279856
2015 216 511 18.6655822753906 614.824705468416
2015 217 512 18.7583938598633 620.786737918794
2015 218 513 21.0120330810547 644.342790420927
2015 219 514 20.7918182373047 602.962604382735
2015 220 515 19.6793418884278 663.446088498602
2015 221 516 19.5426612854004 698.625210564911
2015 222 517 20.1609092712403 682.513983852059
2015 223 518 19.8708702087403 631.360847619737
2015 224 519 19.5084815979004 673.267749242782
2015 225 520 20.5844665527344 639.540391454697
2015 226 521 20.3845001220703 673.276583650589
2015 227 522 22.1437088012696 676.609496047973
2015 228 523 24.966886138916 633.671302425384
2015 229 524 25.490007019043 667.929796221733
2015 230 525 21.7905975341797 662.432500281334
2015 231 526 19.3646179199219 660.17516695404
2015 232 527 18.5181365966797 655.629485116958
2015 233 528 18.8868537902832 618.27711094284
2015 234 529 19.0800720214844 619.759880207062
2015 235 530 19.1401878356934 606.63631902504
2015 236 531 19.2973342895508 620.764613656998
2015 237 532 19.367993927002 635.508157657623
2015 238 533 20.4718299865723 603.91865801239
2015 239 534 23.0444122314453 609.212339199066
2015 240 535 25.3246322631836 565.074653957367
2015 241 536 23.0745712280274 462.93658456707
2015 242 537 20.7574401855469 557.244792106628
2015 243 538 21.1259399414063 610.513617026329
2015 244 539 21.2860466003418 592.37080579853
2015 245 540 20.0889755249024 597.115633775711
2015 246 541 19.0319763183594 606.87975816822
2015 247 542 17.9502960205078 613.169317228317
2015 248 543 18.158277130127 600.333457951546
2015 249 544 20.0254875183106 613.943897419929
2015 250 545 21.7532707214356 612.253111318588
2015 251 546 23.4709220886231 609.380522574425
2015 252 547 25.2716842651367 597.403342737198
2015 253 548 25.9435173034668 564.393027078152
2015 254 549 25.0050636291504 561.038012532711
2015 255 550 21.8195014953614 466.136691541672
2015 256 551 21.5193344116211 431.780842349529
2015 257 552 19.5198722839356 422.10525456953
2015 258 553 18.229997253418 470.987765268326
2015 259 554 17.2491394042969 464.180334916115
2015 260 555 18.6653648376465 425.827641471863
2015 261 556 19.2262474060059 549.379492325306
2015 262 557 20.0067153930664 551.902406257153
2015 263 558 23.7432418823242 548.750977736473
2015 264 559 24.531510925293 537.844904323578
2015 265 560 21.882154083252 528.541125257015
2015 266 561 17.6284042358399 527.956863853931
2015 267 562 20.9656311035156 496.637377641678
2015 268 563 22.0943542480469 518.352112117767
2015 269 564 21.4326454162598 503.263322101116
2015 270 565 20.9620414733887 451.96854278326
2015 271 566 19.281510925293 359.116550882816
2015 272 567 17.672494506836 398.797079307556
2015 273 568 16.0803352355957 296.56163108468
2015 274 569 17.6667953491211 251.264286299586
2015 275 570 19.0680442810059 447.409602026224
2015 276 571 19.0954643249512 479.57894234252
2015 277 572 16.818620300293 471.045299298763
2015 278 573 18.6075721740723 458.975161864996
2015 279 574 18.9703842163086 400.607386710882
2015 280 575 18.8085952758789 403.001939892769
2015 281 576 20.2748161315918 430.399874413967
2015 282 577 20.6009155273438 437.225010627031
2015 283 578 19.6548629760742 434.179805427074
2015 284 579 19.3840309143067 426.969600572586
2015 285 580 19.6337715148926 432.860819470882
2015 286 581 22.8049980163574 426.606644663572
2015 287 582 22.5603080749512 405.011411076784
2015 288 583 21.4841133117676 375.940391652942
2015 289 584 19.3405738830567 362.869929152846
2015 290 585 18.6487060546875 345.466271022439
2015 291 586 18.0386749267578 321.742055408001
2015 292 587 18.1654449462891 312.154991766095
2015 293 588 18.1034370422364 386.470218735814
2015 294 589 19.9155899047852 400.133777928829
2015 295 590 18.1624961853028 394.282391106248
2015 296 591 18.2567802429199 372.660606036425
2015 297 592 18.1776824951172 298.513569687307
2015 298 593 18.3740669250489 309.162902668148
2015 299 594 17.2875305175781 356.390028749466
2015 300 595 17.6292510986328 282.721018890321
2015 301 596 18.4120384216309 130.527480552047
2015 302 597 17.0398918151856 311.951390368819
2015 303 598 17.4250617980957 359.683089603484
2015 304 599 18.1625 349.029324392736
2015 305 600 17.7899795532227 251.591825320721
2015 306 601 16.3779769897461 160.576687034149
2015 307 602 12.8557563781739 316.381971635938
2015 308 603 12.7901550292969 352.83582484448
2015 309 604 11.9210945129395 291.130723302185
2015 310 605 13.0907379150391 334.560209674448
2015 311 606 12.7167488098145 330.373071976408
2015 312 607 11.9092803955078 220.865416885003
2015 313 608 11.5939346313477 121.710565454617
2015 314 609 10.4574104309082 250.3038120206
2015 315 610 9.97541961669924 307.631456091918
2015 316 611 10.856290435791 314.36364033138
2015 317 612 11.6527877807617 310.464198923528
2015 318 613 12.2567001342774 308.10505313589
2015 319 614 13.5366607666016 218.86037080575
2015 320 615 10.622575378418 305.037721028048
2015 321 616 11.0560470581055 291.927431598723
2015 322 617 11.4110542297364 258.66926220718
2015 323 618 12.3355842590332 271.655612837756
2015 324 619 14.0846687316895 277.113071399927
2015 325 620 13.7883049011231 263.923112546682
2015 326 621 13.6098571777344 263.126403746128
2015 327 622 12.1522766113281 261.400199370861
2015 328 623 12.0453392028809 155.269718304872
2015 329 624 7.90276489257815 205.369432783842
2015 330 625 7.57432708740237 260.882343451261
2015 331 626 7.42098388671877 278.644525922298
2015 332 627 6.76011810302737 279.883847475052
2015 333 628 6.6004348754883 277.272419107437
2015 334 629 6.29268035888674 197.968890744209
2015 335 630 7.8993850708008 218.762993790388
2015 336 631 10.2471099853516 176.152344733119
2015 337 632 9.25169525146487 137.830642152548
2015 338 633 10.5428367614746 150.423071610451
2015 339 634 8.99772796630862 186.801689715862
2015 340 635 10.9290634155274 134.59512345624
2015 341 636 13.3586288452149 141.371574159145
