Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 149 79 20.1587272644043 778.550220024467
2014 150 80 17.5648704528809 751.302578894108
2014 151 81 15.7203536987305 733.849000664204
2014 152 82 17.9180274963379 754.271407928228
2014 153 83 17.6493431091309 721.028403900474
2014 154 84 15.3376518249512 705.265597218424
2014 155 85 17.6893936157227 749.691663276106
2014 156 86 19.0001083374024 741.552886489332
2014 157 87 17.8523880004883 661.41199671036
2014 158 88 17.3919578552246 741.970023456514
2014 159 89 21.5469680786133 763.306614168048
2014 160 90 24.3093734741211 767.100892777562
2014 161 91 21.6679244995117 735.189198391139
2014 162 92 18.0776496887207 681.119944333315
2014 163 93 16.3723388671875 757.692903622687
2014 164 94 17.2234092712403 772.807782056868
2014 165 95 20.309228515625 768.281311516046
2014 166 96 17.9249664306641 727.161345039964
2014 167 97 16.4889350891114 748.58670477879
2014 168 98 17.0146041870117 763.914593345284
2014 169 99 20.7879081726074 777.844612967312
2014 170 100 19.9120498657227 781.88737687397
2014 171 101 19.8533569335938 767.895224508524
2014 172 102 19.7805839538574 739.307407953978
2014 173 103 17.6715484619141 765.099459024668
2014 174 104 17.7671257019043 767.713285063565
2014 175 105 20.3403526306153 750.548173836529
2014 176 106 19.2013641357422 706.743365721703
2014 177 107 18.5680290222168 620.09232891959
2014 178 108 18.9836479187012 695.622429599464
2014 179 109 19.3276802062989 719.435263477146
2014 180 110 20.8983512878418 754.843889070868
2014 181 111 23.8390213012696 754.400105865479
2014 182 112 20.7801719665528 709.366059118509
2014 183 113 18.6078811645508 716.812575813532
2014 184 114 19.0217147827149 747.228755104959
2014 185 115 19.4593521118164 768.543147086203
2014 186 116 19.0145812988281 775.479308199763
2014 187 117 20.0552192687989 784.461259008408
2014 188 118 20.1761795043946 706.082141760647
2014 189 119 21.2491317749024 628.448572891414
2014 190 120 18.9350601196289 706.32178445971
2014 191 121 18.6312843322754 665.090869945705
2014 192 122 18.8004280090332 677.010602632403
2014 193 123 18.3386093139649 720.460376849472
2014 194 124 18.5585151672364 743.279166719139
2014 195 125 23.0761962890625 716.226790767431
2014 196 126 21.6132026672364 599.922873802274
2014 197 127 20.7545944213867 560.254017935872
2014 198 128 19.0435234069824 617.806895832419
2014 199 129 18.5485931396485 623.398431745797
2014 200 130 19.2761283874512 697.535085693777
2014 201 131 19.6241317749024 604.751115564436
2014 202 132 19.7165313720703 538.495856798708
2014 203 133 19.6350341796875 632.49577176857
2014 204 134 19.9249397277832 691.632910382122
2014 205 135 21.4133163452149 725.208751782417
2014 206 136 23.8769012451172 740.443467190653
2014 207 137 24.4731651306153 737.221667109191
2014 208 138 23.3728424072266 668.827436638325
2014 209 139 22.2875839233399 642.201095331475
2014 210 140 22.0920768737793 583.694097170696
2014 211 141 22.7266059875489 655.580836258277
2014 212 142 21.7779747009278 671.476763279155
2014 213 143 22.1116958618164 700.228773836732
2014 214 144 21.7623115539551 696.838364044637
2014 215 145 18.7490707397461 642.227714722909
2014 216 146 17.9806915283203 557.600273728877
2014 217 147 20.0534378051758 516.41817619862
2014 218 148 22.3284393310547 476.039310282074
2014 219 149 20.9489151000977 655.012805939041
2014 220 150 19.755200958252 671.210493992636
2014 221 151 20.1127182006836 680.205774836835
2014 222 152 17.9630332946778 655.807153157693
2014 223 153 19.0344100952149 650.832453449084
2014 224 154 19.7248626708985 630.201480899811
2014 225 155 18.9864212036133 633.188052052498
2014 226 156 19.9989028930664 655.709526021004
2014 227 157 20.2178131103516 661.562874603271
2014 228 158 20.9681602478028 669.586305143356
2014 229 159 19.5519538879395 659.663538414955
2014 230 160 19.0474983215332 632.54903929615
2014 231 161 18.6497283935547 621.299385643005
2014 232 162 19.0443283081055 519.142934757233
2014 233 163 18.8896537780762 582.02995606327
2014 234 164 20.4379173278809 643.417021129608
2014 235 165 18.9628273010254 605.847226171494
2014 236 166 19.2935768127442 599.186199617386
2014 237 167 18.6681648254395 551.076822077751
2014 238 168 18.6340614318848 631.435160991669
2014 239 169 20.6356140136719 624.361417194366
2014 240 170 20.793058013916 607.697769494057
2014 241 171 20.6140075683594 515.668202091217
2014 242 172 21.364144897461 539.094959923744
2014 243 173 21.8574920654297 613.812942747116
2014 244 174 21.961988067627 609.228768133163
2014 245 175 22.6119895935059 601.542622662544
2014 246 176 18.9037376403809 591.273739480972
2014 247 177 20.3348098754883 600.553024839401
2014 248 178 19.8059669494629 580.747445808411
2014 249 179 19.2065292358399 590.26193669033
2014 250 180 18.3068710327149 585.371551663399
2014 251 181 17.7381721496582 562.357513594151
2014 252 182 17.1772018432617 581.82138430357
2014 253 183 19.3738876342774 589.565230130196
2014 254 184 21.570760345459 585.438147413254
2014 255 185 21.2497268676758 564.017222014904
2014 256 186 22.3552032470703 540.053508795261
2014 257 187 20.8523498535156 533.565553572178
2014 258 188 20.9507041931153 540.452900840282
2014 259 189 19.3173767089844 547.371310164452
2014 260 190 20.7869201660156 530.290512896538
2014 261 191 22.3789993286133 428.679897923231
2014 262 192 20.9124313354492 481.803912494183
2014 263 193 20.5196128845215 501.729291800499
2014 264 194 19.7060256958008 441.003454034328
2014 265 195 19.1139236450196 480.765484004021
2014 266 196 19.7726531982422 499.23530642128
2014 267 197 20.9927383422852 433.690088769674
2014 268 198 19.6814323425293 336.304189370394
2014 269 199 18.1609359741211 437.178135293484
2014 270 200 18.437947845459 471.397453622103
2014 271 201 18.761361694336 454.356579278946
2014 272 202 18.7972541809082 408.541493616104
2014 273 203 18.3661666870117 480.552470847607
2014 274 204 20.627286529541 494.500250827312
2014 275 205 20.6770568847656 496.368539576054
2014 276 206 23.1826797485352 489.578813068628
2014 277 207 21.8432136535645 488.48712284708
2014 278 208 21.0359703063965 486.033076017141
2014 279 209 20.3790298461914 481.107183757305
2014 280 210 19.9096694946289 461.359314406633
2014 281 211 19.9308906555176 450.535702438831
2014 282 212 19.7988220214844 453.171697597027
2014 283 213 17.7490821838379 444.549196125984
2014 284 214 17.4595695495606 421.291073771954
2014 285 215 21.0458847045899 442.561103825807
2014 286 216 21.986775970459 427.179949495792
2014 287 217 19.0562187194824 345.379350036025
2014 288 218 18.9608474731446 278.591554378629
2014 289 219 17.1885086059571 363.445324647069
2014 290 220 16.6787010192871 337.138481071353
2014 291 221 19.5140777587891 361.758987628698
2014 292 222 18.7655235290528 381.529048590422
2014 293 223 18.5721946716309 239.517387362957
2014 294 224 15.0556770324707 334.835299344897
2014 295 225 15.9525543212891 367.190760493159
2014 296 226 17.7012916564942 282.572202300429
2014 297 227 17.2501731872559 329.789601013541
2014 298 228 19.1109558105469 266.503192513645
2014 299 229 16.0328651428223 312.216212049961
2014 300 230 15.1482864379883 361.332958543777
2014 301 231 14.7517028808594 354.862756055117
2014 302 232 16.9378677368164 336.211009628415
2014 303 233 18.7080207824707 301.152959966183
2014 304 234 17.1940666198731 160.18859849292
2014 305 235 13.9047981262207 207.295057452887
2014 306 236 12.7146469116211 299.395626437604
2014 307 237 13.1391883850098 307.077331645548
2014 308 238 14.5789810180664 324.348960696667
2014 309 239 16.1655250549317 327.947958061993
2014 310 240 16.0259223937989 319.205628720701
2014 311 241 15.5180984497071 317.847698672026
2014 312 242 15.9109169006348 310.059477608815
2014 313 243 16.6747337341309 301.414796071857
2014 314 244 15.0487419128418 317.798870918855
2014 315 245 15.1423278808594 258.6262422956
2014 316 246 14.7064834594727 225.889131354764
2014 317 247 15.9563194274903 164.573072418269
2014 318 248 14.7636009216309 216.774036542125
2014 319 249 13.9111457824707 254.721034596048
2014 320 250 12.7729431152344 259.340709561894
2014 321 251 11.9367500305176 262.136473834928
2014 322 252 10.681958770752 247.216839710933
2014 323 253 13.0509468078614 115.518444164588
2014 324 254 13.0432182312012 74.4650430880785
2014 325 255 12.6656661987305 140.090138846278
2014 326 256 15.153638458252 106.106028183222
2014 327 257 12.5266662597656 251.361677858591
2014 328 258 11.5833908081055 277.025053420782
2014 329 259 11.840966796875 271.908342639685
2014 330 260 12.7507377624512 266.747266277075
2014 331 261 12.3486038208008 241.057279379845
2014 332 262 9.9395462036133 260.893905598402
2014 333 263 14.1697174072266 138.394928106785
2014 334 264 13.2946487426758 87.130313190937
2014 335 265 13.5328002929688 133.300416244984
2014 336 266 12.8865676879883 84.0460948166847
2014 337 267 15.3132682800293 68.5806160691976
2014 338 268 15.6388641357422 183.531033987045
2014 339 269 14.9428535461426 142.712828840971
2014 340 270 16.4084297180176 142.708396012545
2014 341 271 14.3299385070801 150.252523891926
2014 342 272 13.7072959899903 130.220634605288
2014 343 273 14.8070236206055 115.460754409671
2014 344 274 14.1005111694336 123.16908607316
2014 345 275 15.5718399047852 48.80167357409
2014 346 276 11.1973205566406 73.9813319177627
2014 347 277 10.207048034668 164.790520864129
2014 348 278 10.6974273681641 209.318660293579
2014 349 279 10.8584381103516 83.6023223216533
2014 350 280 11.5258842468262 146.950861800909
2014 351 281 11.5974670410156 169.769648583472
2014 352 282 12.0705963134766 126.732579261184
2014 353 283 12.6494079589844 87.1347476574182
2014 354 284 13.1756759643555 93.9954759672284
2014 355 285 15.2825218200684 93.2011201064587
2014 356 286 14.4617973327637 136.659775667906
2014 357 287 13.1675430297852 224.757507923365
2014 358 288 11.7739501953125 153.132609131098
2014 359 289 10.0160881042481 190.005672328234
2014 360 290 9.71210632324221 254.246200966358
2014 361 291 8.50530776977541 253.194450806141
2014 362 292 8.47377166748049 230.597555500269
2014 363 293 8.01651916503909 215.966372233868
2014 364 294 7.79423294067385 228.764774236441
2014 365 295 7.53585205078127 262.220788743019
2015 1 296 7.05647811889651 260.705297191143
2015 2 297 5.61831436157229 263.152957371235
2015 3 298 6.2521797180176 258.036318160534
2015 4 299 7.45937118530276 191.798822997093
2015 5 300 7.08326873779299 223.096208069324
2015 6 301 7.85466537475588 231.939681879282
2015 7 302 8.54780349731448 246.935503715038
2015 8 303 10.4833541870117 228.155308209419
2015 9 304 10.8200088500977 182.570273993492
2015 10 305 11.0419174194336 223.273247525215
2015 11 306 9.2983222961426 220.236900673866
2015 12 307 9.71617279052737 238.366464826107
2015 13 308 10.6630683898926 253.570321391582
2015 14 309 9.29810485839846 274.329012968063
2015 15 310 9.02304611206057 238.55235381031
2015 16 311 9.09244308471682 175.514972677708
2015 17 312 11.1686836242676 143.836945996284
2015 18 313 11.5268569946289 167.897552176237
2015 19 314 12.7296195983887 185.305642631054
2015 20 315 10.5544410705567 214.783879591942
2015 21 316 9.39492187500002 280.503511023521
2015 22 317 9.63159332275393 223.202433154106
2015 23 318 9.03021011352541 280.968256920814
2015 24 319 12.4408470153809 297.371600065231
2015 25 320 10.0467124938965 304.435750405311
2015 26 321 9.84843215942385 269.314175086021
2015 27 322 12.7823501586914 215.815172715187
2015 28 323 12.8580718994141 261.497579967499
2015 29 324 11.3857322692871 306.65769267559
2015 30 325 11.6361213684082 304.683629937172
2015 31 326 12.9487777709961 327.261469120979
2015 32 327 11.0368515014649 314.691178352356
2015 33 328 12.6370140075684 307.03834436512
2015 34 329 12.819898223877 283.849687129021
2015 35 330 12.1765457153321 290.45351381588
2015 36 331 12.2803169250489 208.131353786468
2015 37 332 14.6828895568848 108.733064693451
2015 38 333 16.5032783508301 133.727595874429
2015 39 334 15.9662185668946 185.584493495941
2015 40 335 15.7411514282227 171.854545073986
2015 41 336 11.5650382995606 305.099691836357
2015 42 337 11.9898658752442 296.685558502197
2015 43 338 13.4546104431153 334.66201141262
2015 44 339 13.977311706543 358.102952280044
2015 45 340 14.7474304199219 371.518659788132
2015 46 341 15.324349975586 376.205962303161
2015 47 342 14.3259826660156 377.108894424438
2015 48 343 13.5189376831055 320.768293291092
2015 49 344 11.6637550354004 366.065618545532
2015 50 345 12.2372909545899 357.899366643632
2015 51 346 12.943505859375 373.891075950295
2015 52 347 12.6435562133789 394.339932381928
2015 53 348 12.6304756164551 393.113876596671
2015 54 349 13.4560791015625 422.273441638388
2015 55 350 11.2338691711426 421.47672243461
2015 56 351 11.0102745056153 432.772300632842
2015 57 352 12.4579292297364 422.242465824336
2015 58 353 14.5048538208008 407.906118144795
2015 59 354 12.0550437927246 367.703296687886
2015 60 355 11.4844528198242 405.511561198532
2015 61 356 12.1915145874024 366.977420670807
2015 62 357 11.2408233642578 391.08228932932
2015 63 358 11.5836006164551 453.477870933264
2015 64 359 13.1023460388184 474.139192339957
2015 65 360 14.4006553649903 488.373723082066
2015 66 361 13.1531768798828 487.3025917719
2015 67 362 13.6598449707031 481.088251749396
2015 68 363 13.7028747558594 493.795762372613
2015 69 364 13.3706527709961 396.415800355136
2015 70 365 15.0672164916992 215.965656025886
2015 71 366 14.8008018493653 380.096560175776
2015 72 367 15.8989387512207 449.445628977418
2015 73 368 18.1631294250489 382.98241250205
2015 74 369 19.2148567199707 419.940850991845
2015 75 370 15.5766235351563 362.515850241065
2015 76 371 16.1545959472656 401.567858784795
2015 77 372 14.7546058654785 521.2733717556
2015 78 373 15.2777229309082 523.836121165275
2015 79 374 15.0398002624512 428.080564147472
2015 80 375 15.0697456359864 451.539206339598
2015 81 376 16.7350898742676 391.781624557972
2015 82 377 14.7883583068848 435.551922070265
2015 83 378 14.3981224060059 396.035148224592
2015 84 379 15.4781204223633 480.468605967522
2015 85 380 16.9145942687989 555.806279052257
2015 86 381 17.9629531860352 558.23182145977
2015 87 382 16.2041641235352 558.886898241997
2015 88 383 17.0571876525879 585.098611908436
2015 89 384 17.1383987426758 563.866309281826
2015 90 385 15.8189903259278 550.424060245037
2015 91 386 14.2274757385254 579.933276099205
2015 92 387 14.1897178649903 600.134282074451
2015 93 388 14.1525894165039 616.533196926594
2015 94 389 13.6018386840821 604.923378861904
2015 95 390 11.6867462158203 417.656944256782
2015 96 391 10.6607528686524 459.842692596912
2015 97 392 12.7384773254395 468.057643596262
2015 98 393 11.6987701416016 485.085086047172
2015 99 394 12.6306854248047 521.915166685104
2015 100 395 13.8621307373047 616.47123157978
2015 101 396 14.3306251525879 614.43519996643
2015 102 397 16.1398216247559 620.268885842323
2015 103 398 15.9696022033692 622.24295362091
2015 104 399 13.5459381103516 644.356044891357
2015 105 400 14.6335273742676 662.251027997017
2015 106 401 18.3559280395508 667.195042435646
2015 107 402 17.8271003723145 666.823253378868
2015 108 403 16.3942161560059 648.220092288971
2015 109 404 16.6589408874512 613.793402012825
2015 110 405 15.0020347595215 589.688540883064
2015 111 406 14.4318672180176 562.02504238987
2015 112 407 14.2283187866211 565.80055519104
2015 113 408 15.3239265441895 647.724371530533
2015 114 409 15.1604476928711 673.506749005317
2015 115 410 14.4835563659668 610.057730737686
2015 116 411 15.1825920104981 646.188488967895
2015 117 412 18.9676376342774 662.914952291488
2015 118 413 17.8281608581543 687.856376600265
2015 119 414 16.5570617675781 690.056160272598
2015 120 415 19.6563430786133 699.607816350937
2015 121 416 21.9481712341309 698.222437259674
2015 122 417 17.7785888671875 695.252467414856
2015 123 418 15.7002311706543 657.846988006592
2015 124 419 13.9150787353516 661.525127771377
2015 125 420 13.8777404785156 707.495226848602
2015 126 421 14.6331077575684 710.735196517944
2015 127 422 15.8803764343262 605.233204587936
2015 128 423 15.0087867736817 653.646557729721
2015 129 424 15.0049949645996 697.288518180847
2015 130 425 14.8168273925781 707.698857730865
2015 131 426 14.8510032653809 712.735815789903
2015 132 427 13.888501739502 733.100591464723
2015 133 428 13.8929382324219 670.40402580896
2015 134 429 14.4063468933106 580.212134061674
2015 135 430 13.7111106872559 533.564826590836
2015 136 431 14.5869117736817 652.004462881574
2015 137 432 14.529744720459 537.384610647548
2015 138 433 14.2049041748047 596.920883406985
2015 139 434 14.2200981140137 695.752632649235
2015 140 435 14.7930007934571 702.60875673338
2015 141 436 15.0414787292481 646.905528828859
2015 142 437 15.330884552002 596.49597540129
2015 143 438 15.3737083435059 558.528371129274
2015 144 439 15.8424087524414 674.542465364918
2015 145 440 15.261060333252 688.458328759447
2015 146 441 14.8782135009766 667.779302783444
2015 147 442 15.2964988708496 678.512730806827
2015 148 443 15.1066566467285 678.176350148394
2015 149 444 16.1199966430664 697.669159790039
2015 150 445 16.4376655578614 678.40207799679
2015 151 446 15.9655891418457 670.138421578616
2015 152 447 16.1742073059082 569.297227113157
2015 153 448 17.3963752746582 599.771344121039
2015 154 449 17.4394088745117 753.925674244374
2015 155 450 16.2841049194336 657.873541348189
2015 156 451 18.8142906188965 715.298553754359
2015 157 452 19.0353485107422 684.116268149555
2015 158 453 18.6913124084473 669.744506275475
2015 159 454 22.6200004577637 721.149956264466
2015 160 455 23.1300445556641 654.310474967956
2015 161 456 19.3595634460449 317.873577812299
2015 162 457 19.7320686340332 578.831159123033
2015 163 458 21.365983581543 749.773911616564
2015 164 459 21.6994758605957 749.82704016149
2015 165 460 17.7380920410156 758.528880945086
2015 166 461 16.7555557250977 769.364094184339
2015 167 462 17.0763832092285 769.567712277174
2015 168 463 18.8448768615723 756.532683990538
2015 169 464 18.6134773254395 777.857906538427
2015 170 465 18.5305763244629 775.153526055455
2015 171 466 19.7103515625 748.680680048406
2015 172 467 18.3512855529785 721.459784101069
2015 173 468 16.971337890625 737.584274553537
2015 174 469 18.4687820434571 759.918657835603
2015 175 470 19.1152931213379 758.462482958853
2015 176 471 21.720361328125 756.112187750876
2015 177 472 23.3781105041504 748.503613753617
2015 178 473 20.0273834228516 680.902854058385
2015 179 474 19.8725524902344 643.612447877169
2015 180 475 18.7982574462891 739.106864238083
2015 181 476 21.9855056762696 686.572764060497
2015 182 477 23.9944625854492 598.757737516999
2015 183 478 22.5042053222656 623.455715437352
2015 184 479 21.0687805175781 629.006143797308
2015 185 480 21.2117935180664 703.75512999028
2015 186 481 19.6557174682617 637.455665384889
2015 187 482 19.2222343444824 658.710106259763
2015 188 483 19.7143569946289 698.492426751852
2015 189 484 18.4470458984375 680.982527660131
2015 190 485 17.513444519043 603.467178784311
2015 191 486 17.6368423461914 372.735852920949
2015 192 487 18.4624458312989 618.675480148613
2015 193 488 19.1283737182617 689.03814345789
2015 194 489 19.9261375427246 715.205594929278
2015 195 490 19.9134841918946 726.541005667865
2015 196 491 19.6614089965821 737.557738695025
2015 197 492 20.9470687866211 708.393756256461
2015 198 493 20.5956474304199 736.986743457138
2015 199 494 20.2484451293946 699.647646410584
2015 200 495 21.8043075561524 714.31152147162
2015 201 496 25.3185173034668 663.432790286988
2015 202 497 21.9745346069336 693.654632263332
2015 203 498 19.0612922668457 659.117298343956
2015 204 499 17.9528213500977 664.751801129013
2015 205 500 18.4305969238281 697.230978606224
2015 206 501 19.3017593383789 699.771588822603
2015 207 502 19.4584899902344 702.046640831679
2015 208 503 21.6248069763184 726.695924894094
2015 209 504 23.5932670593262 731.011423798859
2015 210 505 25.1588417053223 731.170778499603
2015 211 506 22.2407356262207 683.766592407957
2015 212 507 21.4826446533203 619.897101463452
2015 213 508 20.2965370178223 596.526969265446
2015 214 509 19.9217124938965 647.011759662583
2015 215 510 19.2753959655762 658.183384785689
2015 216 511 18.6622024536133 639.234998809099
2015 217 512 18.9062553405762 635.13636830946
2015 218 513 20.8413902282715 662.184618123073
2015 219 514 20.8899055480957 618.976457397681
2015 220 515 19.3610321044922 649.021220256338
2015 221 516 19.4390808105469 696.651134722054
2015 222 517 20.225244140625 685.722949427277
2015 223 518 20.0005928039551 656.120799644197
2015 224 519 19.8166595458985 671.939877469063
2015 225 520 20.7740951538086 631.161665306091
2015 226 521 20.3408409118653 671.56810050869
2015 227 522 22.3976799011231 674.006911160469
2015 228 523 25.2565017700196 648.808780976295
2015 229 524 25.5056129455567 658.510917341232
2015 230 525 21.4389739990235 640.182184368133
2015 231 526 19.6299797058106 660.834654891968
2015 232 527 18.6223350524903 631.84773509407
2015 233 528 18.6461692810059 610.394121681213
2015 234 529 18.9452835083008 623.45572104454
2015 235 530 18.9630027770996 609.787728897095
2015 236 531 18.9726997375489 606.167125682831
2015 237 532 19.7189956665039 632.086729816437
2015 238 533 20.2862030029297 596.624337277412
2015 239 534 22.9338775634766 604.454208200455
2015 240 535 24.8190132141114 571.687343276977
2015 241 536 22.6109367370606 452.127890238762
2015 242 537 20.5652671813965 574.449277132034
2015 243 538 21.2250839233399 608.327109158516
2015 244 539 20.8386512756348 589.281344640732
2015 245 540 19.7453628540039 588.701515562057
2015 246 541 18.8640686035156 607.233838088035
2015 247 542 17.7298637390137 605.520921613693
2015 248 543 17.9370018005371 598.775457112312
2015 249 544 19.7348190307617 607.123183198929
2015 250 545 21.413232421875 613.412781572342
2015 251 546 23.6017013549805 609.539877590179
2015 252 547 24.9911399841309 597.783979306221
2015 253 548 25.6452575683594 566.526445336342
2015 254 549 24.1729179382324 551.428813855648
2015 255 550 22.1215644836426 453.247702333927
2015 256 551 21.4710327148438 387.6564344244
2015 257 552 19.8590560913086 401.873258108616
2015 258 553 18.3445335388184 500.957298727512
2015 259 554 17.0639396667481 442.952468646049
2015 260 555 18.3877731323242 356.41659094286
2015 261 556 19.0465293884278 549.786705704212
2015 262 557 20.0997367858887 549.419337883472
2015 263 558 22.7893882751465 547.148711111069
2015 264 559 25.0331245422364 536.809200044632
2015 265 560 21.4206214904785 520.613878273487
2015 266 561 17.3238121032715 527.487702264786
2015 267 562 20.9574028015137 487.816030172586
2015 268 563 22.1696563720703 513.434647776127
2015 269 564 21.5305191040039 501.129920475483
2015 270 565 20.8126998901367 455.850295285702
2015 271 566 19.7143569946289 393.091751409531
2015 272 567 17.3911071777344 421.826403200626
2015 273 568 16.2180877685547 324.751841578007
2015 274 569 17.9625259399414 285.226215053916
2015 275 570 18.626554107666 449.26417370367
2015 276 571 19.2422805786133 481.601691347122
2015 277 572 16.8327499389649 472.891018675804
2015 278 573 18.6060920715332 459.258435225963
2015 279 574 18.9052062988281 418.860865680218
2015 280 575 18.6018768310547 407.671543099165
2015 281 576 20.2368408203125 384.757301757455
2015 282 577 20.6437393188477 413.306039237499
2015 283 578 19.2678009033203 439.318592399359
2015 284 579 19.580411529541 430.665445190191
2015 285 580 19.820027923584 433.237031023741
2015 286 581 22.9001289367676 425.088485602379
2015 287 582 23.0682502746582 412.854556544304
2015 288 583 21.3894058227539 360.293910238862
2015 289 584 19.5137535095215 364.016312639713
2015 290 585 18.6278205871582 340.610772405624
2015 291 586 17.7450576782227 308.600774504662
2015 292 587 18.0477500915528 350.047337868333
2015 293 588 18.058927154541 385.24860442996
2015 294 589 20.0832763671875 399.496412425637
2015 295 590 18.2730270385742 393.888472558498
2015 296 591 18.2209220886231 357.350518715978
2015 297 592 18.1146141052246 299.677634149194
2015 298 593 18.3797622680664 310.22517219609
2015 299 594 17.5695549011231 361.148162457168
2015 300 595 17.1976715087891 235.666505831182
2015 301 596 18.0055595397949 160.572258911192
2015 302 597 16.5950256347656 299.266010748625
2015 303 598 17.7172027587891 361.617337528765
2015 304 599 18.2164970397949 350.113734846532
2015 305 600 17.6627822875977 279.954667390346
2015 306 601 15.9385963439942 179.980975801997
2015 307 602 12.8129325866699 321.507472817868
2015 308 603 13.3569427490235 352.419762945294
2015 309 604 12.0510383605957 313.659879117906
2015 310 605 13.1014953613281 331.705345187753
2015 311 606 12.9392868041992 327.509342966899
2015 312 607 11.6205116271973 229.881511182889
2015 313 608 11.9149833679199 130.483219884798
2015 314 609 10.8375183105469 254.451125699319
2015 315 610 10.1823516845703 305.099685071506
2015 316 611 11.0178695678711 316.036730400197
2015 317 612 11.7399002075196 312.274494482458
2015 318 613 12.4807106018067 305.914088750858
2015 319 614 13.0555130004883 207.060220964253
2015 320 615 10.9600654602051 303.940022673327
2015 321 616 10.9218879699707 284.287875936091
2015 322 617 11.0912719726563 265.950299577385
2015 323 618 12.5627647399903 270.876615946258
2015 324 619 13.9197174072266 279.697948914528
2015 325 620 13.9619079589844 268.787466614008
2015 326 621 13.7952667236328 253.446386665821
2015 327 622 11.8654151916504 266.034395391703
2015 328 623 12.1442733764649 151.755347735643
2015 329 624 8.10652313232424 209.074132725954
2015 330 625 7.3370300292969 255.460292190313
2015 331 626 7.5036674499512 278.62239025712
2015 332 627 6.77930984497073 278.170925708532
2015 333 628 6.52449569702151 277.582240297317
2015 334 629 6.6413627624512 225.061426823616
2015 335 630 8.26978454589846 215.775331567168
2015 336 631 10.4998031616211 160.107508666754
2015 337 632 9.77460632324221 157.996229853868
2015 338 633 10.4234481811524 160.213740807772
2015 339 634 9.16057357788088 188.970505583286
2015 340 635 10.9950843811035 132.448432039618
