time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
1/2/14 1:00,     25.7625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 2:00,     25.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 3:00,     25.4675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 4:00,     25.3925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 5:00,     25.3200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 6:00,     25.4325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 7:00,     25.3525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 8:00,     25.5425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 9:00,     25.5875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 10:00,     25.6125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/2/14 11:00,     25.0750,     1.65325,   -1.401758,    63.25531,    54.73332,         Inf,        0.01,         Inf,    1.506051,wj
1/2/14 12:00,     25.6800,   109.40350,    3.286423,    24.43214,    30.46883,         Inf,  0.03309724,         Inf,    1.506051,wj
1/2/14 13:00,     26.6975,   478.38000,    9.586096,    20.52966,    28.02979,         Inf,  0.07770358,         Inf,    1.506051,wj
1/2/14 14:00,     28.0400,   816.42500,    10.53973,    20.41194,    27.95621,         Inf,  0.08493372,         Inf,    1.506051,wj
1/2/14 15:00,     28.6875,   965.68500,    10.35908,    20.51065,     28.0179,         Inf,  0.08388951,         Inf,    1.506051,wc
1/2/14 16:00,     29.3575,  1279.08000,    9.834044,    20.69656,     28.1341,         Inf,  0.08038419,         Inf,    1.506051,wc
1/2/14 17:00,     28.8575,  1038.27500,    10.22377,    20.55732,    28.04707,         Inf,  0.08298721,         Inf,    1.506051,wc
1/2/14 18:00,     29.0550,  1192.50750,    10.06833,    20.61197,    28.08123,         Inf,  0.08194978,         Inf,    1.506051,wc
1/2/14 19:00,     29.1050,   976.05500,    10.02929,    20.62588,    28.08992,         Inf,  0.08168906,         Inf,    1.506051,wc
1/2/14 20:00,     28.4975,   724.32750,      10.237,    20.52219,    28.02512,         Inf,  0.08294873,         Inf,    1.506051,wj
1/2/14 21:00,     28.0175,   411.99500,    8.810716,    20.86437,    28.23898,         Inf,  0.07263399,         Inf,    1.506051,wj
1/2/14 22:00,     27.2575,   124.14675,    3.650175,    24.02367,    30.21354,         Inf,  0.03585087,         Inf,    1.506051,wj
1/2/14 23:00,     26.5925,    10.29350,  -0.8844548,    54.86878,    49.49174,         Inf,        0.01,         Inf,    1.506051,wj
1/3/14 0:00,     26.3500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 1:00,     26.2025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 2:00,     25.9875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 3:00,     26.0325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 4:00,     25.9325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 5:00,     25.2125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 6:00,     24.9225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 7:00,     24.6925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 8:00,     24.4600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 9:00,     24.6750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 10:00,     25.0900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/3/14 11:00,     25.0000,     2.21850,   -1.366302,     62.6805,    54.37406,         Inf,        0.01,         Inf,    1.506051,wj
1/3/14 12:00,     25.4100,   157.40300,    4.837134,     22.6879,    29.37869,         Inf,  0.04395202,         Inf,    1.506051,wj
1/3/14 13:00,     26.6100,   495.50750,    9.716093,    20.48771,    28.00357,         Inf,  0.07859247,         Inf,    1.506051,wj
1/3/14 14:00,     27.5825,   876.94500,     10.7484,    20.32522,    27.90201,         Inf,  0.08624347,         Inf,    1.506051,wj
1/3/14 15:00,     28.3725,  1160.63250,     10.6138,    20.42502,    27.96439,         Inf,  0.08558622,         Inf,    1.506051,wc
1/3/14 16:00,     28.9075,  1337.34750,    10.18423,    20.57111,    28.05569,         Inf,  0.08272343,         Inf,    1.506051,wc
1/3/14 17:00,     29.3150,  1420.22250,    9.866687,    20.68461,    28.12663,         Inf,  0.08060246,         Inf,    1.506051,wc
1/3/14 18:00,     29.4650,  1317.41500,    9.751877,    20.72687,    28.15305,         Inf,  0.07983459,         Inf,    1.506051,wc
1/3/14 19:00,     29.3100,  1092.76000,    9.870532,     20.6832,    28.12575,         Inf,  0.08062816,         Inf,    1.506051,wc
1/3/14 20:00,     29.0150,   841.75500,    10.09966,    20.60086,    28.07429,         Inf,  0.08215895,         Inf,    1.506051,wc
1/3/14 21:00,     28.6100,   601.84250,    9.826243,     20.6324,      28.094,         Inf,  0.08006144,         Inf,    1.506051,wj
1/3/14 22:00,     27.6925,   161.97175,    4.725763,     22.9339,    29.53244,         Inf,  0.04354036,         Inf,    1.506051,wj
1/3/14 23:00,     26.8075,    10.38275,   -0.880446,    54.80379,    49.45112,         Inf,        0.01,         Inf,    1.506051,wj
1/4/14 0:00,     26.3850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 1:00,     26.2725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 2:00,     26.0250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 3:00,     25.7700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 4:00,     25.4550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 5:00,     25.2850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 6:00,     25.2900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 7:00,     25.2325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 8:00,     25.5725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 9:00,     25.5475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 10:00,     25.0025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/4/14 11:00,     24.7975,     1.75525,   -1.395132,    63.14788,    54.66618,         Inf,        0.01,         Inf,    1.506051,wj
1/4/14 12:00,     24.7400,    91.73625,     2.71818,    25.34422,    31.03889,         Inf,  0.02901868,         Inf,    1.506051,wj
1/4/14 13:00,     26.0575,   329.29000,    8.266849,    20.88022,    28.24888,         Inf,   0.0682054,         Inf,    1.506051,wj
1/4/14 14:00,     26.5250,   289.59500,    7.604379,    21.16497,    28.42686,         Inf,  0.06366228,         Inf,    1.506051,wj
1/4/14 15:00,     26.0475,   257.50750,    7.124218,     21.3309,    28.53056,         Inf,  0.06015793,         Inf,    1.506051,wj
1/4/14 16:00,     25.4150,   376.97500,     8.96408,    20.60072,     28.0742,         Inf,  0.07292069,         Inf,    1.506051,wj
1/4/14 17:00,     25.8875,   394.18750,    9.052813,     20.6128,    28.08175,         Inf,  0.07368717,         Inf,    1.506051,wj
1/4/14 18:00,     26.8875,   795.21750,    10.76223,    20.26099,    27.86187,         Inf,  0.08608076,         Inf,    1.506051,wj
1/4/14 19:00,     27.4225,   652.41750,    10.26628,    20.42065,    27.96165,         Inf,  0.08276597,         Inf,    1.506051,wj
1/4/14 20:00,     27.7300,   419.77250,    8.933346,    20.80273,    28.20046,         Inf,  0.07341483,         Inf,    1.506051,wj
1/4/14 21:00,     26.6900,   162.52850,     4.84701,    22.76451,    29.42657,         Inf,  0.04423166,         Inf,    1.506051,wj
1/4/14 22:00,     26.4875,    84.71950,    2.353312,     26.1892,      31.567,         Inf,  0.02660373,         Inf,    1.506051,wj
1/4/14 23:00,     25.8750,    11.76825,  -0.7953895,    53.42485,    48.58928,         Inf,        0.01,         Inf,    1.506051,wj
1/5/14 0:00,     25.7150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 1:00,     25.1000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 2:00,     24.5600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 3:00,     24.4200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 4:00,     24.1675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 5:00,     24.4950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 6:00,     24.8975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 7:00,     25.0625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 8:00,     25.2400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 9:00,     25.2725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 10:00,     25.5450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/5/14 11:00,     25.6225,     2.05700,   -1.377025,    62.85433,    54.48271,         Inf,        0.01,         Inf,    1.506051,wj
1/5/14 12:00,     25.9150,   126.60325,    3.842085,    23.71039,    30.01775,         Inf,   0.0370329,         Inf,    1.506051,wj
1/5/14 13:00,     27.0950,   453.09250,    9.325227,    20.63503,    28.09564,         Inf,  0.07598935,         Inf,    1.506051,wj
1/5/14 14:00,     27.7750,   735.76000,    10.42637,    20.41426,    27.95766,         Inf,   0.0840299,         Inf,    1.506051,wj
1/5/14 15:00,     28.4475,  1089.91250,    10.55269,     20.4453,    27.97706,         Inf,   0.0851794,         Inf,    1.506051,wc
1/5/14 16:00,     28.7925,  1269.94250,    10.27535,    20.53943,    28.03589,         Inf,  0.08333131,         Inf,    1.506051,wc
1/5/14 17:00,     28.8550,  1109.84500,    10.22575,    20.55663,    28.04664,         Inf,  0.08300042,         Inf,    1.506051,wc
1/5/14 18:00,     29.0950,  1306.19500,    10.03709,    20.62309,    28.08818,         Inf,  0.08174114,         Inf,    1.506051,wc
1/5/14 19:00,     29.2600,  1050.30250,    9.909062,    20.66918,    28.11699,         Inf,  0.08088572,         Inf,    1.506051,wc
1/5/14 20:00,     28.9250,   806.90500,    10.17037,    20.57596,    28.05872,         Inf,   0.0826309,         Inf,    1.506051,wc
1/5/14 21:00,     28.4600,   410.46500,    8.713451,    20.93204,    28.28128,         Inf,   0.0720802,         Inf,    1.506051,wj
1/5/14 22:00,     27.8625,   171.28775,    4.956935,    22.75509,    29.42068,         Inf,  0.04521083,         Inf,    1.506051,wj
1/5/14 23:00,     26.8900,     9.20975,  -0.9488486,    55.91273,    50.14421,         Inf,        0.01,         Inf,    1.506051,wj
1/6/14 0:00,     26.3900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 1:00,     26.2675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 2:00,     26.2025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 3:00,     26.0400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 4:00,     25.8825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 5:00,     25.8150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 6:00,     25.7425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 7:00,     25.7700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 8:00,     25.7400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 9:00,     25.5675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 10:00,     25.4925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/6/14 11:00,     25.5000,     1.24100,   -1.427954,       63.68,    54.99875,         Inf,        0.01,         Inf,    1.506051,wj
1/6/14 12:00,     25.6200,    82.32675,    2.313062,    26.24547,    31.60217,         Inf,  0.02625172,         Inf,    1.506051,wj
1/6/14 13:00,     26.3250,   243.93725,    6.821102,     21.4928,    28.63175,         Inf,  0.05808822,         Inf,    1.506051,wj
1/6/14 14:00,     27.2825,   627.68250,    10.21083,    20.42163,    27.96227,         Inf,  0.08232293,         Inf,    1.506051,wj
1/6/14 15:00,     27.7125,   476.85000,    9.368839,    20.67553,    28.12096,         Inf,  0.07650047,         Inf,    1.506051,wj
1/6/14 16:00,     28.1575,   761.94000,     10.4018,     20.4537,    27.98231,         Inf,  0.08399658,         Inf,    1.506051,wj
1/6/14 17:00,     28.4375,  1082.73000,    10.56082,    20.44259,    27.97537,         Inf,  0.08523354,         Inf,    1.506051,wc
1/6/14 18:00,     28.7500,  1203.38750,     10.3092,    20.52776,     28.0286,         Inf,    0.083557,         Inf,    1.506051,wc
1/6/14 19:00,     28.4325,   875.62750,    10.55127,    20.44428,    27.97643,         Inf,  0.08516359,         Inf,    1.506051,wj
1/6/14 20:00,     28.0100,   505.32500,    9.486517,    20.66893,    28.11683,         Inf,  0.07743562,         Inf,    1.506051,wj
1/6/14 21:00,     27.6950,   286.96000,    7.373237,    21.35257,    28.54411,         Inf,  0.06233104,         Inf,    1.506051,wj
1/6/14 22:00,     27.4025,   173.34900,    5.061808,    22.64136,     29.3496,         Inf,  0.04587383,         Inf,    1.506051,wj
1/6/14 23:00,     26.8000,    14.13125,  -0.6682886,     51.3643,    47.30143,         Inf,        0.01,         Inf,    1.506051,wj
1/7/14 0:00,     26.3450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 1:00,     26.1575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 2:00,     26.1200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 3:00,     26.1050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 4:00,     25.9200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 5:00,     25.9650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 6:00,     25.9400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 7:00,     25.9050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 8:00,     25.8500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 9:00,     25.7675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 10:00,     25.7800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/7/14 11:00,     25.9300,     2.50325,   -1.349633,    62.41025,    54.20516,         Inf,        0.01,         Inf,    1.506051,wj
1/7/14 12:00,     26.0900,   124.91175,    3.772388,    23.80412,    30.07633,         Inf,  0.03656487,         Inf,    1.506051,wj
1/7/14 13:00,     26.3550,   369.02750,    8.698548,    20.76062,    28.17414,         Inf,  0.07133297,         Inf,    1.506051,wj
1/7/14 14:00,     27.3525,   708.94250,      10.452,    20.37124,    27.93078,         Inf,  0.08405668,         Inf,    1.506051,wj
1/7/14 15:00,     27.8150,   870.06000,    10.68387,    20.35994,    27.92371,         Inf,  0.08587332,         Inf,    1.506051,wj
1/7/14 16:00,     28.5900,  1336.54000,    10.43738,    20.48402,    28.00126,         Inf,  0.08441134,         Inf,    1.506051,wc
1/7/14 17:00,     29.0775,  1357.83250,    10.05075,    20.61822,    28.08514,         Inf,  0.08183236,         Inf,    1.506051,wc
1/7/14 18:00,     29.1800,  1376.15000,    9.970968,    20.64679,      28.103,         Inf,  0.08129943,         Inf,    1.506051,wc
1/7/14 19:00,     28.7850,   896.32500,    10.28132,    20.53737,     28.0346,         Inf,  0.08337111,         Inf,    1.506051,wc
1/7/14 20:00,     28.7250,   986.97750,    10.32915,     20.5209,    28.02431,         Inf,  0.08369004,         Inf,    1.506051,wc
1/7/14 21:00,     28.2325,   518.37250,    9.515229,    20.68046,    28.12404,         Inf,   0.0777151,         Inf,    1.506051,wj
1/7/14 22:00,     27.8350,   263.88675,    6.967415,    21.54112,    28.66195,         Inf,  0.05948519,         Inf,    1.506051,wj
1/7/14 23:00,     26.8650,     8.93775,     -0.9646,    56.16809,    50.30381,         Inf,        0.01,         Inf,    1.506051,wj
1/8/14 0:00,     26.0175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 1:00,     25.5300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 2:00,     25.3825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 3:00,     25.5850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 4:00,     25.5675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 5:00,     25.4825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 6:00,     25.3200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 7:00,     25.2550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 8:00,     25.1875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 9:00,     24.9875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 10:00,     24.9850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/8/14 11:00,     24.5975,     1.67875,   -1.399775,    63.22316,    54.71322,         Inf,        0.01,         Inf,    1.506051,wj
1/8/14 12:00,     24.6625,   117.87375,    3.656929,    23.86613,    30.11508,         Inf,  0.03557765,         Inf,    1.506051,wj
1/8/14 13:00,     26.2275,   319.30250,    8.099886,    20.95308,    28.29443,         Inf,  0.06707663,         Inf,    1.506051,wj
1/8/14 14:00,     27.1050,   840.77750,    10.79876,    20.27212,    27.86883,         Inf,  0.08642045,         Inf,    1.506051,wj
1/8/14 15:00,     27.8725,   924.97000,    10.75127,    20.35032,     27.9177,         Inf,  0.08637379,         Inf,    1.506051,wj
1/8/14 16:00,     28.1375,   990.80250,    10.77084,    20.36969,     27.9298,         Inf,  0.08661418,         Inf,    1.506051,wj
1/8/14 17:00,     28.7550,  1420.73250,    10.30521,    20.52913,    28.02946,         Inf,  0.08353043,         Inf,    1.506051,wc
1/8/14 18:00,     28.9725,  1442.70500,    10.13302,    20.58909,    28.06693,         Inf,  0.08238167,         Inf,    1.506051,wc
1/8/14 19:00,     29.0175,  1229.27000,     10.0977,    20.60156,    28.07472,         Inf,  0.08214583,         Inf,    1.506051,wc
1/8/14 20:00,     28.6800,   953.95500,    10.36508,     20.5086,    28.01662,         Inf,  0.08392955,         Inf,    1.506051,wc
1/8/14 21:00,     28.2200,   573.70750,    9.791663,      20.607,    28.07812,         Inf,  0.07967797,         Inf,    1.506051,wj
1/8/14 22:00,     25.7375,   252.16525,    7.070007,    21.33157,    28.53098,         Inf,  0.05970224,         Inf,    1.506051,wj
1/8/14 23:00,     24.7375,    16.90650,  -0.4980105,    48.60375,    45.57609,         Inf,        0.01,         Inf,    1.506051,wj
1/9/14 0:00,     24.1750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 1:00,     23.8300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 2:00,     24.0350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 3:00,     24.3250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 4:00,     24.4000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 5:00,     24.3075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 6:00,     24.2550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 7:00,     24.4725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 8:00,     24.6625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 9:00,     24.7375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 10:00,     24.6375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/9/14 11:00,     24.1800,     2.09525,   -1.373188,    62.79212,    54.44383,         Inf,        0.01,         Inf,    1.506051,wj
1/9/14 12:00,     24.3850,   134.82275,    4.245305,    23.17383,    29.68239,         Inf,  0.03965441,         Inf,    1.506051,wj
1/9/14 13:00,     27.7425,   488.75000,    9.440068,    20.65851,    28.11032,         Inf,  0.07701605,         Inf,    1.506051,wj
1/9/14 14:00,     27.7875,   873.20500,    10.69519,    20.35502,    27.92064,         Inf,  0.08594332,         Inf,    1.506051,wj
1/9/14 15:00,     28.3100,  1111.84250,    10.66495,    20.40816,    27.95385,         Inf,  0.08592661,         Inf,    1.506051,wc
1/9/14 16:00,     29.2225,  1359.32000,    9.938041,    20.65868,    28.11042,         Inf,   0.0810794,         Inf,    1.506051,wc
1/9/14 17:00,     30.1300,  1431.65500,    9.256144,    20.91747,    28.27217,         Inf,   0.0765126,         Inf,    1.506051,wc
1/9/14 18:00,     28.9050,  1112.26750,    10.18621,    20.57042,    28.05526,         Inf,  0.08273659,         Inf,    1.506051,wc
1/9/14 19:00,     29.2125,  1241.12750,     9.94578,    20.65588,    28.10867,         Inf,  0.08113112,         Inf,    1.506051,wc
1/9/14 20:00,     28.6825,   872.56750,    10.36308,    20.50928,    28.01705,         Inf,  0.08391622,         Inf,    1.506051,wc
1/9/14 21:00,     28.3675,   677.02500,    10.13602,     20.5347,    28.03294,         Inf,  0.08218192,         Inf,    1.506051,wj
1/9/14 22:00,     27.8875,   292.33200,    7.426028,    21.34612,    28.54008,         Inf,  0.06275622,         Inf,    1.506051,wj
1/9/14 23:00,     26.8675,    26.69000, -0.02607069,    40.95266,    40.79416,         Inf,        0.01,         Inf,    1.506051,wj
