3.157E-02,3.157E-02,3.157E-02,3.156E-02,3.156E-02,3.156E-02,3.163E-02,3.170E-02,3.177E-02,3.184E-02,
3.191E-02,3.198E-02,3.205E-02,3.212E-02,3.219E-02,3.227E-02,3.263E-02,3.299E-02,3.335E-02,3.371E-02,
3.408E-02,3.407E-02,3.407E-02,3.407E-02,3.407E-02,3.406E-02,3.425E-02,3.443E-02,3.461E-02,3.479E-02,
3.498E-02,3.515E-02,3.533E-02,3.551E-02,3.568E-02,3.586E-02,3.593E-02,3.600E-02,3.607E-02,3.614E-02,
3.621E-02,3.636E-02,3.650E-02,3.664E-02,3.679E-02,3.693E-02,3.710E-02,3.727E-02,3.743E-02,3.760E-02,
3.777E-02,3.782E-02,3.786E-02,3.791E-02,3.795E-02,3.800E-02,3.829E-02,3.858E-02,3.887E-02,3.916E-02,
3.945E-02,3.944E-02,3.944E-02,3.944E-02,3.944E-02,3.943E-02,3.980E-02,4.016E-02,4.052E-02,4.088E-02,
4.124E-02,4.131E-02,4.138E-02,4.146E-02,4.153E-02,4.160E-02,4.167E-02,4.174E-02,4.181E-02,4.188E-02,
4.195E-02,4.195E-02,4.194E-02,4.194E-02,4.194E-02,4.194E-02,4.193E-02,4.193E-02,4.193E-02,4.193E-02,
4.193E-02,4.214E-02,4.236E-02,4.257E-02,4.279E-02,4.301E-02,4.332E-02,4.363E-02,4.394E-02,4.426E-02,
4.457E-02,4.462E-02,4.466E-02,4.471E-02,4.476E-02,4.480E-02,4.495E-02,4.509E-02,4.523E-02,4.538E-02,
4.552E-02,4.566E-02,4.581E-02,4.595E-02,4.609E-02,4.624E-02,4.653E-02,4.682E-02,4.711E-02,4.739E-02,
4.768E-02,4.805E-02,4.841E-02,4.877E-02,4.913E-02,4.949E-02,4.971E-02,4.993E-02,5.014E-02,5.036E-02,
5.058E-02,5.073E-02,5.089E-02,5.105E-02,5.121E-02,5.136E-02,5.156E-02,5.175E-02,5.195E-02,5.214E-02,
5.233E-02,5.253E-02,5.272E-02,5.292E-02,5.311E-02,5.330E-02,5.355E-02,5.380E-02,5.404E-02,5.429E-02,
5.454E-02,5.461E-02,5.468E-02,5.475E-02,5.482E-02,5.489E-02,5.489E-02,5.488E-02,5.488E-02,5.488E-02,
5.488E-02,5.490E-02,5.493E-02,5.496E-02,5.498E-02,5.501E-02,5.549E-02,5.597E-02,5.645E-02,5.692E-02,
5.740E-02,5.753E-02,5.766E-02,5.778E-02,5.791E-02,5.804E-02,5.813E-02,5.821E-02,5.830E-02,5.839E-02,
5.847E-02,5.884E-02,5.920E-02,5.956E-02,5.992E-02,6.028E-02,6.028E-02,6.028E-02,6.028E-02,6.027E-02,
6.027E-02,6.063E-02,6.100E-02,6.136E-02,6.172E-02,6.208E-02,6.223E-02,6.237E-02,6.251E-02,6.266E-02,
6.280E-02,6.280E-02,6.279E-02,6.279E-02,6.279E-02,6.279E-02,6.300E-02,6.322E-02,6.344E-02,6.365E-02,
6.387E-02,6.433E-02,6.479E-02,6.525E-02,6.571E-02,6.616E-02,6.643E-02,6.669E-02,6.696E-02,6.722E-02,
6.749E-02,6.749E-02,6.748E-02,6.748E-02,6.748E-02,6.748E-02,6.747E-02,6.747E-02,6.747E-02,6.747E-02,
6.747E-02,6.776E-02,6.806E-02,6.836E-02,6.866E-02,6.896E-02,6.938E-02,6.981E-02,7.023E-02,7.066E-02,
7.109E-02,7.108E-02,7.108E-02,7.108E-02,7.108E-02,7.107E-02,7.107E-02,7.107E-02,7.107E-02,7.106E-02,
7.106E-02,7.113E-02,7.119E-02,7.126E-02,7.132E-02,7.139E-02,7.197E-02,7.256E-02,7.315E-02,7.373E-02,
7.432E-02,7.432E-02,7.431E-02,7.431E-02,7.431E-02,7.431E-02,7.445E-02,7.459E-02,7.474E-02,7.488E-02,
7.502E-02,7.521E-02,7.539E-02,7.558E-02,7.576E-02,7.595E-02,7.614E-02,7.632E-02,7.651E-02,7.670E-02,
7.689E-02,7.717E-02,7.745E-02,7.772E-02,7.800E-02,7.828E-02,7.848E-02,7.867E-02,7.887E-02,7.907E-02,
7.927E-02,7.943E-02,7.959E-02,7.975E-02,7.991E-02,8.007E-02,8.006E-02,8.006E-02,8.006E-02,8.006E-02,
8.005E-02,8.022E-02,8.039E-02,8.056E-02,8.073E-02,8.090E-02,8.120E-02,8.151E-02,8.181E-02,8.212E-02,
8.243E-02,8.272E-02,8.301E-02,8.330E-02,8.359E-02,8.389E-02,8.404E-02,8.419E-02,8.434E-02,8.449E-02,
8.464E-02,8.495E-02,8.526E-02,8.557E-02,8.588E-02,8.619E-02,8.636E-02,8.653E-02,8.670E-02,8.686E-02,
8.703E-02,8.737E-02,8.771E-02,8.804E-02,8.838E-02,8.872E-02,8.882E-02,8.893E-02,8.904E-02,8.914E-02,
8.925E-02,8.947E-02,8.969E-02,8.991E-02,9.013E-02,9.035E-02,9.058E-02,9.081E-02,9.104E-02,9.127E-02,
9.151E-02,9.189E-02,9.227E-02,9.265E-02,9.303E-02,9.341E-02,9.355E-02,9.369E-02,9.384E-02,9.398E-02,
9.412E-02,9.437E-02,9.461E-02,9.485E-02,9.509E-02,9.534E-02,9.540E-02,9.546E-02,9.552E-02,9.558E-02,
9.564E-02,9.569E-02,9.575E-02,9.580E-02,9.586E-02,9.591E-02,9.617E-02,9.643E-02,9.669E-02,9.695E-02,
9.722E-02,9.797E-02,9.872E-02,9.947E-02,1.002E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,
1.010E-01,1.010E-01,1.011E-01,1.011E-01,1.012E-01,1.012E-01,1.015E-01,1.017E-01,1.019E-01,1.022E-01,
1.024E-01,1.026E-01,1.028E-01,1.031E-01,1.033E-01,1.035E-01,1.035E-01,1.035E-01,1.035E-01,1.035E-01,
1.035E-01,1.035E-01,1.035E-01,1.035E-01,1.035E-01,1.035E-01,1.042E-01,1.049E-01,1.056E-01,1.063E-01,
1.070E-01,1.075E-01,1.080E-01,1.086E-01,1.091E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,
1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,1.096E-01,
1.096E-01,1.097E-01,1.099E-01,1.100E-01,1.102E-01,1.103E-01,1.105E-01,1.108E-01,1.110E-01,1.112E-01,
1.114E-01,1.118E-01,1.121E-01,1.125E-01,1.129E-01,1.132E-01,1.132E-01,1.132E-01,1.132E-01,1.132E-01,
1.132E-01,1.135E-01,1.138E-01,1.141E-01,1.144E-01,1.146E-01,1.148E-01,1.150E-01,1.152E-01,1.154E-01,
1.156E-01,1.158E-01,1.160E-01,1.162E-01,1.163E-01,1.165E-01,1.168E-01,1.171E-01,1.174E-01,1.176E-01,
1.179E-01,1.182E-01,1.184E-01,1.186E-01,1.188E-01,1.191E-01,1.191E-01,1.192E-01,1.193E-01,1.194E-01,
1.195E-01,1.196E-01,1.197E-01,1.199E-01,1.200E-01,1.202E-01,1.204E-01,1.206E-01,1.209E-01,1.211E-01,
1.213E-01,1.215E-01,1.217E-01,1.218E-01,1.220E-01,1.221E-01,1.223E-01,1.225E-01,1.226E-01,1.228E-01,
1.229E-01,1.231E-01,1.233E-01,1.234E-01,1.236E-01,1.238E-01,1.240E-01,1.241E-01,1.243E-01,1.245E-01,
1.246E-01,1.248E-01,1.250E-01,1.252E-01,1.253E-01,1.255E-01,1.257E-01,1.259E-01,1.261E-01,1.263E-01,
1.265E-01,1.267E-01,1.268E-01,1.269E-01,1.271E-01,1.272E-01,1.274E-01,1.275E-01,1.277E-01,1.278E-01,
1.279E-01,1.281E-01,1.282E-01,1.284E-01,1.285E-01,1.287E-01,1.288E-01,1.290E-01,1.291E-01,1.293E-01,
1.294E-01,1.296E-01,1.297E-01,1.299E-01,1.300E-01,1.302E-01,1.303E-01,1.304E-01,1.306E-01,1.307E-01,
1.309E-01,1.310E-01,1.312E-01,1.314E-01,1.316E-01,1.318E-01,1.320E-01,1.322E-01,1.323E-01,1.325E-01,
1.327E-01,1.329E-01,1.331E-01,1.334E-01,1.336E-01,1.338E-01,1.340E-01,1.343E-01,1.346E-01,1.348E-01,
1.351E-01,1.352E-01,1.353E-01,1.353E-01,1.354E-01,1.355E-01,1.358E-01,1.361E-01,1.364E-01,1.367E-01,
1.369E-01,1.371E-01,1.373E-01,1.374E-01,1.376E-01,1.377E-01,1.383E-01,1.388E-01,1.394E-01,1.399E-01,
1.405E-01,1.407E-01,1.409E-01,1.411E-01,1.412E-01,1.414E-01,1.415E-01,1.415E-01,1.415E-01,1.416E-01,
1.416E-01,1.420E-01,1.423E-01,1.427E-01,1.431E-01,1.434E-01,1.438E-01,1.442E-01,1.445E-01,1.449E-01,
1.453E-01,1.453E-01,1.452E-01,1.452E-01,1.452E-01,1.452E-01,1.453E-01,1.454E-01,1.455E-01,1.455E-01,
1.456E-01,1.456E-01,1.456E-01,1.456E-01,1.456E-01,1.456E-01,1.458E-01,1.460E-01,1.462E-01,1.464E-01,
1.467E-01,1.469E-01,1.471E-01,1.474E-01,1.476E-01,1.478E-01,1.479E-01,1.479E-01,1.480E-01,1.480E-01,
1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,1.481E-01,
1.481E-01,1.483E-01,1.485E-01,1.487E-01,1.489E-01,1.491E-01,1.492E-01,1.493E-01,1.494E-01,1.494E-01,
1.495E-01,1.499E-01,1.502E-01,1.506E-01,1.510E-01,1.513E-01,1.513E-01,1.513E-01,1.513E-01,1.513E-01,
1.513E-01,1.513E-01,1.513E-01,1.513E-01,1.513E-01,1.513E-01,1.517E-01,1.521E-01,1.525E-01,1.529E-01,
1.533E-01,1.533E-01,1.533E-01,1.534E-01,1.534E-01,1.535E-01,1.535E-01,1.535E-01,1.534E-01,1.534E-01,
1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,
1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,
1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.534E-01,1.532E-01,1.531E-01,1.529E-01,1.527E-01,
1.526E-01,1.523E-01,1.520E-01,1.517E-01,1.515E-01,1.512E-01,1.510E-01,1.509E-01,1.507E-01,1.506E-01,
1.504E-01,1.504E-01,1.504E-01,1.504E-01,1.504E-01,1.504E-01,1.500E-01,1.497E-01,1.493E-01,1.489E-01,
1.486E-01,1.481E-01,1.476E-01,1.471E-01,1.466E-01,1.461E-01,1.454E-01,1.447E-01,1.440E-01,1.433E-01,
1.425E-01,1.414E-01,1.403E-01,1.392E-01,1.381E-01,1.370E-01,1.363E-01,1.355E-01,1.348E-01,1.340E-01,
1.332E-01,1.321E-01,1.309E-01,1.298E-01,1.287E-01,1.275E-01,1.264E-01,1.252E-01,1.240E-01,1.229E-01,
1.217E-01,1.209E-01,1.201E-01,1.193E-01,1.185E-01,1.178E-01,1.169E-01,1.161E-01,1.152E-01,1.143E-01,
1.135E-01,1.128E-01,1.122E-01,1.116E-01,1.109E-01,1.103E-01,1.098E-01,1.093E-01,1.088E-01,1.083E-01,
1.078E-01,1.070E-01,1.062E-01,1.054E-01,1.046E-01,1.039E-01,1.037E-01,1.036E-01,1.035E-01,1.034E-01,
1.032E-01,1.029E-01,1.026E-01,1.024E-01,1.021E-01,1.018E-01,1.016E-01,1.015E-01,1.013E-01,1.012E-01,
1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,
1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.010E-01,1.012E-01,1.014E-01,1.016E-01,1.019E-01,
1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.021E-01,1.020E-01,
1.020E-01,1.023E-01,1.026E-01,1.029E-01,1.032E-01,1.035E-01,1.036E-01,1.037E-01,1.037E-01,1.038E-01,
1.039E-01,1.049E-01,1.059E-01,1.069E-01,1.079E-01,1.088E-01,1.092E-01,1.096E-01,1.100E-01,1.104E-01,
1.107E-01,1.108E-01,1.108E-01,1.108E-01,1.108E-01,1.108E-01,1.114E-01,1.120E-01,1.126E-01,1.133E-01,
1.139E-01,1.144E-01,1.150E-01,1.156E-01,1.161E-01,1.167E-01,1.171E-01,1.175E-01,1.180E-01,1.184E-01,
1.188E-01,1.192E-01,1.196E-01,1.200E-01,1.204E-01,1.208E-01,1.212E-01,1.216E-01,1.220E-01,1.223E-01,
1.227E-01,1.233E-01,1.239E-01,1.245E-01,1.251E-01,1.257E-01,1.262E-01,1.268E-01,1.274E-01,1.279E-01,
1.285E-01,1.291E-01,1.298E-01,1.305E-01,1.311E-01,1.318E-01,1.321E-01,1.324E-01,1.327E-01,1.329E-01,
1.332E-01,1.337E-01,1.342E-01,1.347E-01,1.352E-01,1.357E-01,1.360E-01,1.363E-01,1.366E-01,1.369E-01,
1.372E-01,1.377E-01,1.381E-01,1.385E-01,1.390E-01,1.394E-01,1.396E-01,1.398E-01,1.400E-01,1.403E-01,
1.405E-01,1.407E-01,1.410E-01,1.413E-01,1.415E-01,1.418E-01,1.424E-01,1.429E-01,1.435E-01,1.440E-01,
1.446E-01,1.451E-01,1.455E-01,1.460E-01,1.465E-01,1.470E-01,1.475E-01,1.480E-01,1.485E-01,1.489E-01,
1.494E-01,1.498E-01,1.501E-01,1.504E-01,1.508E-01,1.511E-01,1.512E-01,1.513E-01,1.515E-01,1.516E-01,
1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,1.517E-01,
1.517E-01,1.521E-01,1.525E-01,1.530E-01,1.534E-01,1.538E-01,1.541E-01,1.544E-01,1.547E-01,1.550E-01,
1.553E-01,1.555E-01,1.557E-01,1.558E-01,1.560E-01,1.562E-01,1.568E-01,1.573E-01,1.578E-01,1.584E-01,
1.589E-01,1.590E-01,1.590E-01,1.591E-01,1.592E-01,1.592E-01,1.594E-01,1.595E-01,1.597E-01,1.598E-01,
1.600E-01,1.600E-01,1.600E-01,1.600E-01,1.600E-01,1.600E-01,1.603E-01,1.606E-01,1.608E-01,1.611E-01,
1.614E-01,1.618E-01,1.621E-01,1.625E-01,1.628E-01,1.631E-01,1.631E-01,1.632E-01,1.632E-01,1.632E-01,
1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,1.632E-01,
1.632E-01,1.633E-01,1.635E-01,1.636E-01,1.638E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,
1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,
1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.639E-01,1.638E-01,1.638E-01,
1.638E-01,1.639E-01,1.640E-01,1.641E-01,1.641E-01,1.642E-01,1.642E-01,1.642E-01,1.642E-01,1.642E-01,
1.642E-01,1.643E-01,1.643E-01,1.644E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,
1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,
1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.645E-01,1.642E-01,1.639E-01,1.636E-01,1.633E-01,
1.630E-01,1.630E-01,1.630E-01,1.630E-01,1.630E-01,1.630E-01,1.629E-01,1.627E-01,1.626E-01,1.624E-01,
1.623E-01,1.623E-01,1.623E-01,1.623E-01,1.623E-01,1.623E-01,1.617E-01,1.612E-01,1.607E-01,1.602E-01,
1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,1.597E-01,
1.597E-01,1.594E-01,1.592E-01,1.590E-01,1.588E-01,1.586E-01,1.585E-01,1.585E-01,1.584E-01,1.584E-01,
1.584E-01,1.580E-01,1.576E-01,1.572E-01,1.568E-01,1.563E-01,1.559E-01,1.555E-01,1.550E-01,1.546E-01,
1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,
1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,
1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,1.541E-01,
1.541E-01,1.540E-01,1.539E-01,1.538E-01,1.538E-01,1.537E-01,1.537E-01,1.537E-01,1.537E-01,1.537E-01,
1.537E-01,1.537E-01,1.537E-01,1.537E-01,1.537E-01,1.537E-01,1.536E-01,1.535E-01,1.534E-01,1.534E-01,
1.533E-01,1.533E-01,1.533E-01,1.533E-01,1.533E-01,1.533E-01,1.531E-01,1.528E-01,1.526E-01,1.524E-01,
1.522E-01,1.519E-01,1.517E-01,1.515E-01,1.512E-01,1.510E-01,1.504E-01,1.497E-01,1.491E-01,1.484E-01,
1.478E-01,1.473E-01,1.468E-01,1.463E-01,1.458E-01,1.453E-01,1.441E-01,1.429E-01,1.417E-01,1.404E-01,
1.392E-01,1.384E-01,1.375E-01,1.366E-01,1.358E-01,1.349E-01,1.341E-01,1.332E-01,1.323E-01,1.315E-01,
1.306E-01,1.287E-01,1.269E-01,1.250E-01,1.231E-01,1.212E-01,1.192E-01,1.171E-01,1.151E-01,1.131E-01,
1.111E-01,1.077E-01,1.044E-01,1.010E-01,9.765E-02,9.430E-02,9.322E-02,9.214E-02,9.106E-02,8.998E-02,
8.890E-02,8.870E-02,8.850E-02,8.829E-02,8.809E-02,8.789E-02,8.823E-02,8.857E-02,8.891E-02,8.924E-02,
8.958E-02,9.038E-02,9.118E-02,9.198E-02,9.278E-02,9.358E-02,9.411E-02,9.464E-02,9.518E-02,9.571E-02,
9.624E-02,9.694E-02,9.765E-02,9.835E-02,9.905E-02,9.975E-02,9.931E-02,9.886E-02,9.842E-02,9.797E-02,
9.752E-02,9.511E-02,9.269E-02,9.027E-02,8.786E-02,8.544E-02,8.363E-02,8.182E-02,8.002E-02,7.821E-02,
7.640E-02,7.433E-02,7.226E-02,7.020E-02,6.813E-02,6.606E-02,6.446E-02,6.285E-02,6.124E-02,5.963E-02,
5.802E-02,5.701E-02,5.600E-02,5.499E-02,5.398E-02,5.297E-02,5.225E-02,5.154E-02,5.083E-02,5.011E-02,
4.940E-02,4.883E-02,4.826E-02,4.769E-02,4.712E-02,4.655E-02,4.626E-02,4.597E-02,4.567E-02,4.538E-02,
4.508E-02,4.508E-02,4.508E-02,4.508E-02,4.507E-02,4.507E-02,4.529E-02,4.550E-02,4.572E-02,4.594E-02,
4.615E-02,4.615E-02,4.615E-02,4.615E-02,4.614E-02,4.614E-02,4.614E-02,4.614E-02,4.613E-02,4.613E-02,
4.613E-02,4.613E-02,4.612E-02,4.612E-02,4.612E-02,4.612E-02,4.626E-02,4.640E-02,4.655E-02,4.669E-02,
4.683E-02,4.731E-02,4.779E-02,4.827E-02,4.875E-02,4.922E-02,4.965E-02,5.009E-02,5.052E-02,5.095E-02,
5.138E-02,5.192E-02,5.246E-02,5.299E-02,5.353E-02,5.407E-02,5.463E-02,5.518E-02,5.574E-02,5.630E-02,
5.685E-02,5.702E-02,5.720E-02,5.737E-02,5.754E-02,5.771E-02,5.807E-02,5.843E-02,5.879E-02,5.916E-02,
5.952E-02,6.013E-02,6.073E-02,6.134E-02,6.194E-02,6.255E-02,6.301E-02,6.347E-02,6.393E-02,6.439E-02,
6.486E-02,6.524E-02,6.563E-02,6.601E-02,6.640E-02,6.679E-02,6.720E-02,6.761E-02,6.802E-02,6.843E-02,
6.885E-02,6.943E-02,7.002E-02,7.060E-02,7.119E-02,7.177E-02,7.267E-02,7.356E-02,7.445E-02,7.534E-02,
7.623E-02,7.693E-02,7.764E-02,7.834E-02,7.904E-02,7.974E-02,8.027E-02,8.080E-02,8.133E-02,8.186E-02,
8.239E-02,8.283E-02,8.327E-02,8.371E-02,8.415E-02,8.459E-02,8.514E-02,8.570E-02,8.626E-02,8.681E-02,
8.737E-02,8.764E-02,8.791E-02,8.817E-02,8.844E-02,8.871E-02,8.911E-02,8.951E-02,8.992E-02,9.032E-02,
9.072E-02,9.072E-02,9.072E-02,9.071E-02,9.071E-02,9.071E-02,9.089E-02,9.107E-02,9.125E-02,9.143E-02,
9.162E-02,9.209E-02,9.256E-02,9.303E-02,9.350E-02,9.397E-02,9.447E-02,9.496E-02,9.546E-02,9.596E-02,
9.646E-02,9.691E-02,9.737E-02,9.782E-02,9.827E-02,9.872E-02,9.886E-02,9.899E-02,9.913E-02,9.926E-02,
9.940E-02,9.976E-02,1.001E-01,1.005E-01,1.008E-01,1.012E-01,1.018E-01,1.025E-01,1.031E-01,1.037E-01,
1.043E-01,1.045E-01,1.047E-01,1.049E-01,1.051E-01,1.053E-01,1.059E-01,1.064E-01,1.070E-01,1.075E-01,
1.081E-01,1.081E-01,1.081E-01,1.081E-01,1.081E-01,1.081E-01,1.086E-01,1.092E-01,1.098E-01,1.103E-01,
1.109E-01,1.111E-01,1.114E-01,1.116E-01,1.118E-01,1.121E-01,1.121E-01,1.122E-01,1.123E-01,1.124E-01,
1.124E-01,1.128E-01,1.132E-01,1.136E-01,1.140E-01,1.144E-01,1.145E-01,1.146E-01,1.147E-01,1.148E-01,
1.150E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,
1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,
1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,1.149E-01,
1.149E-01,1.149E-01,1.150E-01,1.151E-01,1.152E-01,1.152E-01,1.155E-01,1.157E-01,1.160E-01,1.163E-01,
1.165E-01,1.165E-01,1.166E-01,1.166E-01,1.166E-01,1.167E-01,1.174E-01,1.181E-01,1.188E-01,1.196E-01,
1.203E-01,1.201E-01,1.200E-01,1.199E-01,1.197E-01,1.196E-01,1.191E-01,1.186E-01,1.181E-01,1.176E-01,
1.171E-01,1.167E-01,1.163E-01,1.159E-01,1.156E-01,1.152E-01,1.152E-01,1.152E-01,1.151E-01,1.151E-01,
1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,
1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,
1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,1.151E-01,
1.151E-01,1.150E-01,1.149E-01,1.148E-01,1.148E-01,1.147E-01,1.141E-01,1.134E-01,1.128E-01,1.121E-01,
1.115E-01,1.115E-01,1.115E-01,1.114E-01,1.114E-01,1.114E-01,1.111E-01,1.108E-01,1.105E-01,1.102E-01,
1.099E-01,1.097E-01,1.095E-01,1.093E-01,1.091E-01,1.089E-01,1.086E-01,1.084E-01,1.082E-01,1.079E-01,
1.077E-01,1.074E-01,1.071E-01,1.068E-01,1.064E-01,1.061E-01,1.056E-01,1.051E-01,1.046E-01,1.041E-01,
1.036E-01,1.029E-01,1.021E-01,1.013E-01,1.005E-01,9.971E-02,9.941E-02,9.910E-02,9.879E-02,9.849E-02,
9.818E-02,9.818E-02,9.818E-02,9.817E-02,9.817E-02,9.817E-02,9.817E-02,9.817E-02,9.816E-02,9.816E-02,
9.816E-02,9.809E-02,9.802E-02,9.795E-02,9.788E-02,9.781E-02,9.741E-02,9.700E-02,9.660E-02,9.620E-02,
9.580E-02,9.537E-02,9.495E-02,9.453E-02,9.411E-02,9.369E-02,9.319E-02,9.269E-02,9.219E-02,9.169E-02,
9.118E-02,9.118E-02,9.118E-02,9.118E-02,9.117E-02,9.117E-02,9.078E-02,9.039E-02,9.000E-02,8.961E-02,
8.922E-02,8.888E-02,8.853E-02,8.819E-02,8.785E-02,8.750E-02,8.779E-02,8.808E-02,8.837E-02,8.866E-02,
8.895E-02,8.865E-02,8.836E-02,8.807E-02,8.777E-02,8.748E-02,8.680E-02,8.613E-02,8.546E-02,8.478E-02,
8.411E-02,8.332E-02,8.254E-02,8.176E-02,8.097E-02,8.019E-02,8.011E-02,8.003E-02,7.995E-02,7.987E-02,
