2.720E-01,3.015E-01,3.310E-01,3.605E-01,3.900E-01,4.195E-01,4.490E-01,4.785E-01,5.080E-01,5.375E-01,
5.670E-01,5.965E-01,6.260E-01,6.555E-01,6.850E-01,7.145E-01,7.440E-01,7.735E-01,8.030E-01,8.325E-01,
8.620E-01,8.586E-01,8.552E-01,8.518E-01,8.484E-01,8.450E-01,8.416E-01,8.382E-01,8.348E-01,8.314E-01,
8.280E-01,8.246E-01,8.212E-01,8.178E-01,8.144E-01,8.110E-01,8.076E-01,8.042E-01,8.008E-01,7.974E-01,
7.940E-01,7.840E-01,7.739E-01,7.639E-01,7.538E-01,7.438E-01,7.337E-01,7.237E-01,7.136E-01,7.036E-01,
6.935E-01,6.835E-01,6.734E-01,6.634E-01,6.533E-01,6.433E-01,6.332E-01,6.232E-01,6.131E-01,6.031E-01,
5.930E-01,5.972E-01,6.013E-01,6.055E-01,6.096E-01,6.138E-01,6.179E-01,6.221E-01,6.262E-01,6.304E-01,
6.345E-01,6.387E-01,6.428E-01,6.470E-01,6.511E-01,6.553E-01,6.594E-01,6.636E-01,6.677E-01,6.719E-01,
6.760E-01,6.752E-01,6.744E-01,6.736E-01,6.728E-01,6.720E-01,6.712E-01,6.704E-01,6.696E-01,6.688E-01,
6.680E-01,6.672E-01,6.664E-01,6.656E-01,6.648E-01,6.640E-01,6.632E-01,6.624E-01,6.616E-01,6.608E-01,
6.600E-01,6.580E-01,6.560E-01,6.540E-01,6.520E-01,6.500E-01,6.480E-01,6.460E-01,6.440E-01,6.420E-01,
6.400E-01,6.380E-01,6.360E-01,6.340E-01,6.320E-01,6.300E-01,6.280E-01,6.260E-01,6.240E-01,6.220E-01,
6.200E-01,6.094E-01,5.988E-01,5.882E-01,5.776E-01,5.670E-01,5.564E-01,5.458E-01,5.352E-01,5.246E-01,
5.140E-01,5.034E-01,4.928E-01,4.822E-01,4.716E-01,4.610E-01,4.504E-01,4.398E-01,4.292E-01,4.186E-01,
4.080E-01,4.130E-01,4.179E-01,4.229E-01,4.278E-01,4.328E-01,4.377E-01,4.427E-01,4.476E-01,4.526E-01,
4.575E-01,4.625E-01,4.674E-01,4.724E-01,4.773E-01,4.823E-01,4.872E-01,4.922E-01,4.971E-01,5.021E-01,
5.070E-01,4.948E-01,4.826E-01,4.704E-01,4.582E-01,4.460E-01,4.338E-01,4.216E-01,4.094E-01,3.972E-01,
3.850E-01,3.728E-01,3.606E-01,3.484E-01,3.362E-01,3.240E-01,3.118E-01,2.996E-01,2.874E-01,2.752E-01,
2.630E-01,2.621E-01,2.611E-01,2.602E-01,2.592E-01,2.583E-01,2.573E-01,2.564E-01,2.554E-01,2.545E-01,
2.535E-01,2.526E-01,2.516E-01,2.507E-01,2.497E-01,2.488E-01,2.478E-01,2.469E-01,2.459E-01,2.450E-01,
2.440E-01,2.484E-01,2.528E-01,2.572E-01,2.616E-01,2.660E-01,2.704E-01,2.748E-01,2.792E-01,2.836E-01,
2.880E-01,2.924E-01,2.968E-01,3.012E-01,3.056E-01,3.100E-01,3.144E-01,3.188E-01,3.232E-01,3.276E-01,
3.320E-01,3.344E-01,3.368E-01,3.392E-01,3.416E-01,3.440E-01,3.464E-01,3.488E-01,3.512E-01,3.536E-01,
3.560E-01,3.584E-01,3.608E-01,3.632E-01,3.656E-01,3.680E-01,3.704E-01,3.728E-01,3.752E-01,3.776E-01,
3.800E-01,3.786E-01,3.771E-01,3.757E-01,3.742E-01,3.728E-01,3.713E-01,3.699E-01,3.684E-01,3.670E-01,
3.655E-01,3.641E-01,3.626E-01,3.612E-01,3.597E-01,3.583E-01,3.568E-01,3.554E-01,3.539E-01,3.525E-01,
3.510E-01,3.499E-01,3.487E-01,3.476E-01,3.464E-01,3.453E-01,3.441E-01,3.430E-01,3.418E-01,3.407E-01,
3.395E-01,3.384E-01,3.372E-01,3.361E-01,3.349E-01,3.338E-01,3.326E-01,3.315E-01,3.303E-01,3.292E-01,
3.280E-01,3.268E-01,3.256E-01,3.244E-01,3.232E-01,3.220E-01,3.208E-01,3.196E-01,3.184E-01,3.172E-01,
3.160E-01,3.148E-01,3.136E-01,3.124E-01,3.112E-01,3.100E-01,3.088E-01,3.076E-01,3.064E-01,3.052E-01,
3.040E-01,3.023E-01,3.006E-01,2.989E-01,2.972E-01,2.955E-01,2.938E-01,2.921E-01,2.904E-01,2.887E-01,
2.870E-01,2.853E-01,2.836E-01,2.819E-01,2.802E-01,2.785E-01,2.768E-01,2.751E-01,2.734E-01,2.717E-01,
2.700E-01,2.687E-01,2.674E-01,2.661E-01,2.648E-01,2.635E-01,2.622E-01,2.609E-01,2.596E-01,2.583E-01,
2.570E-01,2.557E-01,2.544E-01,2.531E-01,2.518E-01,2.505E-01,2.492E-01,2.479E-01,2.466E-01,2.453E-01,
2.440E-01,2.356E-01,2.271E-01,2.187E-01,2.102E-01,2.018E-01,1.933E-01,1.849E-01,1.764E-01,1.680E-01,
1.595E-01,1.511E-01,1.426E-01,1.342E-01,1.257E-01,1.173E-01,1.088E-01,1.004E-01,9.190E-02,8.345E-02,
7.500E-02,7.790E-02,8.080E-02,8.370E-02,8.660E-02,8.950E-02,9.240E-02,9.530E-02,9.820E-02,1.011E-01,
1.040E-01,1.069E-01,1.098E-01,1.127E-01,1.156E-01,1.185E-01,1.214E-01,1.243E-01,1.272E-01,1.301E-01,
1.330E-01,1.328E-01,1.326E-01,1.324E-01,1.322E-01,1.320E-01,1.318E-01,1.316E-01,1.314E-01,1.312E-01,
1.310E-01,1.308E-01,1.306E-01,1.304E-01,1.302E-01,1.300E-01,1.298E-01,1.296E-01,1.294E-01,1.292E-01,
1.290E-01,1.314E-01,1.337E-01,1.361E-01,1.384E-01,1.408E-01,1.431E-01,1.455E-01,1.478E-01,1.502E-01,
1.525E-01,1.549E-01,1.572E-01,1.596E-01,1.619E-01,1.643E-01,1.666E-01,1.690E-01,1.713E-01,1.737E-01,
1.760E-01,1.757E-01,1.754E-01,1.751E-01,1.748E-01,1.745E-01,1.742E-01,1.739E-01,1.736E-01,1.733E-01,
1.730E-01,1.727E-01,1.724E-01,1.721E-01,1.718E-01,1.715E-01,1.712E-01,1.709E-01,1.706E-01,1.703E-01,
1.700E-01,1.707E-01,1.713E-01,1.720E-01,1.726E-01,1.733E-01,1.739E-01,1.746E-01,1.752E-01,1.759E-01,
1.765E-01,1.772E-01,1.778E-01,1.785E-01,1.791E-01,1.798E-01,1.804E-01,1.811E-01,1.817E-01,1.824E-01,
1.830E-01,1.826E-01,1.822E-01,1.818E-01,1.814E-01,1.810E-01,1.806E-01,1.802E-01,1.798E-01,1.794E-01,
1.790E-01,1.786E-01,1.782E-01,1.778E-01,1.774E-01,1.770E-01,1.766E-01,1.762E-01,1.758E-01,1.754E-01,
1.750E-01,1.742E-01,1.734E-01,1.726E-01,1.718E-01,1.710E-01,1.702E-01,1.694E-01,1.686E-01,1.678E-01,
1.670E-01,1.662E-01,1.654E-01,1.646E-01,1.638E-01,1.630E-01,1.622E-01,1.614E-01,1.606E-01,1.598E-01,
1.590E-01,1.585E-01,1.579E-01,1.574E-01,1.568E-01,1.563E-01,1.557E-01,1.552E-01,1.546E-01,1.541E-01,
1.535E-01,1.530E-01,1.524E-01,1.519E-01,1.513E-01,1.508E-01,1.502E-01,1.497E-01,1.491E-01,1.486E-01,
1.480E-01,1.472E-01,1.463E-01,1.455E-01,1.446E-01,1.438E-01,1.429E-01,1.421E-01,1.412E-01,1.404E-01,
1.395E-01,1.387E-01,1.378E-01,1.370E-01,1.361E-01,1.353E-01,1.344E-01,1.336E-01,1.327E-01,1.319E-01,
1.310E-01,1.291E-01,1.271E-01,1.252E-01,1.232E-01,1.213E-01,1.193E-01,1.174E-01,1.154E-01,1.135E-01,
1.115E-01,1.096E-01,1.076E-01,1.057E-01,1.037E-01,1.018E-01,9.980E-02,9.785E-02,9.590E-02,9.395E-02,
9.200E-02,9.110E-02,9.020E-02,8.930E-02,8.840E-02,8.750E-02,8.660E-02,8.570E-02,8.480E-02,8.390E-02,
8.300E-02,8.210E-02,8.120E-02,8.030E-02,7.940E-02,7.850E-02,7.760E-02,7.670E-02,7.580E-02,7.490E-02,
7.400E-02,7.040E-02,6.680E-02,6.320E-02,5.960E-02,5.600E-02,5.240E-02,4.880E-02,4.520E-02,4.160E-02,
3.800E-02,3.440E-02,3.080E-02,2.720E-02,2.360E-02,2.000E-02,1.640E-02,1.280E-02,9.200E-03,5.600E-03,
2.000E-03,1.950E-03,1.900E-03,1.850E-03,1.800E-03,1.750E-03,1.700E-03,1.650E-03,1.600E-03,1.550E-03,
1.500E-03,1.450E-03,1.400E-03,1.350E-03,1.300E-03,1.250E-03,1.200E-03,1.150E-03,1.100E-03,1.050E-03,
1.000E-03,1.250E-03,1.500E-03,1.750E-03,2.000E-03,2.250E-03,2.500E-03,2.750E-03,3.000E-03,3.250E-03,
3.500E-03,3.750E-03,4.000E-03,4.250E-03,4.500E-03,4.750E-03,5.000E-03,5.250E-03,5.500E-03,5.750E-03,
6.000E-03,5.950E-03,5.900E-03,5.850E-03,5.800E-03,5.750E-03,5.700E-03,5.650E-03,5.600E-03,5.550E-03,
5.500E-03,5.450E-03,5.400E-03,5.350E-03,5.300E-03,5.250E-03,5.200E-03,5.150E-03,5.100E-03,5.050E-03,
5.000E-03,5.450E-03,5.900E-03,6.350E-03,6.800E-03,7.250E-03,7.700E-03,8.150E-03,8.600E-03,9.050E-03,
9.500E-03,9.950E-03,1.040E-02,1.085E-02,1.130E-02,1.175E-02,1.220E-02,1.265E-02,1.310E-02,1.355E-02,
1.400E-02,1.505E-02,1.610E-02,1.715E-02,1.820E-02,1.925E-02,2.030E-02,2.135E-02,2.240E-02,2.345E-02,
2.450E-02,2.555E-02,2.660E-02,2.765E-02,2.870E-02,2.975E-02,3.080E-02,3.185E-02,3.290E-02,3.395E-02,
3.500E-02,3.495E-02,3.490E-02,3.485E-02,3.480E-02,3.475E-02,3.470E-02,3.465E-02,3.460E-02,3.455E-02,
3.450E-02,3.445E-02,3.440E-02,3.435E-02,3.430E-02,3.425E-02,3.420E-02,3.415E-02,3.410E-02,3.405E-02,
3.400E-02,3.690E-02,3.980E-02,4.270E-02,4.560E-02,4.850E-02,5.140E-02,5.430E-02,5.720E-02,6.010E-02,
6.300E-02,6.590E-02,6.880E-02,7.170E-02,7.460E-02,7.750E-02,8.040E-02,8.330E-02,8.620E-02,8.910E-02,
9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,
9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,9.200E-02,
9.200E-02,9.210E-02,9.220E-02,9.230E-02,9.240E-02,9.250E-02,9.260E-02,9.270E-02,9.280E-02,9.290E-02,
9.300E-02,9.310E-02,9.320E-02,9.330E-02,9.340E-02,9.350E-02,9.360E-02,9.370E-02,9.380E-02,9.390E-02,
9.400E-02,9.390E-02,9.380E-02,9.370E-02,9.360E-02,9.350E-02,9.340E-02,9.330E-02,9.320E-02,9.310E-02,
9.300E-02,9.290E-02,9.280E-02,9.270E-02,9.260E-02,9.250E-02,9.240E-02,9.230E-02,9.220E-02,9.210E-02,
9.200E-02,9.155E-02,9.110E-02,9.065E-02,9.020E-02,8.975E-02,8.930E-02,8.885E-02,8.840E-02,8.795E-02,
8.750E-02,8.705E-02,8.660E-02,8.615E-02,8.570E-02,8.525E-02,8.480E-02,8.435E-02,8.390E-02,8.345E-02,
8.300E-02,8.290E-02,8.280E-02,8.270E-02,8.260E-02,8.250E-02,8.240E-02,8.230E-02,8.220E-02,8.210E-02,
8.200E-02,8.190E-02,8.180E-02,8.170E-02,8.160E-02,8.150E-02,8.140E-02,8.130E-02,8.120E-02,8.110E-02,
8.100E-02,8.085E-02,8.070E-02,8.055E-02,8.040E-02,8.025E-02,8.010E-02,7.995E-02,7.980E-02,7.965E-02,
7.950E-02,7.935E-02,7.920E-02,7.905E-02,7.890E-02,7.875E-02,7.860E-02,7.845E-02,7.830E-02,7.815E-02,
7.800E-02,7.770E-02,7.740E-02,7.710E-02,7.680E-02,7.650E-02,7.620E-02,7.590E-02,7.560E-02,7.530E-02,
7.500E-02,7.470E-02,7.440E-02,7.410E-02,7.380E-02,7.350E-02,7.320E-02,7.290E-02,7.260E-02,7.230E-02,
7.200E-02,7.190E-02,7.180E-02,7.170E-02,7.160E-02,7.150E-02,7.140E-02,7.130E-02,7.120E-02,7.110E-02,
7.100E-02,7.090E-02,7.080E-02,7.070E-02,7.060E-02,7.050E-02,7.040E-02,7.030E-02,7.020E-02,7.010E-02,
7.000E-02,6.975E-02,6.950E-02,6.925E-02,6.900E-02,6.875E-02,6.850E-02,6.825E-02,6.800E-02,6.775E-02,
6.750E-02,6.725E-02,6.700E-02,6.675E-02,6.650E-02,6.625E-02,6.600E-02,6.575E-02,6.550E-02,6.525E-02,
6.500E-02,6.480E-02,6.460E-02,6.440E-02,6.420E-02,6.400E-02,6.380E-02,6.360E-02,6.340E-02,6.320E-02,
6.300E-02,6.280E-02,6.260E-02,6.240E-02,6.220E-02,6.200E-02,6.180E-02,6.160E-02,6.140E-02,6.120E-02,
6.100E-02,6.090E-02,6.080E-02,6.070E-02,6.060E-02,6.050E-02,6.040E-02,6.030E-02,6.020E-02,6.010E-02,
6.000E-02,5.990E-02,5.980E-02,5.970E-02,5.960E-02,5.950E-02,5.940E-02,5.930E-02,5.920E-02,5.910E-02,
5.900E-02,5.830E-02,5.760E-02,5.690E-02,5.620E-02,5.550E-02,5.480E-02,5.410E-02,5.340E-02,5.270E-02,
5.200E-02,5.130E-02,5.060E-02,4.990E-02,4.920E-02,4.850E-02,4.780E-02,4.710E-02,4.640E-02,4.570E-02,
4.500E-02,4.535E-02,4.570E-02,4.605E-02,4.640E-02,4.675E-02,4.710E-02,4.745E-02,4.780E-02,4.815E-02,
4.850E-02,4.885E-02,4.920E-02,4.955E-02,4.990E-02,5.025E-02,5.060E-02,5.095E-02,5.130E-02,5.165E-02,
5.200E-02,5.085E-02,4.970E-02,4.855E-02,4.740E-02,4.625E-02,4.510E-02,4.395E-02,4.280E-02,4.165E-02,
4.050E-02,3.935E-02,3.820E-02,3.705E-02,3.590E-02,3.475E-02,3.360E-02,3.245E-02,3.130E-02,3.015E-02,
2.900E-02,2.790E-02,2.680E-02,2.570E-02,2.460E-02,2.350E-02,2.240E-02,2.130E-02,2.020E-02,1.910E-02,
1.800E-02,1.690E-02,1.580E-02,1.470E-02,1.360E-02,1.250E-02,1.140E-02,1.030E-02,9.200E-03,8.100E-03,
7.000E-03,6.700E-03,6.400E-03,6.100E-03,5.800E-03,5.500E-03,5.200E-03,4.900E-03,4.600E-03,4.300E-03,
4.000E-03,3.700E-03,3.400E-03,3.100E-03,2.800E-03,2.500E-03,2.200E-03,1.900E-03,1.600E-03,1.300E-03,
1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,
1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,1.000E-03,
1.000E-03,9.500E-04,9.000E-04,8.500E-04,8.000E-04,7.500E-04,7.000E-04,6.500E-04,6.000E-04,5.500E-04,
5.000E-04,4.500E-04,4.000E-04,3.500E-04,3.000E-04,2.500E-04,2.000E-04,1.500E-04,1.000E-04,5.000E-05,
0.335E-17,2.000E-04,4.000E-04,6.000E-04,8.000E-04,1.000E-03,1.200E-03,1.400E-03,1.600E-03,1.800E-03,
2.000E-03,2.200E-03,2.400E-03,2.600E-03,2.800E-03,3.000E-03,3.200E-03,3.400E-03,3.600E-03,3.800E-03,
4.000E-03,3.800E-03,3.600E-03,3.400E-03,3.200E-03,3.000E-03,2.800E-03,2.600E-03,2.400E-03,2.200E-03,
2.000E-03,1.800E-03,1.600E-03,1.400E-03,1.200E-03,1.000E-03,8.000E-04,6.000E-04,4.000E-04,2.000E-04,
0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
0.000E+00,5.000E-05,1.000E-04,1.500E-04,2.000E-04,2.500E-04,3.000E-04,3.500E-04,4.000E-04,4.500E-04,
5.000E-04,5.500E-04,6.000E-04,6.500E-04,7.000E-04,7.500E-04,8.000E-04,8.500E-04,9.000E-04,9.500E-04,
1.000E-03,1.200E-03,1.400E-03,1.600E-03,1.800E-03,2.000E-03,2.200E-03,2.400E-03,2.600E-03,2.800E-03,
3.000E-03,3.200E-03,3.400E-03,3.600E-03,3.800E-03,4.000E-03,4.200E-03,4.400E-03,4.600E-03,4.800E-03,
5.000E-03,5.650E-03,6.300E-03,6.950E-03,7.600E-03,8.250E-03,8.900E-03,9.550E-03,1.020E-02,1.085E-02,
1.150E-02,1.215E-02,1.280E-02,1.345E-02,1.410E-02,1.475E-02,1.540E-02,1.605E-02,1.670E-02,1.735E-02,
1.800E-02,1.785E-02,1.770E-02,1.755E-02,1.740E-02,1.725E-02,1.710E-02,1.695E-02,1.680E-02,1.665E-02,
1.650E-02,1.635E-02,1.620E-02,1.605E-02,1.590E-02,1.575E-02,1.560E-02,1.545E-02,1.530E-02,1.515E-02,
1.500E-02,1.465E-02,1.430E-02,1.395E-02,1.360E-02,1.325E-02,1.290E-02,1.255E-02,1.220E-02,1.185E-02,
1.150E-02,1.115E-02,1.080E-02,1.045E-02,1.010E-02,9.750E-03,9.400E-03,9.050E-03,8.700E-03,8.350E-03,
8.000E-03,8.800E-03,9.600E-03,1.040E-02,1.120E-02,1.200E-02,1.280E-02,1.360E-02,1.440E-02,1.520E-02,
1.600E-02,1.680E-02,1.760E-02,1.840E-02,1.920E-02,2.000E-02,2.080E-02,2.160E-02,2.240E-02,2.320E-02,
2.400E-02,2.370E-02,2.340E-02,2.310E-02,2.280E-02,2.250E-02,2.220E-02,2.190E-02,2.160E-02,2.130E-02,
2.100E-02,2.070E-02,2.040E-02,2.010E-02,1.980E-02,1.950E-02,1.920E-02,1.890E-02,1.860E-02,1.830E-02,
1.800E-02,1.825E-02,1.850E-02,1.875E-02,1.900E-02,1.925E-02,1.950E-02,1.975E-02,2.000E-02,2.025E-02,
2.050E-02,2.075E-02,2.100E-02,2.125E-02,2.150E-02,2.175E-02,2.200E-02,2.225E-02,2.250E-02,2.275E-02,
2.300E-02,2.290E-02,2.280E-02,2.270E-02,2.260E-02,2.250E-02,2.240E-02,2.230E-02,2.220E-02,2.210E-02,
2.200E-02,2.190E-02,2.180E-02,2.170E-02,2.160E-02,2.150E-02,2.140E-02,2.130E-02,2.120E-02,2.110E-02,
2.100E-02,2.105E-02,2.110E-02,2.115E-02,2.120E-02,2.125E-02,2.130E-02,2.135E-02,2.140E-02,2.145E-02,
2.150E-02,2.155E-02,2.160E-02,2.165E-02,2.170E-02,2.175E-02,2.180E-02,2.185E-02,2.190E-02,2.195E-02,
2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,
2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,2.200E-02,
2.200E-02,2.185E-02,2.170E-02,2.155E-02,2.140E-02,2.125E-02,2.110E-02,2.095E-02,2.080E-02,2.065E-02,
2.050E-02,2.035E-02,2.020E-02,2.005E-02,1.990E-02,1.975E-02,1.960E-02,1.945E-02,1.930E-02,1.915E-02,
1.900E-02,1.895E-02,1.890E-02,1.885E-02,1.880E-02,1.875E-02,1.870E-02,1.865E-02,1.860E-02,1.855E-02,
1.850E-02,1.845E-02,1.840E-02,1.835E-02,1.830E-02,1.825E-02,1.820E-02,1.815E-02,1.810E-02,1.805E-02,
1.800E-02,1.790E-02,1.780E-02,1.770E-02,1.760E-02,1.750E-02,1.740E-02,1.730E-02,1.720E-02,1.710E-02,
1.700E-02,1.690E-02,1.680E-02,1.670E-02,1.660E-02,1.650E-02,1.640E-02,1.630E-02,1.620E-02,1.610E-02,
1.600E-02,1.610E-02,1.620E-02,1.630E-02,1.640E-02,1.650E-02,1.660E-02,1.670E-02,1.680E-02,1.690E-02,
1.700E-02,1.710E-02,1.720E-02,1.730E-02,1.740E-02,1.750E-02,1.760E-02,1.770E-02,1.780E-02,1.790E-02,
1.800E-02,1.795E-02,1.790E-02,1.785E-02,1.780E-02,1.775E-02,1.770E-02,1.765E-02,1.760E-02,1.755E-02,
1.750E-02,1.745E-02,1.740E-02,1.735E-02,1.730E-02,1.725E-02,1.720E-02,1.715E-02,1.710E-02,1.705E-02,
1.700E-02,1.695E-02,1.690E-02,1.685E-02,1.680E-02,1.675E-02,1.670E-02,1.665E-02,1.660E-02,1.655E-02,
1.650E-02,1.645E-02,1.640E-02,1.635E-02,1.630E-02,1.625E-02,1.620E-02,1.615E-02,1.610E-02,1.605E-02,
1.600E-02,1.595E-02,1.590E-02,1.585E-02,1.580E-02,1.575E-02,1.570E-02,1.565E-02,1.560E-02,1.555E-02,
1.550E-02,1.545E-02,1.540E-02,1.535E-02,1.530E-02,1.525E-02,1.520E-02,1.515E-02,1.510E-02,1.505E-02,
1.500E-02,1.495E-02,1.490E-02,1.485E-02,1.480E-02,1.475E-02,1.470E-02,1.465E-02,1.460E-02,1.455E-02,
1.450E-02,1.445E-02,1.440E-02,1.435E-02,1.430E-02,1.425E-02,1.420E-02,1.415E-02,1.410E-02,1.405E-02,
1.400E-02,1.385E-02,1.370E-02,1.355E-02,1.340E-02,1.325E-02,1.310E-02,1.295E-02,1.280E-02,1.265E-02,
1.250E-02,1.235E-02,1.220E-02,1.205E-02,1.190E-02,1.175E-02,1.160E-02,1.145E-02,1.130E-02,1.115E-02,
1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,
1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,
1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,
1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,1.100E-02,
1.100E-02,1.090E-02,1.080E-02,1.070E-02,1.060E-02,1.050E-02,1.040E-02,1.030E-02,1.020E-02,1.010E-02,
