4.107E-01,4.110E-01,4.113E-01,4.116E-01,4.119E-01,4.122E-01,4.128E-01,4.134E-01,4.139E-01,4.145E-01,
4.150E-01,4.155E-01,4.160E-01,4.165E-01,4.170E-01,4.175E-01,4.178E-01,4.182E-01,4.185E-01,4.189E-01,
4.193E-01,4.196E-01,4.200E-01,4.204E-01,4.207E-01,4.211E-01,4.214E-01,4.217E-01,4.221E-01,4.224E-01,
4.227E-01,4.230E-01,4.232E-01,4.235E-01,4.237E-01,4.240E-01,4.242E-01,4.245E-01,4.247E-01,4.250E-01,
4.252E-01,4.255E-01,4.258E-01,4.261E-01,4.264E-01,4.267E-01,4.270E-01,4.274E-01,4.277E-01,4.281E-01,
4.284E-01,4.288E-01,4.291E-01,4.295E-01,4.298E-01,4.302E-01,4.306E-01,4.311E-01,4.315E-01,4.319E-01,
4.324E-01,4.328E-01,4.333E-01,4.337E-01,4.342E-01,4.346E-01,4.351E-01,4.355E-01,4.359E-01,4.364E-01,
4.368E-01,4.370E-01,4.373E-01,4.376E-01,4.378E-01,4.381E-01,4.384E-01,4.386E-01,4.389E-01,4.392E-01,
4.394E-01,4.397E-01,4.400E-01,4.403E-01,4.406E-01,4.409E-01,4.412E-01,4.415E-01,4.418E-01,4.421E-01,
4.424E-01,4.427E-01,4.430E-01,4.433E-01,4.436E-01,4.438E-01,4.439E-01,4.440E-01,4.441E-01,4.441E-01,
4.442E-01,4.443E-01,4.444E-01,4.445E-01,4.446E-01,4.447E-01,4.450E-01,4.453E-01,4.456E-01,4.459E-01,
4.462E-01,4.465E-01,4.468E-01,4.471E-01,4.474E-01,4.477E-01,4.479E-01,4.482E-01,4.485E-01,4.487E-01,
4.490E-01,4.492E-01,4.495E-01,4.497E-01,4.500E-01,4.502E-01,4.506E-01,4.509E-01,4.513E-01,4.516E-01,
4.520E-01,4.525E-01,4.530E-01,4.535E-01,4.540E-01,4.545E-01,4.549E-01,4.553E-01,4.557E-01,4.561E-01,
4.565E-01,4.568E-01,4.571E-01,4.573E-01,4.576E-01,4.579E-01,4.579E-01,4.580E-01,4.580E-01,4.580E-01,
4.581E-01,4.582E-01,4.583E-01,4.584E-01,4.585E-01,4.586E-01,4.589E-01,4.591E-01,4.594E-01,4.597E-01,
4.599E-01,4.602E-01,4.604E-01,4.606E-01,4.608E-01,4.611E-01,4.613E-01,4.614E-01,4.616E-01,4.618E-01,
4.620E-01,4.622E-01,4.623E-01,4.625E-01,4.627E-01,4.628E-01,4.628E-01,4.627E-01,4.627E-01,4.627E-01,
4.626E-01,4.626E-01,4.626E-01,4.625E-01,4.625E-01,4.625E-01,4.625E-01,4.626E-01,4.626E-01,4.627E-01,
4.628E-01,4.628E-01,4.629E-01,4.630E-01,4.631E-01,4.631E-01,4.632E-01,4.633E-01,4.634E-01,4.635E-01,
4.636E-01,4.640E-01,4.645E-01,4.649E-01,4.653E-01,4.658E-01,4.661E-01,4.664E-01,4.667E-01,4.670E-01,
4.673E-01,4.673E-01,4.674E-01,4.675E-01,4.676E-01,4.677E-01,4.677E-01,4.678E-01,4.679E-01,4.680E-01,
4.681E-01,4.682E-01,4.684E-01,4.685E-01,4.687E-01,4.688E-01,4.690E-01,4.692E-01,4.694E-01,4.696E-01,
4.698E-01,4.701E-01,4.704E-01,4.708E-01,4.711E-01,4.714E-01,4.715E-01,4.716E-01,4.716E-01,4.717E-01,
4.718E-01,4.717E-01,4.717E-01,4.716E-01,4.716E-01,4.715E-01,4.718E-01,4.720E-01,4.723E-01,4.725E-01,
4.728E-01,4.731E-01,4.733E-01,4.736E-01,4.739E-01,4.742E-01,4.743E-01,4.745E-01,4.746E-01,4.748E-01,
4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,4.749E-01,
4.749E-01,4.751E-01,4.753E-01,4.755E-01,4.757E-01,4.759E-01,4.761E-01,4.764E-01,4.766E-01,4.768E-01,
4.770E-01,4.773E-01,4.775E-01,4.777E-01,4.779E-01,4.782E-01,4.784E-01,4.786E-01,4.788E-01,4.791E-01,
4.793E-01,4.793E-01,4.794E-01,4.794E-01,4.795E-01,4.796E-01,4.795E-01,4.795E-01,4.795E-01,4.795E-01,
4.795E-01,4.799E-01,4.802E-01,4.805E-01,4.808E-01,4.811E-01,4.811E-01,4.811E-01,4.811E-01,4.811E-01,
4.811E-01,4.813E-01,4.815E-01,4.816E-01,4.818E-01,4.820E-01,4.825E-01,4.829E-01,4.833E-01,4.838E-01,
4.842E-01,4.845E-01,4.847E-01,4.850E-01,4.852E-01,4.855E-01,4.857E-01,4.858E-01,4.860E-01,4.862E-01,
4.864E-01,4.863E-01,4.863E-01,4.863E-01,4.863E-01,4.863E-01,4.863E-01,4.864E-01,4.864E-01,4.864E-01,
4.864E-01,4.866E-01,4.868E-01,4.870E-01,4.872E-01,4.874E-01,4.875E-01,4.875E-01,4.876E-01,4.877E-01,
4.877E-01,4.878E-01,4.878E-01,4.878E-01,4.878E-01,4.879E-01,4.881E-01,4.884E-01,4.887E-01,4.889E-01,
4.892E-01,4.893E-01,4.893E-01,4.894E-01,4.895E-01,4.896E-01,4.897E-01,4.897E-01,4.898E-01,4.899E-01,
4.900E-01,4.901E-01,4.902E-01,4.903E-01,4.904E-01,4.905E-01,4.907E-01,4.909E-01,4.912E-01,4.914E-01,
4.916E-01,4.919E-01,4.921E-01,4.924E-01,4.926E-01,4.929E-01,4.929E-01,4.929E-01,4.930E-01,4.930E-01,
4.930E-01,4.929E-01,4.928E-01,4.927E-01,4.926E-01,4.924E-01,4.926E-01,4.928E-01,4.930E-01,4.932E-01,
4.934E-01,4.935E-01,4.936E-01,4.937E-01,4.938E-01,4.939E-01,4.939E-01,4.940E-01,4.940E-01,4.941E-01,
4.941E-01,4.942E-01,4.943E-01,4.945E-01,4.946E-01,4.947E-01,4.948E-01,4.950E-01,4.951E-01,4.953E-01,
4.954E-01,4.957E-01,4.959E-01,4.962E-01,4.965E-01,4.967E-01,4.969E-01,4.972E-01,4.974E-01,4.976E-01,
4.979E-01,4.980E-01,4.982E-01,4.984E-01,4.986E-01,4.988E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,
4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,
4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,
4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.986E-01,4.986E-01,4.986E-01,4.986E-01,
4.986E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.987E-01,4.989E-01,4.990E-01,4.991E-01,4.993E-01,
4.994E-01,4.996E-01,4.997E-01,4.999E-01,5.000E-01,5.002E-01,5.002E-01,5.003E-01,5.003E-01,5.003E-01,
5.004E-01,5.004E-01,5.004E-01,5.004E-01,5.004E-01,5.004E-01,5.002E-01,5.000E-01,4.998E-01,4.996E-01,
4.995E-01,4.993E-01,4.992E-01,4.991E-01,4.990E-01,4.989E-01,4.989E-01,4.989E-01,4.989E-01,4.989E-01,
4.989E-01,4.989E-01,4.989E-01,4.989E-01,4.989E-01,4.989E-01,4.988E-01,4.988E-01,4.988E-01,4.988E-01,
4.988E-01,4.979E-01,4.970E-01,4.962E-01,4.953E-01,4.944E-01,4.940E-01,4.937E-01,4.933E-01,4.930E-01,
4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,
4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,4.926E-01,
4.925E-01,4.933E-01,4.940E-01,4.947E-01,4.955E-01,4.962E-01,4.968E-01,4.974E-01,4.980E-01,4.986E-01,
4.992E-01,4.994E-01,4.997E-01,4.999E-01,5.001E-01,5.003E-01,5.004E-01,5.005E-01,5.006E-01,5.006E-01,
5.007E-01,5.007E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,
5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.008E-01,5.007E-01,5.006E-01,5.006E-01,5.005E-01,
5.004E-01,5.004E-01,5.005E-01,5.005E-01,5.006E-01,5.006E-01,5.008E-01,5.011E-01,5.014E-01,5.016E-01,
5.019E-01,5.020E-01,5.022E-01,5.023E-01,5.025E-01,5.026E-01,5.027E-01,5.028E-01,5.029E-01,5.031E-01,
5.032E-01,5.032E-01,5.033E-01,5.033E-01,5.034E-01,5.034E-01,5.032E-01,5.030E-01,5.028E-01,5.026E-01,
5.024E-01,5.022E-01,5.020E-01,5.019E-01,5.017E-01,5.015E-01,5.017E-01,5.019E-01,5.021E-01,5.023E-01,
5.025E-01,5.027E-01,5.029E-01,5.031E-01,5.033E-01,5.035E-01,5.036E-01,5.037E-01,5.038E-01,5.040E-01,
5.041E-01,5.039E-01,5.037E-01,5.036E-01,5.034E-01,5.033E-01,5.035E-01,5.036E-01,5.038E-01,5.040E-01,
5.042E-01,5.044E-01,5.047E-01,5.049E-01,5.051E-01,5.054E-01,5.057E-01,5.061E-01,5.065E-01,5.068E-01,
5.072E-01,5.072E-01,5.073E-01,5.073E-01,5.073E-01,5.074E-01,5.072E-01,5.071E-01,5.069E-01,5.068E-01,
5.067E-01,5.067E-01,5.067E-01,5.067E-01,5.067E-01,5.067E-01,5.068E-01,5.070E-01,5.071E-01,5.072E-01,
5.074E-01,5.075E-01,5.076E-01,5.078E-01,5.079E-01,5.080E-01,5.080E-01,5.079E-01,5.078E-01,5.077E-01,
5.077E-01,5.075E-01,5.074E-01,5.073E-01,5.072E-01,5.071E-01,5.072E-01,5.074E-01,5.075E-01,5.077E-01,
5.078E-01,5.079E-01,5.080E-01,5.082E-01,5.083E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,
5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.084E-01,5.085E-01,5.085E-01,
5.085E-01,5.087E-01,5.089E-01,5.090E-01,5.092E-01,5.094E-01,5.096E-01,5.097E-01,5.099E-01,5.101E-01,
5.103E-01,5.103E-01,5.104E-01,5.104E-01,5.105E-01,5.106E-01,5.103E-01,5.101E-01,5.099E-01,5.097E-01,
5.095E-01,5.093E-01,5.091E-01,5.089E-01,5.087E-01,5.085E-01,5.086E-01,5.087E-01,5.088E-01,5.089E-01,
5.090E-01,5.091E-01,5.092E-01,5.093E-01,5.095E-01,5.096E-01,5.095E-01,5.093E-01,5.092E-01,5.091E-01,
5.090E-01,5.089E-01,5.087E-01,5.086E-01,5.085E-01,5.084E-01,5.083E-01,5.083E-01,5.083E-01,5.082E-01,
5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,
5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.082E-01,5.085E-01,5.089E-01,5.092E-01,5.096E-01,
5.099E-01,5.101E-01,5.104E-01,5.106E-01,5.109E-01,5.111E-01,5.109E-01,5.107E-01,5.106E-01,5.104E-01,
5.102E-01,5.100E-01,5.098E-01,5.097E-01,5.095E-01,5.093E-01,5.091E-01,5.090E-01,5.088E-01,5.086E-01,
5.084E-01,5.083E-01,5.083E-01,5.082E-01,5.081E-01,5.081E-01,5.081E-01,5.081E-01,5.080E-01,5.080E-01,
5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,5.080E-01,
5.080E-01,5.082E-01,5.084E-01,5.086E-01,5.088E-01,5.090E-01,5.093E-01,5.095E-01,5.098E-01,5.101E-01,
5.103E-01,5.106E-01,5.108E-01,5.111E-01,5.114E-01,5.116E-01,5.117E-01,5.118E-01,5.119E-01,5.120E-01,
5.121E-01,5.122E-01,5.122E-01,5.122E-01,5.123E-01,5.123E-01,5.120E-01,5.116E-01,5.113E-01,5.110E-01,
5.107E-01,5.104E-01,5.102E-01,5.100E-01,5.098E-01,5.095E-01,5.096E-01,5.096E-01,5.097E-01,5.097E-01,
5.098E-01,5.095E-01,5.092E-01,5.089E-01,5.086E-01,5.083E-01,5.085E-01,5.086E-01,5.088E-01,5.090E-01,
5.091E-01,5.092E-01,5.093E-01,5.094E-01,5.095E-01,5.096E-01,5.096E-01,5.096E-01,5.096E-01,5.096E-01,
5.096E-01,5.097E-01,5.098E-01,5.099E-01,5.101E-01,5.102E-01,5.102E-01,5.103E-01,5.103E-01,5.104E-01,
5.105E-01,5.102E-01,5.100E-01,5.098E-01,5.096E-01,5.094E-01,5.092E-01,5.090E-01,5.088E-01,5.086E-01,
5.084E-01,5.082E-01,5.081E-01,5.079E-01,5.078E-01,5.076E-01,5.078E-01,5.079E-01,5.081E-01,5.082E-01,
5.084E-01,5.086E-01,5.088E-01,5.091E-01,5.093E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,
5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,
5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.095E-01,5.094E-01,5.094E-01,5.094E-01,5.094E-01,5.094E-01,
5.094E-01,5.090E-01,5.086E-01,5.082E-01,5.078E-01,5.074E-01,5.073E-01,5.072E-01,5.071E-01,5.070E-01,
5.069E-01,5.071E-01,5.074E-01,5.076E-01,5.079E-01,5.082E-01,5.081E-01,5.081E-01,5.080E-01,5.080E-01,
5.079E-01,5.076E-01,5.073E-01,5.070E-01,5.067E-01,5.064E-01,5.066E-01,5.069E-01,5.071E-01,5.073E-01,
5.076E-01,5.079E-01,5.083E-01,5.087E-01,5.091E-01,5.095E-01,5.097E-01,5.100E-01,5.103E-01,5.105E-01,
5.108E-01,5.110E-01,5.112E-01,5.115E-01,5.117E-01,5.119E-01,5.122E-01,5.125E-01,5.128E-01,5.131E-01,
5.134E-01,5.138E-01,5.142E-01,5.147E-01,5.151E-01,5.155E-01,5.153E-01,5.152E-01,5.150E-01,5.148E-01,
5.146E-01,5.142E-01,5.137E-01,5.133E-01,5.128E-01,5.124E-01,5.102E-01,5.081E-01,5.059E-01,5.037E-01,
5.016E-01,5.016E-01,5.016E-01,5.015E-01,5.015E-01,5.015E-01,5.019E-01,5.023E-01,5.026E-01,5.030E-01,
5.034E-01,5.038E-01,5.042E-01,5.046E-01,5.050E-01,5.055E-01,5.061E-01,5.067E-01,5.073E-01,5.080E-01,
5.086E-01,5.086E-01,5.086E-01,5.085E-01,5.085E-01,5.085E-01,5.081E-01,5.076E-01,5.072E-01,5.068E-01,
5.064E-01,5.059E-01,5.055E-01,5.051E-01,5.047E-01,5.042E-01,5.038E-01,5.034E-01,5.030E-01,5.027E-01,
5.023E-01,5.019E-01,5.015E-01,5.011E-01,5.007E-01,5.003E-01,5.003E-01,5.003E-01,5.003E-01,5.003E-01,
5.003E-01,4.992E-01,4.980E-01,4.969E-01,4.958E-01,4.946E-01,4.943E-01,4.939E-01,4.935E-01,4.931E-01,
4.927E-01,4.924E-01,4.920E-01,4.916E-01,4.912E-01,4.908E-01,4.907E-01,4.905E-01,4.904E-01,4.902E-01,
4.901E-01,4.902E-01,4.903E-01,4.904E-01,4.905E-01,4.906E-01,4.905E-01,4.904E-01,4.902E-01,4.901E-01,
4.900E-01,4.900E-01,4.900E-01,4.900E-01,4.900E-01,4.900E-01,4.902E-01,4.904E-01,4.906E-01,4.907E-01,
4.909E-01,4.911E-01,4.913E-01,4.914E-01,4.916E-01,4.918E-01,4.930E-01,4.941E-01,4.953E-01,4.964E-01,
4.976E-01,4.976E-01,4.976E-01,4.976E-01,4.976E-01,4.977E-01,4.977E-01,4.977E-01,4.977E-01,4.977E-01,
4.977E-01,4.977E-01,4.978E-01,4.978E-01,4.978E-01,4.978E-01,4.978E-01,4.978E-01,4.978E-01,4.978E-01,
4.979E-01,4.981E-01,4.983E-01,4.985E-01,4.986E-01,4.988E-01,4.991E-01,4.994E-01,4.996E-01,4.999E-01,
5.002E-01,5.004E-01,5.006E-01,5.009E-01,5.011E-01,5.013E-01,5.016E-01,5.018E-01,5.021E-01,5.023E-01,
5.025E-01,5.028E-01,5.030E-01,5.033E-01,5.035E-01,5.037E-01,5.038E-01,5.038E-01,5.039E-01,5.039E-01,
5.040E-01,5.040E-01,5.040E-01,5.040E-01,5.040E-01,5.040E-01,5.044E-01,5.049E-01,5.053E-01,5.058E-01,
5.062E-01,5.065E-01,5.068E-01,5.070E-01,5.073E-01,5.076E-01,5.076E-01,5.076E-01,5.076E-01,5.076E-01,
5.076E-01,5.077E-01,5.078E-01,5.079E-01,5.080E-01,5.081E-01,5.085E-01,5.089E-01,5.093E-01,5.097E-01,
5.101E-01,5.100E-01,5.100E-01,5.099E-01,5.098E-01,5.098E-01,5.095E-01,5.092E-01,5.089E-01,5.086E-01,
5.083E-01,5.080E-01,5.078E-01,5.076E-01,5.073E-01,5.071E-01,5.071E-01,5.071E-01,5.071E-01,5.071E-01,
5.071E-01,5.071E-01,5.071E-01,5.070E-01,5.070E-01,5.070E-01,5.070E-01,5.069E-01,5.069E-01,5.068E-01,
5.068E-01,5.067E-01,5.067E-01,5.066E-01,5.066E-01,5.065E-01,5.064E-01,5.062E-01,5.061E-01,5.059E-01,
5.058E-01,5.054E-01,5.050E-01,5.047E-01,5.043E-01,5.039E-01,5.043E-01,5.047E-01,5.050E-01,5.054E-01,
5.058E-01,5.056E-01,5.055E-01,5.054E-01,5.052E-01,5.051E-01,5.050E-01,5.048E-01,5.047E-01,5.046E-01,
5.044E-01,5.047E-01,5.051E-01,5.054E-01,5.057E-01,5.060E-01,5.055E-01,5.050E-01,5.045E-01,5.040E-01,
5.035E-01,5.039E-01,5.043E-01,5.047E-01,5.051E-01,5.055E-01,5.053E-01,5.051E-01,5.048E-01,5.046E-01,
5.044E-01,5.041E-01,5.037E-01,5.034E-01,5.031E-01,5.028E-01,5.024E-01,5.021E-01,5.018E-01,5.015E-01,
5.011E-01,5.009E-01,5.007E-01,5.005E-01,5.003E-01,5.000E-01,4.998E-01,4.996E-01,4.994E-01,4.992E-01,
4.990E-01,4.988E-01,4.986E-01,4.984E-01,4.981E-01,4.979E-01,4.978E-01,4.976E-01,4.974E-01,4.972E-01,
4.970E-01,4.972E-01,4.974E-01,4.975E-01,4.977E-01,4.979E-01,4.979E-01,4.979E-01,4.979E-01,4.979E-01,
4.979E-01,4.963E-01,4.946E-01,4.929E-01,4.912E-01,4.895E-01,4.889E-01,4.883E-01,4.877E-01,4.871E-01,
4.865E-01,4.859E-01,4.854E-01,4.848E-01,4.842E-01,4.836E-01,4.833E-01,4.830E-01,4.827E-01,4.824E-01,
4.821E-01,4.820E-01,4.819E-01,4.818E-01,4.817E-01,4.816E-01,4.816E-01,4.815E-01,4.815E-01,4.815E-01,
4.815E-01,4.817E-01,4.818E-01,4.820E-01,4.821E-01,4.823E-01,4.827E-01,4.831E-01,4.836E-01,4.840E-01,
4.844E-01,4.849E-01,4.853E-01,4.858E-01,4.862E-01,4.867E-01,4.873E-01,4.879E-01,4.884E-01,4.890E-01,
4.896E-01,4.902E-01,4.908E-01,4.914E-01,4.920E-01,4.926E-01,4.924E-01,4.922E-01,4.920E-01,4.919E-01,
4.917E-01,4.914E-01,4.911E-01,4.908E-01,4.905E-01,4.902E-01,4.902E-01,4.902E-01,4.902E-01,4.901E-01,
4.901E-01,4.901E-01,4.900E-01,4.899E-01,4.898E-01,4.897E-01,4.895E-01,4.893E-01,4.891E-01,4.889E-01,
4.887E-01,4.889E-01,4.892E-01,4.894E-01,4.896E-01,4.898E-01,4.900E-01,4.902E-01,4.904E-01,4.906E-01,
4.908E-01,4.910E-01,4.912E-01,4.914E-01,4.916E-01,4.918E-01,4.920E-01,4.923E-01,4.925E-01,4.927E-01,
4.929E-01,4.926E-01,4.924E-01,4.921E-01,4.919E-01,4.916E-01,4.910E-01,4.904E-01,4.898E-01,4.892E-01,
4.886E-01,4.885E-01,4.884E-01,4.883E-01,4.882E-01,4.882E-01,4.879E-01,4.875E-01,4.872E-01,4.869E-01,
4.866E-01,4.863E-01,4.860E-01,4.857E-01,4.853E-01,4.850E-01,4.847E-01,4.844E-01,4.841E-01,4.838E-01,
4.835E-01,4.832E-01,4.830E-01,4.828E-01,4.825E-01,4.823E-01,4.823E-01,4.823E-01,4.823E-01,4.823E-01,
4.823E-01,4.823E-01,4.823E-01,4.823E-01,4.823E-01,4.823E-01,4.822E-01,4.822E-01,4.822E-01,4.822E-01,
4.822E-01,4.817E-01,4.813E-01,4.809E-01,4.805E-01,4.801E-01,4.797E-01,4.793E-01,4.789E-01,4.785E-01,
4.781E-01,4.778E-01,4.776E-01,4.773E-01,4.771E-01,4.768E-01,4.769E-01,4.770E-01,4.770E-01,4.771E-01,
4.772E-01,4.773E-01,4.773E-01,4.774E-01,4.775E-01,4.775E-01,4.776E-01,4.777E-01,4.778E-01,4.779E-01,
4.780E-01,4.778E-01,4.777E-01,4.776E-01,4.774E-01,4.773E-01,4.770E-01,4.767E-01,4.765E-01,4.762E-01,
